,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
41,2010-12-06 14:29:26+00:00,2005-07-31 00:51:17+00:00,"['Samson Saneblidze', 'Ronald Umble']",,,math.AT,"['math.AT', '55P35, 55P99']",math/0508017,9
42,2014-02-19 16:24:38+00:00,2010-05-20 19:53:52+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",1005.3807,9
43,2012-05-16 19:07:20+00:00,2011-08-29 18:29:10+00:00,['Ronald Umble'],,,math.AT,"['math.AT', '18D50, 55P35, 55P99 (Primary) 52B05 (Secondary)']",1108.5693,9
44,2011-09-03 19:47:45+00:00,2010-06-23 19:02:07+00:00,['Steven Simon'],,,math.CO,"['math.CO', 'math.AT']",1006.4614,9
45,2010-05-05 22:45:15+00:00,2009-11-20 20:54:33+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0911.4113,9
46,2020-03-05 12:41:04+00:00,2016-08-16 18:43:49+00:00,['Jack Morava'],"Contemporary Math 729: Homotopy theory: tools and applications,
  221-238, AMS 2019",10.1090/conm/729,math.AT,"['math.AT', '11S31, 55N22']",1608.04702,9
47,2022-07-07 14:24:34+00:00,2018-12-31 04:08:47+00:00,['Jun-Yong Park'],,,math.AG,"['math.AG', 'math.AT', 'math.NT']",1812.11694,9
48,2016-03-18 17:09:55+00:00,2007-04-30 19:53:00+00:00,['M. V. Bondarko'],"Journal of K-theory, Volume 6, Issue 03, pp. 387-504, 2010",10.1017/is010012005jkt083,math.KT,"['math.KT', 'math.AG', 'math.AT', '18E30, 18E40, 18G40, 14F42, 13D15, 55P42, 19E15, 18E35']",0704.4003,9
49,2021-01-25 05:06:47+00:00,2014-01-28 19:21:21+00:00,"['Karim Alexander Adiprasito', 'Anders Björner']",,,math.AG,"['math.AG', 'math.AT', 'math.CO', '32S50, 05B35, 14T05 (Primary), 06A11, 32S60, 58A14, 57Q05\n  (Secondary)']",1401.7301,9
50,2021-02-13 13:28:14+00:00,2020-09-14 18:47:24+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],2009.07638,9
51,2018-11-09 22:13:15+00:00,2014-09-08 19:33:04+00:00,"['David Ayala', 'John Francis']",,,math.AT,"['math.AT', 'math.AG', '55U30 (Primary), 13D03, 14B20, 14D23 (Secondary)']",1409.2478,8
52,2013-06-03 10:51:20+00:00,2012-06-22 09:58:48+00:00,"['Anna Gąsior', 'Andrzej Szczepański']",,,math.AT,"['math.AT', '53C27, 53C29, 20H15']",1206.5094,8
53,2021-10-30 05:52:27+00:00,2018-05-06 16:37:49+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],1805.02243,8
54,2017-04-16 10:31:46+00:00,2015-03-19 19:28:42+00:00,['Andrew Baker'],,,math.AT,"['math.AT', '55P43 (Primary), 55P42, 57T05 (Secondary)']",1503.05902,8
55,2010-05-20 16:50:58+00:00,2005-08-31 13:31:53+00:00,['Zhi Lü'],,,math.AT,"['math.AT', 'math.CO', 'math.RT', '57R85, 05C10, 57S17, 55N22, 57R91']",math/0508643,8
56,2022-09-18 19:11:38+00:00,2020-11-24 12:41:21+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],2011.12066,8
57,2005-06-17 09:14:56+00:00,2004-05-22 15:27:06+00:00,"['Roger Fenn', 'Louis H. Kauffman', 'Vassily O. Manturov']",,,math.GT,"['math.GT', 'math.AT', '57M25']",math/0405428,8
58,2008-01-13 17:12:31+00:00,2006-06-05 13:31:33+00:00,['J. P. Pridham'],Proc. London Math. Soc. 2008 97: 273-338,10.1112/plms/pdn004,math.AT,"['math.AT', 'math.AG', '55P15, 55P62, 14L17, 32J27']",math/0606107,8
59,2022-12-25 15:37:43+00:00,2022-03-13 16:18:50+00:00,['Cihan Bahran'],,,math.RT,"['math.RT', 'math.AT', 'math.CO', 'math.KT', '18A25, 05E10 (primary) 55R80, 11F75 (secondary)']",2203.06698,8
60,2008-05-15 10:13:30+00:00,2005-02-25 15:35:59+00:00,['Misha Verbitsky'],"Journal of Geometry and Physics Volume 61, Issue 6, June 2011,
  Pages 1001-1016",10.1016/j.geomphys.2011.01.010,math.DG,"['math.DG', 'math.AG', 'math.AT']",math/0502540,8
61,2010-09-27 12:53:33+00:00,2007-08-31 11:11:46+00:00,['Mahender Singh'],"Topology and its Applications, 155 (2008), 965-971",10.1016/j.topol.2007.12.008,math.AT,"['math.AT', '55S17, 55R20']",0708.4310,8
62,2022-04-28 17:48:52+00:00,2019-10-16 00:55:54+00:00,"['Jonathan Campbell', 'Inna Zakharevich']",,,math.KT,"['math.KT', 'math.AG', 'math.AT', '52B45, 19E99, 19D55, 55U10, 18G40, 19F27']",1910.07112,8
63,2022-04-08 01:55:30+00:00,2020-07-04 09:21:53+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],2007.03474,8
64,2009-05-15 18:10:23+00:00,2007-07-04 14:02:00+00:00,['Samson Saneblidze'],,,math.AT,"['math.AT', '55P35, 55U05, 52B05, 05A18, 05A19']",0707.0614,8
65,2013-05-22 14:06:09+00:00,2009-08-28 11:09:36+00:00,['Misha Verbitsky'],"Duke Math. J. Volume 162, Number 15 (2013), 2929-2986",,math.AG,"['math.AG', 'math.AT', 'math.DG', '53C26, 32G13']",0908.4121,8
66,2018-07-19 11:02:03+00:00,2013-02-14 02:30:29+00:00,['Naoya Suzuki'],,,math.AT,['math.AT'],1302.3294,8
67,2008-08-08 01:40:46+00:00,2005-11-14 01:41:02+00:00,"['Haibao Duan', 'Xuezhi Zhao']","Found Comput Math, Volume 10, Issue 3, June 2010, p.245-274",,math.AG,"['math.AG', 'math.AT', '14M15, 57T15']",math/0511332,8
68,2022-01-16 00:32:10+00:00,2021-04-07 10:12:14+00:00,['Christoph Bock'],,,math.AT,"['math.AT', 'math.SG', 'Primary: 57R17, 16E45, Secondary: 57K50, 55S30, 55P62']",2104.03031,8
69,2017-01-08 18:31:48+00:00,2015-06-04 07:33:24+00:00,"['A. Al Kharusi', 'T. Yashiro']",,,math.AT,"['math.AT', 'math.GT']",1506.01489,8
70,2017-03-29 08:38:02+00:00,2012-08-09 10:40:54+00:00,['Andrew Baker'],,,math.AT,"['math.AT', '55P43 (Primary) 13D03, 55N35, 55P48 (Secondary)']",1208.1868,8
71,2009-08-07 20:29:36+00:00,2006-01-04 23:40:06+00:00,['Benoit Fresse'],"Adv. Math. 223 (2010), pp. 2049--2096",,math.AT,"['math.AT', '57T30, 55P48, 18G55, 55P35']",math/0601085,8
72,2012-09-10 08:50:35+00:00,2005-12-27 11:54:14+00:00,['Arkadiy Skopenkov'],Topol. Appl. 157 (2010) 2094-2110,10.1016/j.topol.2010.05.003,math.GT,"['math.GT', 'math.AT', '57R40, 57R52']",math/0512594,8
73,2010-12-10 17:46:15+00:00,2008-08-28 19:54:21+00:00,['Artur Piȩkosz'],,10.1216/RMJ-2013-43-2-573,math.LO,"['math.LO', 'math.AT', '03C64, 55N20, 55Q05']",0808.3866,8
74,2013-11-29 16:48:46+00:00,2007-01-11 15:28:55+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.AT', '18D10, 55P35, 19D23']",math/0701325,8
75,2017-04-21 15:17:34+00:00,2015-07-16 18:22:03+00:00,['Leonid Positselski'],"Journ. of Algebra 483 (2017), p.188-229",10.1016/j.jalgebra.2017.03.022,math.KT,"['math.KT', 'math.AT', 'math.CT', 'math.RA']",1507.04691,8
76,2021-05-22 12:27:13+00:00,2019-07-25 16:40:23+00:00,"['Sergey Avvakumov', 'Roman Karasev']","Mathematika 67:1 (2020), 36--53",10.1112/mtk.12059,math.AT,"['math.AT', 'math.CO', '51F99, 52C35, 55M20, 55M35']",1907.11183,8
77,2020-12-27 11:10:53+00:00,2015-07-01 08:54:19+00:00,['Michael S. Weiss'],Geom. Topol. 25 (2021) 3351-3424,10.2140/gt.2021.25.3351,math.AT,"['math.AT', '57N55, 57R20, 57R40']",1507.00153,8
78,2021-01-18 06:58:38+00:00,2017-08-31 04:28:28+00:00,['Antonio Rieser'],"Topology and its Applications Volume 296, 1 June 2021, 107613",10.1016/j.topol.2021.107613,math.AT,"['math.AT', '55Q05, 54E99']",1708.09558,7
79,2020-10-07 16:08:11+00:00,2020-06-16 07:31:19+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],2006.08960,7
80,2022-09-15 14:28:19+00:00,2020-04-16 15:11:15+00:00,['Hao Yu'],,,math.AT,"['math.AT', 'math-ph', 'math.GT', 'math.MP', 'math.SG']",2004.07698,7
81,2022-09-19 23:52:54+00:00,2021-05-14 04:07:44+00:00,"['Jose Antonio Arciniega-Nevarez', 'Marko Berghoff', 'Eric Dolores-Cuenca']",,,math.CO,"['math.CO', 'math.AT', '06A07(primary)60C05, 18M80, 05A19, 05A10, 05E14, 05E45, 05A15,\n  05A17, 05A18(Secondary)']",2105.06633,7
82,2005-03-20 20:04:51+00:00,2004-06-14 12:28:20+00:00,"['Samson Saneblidze', 'Ronald Umble']","J. Homology, Homotopy and Appl., 7 No. 2 (2005), pp. 161-177.",,math.AT,"['math.AT', '55P35; 55P99 ; 52B05']",math/0406270,7
83,2018-12-18 04:07:26+00:00,2013-08-04 12:19:45+00:00,"['Saugata Basu', 'Laxmi Parida']",,,math.AT,"['math.AT', 'cs.CG', '55T05']",1308.0801,7
84,2010-03-31 03:15:37+00:00,2008-10-28 21:32:15+00:00,['Benoit Fresse'],Algebr. Geom. Topol. 11 (2011) 747-838,10.2140/agt.2011.11.747,math.AT,"['math.AT', '57T30; 55P48; 18G55; 55P35']",0810.5147,7
85,2013-05-27 14:37:27+00:00,2009-06-16 15:03:47+00:00,"['Z. Petric', 'T. Trimble']",,,math.CT,"['math.CT', 'math.AT', '18D10, 57T30, 03F07, 55P47']",0906.2954,7
86,2017-05-14 14:47:03+00:00,2015-06-02 03:36:53+00:00,"['Kiran S. Kedlaya', 'Michael Temkin']",,,math.NT,"['math.NT', 'math.AT']",1506.00742,7
87,2014-12-17 21:39:21+00:00,2013-09-09 21:04:59+00:00,['Andrew Baker'],,,math.AT,"['math.AT', 'Primary 55S12, Secondary 55P42, 55S10']",1309.2323,7
88,2019-07-29 23:05:45+00:00,2018-02-02 01:44:13+00:00,['Benjamin Schweinhart'],,,math.MG,"['math.MG', 'cs.CG', 'math.AT', 'math.CO']",1802.00533,7
89,2022-10-24 00:25:48+00:00,2020-06-15 00:06:08+00:00,['Jonathan A. Hillman'],,,math.GT,"['math.GT', 'math.AT', '57P10']",2006.08057,7
90,2021-03-13 16:11:15+00:00,2020-01-09 17:18:51+00:00,['Conrad Plaut'],,,math.AT,"['math.AT', 'math.GR', '14F35, 20F65 (Primary), 55P55 (Secondary)']",2001.03112,7
91,2009-03-16 21:22:06+00:00,2002-02-27 05:58:04+00:00,['Dev P. Sinha'],,,math.AT,"['math.AT', 'math.QA', '57R40; 55T35, 57Q45']",math/0202287,7
92,2010-05-21 19:28:43+00:00,2004-11-20 11:21:22+00:00,['Martin Markl'],,,math.AT,"['math.AT', 'math.KT']",math/0411456,7
93,2017-07-13 13:14:40+00:00,2016-05-05 11:59:39+00:00,['Naoya Suzuki'],,,math.AT,['math.AT'],1605.01563,7
94,2015-12-23 11:34:08+00:00,2015-03-19 04:19:34+00:00,['Saibal Ganguli'],,,math.AT,"['math.AT', 'math.DG', 'math.SG', '57R17, 57R18']",1503.05645,7
95,2020-07-06 12:51:11+00:00,2019-05-14 09:06:29+00:00,['Kotaro Kawatani'],,,math.AG,"['math.AG', 'math.AT', 'math.RT']",1905.05470,7
96,2000-08-09 12:31:33+00:00,2000-04-02 17:05:51+00:00,['Justin R. Smith'],,,math.AT,"['math.AT', '55R91;18G30']",math/0004003,7
97,2016-09-04 03:22:37+00:00,2009-06-23 01:50:20+00:00,"['Haibao Duan', 'Banghe Li']",,,math.AG,"['math.AG', 'math.AT', '14M15']",0906.4152,7
98,2021-05-25 06:44:04+00:00,2008-09-24 16:06:48+00:00,['Greg Friedman'],"Rocky Mountain J. Math. 42 (2012), no. 2, 353-423",,math.AT,"['math.AT', 'math.CT', 'math.GT', '18G30, 55U10']",0809.4221,7
99,2012-06-05 22:01:57+00:00,2009-06-07 16:01:01+00:00,['Agostino Prastaro'],"Nonlinear Analysis. Real World Application, 13(6)(2012), 2491-2529",10.1016/j.nonrwa.2012.02.014,math.AT,"['math.AT', 'math.AP', '57R90, 53C99, 81Q99']",0906.1363,7
100,2017-09-28 10:54:00+00:00,2011-05-17 14:52:29+00:00,['Nora Seeliger'],,,math.AT,['math.AT'],1105.3403,7
101,2021-08-04 12:04:15+00:00,2016-06-06 09:34:51+00:00,['Takuma Imamura'],Archivum Mathematicum 57(3) (2021) 131-150,10.5817/AM2021-3-131,math.AT,"['math.AT', '55N05 (Primary), 55N35, 54J05 (Secondary)']",1606.01673,7
102,2016-06-08 10:15:06+00:00,2013-08-17 08:25:16+00:00,['Lluis Puig'],,,math.GR,"['math.GR', 'math.AT']",1308.3765,7
103,2017-02-06 23:49:57+00:00,2013-05-01 05:20:44+00:00,"['Michael Batanin', 'Clemens Berger']","Theory Appl. Categ. 32 (2017), 148-253",,math.CT,"['math.CT', 'math.AT', '18D20, 18D50, 55P48']",1305.0086,7
104,2011-10-14 10:06:57+00:00,2009-12-14 14:50:38+00:00,['Saugata Basu'],,,math.AG,"['math.AG', 'cs.CC', 'math.AT', 'math.CO', '14F25, 14Q20 (Primary), 68Q15 (Secondary)']",0912.2652,7
105,2017-09-12 14:10:44+00:00,2015-06-30 00:00:31+00:00,"['Nina Otter', 'Mason A. Porter', 'Ulrike Tillmann', 'Peter Grindrod', 'Heather A. Harrington']","EPJ Data Science 2017 6:17, Springer Nature",10.1140/epjds/s13688-017-0109-5,math.AT,"['math.AT', 'cs.CG', 'physics.data-an', 'q-bio.QM']",1506.08903,7
106,2015-09-18 13:06:04+00:00,2013-11-17 08:43:07+00:00,['V. Hinich'],,,math.QA,"['math.QA', 'math.AT', '18G55, 18D05, 18D50']",1311.4130,7
107,2015-12-08 18:44:01+00:00,2015-03-30 21:23:57+00:00,['Alex Gonzalez'],Geom. Topol. 20 (2016) 2923-2995,10.2140/gt.2016.20.2923,math.AT,"['math.AT', '55R35, 55R40, 20D20']",1503.08856,7
108,2012-08-26 16:21:10+00:00,2008-09-12 13:56:10+00:00,['Ming Yang'],,,math.AT,"['math.AT', '57R60, 57R19']",0809.2218,7
109,2020-02-21 22:47:03+00:00,2015-04-15 19:58:52+00:00,"['David Ayala', 'John Francis', 'Nick Rozenblyum']",,,math.AT,"['math.AT', 'math.CT', 'math.GT', 'math.QA']",1504.04007,7
110,2018-10-09 11:46:18+00:00,2013-11-22 07:57:08+00:00,"['Tadayuki Haraguchi', 'Kazuhisa Shimakawa']",,,math.AT,"['math.AT', '18G55, 55Q05']",1311.5668,7
111,2017-06-27 12:14:34+00:00,2013-03-18 17:27:49+00:00,"['Dan Burghelea', 'Stefan Haller']",,,math.AT,"['math.AT', '55N35']",1303.4328,7
112,2018-01-11 08:38:09+00:00,2015-07-27 21:21:12+00:00,"['Jesús A. Álvarez López', 'Manuel Calaza', 'Carlos Franco']",,,math.DG,"['math.DG', 'math.AT', 'math.GT', '58A14, 58G11, 57R30']",1507.07589,7
113,2015-04-17 04:44:46+00:00,2014-11-20 07:53:18+00:00,['Viktor Lopatkin'],,,math.AT,['math.AT'],1411.5464,7
114,2022-12-25 00:41:18+00:00,2016-12-21 20:50:31+00:00,"['Oleg R. Musin', 'Alexey Yu. Volovikov']",,,math.AT,"['math.AT', 'math.CO']",1612.07314,7
115,2017-11-10 20:33:49+00:00,2012-09-25 23:35:02+00:00,['Alexander Vishik'],,,math.AG,"['math.AG', 'math.AT', '19E15, 14F99, 14C25, 55N20, 57R77']",1209.5793,7
116,2021-06-14 08:53:31+00:00,2018-08-08 10:09:23+00:00,['Saibal Ganguli'],,,math.AT,"['math.AT', 'math-ph', 'math.AG', 'math.DG', 'math.MP', 'math.SG', '81V99']",1808.02705,7
117,2012-05-08 11:31:27+00:00,2010-08-19 18:36:52+00:00,"['Vasile Brinzanescu', 'Andrei D. Halanay', 'Günther Trautmann']","Annales de l'Institut Fourier 63 no.3(2013), pp.1033-1054",,math.CV,"['math.CV', 'math.AG', 'math.AT', '32G13, 32Q25, 18E30, 14J60']",1008.3365,7
118,2008-10-10 14:13:41+00:00,2002-12-19 17:40:38+00:00,['Ronald Brown'],Fields Institute Communications 43 (2004) 101-130,,math.AT,"['math.AT', 'math.CT', '01-01, 16E05, 18D05, 18D35, 55P15, 55Q05']",math/0212274,7
119,2022-03-31 19:33:11+00:00,2019-08-31 18:20:25+00:00,"['Emerson G. Escolar', 'Yasuaki Hiraoka', 'Mitsuru Igami', 'Yasin Ozcan']",,,econ.EM,"['econ.EM', 'cs.DM', 'math.AT', 'math.CO']",1909.00257,7
120,2011-05-16 00:23:44+00:00,2004-12-31 18:25:51+00:00,['G. Fors'],,,math.AT,"['math.AT', '55Nxx, 55N10 (Primary) 57P05, 57Rxx (Secondary)']",math/0412552,7
121,2004-11-15 17:27:30+00:00,2000-02-05 18:15:10+00:00,['Alexandra Mozgova'],"Proc. Amer. Math. Soc. 132 (2004), no. 1, 299--303",,math.AT,"['math.AT', 'primary 57M50, 57M07; secondary 55R10']",math/0002043,7
122,2019-10-12 09:23:02+00:00,2016-11-02 19:52:17+00:00,['Mikhail V. Bondarko'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT', '18E30 18E40 18G25 (Primary), 14F05 55P42 (Secondary)']",1611.00754,7
123,2020-11-17 13:50:43+00:00,2020-04-05 21:00:36+00:00,"['Feifei Fan', 'Jun Ma', 'Xiangjun Wang']",,,math.AT,"['math.AT', 'math.AC', 'math.AG']",2004.03362,7
124,2017-05-20 03:01:02+00:00,2015-11-05 03:56:57+00:00,['Shiquan Ren'],,,math.AT,"['math.AT', '55R40 (Primary), 55T10, 55R80, 53C40 (Secondary)']",1511.01601,7
125,2008-02-17 19:12:37+00:00,2002-10-08 03:37:53+00:00,['Vladimir Drinfeld'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT']",math/0210114,7
126,2013-01-24 22:56:59+00:00,2012-11-25 08:20:35+00:00,['Norio Iwase'],,,math.AT,"['math.AT', '55P48 (Primary) 18D50, 18D10, 18D20, 18D35, 55R05, 55R35 (Secondary)']",1211.5741,7
127,2018-07-23 14:54:33+00:00,2016-09-02 09:54:14+00:00,['Alberto Arabia'],,,math.AT,"['math.AT', 'math.GR', 'math.RT', '55-XX, 55R80, 20-XX, 20Cxx, 20C30, 18G40']",1609.00522,7
128,2021-10-12 05:15:05+00:00,2021-04-08 05:09:52+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],2104.03513,7
129,2018-04-12 16:33:54+00:00,2014-11-20 20:18:52+00:00,"['Ian Hambleton', 'Alyson Hildum']",,10.1142/S1793525319500328,math.GT,"['math.GT', 'math.AT', '57N13, 57R65, 20F36']",1411.5662,7
130,2013-06-14 12:39:52+00:00,2010-11-22 10:08:02+00:00,['R. N. Karasev'],,,math.MG,"['math.MG', 'math.AT', 'math.CO', '28A75, 52A38, 55R80']",1011.4762,7
131,2021-12-06 14:23:26+00:00,2019-04-07 23:04:37+00:00,"['Tamal K. Dey', 'Cheng Xin']",,,math.AT,"['math.AT', 'cs.CG']",1904.03766,7
