,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
33,2017-07-20 14:55:45+00:00,2016-12-09 04:41:25+00:00,"['Mohammed A. Zidan', 'YeonJoo Jeong', 'Jong Hong Shin', 'Chao Du', 'Zhengya Zhang', 'Wei D. Lu']",,,cs.ET,"['cs.ET', 'cs.AR', 'cs.NE']",1612.02913,4
34,2021-05-17 12:17:47+00:00,2021-02-03 12:33:12+00:00,"['K. Bertels', 'A. Sarkar', 'A. Krol', 'R. Budhrani', 'J. Samadi', 'E. Geoffroy', 'J. Matos', 'R. Abreu', 'G. Gielen', 'I. Ashraf']",,,quant-ph,"['quant-ph', 'cs.AR']",2102.02035,4
35,2022-03-02 17:26:01+00:00,2021-01-29 17:21:27+00:00,"['Tao Wang', 'Xiangrui Yang', 'Gianni Antichi', 'Anirudh Sivaraman', 'Aurojit Panda']","The 19th USENIX Symposium on Networked Systems Design and
  Implementation (NSDI '22), 2022",,cs.NI,"['cs.NI', 'cs.AR']",2101.12691,4
36,2022-05-19 12:59:25+00:00,2020-11-07 03:15:50+00:00,"['Gang Liu', 'Kenli Li', 'Zheng Xiao', 'Rujia Wang']",,10.1145/3470496.3527425,cs.AR,['cs.AR'],2011.03669,4
37,2021-11-29 17:22:15+00:00,2021-04-18 00:04:49+00:00,"['A. Yavuz Oruc', 'A. Atmaca', 'Y. Nevzat Sengun', 'A. Semi Yenimol']",,,cs.AR,"['cs.AR', 'cs.DC']",2104.09502,4
38,2022-05-23 12:49:30+00:00,2022-01-13 16:56:57+00:00,"['Christina Giannoula', 'Ivan Fernandez', 'Juan Gómez-Luna', 'Nectarios Koziris', 'Georgios Goumas', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2201.05072,4
39,2022-12-01 03:11:27+00:00,2022-03-01 00:26:31+00:00,"['Ranggi Hwang', 'Minhoo Kang', 'Jiwon Lee', 'Dongyun Kam', 'Youngjoo Lee', 'Minsoo Rhu']",,,cs.AR,"['cs.AR', 'cs.AI', 'cs.LG']",2203.00158,4
40,2018-02-21 16:10:19+00:00,2016-03-07 19:22:13+00:00,"['Jeremy Morse', 'Steve Kerrison', 'Kerstin Eder']",,10.1145/3173042,cs.CC,"['cs.CC', 'cs.AR', 'cs.DC']",1603.02580,4
41,2021-05-14 00:33:28+00:00,2020-11-06 04:59:25+00:00,"['Linghao Song', 'Fan Chen', 'Xuehai Qian', 'Hai Li', 'Yiran Chen']",,,cs.AR,"['cs.AR', 'cs.DC']",2011.03190,4
42,2021-08-12 03:18:17+00:00,2020-10-20 12:53:38+00:00,"['Zhiping Jiang', 'Tom H. Luan', 'Xincheng Ren', 'Dongtao Lv', 'Han Hao', 'Jing Wang', 'Kun Zhao', 'Wei Xi', 'Yueshen Xu', 'Rui Li']",,,cs.AR,['cs.AR'],2010.10233,4
43,2019-04-11 18:36:50+00:00,2018-06-15 03:07:55+00:00,"['Mohsen Imani', 'Mohammad Samragh', 'Yeseong Kim', 'Saransh Gupta', 'Farinaz Koushanfar', 'Tajana Rosing']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.AR']",1806.05794,4
44,2019-08-02 00:45:12+00:00,2018-08-20 07:57:47+00:00,"['Will Powell', 'Jason Riedy', 'Jeffrey S. Young', 'Thomas M. Conte']",,,cs.AR,"['cs.AR', 'cs.DC']",1808.06334,4
45,2020-06-21 04:17:46+00:00,2019-01-04 07:54:46+00:00,"['Tong Geng', 'Tianqi Wang', 'Ang Li', 'Xi Jin', 'Martin Herbordt']",,10.1109/TC.2020.3000118,cs.LG,"['cs.LG', 'cs.AR', 'cs.DC', 'stat.ML']",1901.01007,4
46,2022-07-25 02:22:01+00:00,2020-06-30 05:16:51+00:00,"['You Wu', 'Xuehai Qian']",,,cs.AR,"['cs.AR', 'cs.CR']",2006.16535,4
47,2022-02-13 12:57:13+00:00,2021-06-15 14:10:10+00:00,"['Duy Thanh Nguyen', 'Hyeonseung Je', 'Tuan Nghia Nguyen', 'Soojung Ryu', 'Kyujoong Lee', 'Hyuk-Jae Lee']",,10.1109/TCSI.2022.3153288,cs.DC,"['cs.DC', 'cs.AR']",2106.08167,4
48,2021-03-15 11:21:51+00:00,2021-02-17 13:06:08+00:00,"['Qingqing Wu', 'Xiaobo Zhou', 'Robert Schober']",,,cs.IT,"['cs.IT', 'cs.AR', 'cs.ET', 'cs.NI', 'math.IT']",2102.08739,4
49,2022-01-18 15:15:00+00:00,2020-12-21 16:42:50+00:00,"['Nicolas Derumigny', 'Fabian Gruber', 'Théophile Bastian', 'Guillaume Iooss', 'Christophe Guillon', 'Louis-Noël Pouchet', 'Fabrice Rastello']",,,cs.AR,"['cs.AR', 'cs.PF']",2012.11473,4
50,2019-05-04 04:31:18+00:00,2018-09-30 03:48:56+00:00,"['Sangkug Lym', 'Armand Behroozi', 'Wei Wen', 'Ge Li', 'Yongkee Kwon', 'Mattan Erez']",,,cs.LG,"['cs.LG', 'cs.AR']",1810.00307,4
51,2022-07-08 08:15:12+00:00,2021-06-22 14:56:55+00:00,"['Koen Bertels', 'Tamara Sarac', 'Aritra Sarkar', 'Imran Ashraf']",,,quant-ph,"['quant-ph', 'cs.AR']",2106.11840,4
52,2021-04-05 15:13:27+00:00,2020-09-26 15:12:20+00:00,"['Lawrence C. Stewart', 'Carlo Pascoe', 'Brian W. Sherman', 'Martin Herbordt', 'Vipin Sachdeva']",,,cs.AR,"['cs.AR', 'cs.DC']",2009.12617,4
53,2022-03-07 15:55:02+00:00,2021-12-10 15:40:19+00:00,"['Philippos Papaphilippou', 'Wayne Luk', 'Chris Brooks']",,10.1109/TC.2022.3146509,cs.AR,"['cs.AR', 'cs.DC']",2112.05607,4
54,2022-09-11 20:10:42+00:00,2022-03-08 12:55:24+00:00,"['James Hanlon', 'Stephen Felix']",,,cs.AR,['cs.AR'],2203.04058,4
55,2006-05-29 06:33:06+00:00,2006-05-09 05:45:52+00:00,"['Amitabha Roy', 'Stephan Zeisset', 'Charles J. Fleckenstein', 'John C. Huang']",,,cs.AR,"['cs.AR', 'cs.LO', 'cs.PF']",cs/0605039,4
56,2018-12-18 14:00:40+00:00,2018-01-18 13:04:53+00:00,"['Jung-Woo Chang', 'Keon-Woo Kang', 'Suk-Ju Kang']",,10.1109/TCSVT.2018.2888898,cs.DC,"['cs.DC', 'cs.AR', '68U10']",1801.05997,4
57,2021-06-17 14:22:20+00:00,2019-08-19 16:26:58+00:00,"['Karthik Ganesan', 'Srinivasa Shashank Nuthakki']",,,cs.AR,"['cs.AR', 'cs.CR', 'cs.LO']",1908.06757,4
58,2019-11-13 04:36:14+00:00,2018-06-06 05:24:34+00:00,"['Jiliang Zhang', 'Chaoqun Shen']",,,cs.CR,"['cs.CR', 'cs.AR']",1806.02011,4
59,2012-04-26 11:52:33+00:00,2011-10-14 17:52:39+00:00,"['B. Ramkumar', 'V. Sreedeep', 'Harish M Kittur']",,,cs.AR,"['cs.AR', 'B.2.4; B.7.1']",1110.3281,4
60,2021-08-24 19:12:29+00:00,2021-06-14 17:05:17+00:00,"['Colby Banbury', 'Vijay Janapa Reddi', 'Peter Torelli', 'Jeremy Holleman', 'Nat Jeffries', 'Csaba Kiraly', 'Pietro Montino', 'David Kanter', 'Sebastian Ahmed', 'Danilo Pau', 'Urmish Thakker', 'Antonio Torrini', 'Peter Warden', 'Jay Cordaro', 'Giuseppe Di Guglielmo', 'Javier Duarte', 'Stephen Gibellini', 'Videet Parekh', 'Honson Tran', 'Nhan Tran', 'Niu Wenxu', 'Xu Xuesong']",,,cs.LG,"['cs.LG', 'cs.AR']",2106.07597,4
61,2021-12-22 07:11:50+00:00,2021-07-24 19:20:23+00:00,"['Hanchen Ye', 'Cong Hao', 'Jianyi Cheng', 'Hyunmin Jeong', 'Jack Huang', 'Stephen Neuendorffer', 'Deming Chen']",,,cs.PL,"['cs.PL', 'cs.AR']",2107.11673,4
62,2020-06-29 18:06:23+00:00,2020-01-06 11:40:06+00:00,['Mantas Mikaitis'],,,cs.AR,"['cs.AR', 'cs.NA', 'math.NA']",2001.01501,4
63,2010-06-07 16:47:05+00:00,2009-10-18 21:51:55+00:00,"['Ernst Martin Witte', 'Filippo Borlenghi', 'Gerd Ascheid', 'Rainer Leupers', 'Heinrich Meyr']","IEEE Transactions on Circuits and Systems-Part II: Express Briefs,
  vol. 57, no. 9, pp. 706-710, Sep 2010",10.1109/TCSII.2010.2056014,cs.AR,['cs.AR'],0910.3427,4
64,2020-07-13 03:30:58+00:00,2020-02-22 22:47:20+00:00,"['Bochen Tan', 'Jason Cong']",,10.1109/TC.2020.3009140,quant-ph,"['quant-ph', 'cs.AR']",2002.09783,4
65,2022-05-04 06:22:47+00:00,2020-06-30 23:56:41+00:00,"['Saeed Rashidi', 'Matthew Denton', 'Srinivas Sridharan', 'Sudarshan Srinivasan', 'Amoghavarsha Suresh', 'Jade Ni', 'Tushar Krishna']",,10.1109/ISCA52012.2021.00049,cs.AR,"['cs.AR', 'cs.DC']",2007.00156,4
66,2019-03-07 19:03:49+00:00,2018-01-20 20:42:49+00:00,"['Dmitrii Ustiugov', 'Alexandros Daglis', 'Javier Picorel', 'Mark Sutherland', 'Edouard Bugnion', 'Babak Falsafi', 'Dionisios Pnevmatikatos']",,10.1145/3240302.3240310,cs.AR,['cs.AR'],1801.06726,4
67,2021-10-27 08:14:24+00:00,2020-05-30 20:59:35+00:00,"['Niraj Sharma', 'Riya Jain', 'Madhumita Mohan', 'Sachin Patkar', 'Rainer Leupers', 'Nikhil Rishiyur', 'Farhad Merchant']",,,cs.AR,['cs.AR'],2006.00364,4
68,2014-10-05 11:01:20+00:00,2013-11-29 09:48:57+00:00,"['Dipankar Saha', 'Aanan Chatterjee', 'Sayan Chatterjee', 'C. K. Sarkar']",,10.1155/2014/814975,cs.AR,['cs.AR'],1312.0885,4
69,2022-09-08 17:55:02+00:00,2022-08-24 11:33:48+00:00,"['Karen Wintersperger', 'Hila Safi', 'Wolfgang Mauerer']","Proceedings of the 35th GI/ITG International Conference on
  Architecture of Computing Systems (ARCS 2022)",,cs.AR,"['cs.AR', 'quant-ph']",2208.11449,4
70,2022-03-17 03:25:41+00:00,2021-09-25 17:23:51+00:00,"['Lokesh Siddhu', 'Rajesh Kedia', 'Shailja Pandey', 'Martin Rapp', 'Anuj Pathania', 'Jörg Henkel', 'Preeti Ranjan Panda']",,,cs.AR,['cs.AR'],2109.12405,4
71,2017-09-10 09:22:02+00:00,2016-11-04 23:53:32+00:00,"['Syed Kamran Haider', 'Marten van Dijk']",,,cs.AR,"['cs.AR', 'cs.CR']",1611.01571,4
72,2018-08-09 07:36:18+00:00,2017-09-19 19:09:16+00:00,"['Yuan Du', 'Li Du', 'Xuefeng Gu', 'Jieqiong Du', 'X. Shawn Wang', 'Boyu Hu', 'Mingzhe Jiang', 'Xiaoliang Chen', 'Junjie Su', 'Subramanian S. Iyer', 'Mau-Chung Frank Chang']",,,cs.ET,"['cs.ET', 'cs.AR', 'cs.LG']",1709.06614,4
73,2018-04-19 00:06:48+00:00,2017-07-17 16:12:15+00:00,"['Farzad Farshchi', 'Prathap Kumar Valsan', 'Renato Mancuso', 'Heechul Yun']",,,cs.AR,"['cs.AR', 'cs.OS', 'cs.PF']",1707.05260,4
74,2020-09-22 20:21:12+00:00,2020-08-26 01:09:24+00:00,['Charlene Yang'],,,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",2008.11326,4
75,2017-02-24 08:46:12+00:00,2016-06-17 11:48:29+00:00,"['Renzo Andri', 'Lukas Cavigelli', 'Davide Rossi', 'Luca Benini']",,,cs.AR,"['cs.AR', 'cs.CV', 'cs.NE']",1606.05487,4
76,2017-12-08 22:02:14+00:00,2017-08-21 14:21:36+00:00,"['Linghao Song', 'Youwei Zhuo', 'Xuehai Qian', 'Hai Li', 'Yiran Chen']",,,cs.DC,"['cs.DC', 'cs.AR']",1708.06248,4
77,2020-07-01 09:20:48+00:00,2020-06-05 06:17:43+00:00,"['Jieru Zhao', 'Tingyuan Liang', 'Liang Feng', 'Wenchao Ding', 'Sharad Sinha', 'Wei Zhang', 'Shaojie Shen']",,,cs.CV,"['cs.CV', 'cs.AR', 'cs.RO']",2006.03250,4
78,2021-04-19 05:17:56+00:00,2020-12-20 05:40:33+00:00,"['Gengyu Rao', 'Jingji Chen', 'Jason Yik', 'Xuehai Qian']",,,cs.AR,['cs.AR'],2012.10848,4
79,2022-08-17 05:37:45+00:00,2021-07-27 13:44:13+00:00,"['Hiroki Kawakami', 'Hirohisa Watanabe', 'Keisuke Sugiura', 'Hiroki Matsutani']",,,cs.LG,"['cs.LG', 'cs.AR']",2107.12824,3
80,2020-11-23 20:38:49+00:00,2019-10-20 16:48:05+00:00,"['Mohammed Alser', 'Taha Shahroodi', 'Juan Gomez-Luna', 'Can Alkan', 'Onur Mutlu']",,,q-bio.GN,"['q-bio.GN', 'cs.AR', 'cs.DC', 'cs.DS']",1910.09020,3
81,2022-02-03 23:50:50+00:00,2021-10-20 17:06:09+00:00,"['Aviral Kumar', 'Amir Yazdanbakhsh', 'Milad Hashemi', 'Kevin Swersky', 'Sergey Levine']",,,cs.AR,"['cs.AR', 'cs.LG']",2110.11346,3
82,2017-12-19 19:25:24+00:00,2011-08-28 08:07:09+00:00,"['Ifat Jahangir', 'Anindya Das', 'Masud Hasan']","International Journal of Computer Sciences and Engineering, Vol.4,
  Issue.5, pp.1-15, 2016",,cs.AR,['cs.AR'],1108.5497,3
83,2020-11-24 18:20:50+00:00,2020-08-01 08:47:24+00:00,"['Aneeqa Fatima', 'Igor L. Markov']",HPCA 2021,,quant-ph,"['quant-ph', 'cs.AR', 'cs.DC', 'cs.ET', 'physics.comp-ph']",2008.00216,3
84,2020-06-03 01:31:35+00:00,2019-08-19 15:05:29+00:00,"['Cheng Li', 'Abdul Dakkak', 'Jinjun Xiong', 'Wei Wei', 'Lingjie Xu', 'Wen-mei Hwu']",,10.1109/IPDPS47924.2020.00042,cs.LG,"['cs.LG', 'cs.AR', 'cs.PF', 'stat.ML']",1908.06869,3
85,2022-12-02 04:43:37+00:00,2020-07-13 20:12:50+00:00,"['Richard Afoakwa', 'Yiqiao Zhang', 'Uday Kumar Reddy Vengalam', 'Zeljko Ignjatovic', 'Michael Huang']",,,quant-ph,"['quant-ph', 'cs.AR']",2007.06665,3
86,2018-07-18 21:10:32+00:00,2017-06-23 05:36:19+00:00,"['Nivedita Sritharan', 'Anirudh M. Kaushik', 'Mohamed Hassan', 'Hiren Patel']",,,cs.AR,['cs.AR'],1706.07568,3
87,2022-10-06 19:22:50+00:00,2022-07-23 06:21:33+00:00,"['Baolin Li', 'Tirthak Patel', 'Siddarth Samsi', 'Vijay Gadepally', 'Devesh Tiwari']",,10.1145/3542929.3563510,cs.DC,"['cs.DC', 'cs.AR']",2207.11428,3
88,2021-11-01 22:01:13+00:00,2021-07-27 16:26:36+00:00,"['Jong Hoon Shin', 'Ali Shafiee', 'Ardavan Pedram', 'Hamzah Abdel-Aziz', 'Ling Li', 'Joseph Hassoun']",,,cs.AR,['cs.AR'],2107.12922,3
89,2019-12-11 12:08:14+00:00,2019-11-23 11:06:22+00:00,"['Dishank Yadav', 'Chaitanya Paikara']",,,cs.AR,['cs.AR'],1911.10349,3
90,2017-09-24 17:47:10+00:00,2017-01-23 14:44:47+00:00,"['Erfan Azarkhish', 'Davide Rossi', 'Igor Loi', 'Luca Benini']",,10.1109/TPDS.2017.2752706,cs.AR,"['cs.AR', 'cs.ET']",1701.06420,3
91,2022-02-03 08:12:55+00:00,2021-09-03 01:38:11+00:00,"['T. Patrick Xiao', 'Ben Feinberg', 'Christopher H. Bennett', 'Venkatraman Prabhakar', 'Prashant Saxena', 'Vineet Agrawal', 'Sapan Agarwal', 'Matthew J. Marinella']",,,cs.AR,"['cs.AR', 'cs.LG']",2109.01262,3
92,2019-04-27 16:57:25+00:00,2019-02-25 04:46:07+00:00,"['Maciej Besta', 'Dimitri Stanojevic', 'Johannes De Fine Licht', 'Tal Ben-Nun', 'Torsten Hoefler']",,,cs.DC,"['cs.DC', 'cs.AR']",1903.06697,3
93,2019-05-31 14:17:25+00:00,2018-09-07 15:52:18+00:00,"['Jeffrey S. Young', 'Eric Hein', 'Srinivas Eswar', 'Patrick Lavin', 'Jiajia Li', 'Jason Riedy', 'Richard Vuduc', 'Thomas M. Conte']","Parallel Computing, 2019, ISSN 0167-8191",10.1016/j.parco.2019.04.012,cs.DC,"['cs.DC', 'cs.AR']",1809.07696,3
94,2017-12-14 02:39:55+00:00,2017-10-20 05:00:48+00:00,"['J. B. Kim', 'E. Won']","Nucl. Instr. Meth. Phys. Res. A, Volume 883, 1 March 2018, Pages
  83-89",10.1016/j.nima.2017.11.064,cs.OH,"['cs.OH', 'cs.AR', 'hep-ex', 'physics.ins-det']",1710.09235,3
95,2022-09-09 09:25:36+00:00,2021-06-03 16:06:08+00:00,"['Abhishek Ramdas Nair', 'Pallab Kumar Nath', 'Shantanu Chakrabartty', 'Chetan Singh Thakur']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.AR', 'cs.NE']",2106.01958,3
96,2019-03-09 06:06:01+00:00,2018-08-07 16:25:20+00:00,"['X. Fu', 'L. Riesebos', 'M. A. Rol', 'J. van Straten', 'J. van Someren', 'N. Khammassi', 'I. Ashraf', 'R. F. L. Vermeulen', 'V. Newsum', 'K. K. L. Loh', 'J. C. de Sterke', 'W. J. Vlothuizen', 'R. N. Schouten', 'C. G. Almudever', 'L. DiCarlo', 'K. Bertels']","Proceedings of the 25th International Symposium on
  High-Performance Computer Architecture (HPCA'19), 2019",,cs.AR,"['cs.AR', 'cs.SY', 'quant-ph']",1808.02449,3
97,2022-03-29 23:54:24+00:00,2022-02-02 19:48:25+00:00,"['Matthew Feldman', 'Tian Zhao', 'Kunle Olukotun']",,,cs.AR,"['cs.AR', 'cs.LG']",2202.01261,3
98,2022-10-22 21:36:56+00:00,2022-07-13 06:44:17+00:00,"['Haoyu Wang', 'Nan Wu', 'Hang Yang', 'Cong Hao', 'Pan Li']",,,cs.LG,"['cs.LG', 'cs.AR', 'math.OC']",2207.05984,3
