,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
20,2021-09-24 13:11:12+00:00,2020-01-09 15:06:10+00:00,"['Jianfeng Lu', 'Zuowei Shen', 'Haizhao Yang', 'Shijun Zhang']","SIAM Journal on Mathematical Analysis, Volume 53, Issue 5,
  September 2021, Pages 5465-5506",10.1137/20M134695X,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'stat.ML']",2001.03040,8
21,2019-07-06 12:05:14+00:00,2016-06-04 16:58:37+00:00,"['Remi Imbach', 'Victor Y. Pan', 'Chee Yap', 'Ilias S. Kotsireas', 'Vitaly Zaderman']",,,math.NA,"['math.NA', 'cs.NA']",1606.01396,8
22,2019-10-22 03:14:06+00:00,2019-09-24 14:10:07+00:00,"['Liqun Qi', 'Shenglong Hu', 'Xinzhen Zhang', 'Yannan Chen']",,,math.NA,"['math.NA', 'cs.NA']",1909.10942,8
23,2019-12-17 06:30:13+00:00,2017-10-25 07:01:45+00:00,['Yumiharu Nakano'],,,math.NA,"['math.NA', 'cs.NA', 'math.OC', 'math.PR']",1710.09090,8
24,2018-05-30 07:08:35+00:00,2015-11-18 09:25:16+00:00,"['Yu Wang', 'Wotao Yin', 'Jinshan Zeng']","Journal of Scientific Computing, 2018",,math.OC,"['math.OC', 'cs.NA', 'math.NA']",1511.06324,8
25,2019-10-05 04:23:13+00:00,2019-03-10 12:24:27+00:00,['Yidong Luo'],,,math.NA,"['math.NA', 'cs.NA']",1903.03978,8
26,2020-01-13 07:40:59+00:00,2014-04-07 07:46:25+00:00,"['Xian-Ming Gu', 'Ting-Zhu Huang', 'Hou-Biao Li', 'Sheng-Feng Wang', 'Liang Li']",J. Appl. Anal. Comput. 7(4) (2017) 1336-1356,10.11948/2017082,math.NA,"['math.NA', 'cs.NA', '65F12, 65L05, 65N22']",1404.1678,8
27,2021-08-20 13:08:31+00:00,2016-10-10 15:29:12+00:00,"['Patrick Héas', 'Cédric Herzet']","Journal of Nonlinear Science, 2021",,stat.ML,"['stat.ML', 'cs.NA']",1610.02962,8
28,2015-01-22 12:41:39+00:00,2012-02-26 01:29:54+00:00,"['Markus Hegland', 'Paul Leopardi']","Numerical Algorithms, Volume 70, Issue 3, 2015, pp. 485-517",10.1007/s11075-015-9958-9,math.NA,"['math.NA', 'cs.NA', 'math.OC', '65D30 (Primary), 90C09 (Secondary)']",1202.5710,8
29,2019-09-16 15:49:13+00:00,2018-09-26 14:33:18+00:00,"['Monica Montardini', 'Matteo Negri', 'Giancarlo Sangalli', 'Mattia Tani']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP']",1809.10026,7
30,2011-11-23 21:11:38+00:00,2010-11-12 20:20:28+00:00,['Roman Vershynin'],"Chapter 5 of: Compressed Sensing, Theory and Applications. Edited
  by Y. Eldar and G. Kutyniok. Cambridge University Press, 2012",,math.PR,"['math.PR', 'cs.NA', 'math.FA', '60B20, 46B09']",1011.3027,7
31,2020-02-22 07:01:08+00:00,2018-11-16 09:37:36+00:00,"['Gang Chen', 'Weifeng Qiu', 'Liwei Xu']",,,math.NA,"['math.NA', 'cs.NA']",1811.06724,7
32,2022-08-11 09:51:46+00:00,2020-01-13 18:39:05+00:00,['Natalia Kopteva'],,,math.NA,"['math.NA', 'cs.NA']",2001.04452,7
33,2015-10-20 15:07:31+00:00,2014-03-28 17:37:13+00:00,"['Nicolas Bock', 'Matt Challacombe', 'Laxmikant V. Kalé']",,,cs.NA,['cs.NA'],1403.7458,7
34,2020-02-24 15:37:22+00:00,2018-07-16 11:14:51+00:00,['Erdem Altuntac'],,,math.NA,"['math.NA', 'cs.NA']",1807.05793,7
35,2022-06-29 12:41:00+00:00,2021-05-21 04:57:00+00:00,"['Binjie Li', 'Xiaoping Xie']",,,math.NA,"['math.NA', 'cs.NA', '49M25, 65C30, 60H35, 65K10']",2105.10130,7
36,2021-10-18 15:06:42+00:00,2018-10-04 16:02:15+00:00,['Lea Föcke'],,,cs.CE,"['cs.CE', 'cs.NA', 'math.NA']",1810.02286,7
37,2021-08-23 14:23:51+00:00,2021-06-21 08:11:47+00:00,['Johan Hoffman'],,10.1063/5.0060584,physics.flu-dyn,"['physics.flu-dyn', 'cs.NA', 'math.NA']",2106.10906,7
38,2006-11-11 16:25:24+00:00,2006-08-31 14:59:20+00:00,['Branko J. Malesevic'],,,math.CA,"['math.CA', 'cs.GR', 'cs.MS', 'cs.NA', 'math.GM', 'math.NA', '26Dxx, 33F05, 41A20']",math/0608789,7
39,2022-11-14 15:45:15+00:00,2022-06-19 14:18:50+00:00,['Folkmar Bornemann'],,,math.CO,"['math.CO', 'cs.NA', 'math-ph', 'math.MP', 'math.NA', 'math.PR', '05A16, 60B20, 30D15, 47N40']",2206.09411,7
40,2016-12-26 19:20:20+00:00,2012-03-16 12:41:14+00:00,"['E. Lopez-Sandoval', 'A. Mello', 'J. J. Godina-Nava', 'A. R. Samana']",,,cs.NA,"['cs.NA', 'math.NA']",1203.3800,7
41,2022-04-21 17:31:19+00:00,2016-08-20 06:12:45+00:00,"['Sewon Park', 'Franz Brauße', 'Pieter Collins', 'SunYoung Kim', 'Michal Konečný', 'Gyesik Lee', 'Norbert Müller', 'Eike Neumann', 'Norbert Preining', 'Martin Ziegler']",,,cs.NA,"['cs.NA', 'cs.LO', '03B70, 65Y99, 68P, 68N, 68Q', 'F.3.1; G.1.0; I.1.2']",1608.05787,7
42,2014-02-17 16:29:27+00:00,2013-01-16 04:47:02+00:00,"['Razvan Pascanu', 'Yoshua Bengio']",,,cs.LG,"['cs.LG', 'cs.NA']",1301.3584,7
43,2021-02-20 11:26:30+00:00,2019-06-19 15:21:44+00:00,['Anton G. Artemov'],,,math.NA,"['math.NA', 'cs.DC', 'cs.NA', '65Y05, 65Y20, 65F50', 'G.1.0; D.1.3']",1906.08148,7
44,2020-03-31 02:29:40+00:00,2019-09-16 08:50:42+00:00,"['Xian-Ming Gu', 'Ting-Zhu Huang', 'Yong-Liang Zhao', 'Pin Lyu', 'Bruno Carpentieri']","Numerical Methods for Partial Differential Equations, 37(2)
  (2021):1136-1162",10.1002/num.22571,math.NA,"['math.NA', 'cs.NA', '65M06, 65N06, 65F08']",1909.07064,7
45,2016-11-25 11:11:56+00:00,2015-07-13 06:21:01+00:00,"['Victor Magron', 'George Constantinides', 'Alastair Donaldson']",,,cs.NA,['cs.NA'],1507.03331,7
46,2013-10-28 06:02:12+00:00,2011-07-05 06:03:44+00:00,"['Lester Mackey', 'Ameet Talwalkar', 'Michael I. Jordan']",,,cs.LG,"['cs.LG', 'cs.DS', 'cs.NA', 'math.NA', 'stat.ML']",1107.0789,7
47,2022-08-03 00:53:26+00:00,2021-10-05 06:09:45+00:00,"['Denizalp Goktas', 'Amy Greenwald']",Advances in Neural Information Processing Systems 34 (2021),,cs.GT,"['cs.GT', 'cs.LG', 'cs.NA', 'math.NA']",2110.05192,7
48,2020-03-01 20:55:58+00:00,2017-11-03 20:25:18+00:00,"['Ju Liu', 'Alison L. Marsden']","Computer Methods in Applied Mechanics and Engineering,
  337:549-597, 2018",10.1016/j.cma.2018.03.045,physics.comp-ph,"['physics.comp-ph', 'cs.NA', 'math.NA', 'physics.flu-dyn', '74B20, 76D05, 65N30, 74S05']",1711.01322,7
49,2018-08-07 13:35:22+00:00,2013-10-28 00:01:26+00:00,['Aubrey Jaffer'],,,cs.NA,"['cs.NA', '65G04', 'G.1.0']",1310.8121,7
50,2020-05-23 15:29:02+00:00,2015-11-05 19:21:00+00:00,"['Gayaz Khakimzyanov', 'Denys Dutykh', 'Dimitrios Mitsotakis', 'Nina Shokina']","Geosciences (2019), Vol. 9, Issue 5, p. 197",10.3390/geosciences9050197,math.NA,"['math.NA', 'cs.NA', 'physics.class-ph', 'physics.comp-ph']",1511.02771,7
51,2020-05-05 04:31:18+00:00,2020-04-22 11:36:26+00:00,"['Liqun Qi', 'Xinzhen Zhang', 'Yannan Chen']",,,math.RA,"['math.RA', 'cs.NA', 'math.NA']",2004.11240,7
52,2013-10-01 06:31:11+00:00,2013-03-18 11:17:55+00:00,"['Shusen Wang', 'Zhihua Zhang']","Journal of Machine Learning Research, 14: 2549-2589, 2013",,cs.LG,"['cs.LG', 'cs.NA']",1303.4207,7
53,2010-12-09 08:33:24+00:00,2009-10-05 03:08:43+00:00,"['Fei Wei', 'Huazhong Yang']",,,cs.CE,"['cs.CE', 'cs.DC', 'cs.MS', 'cs.NA', '65F10, 65F50, 68M14', 'G.1.0; B.7.2']",0910.0663,7
54,2021-06-22 07:07:49+00:00,2018-08-02 09:33:59+00:00,"['Doosung Choi', 'Junbeom Kim', 'Mikyoung Lim']",,,math.NA,"['math.NA', 'cs.NA']",1808.02446,7
55,2020-01-18 18:01:05+00:00,2016-03-30 19:45:38+00:00,"['Rebecca Conley', 'Xiangmin Jiao', 'Tristan J. Delaney']",,,math.NA,"['math.NA', 'cs.NA']",1603.09325,7
56,2021-12-21 22:35:19+00:00,2020-12-14 01:46:54+00:00,"['Jonathan W. Siegel', 'Jinchao Xu']",,,math.NA,"['math.NA', 'cs.NA', '41A25']",2012.07205,7
57,2021-04-22 16:24:33+00:00,2019-06-11 00:16:48+00:00,"['Victor Y. Pan', 'Qi Luan', 'John Svadlenka', 'Liang Zhao']",,,math.NA,"['math.NA', 'cs.NA']",1906.04327,7
58,2018-07-30 18:44:13+00:00,2018-01-12 12:49:32+00:00,"['Xiaoyue Xi', 'François-Xavier Briol', 'Mark Girolami']",,,stat.CO,"['stat.CO', 'cs.NA', 'math.NA', 'stat.ML']",1801.04153,7
59,2015-10-28 19:46:52+00:00,2014-08-15 17:49:50+00:00,"['Laurent Lessard', 'Benjamin Recht', 'Andrew Packard']",,10.1137/15M1009597,math.OC,"['math.OC', 'cs.NA', 'cs.SY']",1408.3595,7
60,2022-10-18 16:48:13+00:00,2021-09-20 12:03:12+00:00,"['Zheyuan Hu', 'Ameya D. Jagtap', 'George Em Karniadakis', 'Kenji Kawaguchi']","SIAM Journal on Scientific Computing Vol. 44, Iss. 5 (2022)",10.1137/21M1447039,cs.LG,"['cs.LG', 'cs.NA', 'math.DS', 'math.NA', 'stat.ML']",2109.09444,7
61,2019-12-06 15:03:06+00:00,2019-06-16 14:38:41+00:00,['Changcun Huang'],,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'stat.ML', 'I.2.0']",1906.06706,7
62,2021-03-31 21:00:29+00:00,2019-06-10 18:47:28+00:00,"['Victor Y. Pan', 'Qi Luan']",,,math.NA,"['math.NA', 'cs.NA']",1906.04223,7
63,2017-10-18 14:15:40+00:00,2015-12-03 02:52:33+00:00,"['François-Xavier Briol', 'Chris. J. Oates', 'Mark Girolami', 'Michael A. Osborne', 'Dino Sejdinovic']",,,stat.ML,"['stat.ML', 'cs.NA', 'math.NA', 'math.ST', 'stat.CO', 'stat.TH']",1512.00933,6
64,2022-04-04 07:58:34+00:00,2020-06-01 06:45:36+00:00,"['Assyr Abdulle', 'Marcus J. Grote', 'Giacomo Rosilho de Souza']",,,math.NA,"['math.NA', 'cs.NA', '65L04, 65L06, 65L20']",2006.00744,6
65,2020-05-24 03:05:07+00:00,2015-10-07 09:43:53+00:00,"['Yanzhao Cao', 'Jialin Hong', 'Zhihui Liu']","Commun. Math. Res. 36 (2020), no. 2, 113--127",10.4208/cmr.2020-0006,math.NA,"['math.NA', 'cs.NA', '60H35 (Primary) 65M60, 60H15 (Secondary)']",1510.01873,6
66,2022-11-11 13:39:09+00:00,2019-06-24 14:40:10+00:00,"['Ľubomír Baňas', 'Michael Röckner', 'André Wilke']","Stoch PDE: Anal Comp 9, 437-471 (2021)",10.1007/s40072-020-00169-4,math.NA,"['math.NA', 'cs.NA']",1906.09999,6
67,2022-04-08 10:10:24+00:00,2020-10-18 18:38:23+00:00,"['Georgios Katsouleas', 'Efthymios N. Karatzas', 'Fotios Travlopanos']","Optimization Journal, 1-34, 2022, Taylor & Francis",10.1080/02331934.2022.2032697,math.NA,"['math.NA', 'cs.NA', '78M34, 97N40, 35Q35, 78M10, 65N85']",2010.09059,6
68,2021-06-04 10:58:54+00:00,2020-05-06 16:22:36+00:00,['Abhinav Jha'],,,math.NA,"['math.NA', 'cs.NA', '65N15 (primary) 65N30 (secondary)']",2005.02938,6
69,2020-10-18 21:16:05+00:00,2020-01-05 23:05:55+00:00,"['Xuechen Li', 'Ting-Kam Leonard Wong', 'Ricky T. Q. Chen', 'David Duvenaud']",,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'stat.ML']",2001.01328,6
70,2022-08-13 02:59:18+00:00,2021-02-28 15:57:42+00:00,"['Yuling Jiao', 'Yanming Lai', 'Xiliang Lu', 'Fengru Wang', 'Jerry Zhijian Yang', 'Yuanyuan Yang']",,,cs.LG,"['cs.LG', 'cs.NA', 'cs.NE', 'math.NA']",2103.00542,6
71,2019-07-13 02:42:35+00:00,2018-06-11 05:35:45+00:00,"['Kiarash Shaloudegi', 'András György']",,,cs.LG,"['cs.LG', 'cs.NA', 'stat.ML']",1806.03816,6
72,2019-09-30 10:01:11+00:00,2019-09-04 02:52:56+00:00,"['Liqun Qi', 'Shenglong Hu']",,,math.NA,"['math.NA', 'cs.NA']",1909.01529,6
73,2022-12-15 11:37:32+00:00,2022-10-11 06:00:20+00:00,"['Xiaojun Chen', 'Yifan He', 'Zaikun Zhang']",,,math.OC,"['math.OC', 'cs.NA', 'math.NA', '65K05, 90C30, 90C26, 90C90']",2210.05164,6
74,2015-11-12 02:56:13+00:00,2013-09-15 03:02:07+00:00,"['Osvaldo Skliar', 'Ricardo E. Monge', 'Guillermo Oviedo', 'Sherry Gapper']",,,cs.NA,"['cs.NA', '94A12, 65F99']",1309.3719,6
75,2016-03-23 17:05:13+00:00,2015-08-03 05:05:12+00:00,"['Michael P. Friedlander', 'Ives Macedo']","SIAM Journal on Scientific Computing, 38(3):A1616-A1638, 2016",10.1137/15M1034283,math.OC,"['math.OC', 'cs.NA', 'math.NA', '90C15, 90C25']",1508.00315,6
76,2010-04-05 17:16:54+00:00,2009-10-28 17:03:05+00:00,['Mark Tygert'],"Fast algorithms for spherical harmonic expansions, III, Journal of
  Computational Physics, 229 (18): 6181-6192, 2010",10.1016/j.jcp.2010.05.004,cs.NA,['cs.NA'],0910.5435,6
77,2022-08-04 17:28:19+00:00,2022-02-01 18:37:53+00:00,"['Sohir Maskey', 'Ron Levie', 'Yunseok Lee', 'Gitta Kutyniok']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NA', 'math.NA', 'math.PR', '68T07, 68R10']",2202.00645,6
78,2021-12-21 15:13:59+00:00,2019-02-03 18:22:33+00:00,"['Adrien Taylor', 'Francis Bach']",,,math.OC,"['math.OC', 'cs.CC', 'cs.LG', 'cs.NA', 'math.NA']",1902.00947,6
79,2022-10-21 16:24:43+00:00,2021-03-15 19:18:10+00:00,['Helmut Ruhland'],,,math.NA,"['math.NA', 'cs.NA', '65D32, 65D07, 41A15, 42C05, 33C45']",2103.08666,6
80,2022-09-25 00:30:27+00:00,2021-03-16 23:00:00+00:00,"['Qingguo Hong', 'Johannes Kraus', 'Maria Lymbery', 'Fadi Philo']","MATHEMATICS OF COMPUTATION, Volume 92, Number 340, 2023, Pages
  607-634",10.1090/mcom/3795,math.NA,"['math.NA', 'cs.NA', '65N12, 65J05, 65F08, 65N30']",2103.09357,6
81,2014-07-10 10:35:43+00:00,2014-01-24 01:33:54+00:00,['Evgeny Latkin'],,,cs.NA,['cs.NA'],1401.6235,6
82,2020-12-17 23:59:59+00:00,2016-01-22 06:05:37+00:00,"['Arielle Grim-McNally', 'Eric de Sturler', 'Serkan Gugercin']",,,math.NA,"['math.NA', 'cs.NA']",1601.05883,6
83,2017-10-02 07:45:09+00:00,2013-10-29 08:32:32+00:00,['Tomoaki Okayama'],,10.1016/j.amc.2017.11.062,math.NA,"['math.NA', 'cs.NA', '65L03, 65L05, 65R20, 45J05, 34A12']",1310.7708,6
84,2019-10-29 10:17:54+00:00,2018-08-06 08:59:45+00:00,"['Leon Bungert', 'Martin Burger']","Inverse Problems 35 (10), 105012, 2019",10.1088/1361-6420/ab1d71,math.OC,"['math.OC', 'cs.NA', 'math.NA', '49N45, 47J10, 47A52']",1808.01783,6
85,2021-03-15 05:24:38+00:00,2019-03-07 19:13:07+00:00,['Abinash Nayak'],,,math.NA,"['math.NA', 'cs.NA', 'Primary 65R30, 65R32, Secondary 65R20, 65K10']",1903.03130,6
86,2021-04-20 09:47:07+00:00,2019-05-17 07:03:01+00:00,"['Christophe Gaillac', 'Eric Gautier']",,,math.CA,"['math.CA', 'cs.NA', 'math.FA', 'math.NA', 'math.SP']",1905.11338,6
87,2021-12-02 02:41:09+00:00,2020-04-24 09:20:54+00:00,['Andrew V. Terekhov'],,10.1007/s11075-022-01383-y,math.NA,"['math.NA', 'cs.NA']",2004.11610,6
88,2016-06-02 15:55:57+00:00,2013-10-29 06:54:29+00:00,"['Anne Auger', 'Nikolaus Hansen']",,,cs.NA,['cs.NA'],1310.7697,6
89,2021-09-01 00:45:07+00:00,2019-10-12 06:05:28+00:00,['Tuan N. Pham'],,,math.AP,"['math.AP', 'cs.NA', 'math-ph', 'math.MP', 'math.NA', '35B65 (Primary), 35B20 (Secondary)']",1910.05501,6
90,2021-06-03 10:28:21+00:00,2020-09-25 11:51:24+00:00,"['Brian Fitzpatrick', 'Enzo De Sena', 'Toon van Waterschoot']",,,math.NA,"['math.NA', 'cs.NA', '31A10, 42B10, 65N12, 65N15, 65R20, 70F10, 78M15, 78M16']",2009.12143,6
91,2020-02-26 19:28:06+00:00,2018-07-02 13:29:57+00:00,"['Andre Gustavo Carlon', 'Ben Mansour Dia', 'Luis FR Espath', 'Rafael Holdorf Lopez', 'Raul Tempone']",,,math.NA,"['math.NA', 'cs.NA', '62K05, 65N21, 65C60, 65C05']",1807.00653,6
92,2020-02-24 17:06:13+00:00,2018-07-17 07:05:57+00:00,['Vladislav Gennadievich Malyshkin'],,10.2139/ssrn.3229363,math.NA,"['math.NA', 'cs.NA', 'stat.ML']",1807.06007,6
93,2017-11-20 09:34:25+00:00,2015-05-25 09:54:00+00:00,"['Shin Harase', 'Takamitsu Kimoto']","ACM Transactions on Mathematical Software, Volume 44, Issue 3,
  April 2018, Article No. 30, 11 Pages",10.1145/3159444,math.NA,"['math.NA', 'cs.NA', '65C10, 65C05, 11K45', 'G.4; I.6']",1505.06582,6
94,2018-08-30 06:05:34+00:00,2013-01-07 04:31:19+00:00,"['Haim Avron', 'Alex Druinsky', 'Sivan Toledo']",,,cs.NA,"['cs.NA', 'math.NA']",1301.1107,6
95,2016-12-28 03:25:36+00:00,2014-11-13 00:38:52+00:00,"['Tom Goldstein', 'Christoph Studer', 'Richard Baraniuk']",,,cs.NA,"['cs.NA', 'G.1.6']",1411.3406,6
96,2021-01-27 08:36:09+00:00,2020-03-03 05:06:54+00:00,"['Xiaogang Zhu', 'Yufeng Nie', 'Jungang Wang', 'Zhanbin Yuan']",,,math.NA,"['math.NA', 'cs.NA', '35R11, 65D25, 65M9']",2003.01336,6
97,2020-08-25 09:34:11+00:00,2019-07-08 22:05:30+00:00,"['Junxiong Jia', 'Qian Zhao', 'Zongben Xu', 'Deyu Meng', 'Yee Leung']","SIAM Journal on Scientific Computing, 43(1), 2021, A355-A383",10.1137/19M130409X,math.NA,"['math.NA', 'cs.NA']",1907.03889,6
98,2019-06-14 16:01:28+00:00,2019-04-20 19:00:55+00:00,['Carlos F. Borges'],,,math.NA,"['math.NA', 'cs.NA', '65Y04']",1904.09481,6
99,2020-08-21 07:05:36+00:00,2018-12-22 10:57:27+00:00,"['Volodymyr Makarov', 'Denys Dragunov']",,,math.NA,"['math.NA', 'cs.NA', '65L04, 65L05, 65L10, 65L20, 65L50, 65Y15']",1812.09498,6
100,2020-10-27 01:51:52+00:00,2020-06-22 13:27:33+00:00,"['Zuowei Shen', 'Haizhao Yang', 'Shijun Zhang']","Neural Computation, Volume 33, Issue 4, April 2021, Pages
  1005-1036",10.1162/neco_a_01364,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'stat.ML']",2006.12231,6
101,2021-01-22 15:03:26+00:00,2019-02-06 11:59:06+00:00,"['Andrea Barth', 'Andreas Stein']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP', 'math.PR']",1902.02130,6
102,2021-06-09 05:46:34+00:00,2020-02-22 15:26:22+00:00,"['Hiroki Ishizaka', 'Kenta Kobayashi', 'Takuya Tsuchiya']",,,math.NA,"['math.NA', 'cs.NA']",2002.09721,6
103,2021-11-16 08:33:00+00:00,2019-09-11 08:50:58+00:00,"['Zhaoli Guo', 'Jiequan Li', 'Kun Xu']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph', 'physics.flu-dyn']",1909.04923,6
104,2020-03-24 22:16:35+00:00,2019-08-05 03:22:37+00:00,"['A. Torres-Hernandez', 'F. Brambila-Paz']","Applied Mathematics and Sciences: An International Journal
  (MathSJ), 7:13-27, 2020",10.5121/mathsj.2020.7102,math.NA,"['math.NA', 'cs.NA', 'math.CV']",1908.01453,6
105,2021-02-23 20:52:01+00:00,2020-06-18 19:21:30+00:00,"['Yi-Shu Du', 'Ken Hayami', 'Ning Zheng', 'Keiichi Morikuni', 'Jun-Feng Yin']",,,math.NA,"['math.NA', 'cs.NA']",2006.10818,6
106,2021-06-09 07:25:44+00:00,2021-02-22 12:14:26+00:00,['Liang Chen'],"There are some minor errors in the previous version, please refer
  to <Inverse problems, 2022 (38)>for the correct version",10.1088/1361-6420/ac3c16,cs.DS,"['cs.DS', 'cs.IT', 'cs.NA', 'math.IT', 'math.NA', '41A63', 'G.1.2; F.2.1']",2102.10939,6
107,2015-07-14 20:35:14+00:00,2013-04-24 03:18:53+00:00,"['Haim Avron', 'Alex Druinsky', 'Anshul Gupta']",,,cs.DC,"['cs.DC', 'cs.DS', 'cs.NA', 'math.NA']",1304.6475,6
108,2020-02-10 13:42:22+00:00,2019-04-09 09:45:06+00:00,"['Gian Piero Deidda', 'Patricia Diaz de Alba', 'Giuseppe Rodriguez', 'Giulio Vignoli']",Math. Geosci. 52 (2020) 945-970,10.1007/s11004-020-09855-4,math.NA,"['math.NA', 'cs.NA']",1904.04563,6
109,2022-07-08 16:50:41+00:00,2022-02-16 16:55:42+00:00,"['Yuchao He', 'Mengda Wu', 'Yonghui Xia']",,,math.RA,"['math.RA', 'cs.NA', 'math.CA', 'math.NA']",2203.02273,6
110,2021-04-14 17:07:11+00:00,2018-11-26 18:22:44+00:00,"['Linjian Ma', 'Edgar Solomonik']",,,math.NA,"['math.NA', 'cs.NA']",1811.10573,6
111,2017-12-05 16:16:24+00:00,2017-08-29 08:38:06+00:00,"['Dongjin Choi', 'Jun-Gi Jang', 'U Kang']",,,cs.NA,['cs.NA'],1708.08640,6
