,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2022-01-23 23:10:05+00:00,2017-10-28 13:59:17+00:00,"['Quan Wang', 'Carlton Downey', 'Li Wan', 'Philip Andrew Mansfield', 'Ignacio Lopez Moreno']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",1710.10468,7
11,2021-08-29 06:35:54+00:00,2021-03-26 16:40:28+00:00,"['Isaac Elias', 'Heiga Zen', 'Jonathan Shen', 'Yu Zhang', 'Ye Jia', 'RJ Skerry-Ryan', 'Yonghui Wu']",,,cs.SD,"['cs.SD', 'eess.AS']",2103.14574,7
12,2021-06-03 15:16:28+00:00,2020-06-09 13:11:04+00:00,"['Muhammed PV Shifas', 'Santelli Claudio', 'Vassilis Tsiaras', 'Yannis Stylianou']",,,eess.AS,"['eess.AS', 'cs.SD']",2006.05233,7
13,2021-03-14 07:56:13+00:00,2020-06-11 00:08:25+00:00,"['Ruozi Huang', 'Huang Hu', 'Wei Wu', 'Kei Sawada', 'Mi Zhang', 'Daxin Jiang']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.SD', 'eess.AS']",2006.06119,7
14,2022-07-20 13:08:02+00:00,2021-06-03 06:45:19+00:00,"['Sergey Verbitskiy', 'Vladimir Berikov', 'Viacheslav Vyshegorodtsev']","Pattern Recognition Letters, 2022",10.1016/j.patrec.2022.07.012,cs.SD,"['cs.SD', 'eess.AS']",2106.01621,7
15,2021-08-13 17:01:21+00:00,2021-04-04 11:13:37+00:00,"['Giorgio Gnecco', 'Andrea Bacigalupo', 'Francesca Fantoni', 'Daniela Selvi']",,10.1088/1742-6596/2015/1/012047,cs.CE,"['cs.CE', 'cs.LG', 'cs.SD', 'eess.AS']",2104.02588,6
16,2020-08-06 04:53:37+00:00,2020-02-25 21:38:24+00:00,"['Joel Shor', 'Aren Jansen', 'Ronnie Maor', 'Oran Lang', 'Omry Tuval', 'Felix de Chaumont Quitry', 'Marco Tagliasacchi', 'Ira Shavitt', 'Dotan Emanuel', 'Yinnon Haviv']",Proceedings of INTERSPEECH 2020,10.21437/Interspeech.2020-1242,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2002.12764,6
17,2019-02-12 11:08:21+00:00,2018-11-06 17:00:19+00:00,"['William J. Wilkinson', 'Michael Riis Andersen', 'Joshua D. Reiss', 'Dan Stowell', 'Arno Solin']",,,eess.SP,"['eess.SP', 'cs.LG', 'cs.SD', 'eess.AS', 'stat.ML']",1811.02489,6
18,2019-12-24 04:52:49+00:00,2019-11-24 16:00:49+00:00,"['Gautam Krishna', 'Co Tran', 'Mason Carnahan', 'Yan Han', 'Ahmed H Tewfik']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",1911.11610,6
19,2022-03-22 04:53:48+00:00,2021-05-06 05:21:42+00:00,"['Jinglin Liu', 'Chengxi Li', 'Yi Ren', 'Feiyang Chen', 'Zhou Zhao']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2105.02446,6
20,2018-11-20 07:40:42+00:00,2013-06-27 10:27:22+00:00,['Frieder Stolzenburg'],"Journal of Mathematics and Music, 9(3):215-238, 2015",10.1080/17459737.2015.1033024,cs.SD,['cs.SD'],1306.6458,6
21,2020-02-06 02:06:27+00:00,2019-10-21 16:20:41+00:00,"['Mengfan Zhang', 'Zhongshu Ge', 'Tiejun Liu', 'Xihong Wu', 'Tianshu Qu']","IEEE/ACM Transactions on Audio, Speech and Language Processing,
  Vol. 28, No. 1, December 2020",10.1109/TASLP.2020.2967539,eess.AS,"['eess.AS', 'cs.SD', 'eess.SP']",1910.09484,6
22,2020-11-01 22:04:47+00:00,2018-12-21 18:39:12+00:00,"['Constantinos Papayiannis', 'Christine Evers', 'Patrick A. Naylor']",,,eess.AS,"['eess.AS', 'cs.SD']",1812.09324,6
23,2022-11-29 09:20:49+00:00,2021-05-09 05:35:36+00:00,"['Yichong Leng', 'Xu Tan', 'Linchen Zhu', 'Jin Xu', 'Renqian Luo', 'Linquan Liu', 'Tao Qin', 'Xiang-Yang Li', 'Ed Lin', 'Tie-Yan Liu']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']",2105.03842,6
24,2022-10-06 07:49:41+00:00,2021-07-20 09:19:42+00:00,"['Nicolas M. Müller', 'Karla Pizzi', 'Jennifer Williams']",,10.1145/3552466.3556531,cs.HC,"['cs.HC', 'cs.AI', 'cs.SD', 'eess.AS']",2107.09667,6
25,2020-08-16 16:17:15+00:00,2020-03-27 03:47:12+00:00,"['Heinrich Dinkel', 'Yefei Chen', 'Mengyue Wu', 'Kai Yu']",,,cs.SD,"['cs.SD', 'eess.AS']",2003.12222,6
26,2022-02-24 07:42:11+00:00,2021-04-25 23:59:00+00:00,"['Erica Cooper', 'Xin Wang', 'Junichi Yamagishi']",,,cs.SD,"['cs.SD', 'eess.AS']",2104.12292,6
27,2021-03-13 15:31:35+00:00,2020-04-23 16:12:42+00:00,"['Kaizhi Qian', 'Yang Zhang', 'Shiyu Chang', 'David Cox', 'Mark Hasegawa-Johnson']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2004.11284,6
28,2021-06-26 12:14:13+00:00,2019-05-17 01:35:26+00:00,"['Yuantian Miao', 'Minhui Xue', 'Chao Chen', 'Lei Pan', 'Jun Zhang', 'Benjamin Zi Hao Zhao', 'Dali Kaafar', 'Yang Xiang']",,,cs.CR,"['cs.CR', 'cs.SD', 'eess.AS']",1905.07082,6
29,2018-02-23 18:44:30+00:00,2017-12-05 17:24:05+00:00,"['Chung-Cheng Chiu', 'Tara N. Sainath', 'Yonghui Wu', 'Rohit Prabhavalkar', 'Patrick Nguyen', 'Zhifeng Chen', 'Anjuli Kannan', 'Ron J. Weiss', 'Kanishka Rao', 'Ekaterina Gonina', 'Navdeep Jaitly', 'Bo Li', 'Jan Chorowski', 'Michiel Bacchiani']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS', 'stat.ML']",1712.01769,6
30,2019-12-10 15:32:39+00:00,2019-03-02 21:13:59+00:00,"['Qiuqiang Kong', 'Changsong Yu', 'Turab Iqbal', 'Yong Xu', 'Wenwu Wang', 'Mark D. Plumbley']","IEEE/ACM Transactions on Audio, Speech, and Language Processing,
  vol. 27, no. 11, pp. 1791-1802, Nov. 2019",10.1109/TASLP.2019.2930913,cs.SD,"['cs.SD', 'eess.AS']",1903.00765,6
31,2022-02-16 16:56:08+00:00,2021-08-30 15:38:00+00:00,"['Shivam Mehta', 'Éva Székely', 'Jonas Beskow', 'Gustav Eje Henter']",,10.1109/ICASSP43922.2022.9746686,eess.AS,"['eess.AS', 'cs.HC', 'cs.LG', 'cs.SD', '68T07', 'I.2.7; I.2.6; G.3; H.5.5']",2108.13320,6
32,2020-04-10 17:20:21+00:00,2019-05-24 08:46:56+00:00,"['Liwei Lin', 'Xiangdong Wang', 'Hong Liu', 'Yueliang Qian']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",1905.10091,6
33,2018-09-21 16:26:36+00:00,2016-12-07 18:02:09+00:00,"['Francisco Raposo', 'David Martins de Matos', 'Ricardo Ribeiro']","Pattern Recognition Letters, vol. 123, pp. 75-81, 2019",10.1016/j.patrec.2019.03.014,cs.IR,"['cs.IR', 'cs.LG', 'cs.SD', 'H.5.5']",1612.02350,6
34,2022-02-16 22:01:27+00:00,2020-05-12 18:25:44+00:00,"['Xuewen Yao', 'Megan Micheletti', 'Mckensey Johnson', 'Edison Thomaz', 'Kaya de Barbaro']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2005.07036,6
35,2018-01-24 17:54:39+00:00,2017-03-30 08:59:24+00:00,"['Jen-Cheng Hou', 'Syu-Siang Wang', 'Ying-Hui Lai', 'Yu Tsao', 'Hsiu-Wen Chang', 'Hsin-Min Wang']",,,cs.SD,"['cs.SD', 'cs.MM', 'stat.ML']",1703.10893,6
36,2020-07-19 05:32:29+00:00,2019-04-03 16:42:44+00:00,"['Katsuhiko Yamamoto', 'Toshio Irino', 'Shoko Araki', 'Keisuke Kinoshita', 'Tomohiro Nakatani']","Speech Communication, Vol. 123, pp. 43-58, 2020",10.1016/j.specom.2020.06.001,cs.SD,"['cs.SD', 'eess.AS']",1904.02096,6
37,2022-10-02 16:05:55+00:00,2022-03-31 13:52:43+00:00,"['Yen-Lun Liao', 'Xuanjun Chen', 'Chung-Che Wang', 'Jyh-Shing Roger Jang']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2203.17031,6
38,2020-09-27 21:32:17+00:00,2020-04-02 21:39:34+00:00,"['Ali Imran', 'Iryna Posokhova', 'Haneya N. Qureshi', 'Usama Masood', 'Muhammad Sajid Riaz', 'Kamran Ali', 'Charles N. John', 'MD Iftikhar Hussain', 'Muhammad Nabeel']","Informatics in Medicine Unlocked, vol. 20, p. 100378, 2020",10.1016/j.imu.2020.100378,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'q-bio.QM', 'stat.ML']",2004.01275,6
39,2022-11-11 09:46:36+00:00,2021-07-01 16:36:29+00:00,"['Salah Zaiem', 'Titouan Parcollet', 'Slim Essid', 'Abdel Heba']",,10.1109/JSTSP.2022.3195430,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2107.00594,5
40,2019-08-12 17:58:59+00:00,2018-06-28 20:20:04+00:00,"['Zhiyu Lin', 'Kyle Xiao', 'Mark Riedl']",,,cs.SD,"['cs.SD', 'eess.AS']",1806.11170,5
41,2019-12-11 17:29:01+00:00,2019-04-17 08:46:53+00:00,"['Feiyang Chen', 'Ziqian Luo', 'Yanyan Xu', 'Dengfeng Ke']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",1904.08138,5
42,2022-02-13 09:00:40+00:00,2021-09-30 14:35:47+00:00,"['Yi Ren', 'Jinglin Liu', 'Zhou Zhao']",,,eess.AS,"['eess.AS', 'cs.SD']",2109.15166,5
43,2020-10-24 06:37:42+00:00,2020-02-01 12:36:55+00:00,"['Kun Zhou', 'Berrak Sisman', 'Haizhou Li']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2002.00198,5
44,2020-11-24 16:41:30+00:00,2019-08-05 10:29:40+00:00,"['Lea Schönherr', 'Thorsten Eisenhofer', 'Steffen Zeiler', 'Thorsten Holz', 'Dorothea Kolossa']",,,cs.CR,"['cs.CR', 'cs.LG', 'cs.SD', 'eess.AS']",1908.01551,5
45,2022-06-15 14:13:24+00:00,2022-03-23 12:42:28+00:00,"['George Close', 'Thomas Hain', 'Stefan Goetze']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2203.12369,5
46,2022-07-14 20:40:04+00:00,2022-02-02 01:27:21+00:00,"['Naoyuki Kanda', 'Jian Wu', 'Yu Wu', 'Xiong Xiao', 'Zhong Meng', 'Xiaofei Wang', 'Yashesh Gaur', 'Zhuo Chen', 'Jinyu Li', 'Takuya Yoshioka']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2202.00842,5
47,2021-05-03 09:33:31+00:00,2020-05-18 10:42:44+00:00,"['Po-Han Chi', 'Pei-Hung Chung', 'Tsung-Han Wu', 'Chun-Cheng Hsieh', 'Yen-Hao Chen', 'Shang-Wen Li', 'Hung-yi Lee']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2005.08575,5
48,2017-09-18 21:43:11+00:00,2017-07-11 06:03:25+00:00,"['Alexander Berrian', 'Naoki Saito']",,,math.NA,"['math.NA', 'cs.SD', '94A12']",1707.03138,5
49,2019-04-27 11:47:55+00:00,2019-01-31 15:47:47+00:00,"['William J. Wilkinson', 'Michael Riis Andersen', 'Joshua D. Reiss', 'Dan Stowell', 'Arno Solin']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.SD', 'eess.AS', 'eess.SP']",1901.11436,5
50,2020-06-10 00:42:49+00:00,2019-06-17 20:11:24+00:00,"['Yan Han', 'Gautam Krishna', 'Co Tran', 'Mason Carnahan', 'Ahmed H Tewfik']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'eess.SP', 'stat.ML']",1906.08044,5
51,2021-02-01 19:14:18+00:00,2018-06-01 10:28:50+00:00,"['Sören Schulze', 'Emily J. King']",J. Audio Speech Music Proc. (2021) 2021:6,10.1186/s13636-020-00190-4,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",1806.00273,5
52,2021-10-18 12:56:38+00:00,2020-11-25 19:02:13+00:00,"['Hemant Yadav', 'Atul Anshuman Singh', 'Rachit Mittal', 'Sunayana Sitaram', 'Yi Yu', 'Rajiv Ratn Shah']",,,cs.SD,"['cs.SD', 'cs.AI']",2011.12979,5
53,2022-04-25 14:23:41+00:00,2020-08-21 02:04:12+00:00,"['Yu-Wen Chen', 'Kuo-Hsuan Hung', 'You-Jin Li', 'Alexander Chao-Fu Kang', 'Ya-Hsin Lai', 'Kai-Chun Liu', 'Szu-Wei Fu', 'Syu-Siang Wang', 'Yu Tsao']",,10.1109/ACCESS.2022.3153469,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2008.09264,5
54,2017-09-29 18:29:57+00:00,2017-07-13 17:16:16+00:00,"['Seppo Enarvi', 'Peter Smit', 'Sami Virpioja', 'Mikko Kurimo']","IEEE/ACM Transactions on Audio, Speech, and Language Processing,
  vol. 25, no. 11, pp. 2085-2097, November 2017",10.1109/TASLP.2017.2743344,cs.CL,"['cs.CL', 'cs.SD']",1707.04227,5
55,2022-02-23 06:42:31+00:00,2021-10-07 12:05:29+00:00,"['Binbin Zhang', 'Hang Lv', 'Pengcheng Guo', 'Qijie Shao', 'Chao Yang', 'Lei Xie', 'Xin Xu', 'Hui Bu', 'Xiaoyu Chen', 'Chenchen Zeng', 'Di Wu', 'Zhendong Peng']",,,cs.SD,"['cs.SD', 'cs.CL']",2110.03370,5
56,2021-05-01 08:41:06+00:00,2021-03-06 10:14:33+00:00,"['Chung-Ming Chien', 'Jheng-Hao Lin', 'Chien-yu Huang', 'Po-chun Hsu', 'Hung-yi Lee']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2103.04088,5
57,2022-06-26 23:17:36+00:00,2021-10-06 23:03:29+00:00,"['Zhong Meng', 'Yashesh Gaur', 'Naoyuki Kanda', 'Jinyu Li', 'Xie Chen', 'Yu Wu', 'Yifan Gong']","Interspeech 2022, Incheon, Korea",,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.SD', 'eess.AS']",2110.05354,5
58,2022-01-30 02:25:10+00:00,2021-10-07 05:00:26+00:00,['Prateek Verma'],,,cs.SD,"['cs.SD', 'cs.AI', 'cs.IR', 'cs.LG', 'cs.MM', 'eess.AS']",2110.03183,5
59,2022-07-05 06:30:51+00:00,2022-04-25 07:50:45+00:00,"['Avi Gazneli', 'Gadi Zimerman', 'Tal Ridnik', 'Gilad Sharir', 'Asaf Noy']",,,cs.SD,"['cs.SD', 'cs.CV', 'eess.AS']",2204.11479,5
60,2022-12-01 07:59:44+00:00,2022-07-24 09:23:04+00:00,"['Xiaoming Ren', 'Huifeng Zhu', 'Liuwei Wei', 'Minghui Wu', 'Jie Hao']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2207.11697,5
61,2022-11-18 02:15:01+00:00,2022-10-20 08:33:23+00:00,"['Rui Zhou', 'Wenye Zhu', 'Xiaofei Li']",,,eess.AS,"['eess.AS', 'cs.SD']",2210.11089,5
62,2020-11-17 00:42:45+00:00,2019-08-08 17:07:30+00:00,"['Sajjad Abdoli', 'Luiz G. Hafemann', 'Jerome Rony', 'Ismail Ben Ayed', 'Patrick Cardinal', 'Alessandro L. Koerich']",,,cs.LG,"['cs.LG', 'cs.SD', 'eess.AS', 'stat.ML']",1908.03173,5
63,2022-06-01 03:37:05+00:00,2021-11-05 09:07:23+00:00,"['Bi-Cheng Yan', 'Hsin-Wei Wang', 'Shih-Hsuan Chiu', 'Hsuan-Sheng Chiu', 'Berlin Chen']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2111.03333,5
64,2021-12-14 18:32:45+00:00,2019-10-22 11:58:59+00:00,"['Pierre Beckmann', 'Mikolaj Kegler', 'Milos Cernak']","2021 29th European Signal Processing Conference (EUSIPCO), pp.
  446-450",10.23919/EUSIPCO54536.2021.9616254,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",1910.09909,5
65,2021-07-05 10:49:41+00:00,2021-03-08 12:19:58+00:00,"['Daxin Tan', 'Hingpang Huang', 'Guangyan Zhang', 'Tan Lee']",,,eess.AS,"['eess.AS', 'cs.SD']",2103.04699,5
66,2022-01-29 07:08:54+00:00,2021-05-17 02:46:15+00:00,"['Shoule Wu', 'Ziqiang Shi']",,,cs.SD,"['cs.SD', 'eess.AS']",2105.07583,5
67,2020-02-27 03:11:06+00:00,2019-06-17 20:25:59+00:00,"['Gautam Krishna', 'Co Tran', 'Yan Han', 'Mason Carnahan', 'Ahmed H Tewfik']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'eess.SP', 'stat.ML']",1906.08045,5
68,2022-06-07 08:46:20+00:00,2021-10-26 08:43:46+00:00,"['Viet-Anh Nguyen', 'Anh H. T. Nguyen', 'Andy W. H. Khong']",,10.1109/ICASSP43922.2022.9747699,cs.LG,"['cs.LG', 'cs.SD', 'eess.AS']",2110.13492,5
69,2022-06-25 07:48:46+00:00,2022-03-21 06:42:44+00:00,"['Zewang Zhang', 'Yibin Zheng', 'Xinhui Li', 'Li Lu']",,,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS', 'stat.ML']",2203.10750,5
70,2016-06-21 13:10:48+00:00,2015-09-17 13:45:44+00:00,"['Juha Kuortti', 'Jarmo Malinen', 'Antti Ojalammi']",,,cs.SD,"['cs.SD', 'physics.bio-ph']",1509.05254,5
71,2020-08-11 02:21:51+00:00,2020-04-06 17:53:14+00:00,"['Seong Min Kye', 'Youngmoon Jung', 'Hae Beom Lee', 'Sung Ju Hwang', 'Hoirin Kim']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2004.02863,5
72,2020-03-14 04:51:06+00:00,2019-11-08 07:16:27+00:00,"['Gautam Krishna', 'Co Tran', 'Mason Carnahan', 'Yan Han', 'Ahmed H Tewfik']",,,cs.SD,"['cs.SD', 'eess.AS', 'eess.SP']",1911.04261,5
73,2021-05-04 03:11:49+00:00,2020-11-11 04:08:38+00:00,"['Shiguang Liu', 'Dinesh Manocha']",,,cs.SD,"['cs.SD', 'cs.GR']",2011.05538,5
74,2022-10-28 17:32:14+00:00,2022-09-25 11:48:09+00:00,['Christopher Hahne'],,,cs.SD,"['cs.SD', 'cs.CV', 'eess.AS', 'physics.app-ph']",2209.12202,5
75,2020-08-01 05:24:15+00:00,2018-11-08 08:26:03+00:00,"['Eunwoo Song', 'Jin-Seob Kim', 'Kyungguen Byun', 'Hong-Goo Kang']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",1811.03311,5
76,2022-01-06 23:14:11+00:00,2020-07-20 05:33:07+00:00,['Woojay Jeon'],,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2007.10329,5
77,2017-03-28 14:57:07+00:00,2016-12-05 12:48:03+00:00,['David Ryan'],,,cs.SD,['cs.SD'],1612.01860,5
78,2020-03-22 04:30:29+00:00,2019-07-13 13:52:54+00:00,"['Siddique Latif', 'Rajib Rana', 'Sara Khalifa', 'Raja Jurdak', 'Julien Epps', 'Björn W. Schuller']",,,cs.SD,"['cs.SD', 'eess.AS']",1907.06078,5
79,2022-05-17 20:40:26+00:00,2021-07-19 07:43:49+00:00,"['Ye Jia', 'Michelle Tadmor Ramanovich', 'Tal Remez', 'Roi Pomerantz']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']",2107.08661,5
80,2020-01-12 06:49:21+00:00,2018-10-16 08:11:32+00:00,"['Jing-Xuan Zhang', 'Zhen-Hua Ling', 'Li-Juan Liu', 'Yuan Jiang', 'Li-Rong Dai']","IEEE/ACM Transactions on Audio, Speech and Language Processing vol
  27 no 3 (2019) 631-644",10.1109/TASLP.2019.2892235,cs.SD,"['cs.SD', 'eess.AS']",1810.06865,5
81,2022-06-17 05:44:33+00:00,2021-10-26 17:55:19+00:00,"['Sanyuan Chen', 'Chengyi Wang', 'Zhengyang Chen', 'Yu Wu', 'Shujie Liu', 'Zhuo Chen', 'Jinyu Li', 'Naoyuki Kanda', 'Takuya Yoshioka', 'Xiong Xiao', 'Jian Wu', 'Long Zhou', 'Shuo Ren', 'Yanmin Qian', 'Yao Qian', 'Jian Wu', 'Michael Zeng', 'Xiangzhan Yu', 'Furu Wei']",,10.1109/JSTSP.2022.3188113,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2110.13900,5
82,2017-10-15 02:18:20+00:00,2017-01-25 02:00:50+00:00,"['Wiktor Młynarski', 'Josh H. McDermott']",,,q-bio.NC,"['q-bio.NC', 'cs.SD']",1701.07138,5
83,2020-02-09 18:19:09+00:00,2018-12-12 05:17:23+00:00,"['Dabiao Ma', 'Zhiba Su', 'Wenxuan Wang', 'Yuhao Lu']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD', 'stat.ML']",1812.05710,5
84,2019-01-17 19:45:00+00:00,2018-10-29 16:48:53+00:00,"['Curtis Hawthorne', 'Andriy Stasyuk', 'Adam Roberts', 'Ian Simon', 'Cheng-Zhi Anna Huang', 'Sander Dieleman', 'Erich Elsen', 'Jesse Engel', 'Douglas Eck']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS', 'stat.ML']",1810.12247,5
85,2021-06-10 16:18:35+00:00,2020-11-09 18:07:06+00:00,"['Jacob Peplinski', 'Joel Shor', 'Sachin Joglekar', 'Jake Garrison', 'Shwetak Patel']",Proc. Interspeech 2021,10.21437/Interspeech.2021-2070,cs.SD,"['cs.SD', 'eess.AS']",2011.04609,5
86,2020-08-23 11:35:41+00:00,2019-12-21 06:53:14+00:00,"['Qiuqiang Kong', 'Yin Cao', 'Turab Iqbal', 'Yuxuan Wang', 'Wenwu Wang', 'Mark D. Plumbley']",,,cs.SD,"['cs.SD', 'eess.AS']",1912.10211,5
87,2022-02-16 03:01:42+00:00,2021-10-01 01:48:33+00:00,"['Dongseong Hwang', 'Ananya Misra', 'Zhouyuan Huo', 'Nikhil Siddhartha', 'Shefali Garg', 'David Qiu', 'Khe Chai Sim', 'Trevor Strohman', 'Françoise Beaufays', 'Yanzhang He']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD']",2110.00165,5
88,2022-07-28 21:25:59+00:00,2022-03-01 21:50:01+00:00,"['Oleg Rybakov', 'Marco Tagliasacchi', 'Yunpeng Li', 'Liyang Jiang', 'Xia Zhang', 'Fadi Biadsy']",,,eess.AS,"['eess.AS', 'cs.SD']",2203.00756,5
89,2020-03-04 22:43:33+00:00,2019-08-14 16:03:37+00:00,"['Gautam Krishna', 'Yan Han', 'Co Tran', 'Mason Carnahan', 'Ahmed H Tewfik']",,,eess.AS,"['eess.AS', 'cs.SD']",1908.05743,5
90,2022-02-14 11:59:32+00:00,2021-10-13 03:03:49+00:00,"['Guochen Yu', 'Andong Li', 'Chengshi Zheng', 'Yinuo Guo', 'Yutian Wang', 'Hui Wang']",,,cs.SD,"['cs.SD', 'cs.AI', 'eess.AS']",2110.06467,5
91,2021-11-12 02:24:46+00:00,2021-03-31 04:45:35+00:00,"['Anton Ratnarajah', 'Zhenyu Tang', 'Dinesh Manocha']",,,cs.SD,"['cs.SD', 'eess.AS']",2103.16804,5
92,2022-05-16 12:59:04+00:00,2020-03-13 13:12:48+00:00,"['Esther Rituerto-González', 'Carmen Peláez-Moreno']","Online, Neural Comput & Applic (2021), pp. 1-11",10.1007/s00521-021-06083-7,eess.AS,"['eess.AS', 'cs.SD']",2003.07688,5
93,2022-05-25 07:07:13+00:00,2020-11-02 18:13:48+00:00,"['Yeunju Choi', 'Youngmoon Jung', 'Youngjoo Suh', 'Hoirin Kim']","IEEE Access, vol. 10, pp. 52621 - 52629, 2022",10.1109/ACCESS.2022.3175810,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2011.01174,5
94,2020-06-30 18:29:07+00:00,2020-01-08 18:58:02+00:00,"['Niko Moritz', 'Takaaki Hori', 'Jonathan Le Roux']",,,cs.SD,"['cs.SD', 'cs.CL', 'cs.LG', 'eess.AS', 'stat.ML']",2001.02674,5
95,2020-12-01 18:11:04+00:00,2020-04-01 01:24:42+00:00,"['Lee Callender', 'Curtis Hawthorne', 'Jesse Engel']",,,cs.SD,"['cs.SD', 'cs.LG']",2004.00188,5
