,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
17,2021-06-28 05:00:25+00:00,2020-01-01 02:00:07+00:00,"['Youngduck Choi', 'Youngnam Lee', 'Junghyun Cho', 'Jineon Baek', 'Dongmin Shin', 'Hangyeol Yu', 'Yugeun Shim', 'Seewoo Lee', 'Jonghun Shin', 'Chan Bae', 'Byungsoo Kim', 'Jaewe Heo']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC']",2002.05505,6
18,2019-11-22 16:11:17+00:00,2019-09-04 15:20:01+00:00,"['Khanh Nguyen', 'Hal Daumé III']",,,cs.HC,"['cs.HC', 'cs.AI', 'cs.CL', 'cs.CV', 'cs.LG']",1909.01871,6
19,2022-04-07 09:46:50+00:00,2020-11-22 16:09:08+00:00,"['Zhihua Jin', 'Yong Wang', 'Qianwen Wang', 'Yao Ming', 'Tengfei Ma', 'Huamin Qu']",,,cs.HC,"['cs.HC', 'cs.LG', 'cs.SI']",2011.11048,6
20,2012-10-11 02:45:58+00:00,2012-07-24 15:05:50+00:00,"['Tomasz M. Rutkowski', 'Hiromu Mori', 'Yoshihiro Matsumoto', 'Zhenyu Cai', 'Moonjeong Chang', 'Nozomu Nishikawa', 'Shoji Makino', 'Koichi Mori']",,,cs.HC,"['cs.HC', 'q-bio.NC']",1207.5720,6
21,2022-02-16 16:56:08+00:00,2021-08-30 15:38:00+00:00,"['Shivam Mehta', 'Éva Székely', 'Jonas Beskow', 'Gustav Eje Henter']",,10.1109/ICASSP43922.2022.9746686,eess.AS,"['eess.AS', 'cs.HC', 'cs.LG', 'cs.SD', '68T07', 'I.2.7; I.2.6; G.3; H.5.5']",2108.13320,6
22,2021-02-10 09:46:51+00:00,2019-02-11 15:13:58+00:00,"['Alex Bäuerle', 'Christian van Onzenoodt', 'Timo Ropinski']",,10.1109/TVCG.2021.3057483,cs.LG,"['cs.LG', 'cs.HC', 'stat.ML']",1902.04394,6
23,2020-09-06 10:38:57+00:00,2020-08-03 06:36:05+00:00,"['Jiacheng Pan', 'Wei Chen', 'Xiaodong Zhao', 'Shuyue Zhou', 'Wei Zeng', 'Minfeng Zhu', 'Jian Chen', 'Siwei Fu', 'Yingcai Wu']",,,cs.GR,"['cs.GR', 'cs.HC']",2008.00666,6
24,2022-10-06 07:49:41+00:00,2021-07-20 09:19:42+00:00,"['Nicolas M. Müller', 'Karla Pizzi', 'Jennifer Williams']",,10.1145/3552466.3556531,cs.HC,"['cs.HC', 'cs.AI', 'cs.SD', 'eess.AS']",2107.09667,6
25,2021-04-19 06:07:48+00:00,2020-05-23 10:09:37+00:00,"['Sonali Agarwal', 'Narinder Singh Punn', 'Sanjay Kumar Sonbhadra', 'M. Tanveer', 'P. Nagabhushan', 'K K Soundra Pandian', 'Praveer Saxena']",,,cs.CY,"['cs.CY', 'cs.HC']",2005.11507,6
26,2021-08-03 21:48:22+00:00,2021-03-29 23:48:51+00:00,"['Rex Liu', 'Albara Ah Ramli', 'Huanle Zhang', 'Erik Henricson', 'Xin Liu']",,10.1007/978-3-030-96068-1_1,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP']",2103.15990,6
27,2022-11-10 06:33:29+00:00,2020-12-22 21:52:45+00:00,"['Chunjin Song', 'Yuchi Zhang', 'Willis Peng', 'Parmis Mohaghegh', 'Bastian Wandt', 'Helge Rhodin']",,,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG', 'cs.SD', 'eess.AS']",2012.13341,5
28,2022-07-15 19:14:05+00:00,2020-10-16 04:17:14+00:00,"['Shayan Monadjemi', 'Sunwoo Ha', 'Quan Nguyen', 'Henry Chai', 'Roman Garnett', 'Alvitta Ottley']",,,cs.HC,['cs.HC'],2010.08155,5
29,2022-09-26 05:41:24+00:00,2022-05-03 01:13:58+00:00,"[""Hanxiu 'Hazel' Zhu"", 'Shelly Shiying Cheng', 'Eugene Wu']",,,cs.HC,"['cs.HC', 'H.5.2']",2205.01263,5
30,2015-09-07 15:48:19+00:00,2015-04-23 22:55:08+00:00,"['Zhihan Lv', 'Alaa Halawani', 'Shengzhong Feng', 'Shafiq ur Rehman', 'Haibo Li']",,,cs.HC,"['cs.HC', 'H.5.1']",1504.06359,5
31,2022-03-03 05:25:17+00:00,2021-10-31 07:16:23+00:00,"['Shibo Zhang', 'Yaxuan Li', 'Shen Zhang', 'Farzad Shahabi', 'Stephen Xia', 'Yu Deng', 'Nabil Alshurafa']",,,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP']",2111.00418,5
32,2022-07-23 12:10:46+00:00,2022-05-21 20:30:45+00:00,"['Arsenii A. Onuchin', 'Oleg N. Kachan']",,,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG']",2205.10667,5
33,2021-11-09 05:06:42+00:00,2021-01-13 18:11:36+00:00,"['Shota Yamanaka', 'Hiroki Usuba']",,,cs.HC,['cs.HC'],2101.05244,5
34,2017-02-01 04:27:46+00:00,2012-06-25 11:05:36+00:00,['Keith S. Cover'],,,cs.GR,"['cs.GR', 'cs.HC']",1206.6049,5
35,2021-12-06 04:18:59+00:00,2020-06-05 01:44:02+00:00,"['Runsheng Xu', 'Shibo Zhang', 'Yue Zhao', 'Peixi Xiong', 'Allen Yilun Lin', 'Brent Hecht', 'Jiaqi Ma']",,,cs.HC,['cs.HC'],2006.03196,5
36,2022-03-25 19:50:19+00:00,2020-04-03 09:52:50+00:00,"['Gerard Llorach', 'Maartje M. E. Hendrikse', 'Giso Grimm', 'Volker Hohmann']",,,cs.HC,"['cs.HC', 'J.3; J.4']",2004.01451,5
37,2020-10-21 23:44:10+00:00,2019-05-10 13:04:00+00:00,"['Xiang Zhang', 'Lina Yao', 'Xianzhi Wang', 'Jessica Monaghan', 'David Mcalpine', 'Yu Zhang']",,,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP', 'q-bio.NC']",1905.04149,5
38,2021-10-23 01:58:55+00:00,2020-12-14 18:51:23+00:00,"['Micah J. Smith', 'Jürgen Cito', 'Kelvin Lu', 'Kalyan Veeramachaneni']","Proc. ACM Hum.-Comput. Interact. 5, CSCW2, Article 431 (October
  2021), 39 pages",10.1145/3479575,cs.LG,"['cs.LG', 'cs.HC', 'cs.SE']",2012.07816,5
39,2022-10-10 11:20:14+00:00,2021-07-06 18:05:52+00:00,"['Yante Li', 'Jinsheng Wei', 'Yang Liu', 'Janne Kauttonen', 'Guoying Zhao']",,,cs.CV,"['cs.CV', 'cs.HC']",2107.02823,5
40,2017-08-12 02:58:13+00:00,2016-08-09 15:21:33+00:00,"['Mundher Al-Shabi', 'Wooi Ping Cheah', 'Tee Connie']",,10.1007/978-3-319-69456-6_12,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC']",1608.02833,5
41,2020-09-16 06:57:52+00:00,2020-03-06 04:05:08+00:00,"['Chen Long-fei', 'Yuichi Nakamura', 'Kazuaki Kondo']",,,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG']",2003.03025,5
42,2021-06-20 03:53:06+00:00,2021-04-28 00:51:14+00:00,"['Brooke Krajancich', 'Petr Kellnhofer', 'Gordon Wetzstein']","ACM Trans. Graph. 40, 4, Article 47 (August 2021), 11 pages",10.1145/3450626.3459784,cs.HC,"['cs.HC', 'cs.GR', 'eess.IV']",2104.13514,5
43,2022-03-02 18:58:49+00:00,2019-01-02 10:46:10+00:00,"['A. M. Khalili', 'Abdel-Hamid Soliman', 'Md Asaduzzaman', 'Alison Griffiths']",,,cs.HC,"['cs.HC', 'cs.IT', 'math.IT']",1901.00715,5
44,2019-07-08 13:29:02+00:00,2018-08-07 12:38:20+00:00,"['Omid Mohamad Nezami', 'Mark Dras', 'Len Hamey', 'Deborah Richards', 'Stephen Wan', 'Cecile Paris']",,,cs.CV,"['cs.CV', 'cs.HC']",1808.02324,5
45,2022-11-24 17:40:30+00:00,2022-08-16 05:19:10+00:00,"['Wenshuo Wang', 'Letian Wang', 'Chengyuan Zhang', 'Changliu Liu', 'Lijun Sun']",,10.1561/2300000078,cs.RO,"['cs.RO', 'cs.HC']",2208.07541,5
46,2020-12-03 06:58:56+00:00,2020-05-07 05:35:16+00:00,"['Siwei Fu', 'Kai Xiong', 'Xiaodong Ge', 'Siliang Tang', 'Wei Chen', 'Yingcai Wu']",,,cs.CL,"['cs.CL', 'cs.HC', 'cs.IR']",2005.03257,5
47,2021-01-14 16:29:20+00:00,2020-01-25 14:42:23+00:00,"['Taras Kucherenko', 'Patrik Jonell', 'Sanne van Waveren', 'Gustav Eje Henter', 'Simon Alexanderson', 'Iolanda Leite', 'Hedvig Kjellström']","Proceedings of the 2020 International Conference on Multimodal
  Interaction (ICMI '20)",10.1145/3382507.3418815,cs.HC,"['cs.HC', 'cs.LG', 'eess.AS', 'I.2.7; I.2.6; I.3.7']",2001.09326,5
48,2020-07-01 06:51:20+00:00,2020-04-27 02:05:40+00:00,"['Youngnam Lee', 'Byungsoo Kim', 'Dongmin Shin', 'JungHoon Kim', 'Jineon Baek', 'Jinhwan Lee', 'Youngduck Choi']",,,cs.HC,"['cs.HC', 'cs.AI', 'cs.LG']",2005.05021,5
49,2022-04-19 19:19:58+00:00,2021-10-20 21:33:46+00:00,"['Q. Vera Liao', 'Kush R. Varshney']",,,cs.AI,"['cs.AI', 'cs.HC']",2110.10790,5
50,2021-04-23 14:45:14+00:00,2021-03-30 15:24:37+00:00,"['Hsuan Su', 'Jiun-Hao Jhan', 'Fan-yun Sun', 'Saurav Sahay', 'Hung-yi Lee']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.LG']",2103.16429,5
51,2018-06-01 14:50:03+00:00,2017-04-20 13:18:08+00:00,"['Anastasia Revythi', 'Nikolaos Tselios']",,,cs.HC,"['cs.HC', 'cs.CY']",1704.06127,5
52,2020-05-05 08:30:44+00:00,2019-06-20 10:36:40+00:00,"['Lena A. Jäger', 'Silvia Makowski', 'Paul Prasse', 'Sascha Liehr', 'Maximilian Seidler', 'Tobias Scheffer']","In: U. Brefeld et al. (Eds.): Machine Learning and Knowledge
  Discovery in Databases, ECML PKDD 2019, LNCS 11907, pp. 299-314, Springer
  Nature, Switzerland, 2020",10.1007/978-3-030-46147-8_18,cs.CV,"['cs.CV', 'cs.CL', 'cs.HC', 'cs.LG', 'stat.ML']",1906.11889,5
53,2016-08-09 00:48:40+00:00,2015-10-28 19:55:56+00:00,"['Scott Ruoti', 'Jeff Andersen', 'Travis Hendershot', 'Daniel Zappala', 'Kent Seamons']",,10.1145/2984511:2984580,cs.CR,"['cs.CR', 'cs.HC', 'H.5.2; H.1.2']",1510.08435,5
54,2017-08-23 18:42:56+00:00,2017-06-13 16:33:52+00:00,"['Massimo Quadrana', 'Alexandros Karatzoglou', 'Balázs Hidasi', 'Paolo Cremonesi']",,10.1145/3109859.3109896,cs.LG,"['cs.LG', 'cs.HC', 'cs.IR']",1706.04148,5
55,2020-07-01 17:27:20+00:00,2018-10-25 23:51:05+00:00,"['Yen-Chia Hsu', 'Jennifer Cross', 'Paul Dille', 'Michael Tasota', 'Beatrice Dias', 'Randy Sargent', ""Ting-Hao 'Kenneth' Huang"", 'Illah Nourbakhsh']",,,cs.HC,['cs.HC'],1810.11143,5
56,2022-08-17 18:24:58+00:00,2021-02-24 22:46:16+00:00,"['April Yi Wang', 'Dakuo Wang', 'Jaimie Drozdal', 'Michael Muller', 'Soya Park', 'Justin D. Weisz', 'Xuye Liu', 'Lingfei Wu', 'Casey Dugan']","ACM Trans. Comput.-Hum. Interact. 29, 2, Article 17 (April 2022),
  33 pages",10.1145/3489465,cs.HC,"['cs.HC', 'H.5.2']",2102.12592,5
57,2021-02-18 11:37:03+00:00,2020-01-22 22:32:37+00:00,"['Malin Eiband', 'Daniel Buschek', 'Heinrich Hussmann']",,,cs.HC,"['cs.HC', 'A.1']",2001.08301,5
58,2022-01-27 19:47:00+00:00,2019-06-04 23:54:08+00:00,"['Dakuo Wang', 'Haoyu Wang', 'Mo Yu', 'Zahra Ashktorab', 'Ming Tan']",ACM CSCW 2022,10.1145/3512941,cs.HC,"['cs.HC', 'cs.LG']",1906.01756,5
59,2022-02-25 04:13:32+00:00,2021-01-03 14:39:44+00:00,"['Md Naimul Hoque', 'Klaus Mueller']",,10.1109/TVCG.2021.3102051,cs.HC,['cs.HC'],2101.00633,5
60,2020-10-09 15:09:27+00:00,2019-12-21 17:42:26+00:00,"['Ulysse Côté-Allard', 'Gabriel Gagnon-Turcotte', 'Angkoon Phinyomark', 'Kyrre Glette', 'Erik Scheme', 'François Laviolette', 'Benoit Gosselin']","in IEEE Access, vol. 8, pp. 177941-177955, 2020",10.1109/ACCESS.2020.3027497,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP']",1912.11037,5
61,2019-01-19 16:16:32+00:00,2018-03-14 09:56:39+00:00,"['Muhammad Shoaib Jaliawala', 'Rizwan Ahmed Khan']",Artificial Intelligence Review 2019,10.1007/s10462-019-09686-8,cs.HC,"['cs.HC', 'cs.AI', 'cs.LG']",1803.05181,5
62,2020-08-05 07:31:35+00:00,2018-11-28 21:20:11+00:00,"['Sina Mohseni', 'Niloofar Zarei', 'Eric D. Ragan']",,,cs.HC,['cs.HC'],1811.11839,5
63,2019-08-24 02:52:34+00:00,2018-02-12 11:59:40+00:00,"['Xiang Zhang', 'Lina Yao', 'Xianzhi Wang', 'Wenjie Zhang', 'Shuai Zhang', 'Yunhao Liu']",International Conference on Data Mining (ICDM 2019) as full paper,,cs.HC,['cs.HC'],1802.03996,5
64,2009-11-08 01:54:35+00:00,2009-09-01 18:31:17+00:00,['Vassilis Kostakos'],"Computational Science and Engineering, p. 251-255, 2009",10.1109/CSE.2009.491,cs.HC,['cs.HC'],0909.0237,5
65,2020-09-25 21:33:27+00:00,2020-09-01 13:17:23+00:00,"['Shivam Agarwal', 'Shahid Latif', 'Fabian Beck']",,,cs.HC,['cs.HC'],2009.00406,5
66,2021-05-23 04:56:44+00:00,2021-01-28 05:45:01+00:00,"['Farnaz Jahanbakhsh', 'Amy X. Zhang', 'Adam J. Berinsky', 'Gordon Pennycook', 'David G. Rand', 'David R. Karger']","Proc. ACM Hum.-Comput. Interact., Vol. 5, No. CSCW1, Article 18.
  Publication date: April 2021",10.1145/3449092,cs.HC,"['cs.HC', 'H.5.3; J.4']",2101.11824,5
67,2015-12-21 15:10:54+00:00,2011-08-02 03:00:09+00:00,['Saverio Perugini'],,,cs.PL,"['cs.PL', 'cs.AI', 'cs.HC']",1108.0476,5
68,2017-10-01 17:09:21+00:00,2016-10-11 18:11:50+00:00,"['Gabriel Emile Hine', 'Jeremiah Onaolapo', 'Emiliano De Cristofaro', 'Nicolas Kourtellis', 'Ilias Leontiadis', 'Riginos Samaras', 'Gianluca Stringhini', 'Jeremy Blackburn']",,,cs.SI,"['cs.SI', 'cs.CY', 'cs.HC', 'physics.soc-ph']",1610.03452,5
69,2020-05-17 15:09:19+00:00,2019-08-09 15:46:15+00:00,"['Johanna Johansen', 'Simone Fischer-Hübner']","In IFIP Advances in Information and Communication Technology, vol
  576. Springer (2020)",10.1007/978-3-030-42504-3_18,cs.HC,"['cs.HC', 'cs.CR', 'cs.CY']",1908.03503,5
70,2020-12-20 10:54:47+00:00,2020-04-21 10:35:44+00:00,"['Yu Gu', 'Xiang Zhang', 'Zhi Liu', 'Fuji Ren']",,,cs.HC,['cs.HC'],2004.09889,5
71,2019-12-13 23:32:41+00:00,2018-05-03 17:54:44+00:00,"['Dimitrios Kollias', 'Stefanos Zafeiriou']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC', 'eess.IV', 'stat.ML']",1805.01452,5
72,2020-05-07 17:53:10+00:00,2018-03-03 22:42:14+00:00,"['Yuan Lu', 'Qiang Tang', 'Guiling Wang']",,,cs.HC,"['cs.HC', 'cs.CR', 'cs.DC', 'cs.SI']",1803.01256,5
73,2022-10-26 19:47:17+00:00,2022-01-23 14:32:38+00:00,"['Rishiraj Adhikary', 'Dhruvi Lodhavia', 'Chris Francis', 'Rohit Patil', 'Tanmay Srivastava', 'Prerna Khanna', 'Nipun Batra', 'Joe Breda', 'Jacob Peplinski', 'Shwetak Patel']",,,cs.HC,"['cs.HC', 'cs.LG']",2201.09280,5
74,2021-06-24 02:03:24+00:00,2019-12-03 03:00:08+00:00,"['Zihan Liu', 'Lubin Meng', 'Xiao Zhang', 'Weili Fang', 'Dongrui Wu']","Journal of Neural Engineering, 8:0460a4, 2021",,cs.LG,"['cs.LG', 'cs.HC', 'eess.SP']",1912.01171,5
75,2015-01-02 23:51:31+00:00,2013-06-10 20:57:10+00:00,"['Veljko Pejovic', 'Mirco Musolesi']","ACM Computing Surveys (CSUR). Volume 47 Issue 3, April 2015. ACM
  Press",10.1145/2693843,cs.HC,"['cs.HC', 'cs.NI']",1306.2356,5
76,2021-01-13 18:53:02+00:00,2020-01-09 16:47:17+00:00,"['Tim Salzmann', 'Boris Ivanovic', 'Punarjay Chakravarty', 'Marco Pavone']",,,cs.RO,"['cs.RO', 'cs.HC', 'cs.LG']",2001.03093,5
77,2022-03-16 04:57:13+00:00,2021-07-24 15:51:43+00:00,"['Allan Wang', 'Christoforos Mavrogiannis', 'Aaron Steinfeld']",,,cs.RO,"['cs.RO', 'cs.HC']",2107.11637,5
78,2019-07-05 05:23:13+00:00,2019-05-26 17:55:50+00:00,"['Junwei Liang', 'Jay D. Aronson', 'Alexander Hauptmann']",,,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG', 'cs.MM']",1905.13313,5
79,2022-07-22 05:44:50+00:00,2021-05-31 13:23:50+00:00,"['Giang Nguyen', 'Daeyoung Kim', 'Anh Nguyen']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC']",2105.14944,5
80,2019-02-01 12:39:52+00:00,2018-04-29 14:18:07+00:00,"['Dimitrios Kollias', 'Panagiotis Tzirakis', 'Mihalis A. Nicolaou', 'Athanasios Papaioannou', 'Guoying Zhao', 'Björn Schuller', 'Irene Kotsia', 'Stefanos Zafeiriou']",,10.1007/s11263-019-01158-4,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC', 'eess.IV', 'stat.ML']",1804.10938,5
81,2022-06-06 06:10:37+00:00,2021-04-10 19:25:17+00:00,"['Marc Erich Latoschik', 'Carolin Wienrich']",Frontiers in Virtual Reality 3 (2022),10.3389/frvir.2022.694433,cs.HC,"['cs.HC', 'H.5.1']",2104.04846,5
82,2020-09-17 22:00:29+00:00,2020-05-05 17:51:42+00:00,"[""Ting-Hao 'Kenneth' Huang"", 'Chieh-Yang Huang', 'Chien-Kuang Cornelia Ding', 'Yen-Chia Hsu', 'C. Lee Giles']",,,cs.CL,"['cs.CL', 'cs.HC']",2005.02367,5
83,2020-08-19 06:13:41+00:00,2019-12-09 05:54:59+00:00,"['Zhenyi He', 'Ken Perlin']",,,cs.HC,['cs.HC'],1912.03863,5
84,2021-06-30 16:36:05+00:00,2020-04-28 04:02:08+00:00,"['Prasanta Bhattacharya', 'Raj Kumar Gupta', 'Yinping Yang']",,,cs.MM,"['cs.MM', 'cs.HC']",2004.13274,5
85,2018-08-10 08:17:53+00:00,2018-06-21 17:21:17+00:00,['Luciano A. Abriata'],,,cs.HC,"['cs.HC', 'cs.ET', 'cs.MM', 'physics.bio-ph', 'q-bio.BM']",1806.08332,5
86,2017-04-30 20:51:21+00:00,2017-03-01 23:54:28+00:00,"['Risto Miikkulainen', 'Neil Iscoe', 'Aaron Shagrin', 'Ron Cordell', 'Sam Nazari', 'Cory Schoolland', 'Myles Brundage', 'Jonathan Epstein', 'Randy Dean', 'Gurmeet Lamba']",,,cs.HC,"['cs.HC', 'cs.AI', 'cs.NE']",1703.00556,4
87,2021-10-17 21:20:16+00:00,2021-07-23 18:53:53+00:00,"['Keren Gu', 'Xander Masotto', 'Vandana Bachani', 'Balaji Lakshminarayanan', 'Jack Nikodem', 'Dong Yin']",,,cs.LG,"['cs.LG', 'cs.HC']",2107.11413,4
88,2020-12-01 15:16:06+00:00,2020-09-23 09:05:24+00:00,"['Duy M. H. Nguyen', 'Duy M. Nguyen', 'Huong Vu', 'Binh T. Nguyen', 'Fabrizio Nunnari', 'Daniel Sonntag']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.HC']",2009.11008,4
89,2022-10-07 01:14:03+00:00,2021-11-08 23:48:40+00:00,['Wei Xu'],,,cs.HC,"['cs.HC', 'cs.AI']",2111.04880,4
90,2019-10-03 19:38:48+00:00,2019-07-17 00:50:37+00:00,"['Yuxin Ma', 'Tiankai Xie', 'Jundong Li', 'Ross Maciejewski']",,10.1109/TVCG.2019.2934631,cs.HC,"['cs.HC', 'cs.CR', 'cs.LG']",1907.07296,4
91,2019-08-18 08:16:54+00:00,2018-12-07 20:09:57+00:00,"['Nikita Khromov', 'Alexander Korotin', 'Andrey Lange', 'Anton Stepanov', 'Evgeny Burnaev', 'Andrey Somov']",,,cs.HC,"['cs.HC', 'cs.CY']",1812.03200,4
92,2020-12-04 14:56:03+00:00,2020-04-20 10:11:20+00:00,"['Thomas Asikis', 'Johannes Klinglmayr', 'Dirk Helbing', 'Evangelos Pournaras']",,,cs.CY,"['cs.CY', 'cs.DC', 'cs.HC', 'cs.IR', 'cs.LG']",2004.09180,4
93,2020-08-12 23:01:46+00:00,2019-12-10 02:57:17+00:00,"['Cristina Conati', 'Oswald Barral', 'Vanessa Putnam', 'Lea Rieger']",,,cs.AI,"['cs.AI', 'cs.HC']",1912.04464,4
94,2020-09-11 12:42:23+00:00,2019-08-19 14:09:46+00:00,"['Victor Morel', 'Raúl Pardo']","Workshop on Privacy in the Electronic Society, Nov 2020, Virtual,
  France",,cs.CY,"['cs.CY', 'cs.HC']",1908.06814,4
95,2022-09-29 19:26:31+00:00,2021-12-21 05:14:44+00:00,"['Haomin Chen', 'Catalina Gomez', 'Chien-Ming Huang', 'Mathias Unberath']",,,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG', 'eess.IV']",2112.12596,4
96,2020-07-03 23:34:11+00:00,2020-04-13 16:44:55+00:00,"['Dongrui Wu', 'Yifan Xu', 'Bao-Liang Lu']","IEEE Trans. on Cognitive and Developmental Systems, 14(1):4-19,
  2022",,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP']",2004.06286,4
97,2019-08-10 21:07:31+00:00,2019-07-24 20:16:48+00:00,"['Brian Hempel', 'Justin Lubin', 'Ravi Chugh']",,10.1145/3332165.3347925,cs.HC,"['cs.HC', 'cs.GR', 'cs.PL']",1907.10699,4
98,2021-05-08 00:49:52+00:00,2020-05-05 07:55:18+00:00,"['Yukiko Osawa', 'Abderrahmane Kheddar']","17th International Symposium on Experimental Robotics, Mar 2020,
  Floriana, Malta",,cs.HC,"['cs.HC', 'cs.RO']",2005.01986,4
99,2018-07-03 00:06:29+00:00,2017-07-04 15:17:38+00:00,['M. S. Jalali'],,,cs.CR,"['cs.CR', 'cs.CY', 'cs.HC', 'math.DS', 'stat.OT']",1707.01031,4
