,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
11,2022-11-17 17:11:30+00:00,2018-02-11 08:32:31+00:00,"['Li Guo', 'Wolfgang Karl Härdle', 'Yubo Tao']",,,stat.ME,"['stat.ME', 'econ.EM', 'q-fin.PM', 'q-fin.RM', 'stat.AP', '62H30, 62F12 (Primary), 91D30 (Secondary)']",1802.03708,8
12,2020-10-04 20:04:34+00:00,2020-07-05 19:48:27+00:00,['Boyuan Zhang'],,,econ.EM,['econ.EM'],2007.02435,8
13,2020-08-12 14:40:08+00:00,2018-12-21 23:18:13+00:00,"['Anders Bredahl Kock', 'David Preinerstorfer', 'Bezirgen Veliyev']",,,econ.EM,['econ.EM'],1812.09408,8
14,2022-01-19 19:03:23+00:00,2017-11-07 22:04:44+00:00,['Gonzalo Vazquez-Bare'],,,econ.EM,['econ.EM'],1711.02745,8
15,2021-09-10 23:32:03+00:00,2018-06-13 02:22:51+00:00,"['Denis Nekipelov', 'Vira Semenova', 'Vasilis Syrgkanis']",,,math.ST,"['math.ST', 'cs.LG', 'econ.EM', 'stat.ML', 'stat.TH']",1806.04823,8
16,2022-09-22 17:54:58+00:00,2018-11-18 22:29:59+00:00,"['Harsh Parikh', 'Cynthia Rudin', 'Alexander Volfovsky']",,,stat.ME,"['stat.ME', 'cs.LG', 'econ.EM']",1811.07415,8
17,2021-05-14 09:26:12+00:00,2020-03-04 17:26:51+00:00,"['Philipp F. M. Baumann', 'Michael Schomaker', 'Enzo Rossi']",,,econ.EM,"['econ.EM', 'stat.AP']",2003.02208,7
18,2022-12-15 20:19:58+00:00,2021-10-20 13:26:04+00:00,"['Joshua Angrist', 'Michal Kolesár']",,,econ.EM,"['econ.EM', 'stat.ME']",2110.10556,7
19,2022-08-25 22:31:27+00:00,2022-04-12 04:59:13+00:00,['Karun Adusumilli'],,,econ.EM,['econ.EM'],2204.05527,7
20,2021-07-08 13:46:55+00:00,2020-07-08 11:48:10+00:00,"['Isaiah Andrews', 'Anna Mikusheva']",,,econ.EM,['econ.EM'],2007.04050,7
21,2021-01-05 18:14:49+00:00,2018-09-30 00:38:11+00:00,['Ben Deaner'],,,econ.EM,['econ.EM'],1810.00283,7
22,2022-09-09 01:24:12+00:00,2019-09-04 13:19:25+00:00,['Bruno Ferman'],,,econ.EM,['econ.EM'],1909.01782,7
23,2022-08-30 14:17:16+00:00,2020-08-10 16:03:21+00:00,['Georgios Gerasimou'],,,econ.TH,"['econ.TH', 'econ.EM']",2008.04229,7
24,2022-12-11 01:26:06+00:00,2019-01-04 18:52:59+00:00,['Ben Deaner'],,,econ.EM,['econ.EM'],1901.01241,7
25,2022-06-07 11:52:59+00:00,2022-01-12 13:38:33+00:00,"['Masahiro Kato', 'Kaito Ariu', 'Masaaki Imaizumi', 'Masahiro Nomura', 'Chao Qin']",,,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'math.ST', 'stat.TH']",2201.04469,7
26,2022-07-01 22:50:06+00:00,2020-04-06 23:01:49+00:00,"['Kyle Colangelo', 'Ying-Ying Lee']",,,econ.EM,['econ.EM'],2004.03036,7
27,2018-05-16 22:18:09+00:00,2016-10-09 23:01:46+00:00,"['Le-Yu Chen', 'Sokbae Lee']",,,stat.ME,"['stat.ME', 'econ.EM', '62H30, 62C20, 90C11, 62P20']",1610.02738,7
28,2022-03-25 13:47:39+00:00,2018-03-23 15:24:34+00:00,"['Daniele Cassese', 'Paolo Pin']",,,econ.EM,"['econ.EM', 'cs.GT']",1803.08836,7
29,2020-03-05 16:20:57+00:00,2018-03-21 22:56:07+00:00,"['Clément de Chaisemartin', ""Xavier D'Haultfœuille""]",,,econ.EM,['econ.EM'],1803.08807,7
30,2021-05-17 13:56:51+00:00,2017-12-10 16:00:18+00:00,"['Jason Poulos', 'Shuxi Zeng']","J. R. Stat. Soc., 70(4):1124-1139 (2021)",10.1111/rssc.12511,stat.ML,"['stat.ML', 'econ.EM', 'stat.AP']",1712.03553,7
31,2022-07-05 16:53:38+00:00,2018-06-13 16:03:00+00:00,['Max Tabord-Meehan'],,,econ.EM,"['econ.EM', 'stat.ME']",1806.05127,7
32,2022-04-12 15:44:25+00:00,2018-07-05 17:40:31+00:00,"['Dmitry Arkhangelsky', 'Guido Imbens']",,,econ.EM,"['econ.EM', 'stat.ME']",1807.02099,7
33,2022-10-21 21:44:33+00:00,2020-10-10 00:53:11+00:00,"['Rahul Singh', 'Liyuan Xu', 'Arthur Gretton']",,,econ.EM,"['econ.EM', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH', '62P2, 62G08, 68T05', 'G.3; I.2; J.4']",2010.04855,7
34,2022-10-25 15:33:49+00:00,2019-11-22 19:00:35+00:00,"['Sergio Firpo', 'Antonio F. Galvao', 'Thomas Parker']",,,econ.EM,['econ.EM'],1911.10215,7
35,2022-10-20 11:21:31+00:00,2020-07-09 11:19:16+00:00,['Savi Virolainen'],,,econ.EM,"['econ.EM', 'stat.ME', '62M10']",2007.04713,7
36,2022-12-14 14:21:44+00:00,2019-12-02 19:30:25+00:00,"['Antoine Deeb', 'Clément de Chaisemartin']",,,econ.EM,['econ.EM'],1912.01052,7
37,2022-03-31 19:33:11+00:00,2019-08-31 18:20:25+00:00,"['Emerson G. Escolar', 'Yasuaki Hiraoka', 'Mitsuru Igami', 'Yasin Ozcan']",,,econ.EM,"['econ.EM', 'cs.DM', 'math.AT', 'math.CO']",1909.00257,7
38,2022-07-06 14:53:01+00:00,2018-12-27 20:40:13+00:00,"['Victor Chernozhukov', 'Kaspar Wuthrich', 'Yinchu Zhu']",,,econ.EM,['econ.EM'],1812.10820,7
39,2022-12-12 00:21:02+00:00,2019-09-10 16:08:54+00:00,"['Rahul Singh', 'Liyang Sun']",,,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'math.ST', 'stat.TH']",1909.05244,7
40,2020-12-09 15:57:31+00:00,2016-09-11 15:09:28+00:00,"['Eric Mbakop', 'Max Tabord-Meehan']",,,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1609.03167,6
41,2022-10-21 21:18:13+00:00,2018-02-23 18:17:42+00:00,"['Victor Chernozhukov', 'Whitney Newey', 'Rahul Singh']",,,stat.ML,"['stat.ML', 'econ.EM', 'math.ST', 'stat.TH']",1802.08667,6
42,2020-02-11 21:09:37+00:00,2018-03-21 14:52:59+00:00,"['Federico A. Bugni', 'Ivan A. Canay']",,,econ.EM,['econ.EM'],1803.07951,6
43,2013-09-18 15:03:34+00:00,2009-04-06 15:17:37+00:00,"['Victor Chernozhukov', 'Ivan Fernandez-Val', 'Blaise Melly']",,,stat.ME,"['stat.ME', 'econ.EM', 'stat.AP']",0904.0951,6
44,2020-08-26 04:25:08+00:00,2018-11-20 05:46:37+00:00,"['Seojeong Lee', 'Youngki Shin']","Econometrics Journal, 24(2), 2021, pp. 290-314",10.1093/ectj/utaa033,econ.EM,"['econ.EM', 'stat.ME']",1811.08083,6
45,2017-12-12 20:13:33+00:00,2016-07-30 01:58:04+00:00,"['Victor Chernozhukov', 'Denis Chetverikov', 'Mert Demirer', 'Esther Duflo', 'Christian Hansen', 'Whitney Newey', 'James Robins']",,,stat.ML,"['stat.ML', 'econ.EM', '62G']",1608.00060,6
46,2022-08-08 13:21:56+00:00,2019-12-27 16:13:21+00:00,"['Jelena Bradic', 'Victor Chernozhukov', 'Whitney K. Newey', 'Yinchu Zhu']",,,math.ST,"['math.ST', 'econ.EM', 'stat.ML', 'stat.TH']",1912.12213,6
47,2022-09-01 14:41:43+00:00,2020-07-21 17:12:39+00:00,"['Robert Adamek', 'Stephan Smeekes', 'Ines Wilms']",,,econ.EM,"['econ.EM', 'math.ST', 'stat.TH', 'Primary 62J07, 62M10, secondary 62F12']",2007.10952,6
48,2022-02-24 18:52:57+00:00,2020-11-16 18:58:54+00:00,['Davide Viviano'],,,econ.EM,"['econ.EM', 'cs.LG', 'stat.ME']",2011.08174,6
49,2022-01-10 07:05:19+00:00,2019-10-18 05:38:04+00:00,"['Ruoxuan Xiong', 'Markus Pelger']",,,econ.EM,['econ.EM'],1910.08273,6
50,2022-11-21 11:37:42+00:00,2022-06-09 16:50:38+00:00,"['Brian Jabarian', 'Simon Lazarus']",,,econ.TH,"['econ.TH', 'econ.EM']",2206.04605,6
51,2019-08-27 13:31:09+00:00,2018-03-24 00:41:09+00:00,['Jacob Schwartz'],,,econ.EM,"['econ.EM', '62P20, 62P25']",1803.09020,6
52,2021-09-28 16:50:18+00:00,2020-06-30 17:58:43+00:00,['Bruno Ferman'],,,econ.EM,['econ.EM'],2006.16997,6
53,2022-10-26 22:05:03+00:00,2019-05-31 15:01:43+00:00,"['Dmitry Arkhangelsky', 'Vasily Korovkin']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",1905.13660,6
54,2021-09-05 19:28:11+00:00,2019-06-14 18:22:47+00:00,"['Stéphane Bonhomme', 'Martin Weidner']",,,econ.EM,"['econ.EM', 'stat.ME']",1906.06360,6
55,2022-09-20 23:57:40+00:00,2020-11-13 00:04:30+00:00,['Tymon Słoczyński'],,,econ.EM,"['econ.EM', 'stat.ME']",2011.06695,6
56,2021-04-02 18:02:37+00:00,2019-08-04 21:49:14+00:00,"['David M. Ritzwoller', 'Joseph P. Romano']",,,econ.EM,"['econ.EM', 'stat.AP']",1908.01406,6
57,2021-02-16 15:59:22+00:00,2020-02-28 13:39:49+00:00,"['Helmut Farbmacher', 'Martin Huber', 'Lukáš Lafférs', 'Henrika Langen', 'Martin Spindler']",,,econ.EM,['econ.EM'],2002.12710,6
58,2020-07-15 18:53:19+00:00,2019-06-01 14:30:03+00:00,"['Rahul Singh', 'Maneesh Sahani', 'Arthur Gretton']",,,cs.LG,"['cs.LG', 'econ.EM', 'math.FA', 'math.ST', 'stat.ML', 'stat.TH']",1906.00232,6
59,2021-01-04 12:54:27+00:00,2020-08-13 11:44:26+00:00,['Francis X. Diebold'],,,econ.EM,"['econ.EM', 'cs.CY']",2008.05835,6
60,2020-12-19 19:53:09+00:00,2019-08-15 20:44:44+00:00,"['Andrii Babii', 'Rohit Kumar']",,,math.ST,"['math.ST', 'econ.EM', 'stat.AP', 'stat.ME', 'stat.TH']",1908.05752,6
61,2022-12-01 00:53:42+00:00,2019-05-16 01:40:51+00:00,"['Joel L. Horowitz', 'Sokbae Lee']",,,stat.ME,"['stat.ME', 'econ.EM', '62E17, 62F30, 62H15']",1905.06491,6
62,2018-03-07 22:07:48+00:00,2015-08-12 16:13:30+00:00,"['Sebastian Calonico', 'Matias D. Cattaneo', 'Max H. Farrell']","Journal of the American Statistical Association, 113(522), pp.
  767-779, 2018",,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1508.02973,6
63,2022-05-23 00:05:02+00:00,2020-01-27 02:03:23+00:00,"['Tadao Hoshino', 'Takahide Yanagi']",,,econ.EM,"['econ.EM', 'stat.ME']",2001.09560,6
64,2022-12-10 18:04:46+00:00,2022-03-17 00:44:30+00:00,"['Dalia Ghanem', ""Pedro H. C. Sant'Anna"", 'Kaspar Wüthrich']",,,econ.EM,['econ.EM'],2203.09001,6
65,2020-10-18 19:20:19+00:00,2013-04-01 02:29:25+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Kengo Kato']",,10.1093/biomet/asu056,math.ST,"['math.ST', 'econ.EM', 'stat.ME', 'stat.TH', '62F03, 62F12, 62F40']",1304.0282,6
66,2022-06-20 13:27:04+00:00,2021-12-08 20:14:26+00:00,"['Clément de Chaisemartin', ""Xavier D'Haultfœuille""]",,,econ.EM,['econ.EM'],2112.04565,6
67,2022-11-12 17:51:57+00:00,2017-12-13 14:47:57+00:00,"['Victor Chernozhukov', 'Mert Demirer', 'Esther Duflo', 'Iván Fernández-Val']",,,stat.ML,"['stat.ML', 'econ.EM', 'math.ST', 'stat.TH']",1712.04802,6
68,2021-10-08 10:57:12+00:00,2018-07-05 19:33:23+00:00,"['Stéphane Bonhomme', 'Martin Weidner']",,,econ.EM,"['econ.EM', 'stat.ME']",1807.02161,6
69,2022-12-17 08:41:29+00:00,2022-01-26 09:10:03+00:00,"['Jad Beyhum', 'Samuele Centorrino', 'Jean-Pierre Florens', 'Ingrid Van Keilegom']",,,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",2201.10826,6
70,2021-02-26 18:14:00+00:00,2019-03-04 03:39:56+00:00,"['Denis Kojevnikov', 'Vadim Marmer', 'Kyungchul Song']",,10.1016/j.jeconom.2020.05.019,econ.EM,"['econ.EM', 'stat.ME']",1903.01059,6
71,2022-07-27 16:59:52+00:00,2019-02-14 21:37:28+00:00,"['Cristina Gualdani', 'Shruti Sinha']",,,econ.EM,['econ.EM'],1902.05610,6
72,2022-11-30 10:06:20+00:00,2020-05-12 17:41:43+00:00,"['Bo E. Honoré', 'Martin Weidner']",,,econ.EM,['econ.EM'],2005.05942,6
73,2022-12-13 05:56:26+00:00,2017-12-28 19:04:28+00:00,['Vira Semenova'],,,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM']",1712.10024,6
74,2021-06-21 17:55:51+00:00,2019-03-05 02:18:49+00:00,"['Sergio Correia', 'Paulo Guimarães', 'Thomas Zylkin']",,,econ.EM,['econ.EM'],1903.01633,6
75,2018-10-18 18:06:19+00:00,2013-12-30 02:46:52+00:00,"['Victor Chernozhukov', 'Denis Chetverikov', 'Kengo Kato']",,,math.ST,"['math.ST', 'econ.EM', 'stat.AP', 'stat.TH']",1312.7614,6
76,2022-12-01 00:15:57+00:00,2018-12-06 00:20:35+00:00,"['Sung Jae Jun', 'Sokbae Lee']",,,econ.EM,['econ.EM'],1812.02276,6
77,2020-09-04 21:45:04+00:00,2017-02-09 17:03:01+00:00,"['Susan Athey', 'Stefan Wager']",,,math.ST,"['math.ST', 'cs.LG', 'econ.EM', 'stat.ML', 'stat.TH']",1702.02896,6
78,2022-10-02 16:57:54+00:00,2020-12-18 07:11:36+00:00,"['Clément de Chaisemartin', ""Xavier D'Haultfœuille""]",,,econ.EM,['econ.EM'],2012.10077,6
79,2021-02-07 16:32:25+00:00,2017-09-27 15:07:36+00:00,"['Victor Chernozhukov', 'Alfred Galichon', 'Marc Henry', 'Brendan Pass']",,,econ.EM,"['econ.EM', 'econ.TH']",1709.09570,6
80,2018-10-22 18:16:38+00:00,2015-11-03 17:46:49+00:00,"['Clement de Chaisemartin', 'Luc Behaghel']",,,stat.ME,"['stat.ME', 'econ.EM']",1511.01453,6
81,2021-06-22 12:44:41+00:00,2019-09-03 17:54:06+00:00,"['Martin Weidner', 'Thomas Zylkin']",,,econ.EM,['econ.EM'],1909.01327,6
82,2018-08-01 18:40:19+00:00,2017-11-01 13:42:54+00:00,"['Lester Mackey', 'Vasilis Syrgkanis', 'Ilias Zadik']",,,cs.LG,"['cs.LG', 'econ.EM', 'math.ST', 'stat.ML', 'stat.TH']",1711.00342,6
83,2018-01-23 00:02:56+00:00,2012-12-31 15:14:12+00:00,"['Victor Chernozhukov', 'Denis Chetverikov', 'Kengo Kato']","Annals of Statistics 2013, Vol. 41, No. 6, 2786-2819",10.1214/13-AOS1161,math.ST,"['math.ST', 'econ.EM', 'math.PR', 'stat.TH']",1212.6906,6
84,2021-12-06 08:44:42+00:00,2021-04-26 23:18:34+00:00,"['Yusuke Narita', 'Kohei Yata']",,,econ.EM,"['econ.EM', 'cs.LG', 'stat.ME', 'stat.ML']",2104.12909,5
85,2021-09-05 09:52:51+00:00,2021-05-18 18:32:22+00:00,['Clément de Chaisemartin'],,,econ.EM,"['econ.EM', 'math.ST', 'stat.TH']",2105.08766,5
86,2022-12-16 20:03:00+00:00,2019-09-22 18:24:09+00:00,"['Isaiah Andrews', 'Jonathan Roth', 'Ariel Pakes']",,,econ.EM,['econ.EM'],1909.10062,5
87,2022-05-02 03:52:13+00:00,2021-04-21 06:09:26+00:00,"['Christiern Rose', 'Lizi Yu']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",2104.10365,5
88,2021-02-10 18:35:36+00:00,2020-05-05 08:59:22+00:00,['Andreas Tryphonides'],,,econ.EM,['econ.EM'],2005.02010,5
89,2022-07-25 16:01:46+00:00,2021-05-29 18:33:08+00:00,['Vitor Possebom'],,,econ.EM,['econ.EM'],2106.00536,5
90,2021-08-12 15:34:26+00:00,2019-10-15 12:18:35+00:00,"['Jushan Bai', 'Serena Ng']",,,econ.EM,['econ.EM'],1910.06677,5
91,2021-04-26 21:34:55+00:00,2021-03-08 18:51:31+00:00,['Hugo Kruiniger'],,,econ.EM,['econ.EM'],2103.04973,5
92,2021-08-30 19:05:57+00:00,2017-12-31 18:18:55+00:00,"['Andreas Dzemski', 'Ryo Okui']",,,econ.EM,"['econ.EM', 'stat.ME']",1801.00332,5
93,2021-07-12 10:12:16+00:00,2017-11-06 17:55:59+00:00,['Vishal Kamat'],,,econ.EM,['econ.EM'],1711.02048,5
94,2021-11-24 10:10:34+00:00,2021-09-16 21:27:03+00:00,"['Kaito Ariu', 'Masahiro Kato', 'Junpei Komiyama', 'Kenichiro McAlinn', 'Chao Qin']",,,econ.EM,"['econ.EM', 'cs.LG', 'stat.ME']",2109.08229,5
95,2022-07-29 17:26:41+00:00,2022-02-09 00:21:22+00:00,"['Harsh Parikh', 'Carlos Varjao', 'Louise Xu', 'Eric Tchetgen Tchetgen']","PMLR 162:17346-17358, 2022",,stat.ME,"['stat.ME', 'cs.LG', 'econ.EM']",2202.04208,5
96,2018-10-22 19:20:37+00:00,2017-11-07 17:44:12+00:00,"['Roman G. Smirnov', 'Kunpeng Wang']",,,math.GR,"['math.GR', 'econ.EM', '00, 22, 35']",1711.02625,5
97,2021-01-18 15:59:32+00:00,2017-12-13 02:57:02+00:00,"['Timothy B. Armstrong', 'Michal Kolesár']","Econometrica, Volume 89, Issue 3, May 2021, pages 1141-1177",10.3982/ECTA16907,stat.AP,"['stat.AP', 'econ.EM', 'stat.ME']",1712.04594,5
98,2022-01-13 22:15:47+00:00,2017-12-05 01:02:17+00:00,"['Brendan K. Beare', 'Alexis Akira Toda']",Econometrica 90(4):1811-1833 (2022),10.3982/ECTA17984,econ.EM,"['econ.EM', 'math.ST', 'stat.TH']",1712.01431,5
99,2021-02-12 21:08:04+00:00,2018-09-04 15:21:08+00:00,"['Xi Chen', 'Victor Chernozhukov', 'Iván Fernández-Val', 'Scott Kostyshak', 'Ye Luo']",,,econ.EM,"['econ.EM', 'stat.ME', '62F10, 62F25, 62G05, 62G15']",1809.01038,5
100,2021-07-23 07:50:11+00:00,2019-08-06 23:40:47+00:00,"['Qingliang Fan', 'Yu-Chin Hsu', 'Robert P. Lieli', 'Yichong Zhang']",,,econ.EM,['econ.EM'],1908.02399,5
101,2022-12-01 21:26:06+00:00,2020-11-05 19:43:13+00:00,"['Grigory Franguridi', 'Bulat Gafarov', 'Kaspar Wuthrich']",,,econ.EM,"['econ.EM', 'math.PR', 'math.ST', 'stat.TH']",2011.03073,5
102,2022-06-10 17:44:13+00:00,2020-11-25 14:43:30+00:00,['Won-Ki Seo'],,,stat.ME,"['stat.ME', 'econ.EM', 'math.ST', 'stat.TH', '62M10, 60G50']",2011.12781,5
103,2020-11-20 19:00:16+00:00,2019-03-26 19:00:45+00:00,['Eric Auerbach'],,,econ.EM,['econ.EM'],1903.11117,5
104,2022-01-27 13:26:11+00:00,2018-12-21 16:26:50+00:00,"['Iván Fernández-Val', 'Franco Peracchi', 'Aico van Vuuren', 'Francis Vella']",,,econ.EM,"['econ.EM', 'stat.ME', '62P20, 91B40']",1901.00419,5
105,2021-06-19 14:56:54+00:00,2020-12-01 09:55:40+00:00,"['Hugo Bodory', 'Martin Huber', 'Lukáš Lafférs']",,,econ.EM,"['econ.EM', 'stat.ME', 'stat.ML']",2012.00370,5
106,2022-11-08 19:55:08+00:00,2021-12-07 10:55:31+00:00,['Ying Zhu'],,,math.ST,"['math.ST', 'cs.IT', 'cs.LG', 'econ.EM', 'math.IT', 'stat.TH', '41A99, 62G08, 94D99']",2112.03626,5
107,2020-02-10 15:53:00+00:00,2019-01-11 10:39:38+00:00,"['Laura Abramovsky', 'Britta Augsburg', 'Melanie Lührmann', 'Francisco Oteiza', 'Juan Pablo Rud']",,,econ.GN,"['econ.GN', 'econ.EM', 'q-fin.EC']",1901.03544,5
108,2021-07-07 00:06:04+00:00,2020-10-02 16:20:14+00:00,"['Junpei Komiyama', 'Shunya Noda']",,,econ.TH,"['econ.TH', 'cs.GT', 'econ.EM', 'stat.ML']",2010.01079,5
109,2020-07-29 14:38:58+00:00,2018-08-22 14:43:38+00:00,"['Timothy B. Armstrong', 'Michal Kolesár']","Quantitative Economics, Volume 12, Issue 1, January 2021, pages
  77-108",10.3982/QE1609,econ.EM,"['econ.EM', 'stat.ME']",1808.07387,5
110,2022-05-13 13:20:35+00:00,2020-10-17 18:10:23+00:00,"['Harold D. Chiang', 'Bing Yang Tan']",,,econ.EM,"['econ.EM', 'math.ST', 'stat.TH']",2010.08838,5
111,2022-09-19 20:12:18+00:00,2020-10-09 21:25:43+00:00,"['Jonathan Roth', ""Pedro H. C. Sant'Anna""]",,,econ.EM,"['econ.EM', 'stat.ME']",2010.04814,5
112,2022-10-21 21:23:15+00:00,2018-09-14 02:24:07+00:00,"['Victor Chernozhukov', 'Whitney K Newey', 'Rahul Singh']",,,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1809.05224,5
113,2021-11-06 17:45:02+00:00,2020-10-16 16:01:20+00:00,"['Andrii Babii', 'Xi Chen', 'Eric Ghysels', 'Rohit Kumar']",,,econ.EM,"['econ.EM', 'math.ST', 'stat.AP', 'stat.ME', 'stat.ML', 'stat.TH']",2010.08463,5
114,2019-07-31 16:46:56+00:00,2019-01-08 17:43:38+00:00,['Gordon V. Chavez'],"Extremes 23, 287-315 (2020)",10.1007/s10687-019-00368-w,stat.ME,"['stat.ME', 'econ.EM', 'math.ST', 'q-fin.RM', 'q-fin.ST', 'stat.TH', '60G70, 62G32, 62M10, 62P05, 62P12, 91G70']",1901.02419,5
115,2020-03-13 13:25:34+00:00,2018-08-01 01:30:22+00:00,['Xingwei Hu'],"Econometric Reviews, 2020",10.1080/07474938.2020.1735750,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'math.OC', 'math.ST', 'stat.TH', '91A06, 91A12, 91A40, 91A60, 91A80,', 'I.5.2; I.5.1; I.6.5; I.6.4']",1808.00131,5
116,2020-07-28 00:27:36+00:00,2018-08-10 20:37:52+00:00,"['Yuri Fonseca', 'Marcelo Medeiros', 'Gabriel Vasconcelos', 'Alvaro Veiga']",,,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'stat.ME']",1808.03698,5
117,2021-01-07 13:19:34+00:00,2019-07-17 09:39:39+00:00,"['Valentina Corradi', 'Daniel Gutknecht']",,,econ.EM,['econ.EM'],1907.07412,5
118,2020-08-14 07:58:41+00:00,2018-09-05 17:41:34+00:00,['Michael Zimmert'],,,econ.EM,['econ.EM'],1809.01643,5
119,2022-01-17 15:11:01+00:00,2018-12-21 22:35:51+00:00,['Harold D. Chiang'],,,econ.EM,['econ.EM'],1812.09397,5
120,2018-12-18 15:48:18+00:00,2013-11-27 18:37:37+00:00,"['Ivan Fernandez-Val', 'Martin Weidner']","Journal of Econometrics, Volume 192, Issue 1, May 2016, Pages
  291-312",,stat.ME,"['stat.ME', 'econ.EM', '62']",1311.7065,5
121,2020-03-27 12:43:13+00:00,2019-11-07 00:42:16+00:00,['Daniel Jacob'],,,econ.EM,"['econ.EM', 'stat.ML']",1911.02688,5
122,2021-12-14 02:48:15+00:00,2020-03-12 21:17:21+00:00,['Gonzalo Vazquez-Bare'],,,econ.EM,['econ.EM'],2003.06023,5
123,2021-05-25 05:06:12+00:00,2019-06-16 14:44:26+00:00,"['Graham Elliott', 'Nikolay Kudrin', 'Kaspar Wuthrich']","Econometrica, Volume 90, Issue 2 (March 2022)",,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",1906.06711,5
124,2020-03-20 09:52:43+00:00,2019-06-25 14:43:50+00:00,"['Marina Friedrich', 'Sébastien Fries', 'Michael Pahle', 'Ottmar Edenhofer']",,,econ.EM,['econ.EM'],1906.10572,5
125,2022-07-13 08:36:15+00:00,2020-07-23 20:40:52+00:00,"['Stephan Smeekes', 'Ines Wilms']",,,econ.EM,"['econ.EM', 'stat.CO']",2007.12249,5
126,2022-08-16 23:45:19+00:00,2021-02-02 04:04:18+00:00,"['Jonathan Roth', ""Pedro H. C. Sant'Anna""]",,,econ.EM,"['econ.EM', 'math.ST', 'stat.TH']",2102.01291,5
127,2019-08-09 19:42:48+00:00,2018-06-20 18:57:10+00:00,"['Rodrigo Adão', 'Michal Kolesár', 'Eduardo Morales']","Quarterly Journal of Economics, Volume 134, Issue 4, November
  2019, Pages 1949-2010",10.1093/qje/qjz025,econ.EM,['econ.EM'],1806.07928,5
128,2020-05-26 01:30:19+00:00,2019-06-16 12:26:28+00:00,['Bruno Ferman'],,,econ.EM,['econ.EM'],1906.06665,5
129,2022-10-05 17:10:32+00:00,2021-05-01 23:51:15+00:00,"['Santiago Acerenza', 'Kyunghoon Ban', 'Désiré Kédagni']",,,econ.EM,['econ.EM'],2105.00358,5
130,2022-07-22 22:04:34+00:00,2021-01-04 22:10:31+00:00,"['Jiaying Gu', 'Thomas M. Russell']",,,econ.EM,['econ.EM'],2101.01254,5
