,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
21,2021-11-20 04:34:53+00:00,2016-09-27 19:26:58+00:00,"['Xiaohu Wu', 'Patrick Loiseau']",,,cs.DS,['cs.DS'],1609.08588,11
22,2022-06-04 08:15:00+00:00,2020-02-12 03:40:52+00:00,"['Tianyi Lin', 'Nhat Ho', 'Xi Chen', 'Marco Cuturi', 'Michael I. Jordan']",,,cs.CC,"['cs.CC', 'cs.DS', 'stat.ML']",2002.04783,11
23,2011-05-17 11:38:44+00:00,2010-10-30 21:47:19+00:00,['Nir Ailon'],,,cs.DS,['cs.DS'],1011.0108,11
24,2017-11-01 10:57:39+00:00,2016-08-17 20:54:07+00:00,['Nicola Prezza'],,,cs.DS,['cs.DS'],1608.05100,11
25,2018-08-20 19:07:59+00:00,2016-10-11 15:11:31+00:00,['David G. Harris'],,,cs.DS,"['cs.DS', 'cs.DC', 'math.PR']",1610.03383,10
26,2008-09-19 14:33:26+00:00,2003-10-28 09:23:25+00:00,"['Daniel A. Spielman', 'Shang-Hua Teng']",,,cs.DS,"['cs.DS', 'cs.NA', 'F.2.1; G.1.3']",cs/0310051,10
27,2018-07-03 15:19:18+00:00,2012-10-29 12:27:18+00:00,['Jack Wang'],,,cs.DS,"['cs.DS', 'cs.CG', 'F.2; I.1.2']",1210.7638,10
28,2017-07-24 20:13:41+00:00,2013-11-08 00:11:28+00:00,['Guoming Wang'],"Quantum Information & Computation 17 (11 & 12): 987-1026, 2017",,quant-ph,"['quant-ph', 'cs.DS']",1311.1851,10
29,2022-11-23 22:22:38+00:00,2020-04-06 16:16:26+00:00,['Gonzalo Navarro'],,,cs.DS,['cs.DS'],2004.02781,10
30,2019-03-12 09:20:17+00:00,2013-03-08 15:47:28+00:00,['Vilnis Liepins'],,,cs.DS,"['cs.DS', 'cs.IT', 'cs.NA', 'math.IT']",1303.2033,9
31,2020-07-01 16:06:02+00:00,2019-03-24 23:38:27+00:00,"['Ortho Flint', 'Asanka Wickramasinghe', 'Jason Brasse', 'Christopher Fowler']",,,cs.DS,"['cs.DS', '68R05', 'F.2.2']",1903.10081,9
32,2014-04-30 17:07:30+00:00,2003-11-01 02:27:48+00:00,['Andris Ambainis'],"SIAM Journal on Computing, 37(1):210-239, 2007",,quant-ph,"['quant-ph', 'cs.DS']",quant-ph/0311001,9
33,2022-08-03 06:11:18+00:00,2018-11-28 23:43:11+00:00,"['Nicole Immorlica', 'Karthik Abinav Sankararaman', 'Robert Schapire', 'Aleksandrs Slivkins']",,,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",1811.11881,9
34,2022-02-13 17:07:15+00:00,2016-10-30 17:22:00+00:00,"['Carlo Comin', 'Romeo Rizzi']",,,cs.DS,['cs.DS'],1610.09679,9
35,2021-11-04 14:51:24+00:00,2020-01-30 21:21:06+00:00,"['L. A. G. Silva', 'L. A. B. Kowada', 'N. R. Rocco', 'M. E. M. T. Walter']",,,cs.DS,"['cs.DS', 'math.CO']",2001.11570,9
36,2022-11-03 18:40:26+00:00,2021-01-11 20:31:27+00:00,['Daniel Lemire'],"Software: Practice and Experience 51 (8), 2021",10.1002/spe.2984,cs.DS,"['cs.DS', 'cs.MS']",2101.11408,9
37,2022-05-17 18:35:08+00:00,2019-06-01 05:33:05+00:00,"['Tianyi Lin', 'Nhat Ho', 'Michael I. Jordan']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'stat.CO', 'stat.ML']",1906.01437,9
38,2013-05-30 16:16:40+00:00,2008-03-05 20:35:54+00:00,"['Marie-Pierre Béal', 'Dominique Perrin']",,,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",0803.0726,9
39,2020-09-29 15:08:52+00:00,2015-07-17 10:31:53+00:00,"['Petr Kolman', 'Martin Koutecký', 'Hans Raj Tiwary']","Discrete Mathematics & Theoretical Computer Science, vol. 22 no.
  4, Discrete Algorithms (October 1, 2020) dmtcs:6811",10.23638/DMTCS-22-4-8,cs.DS,"['cs.DS', 'cs.CC']",1507.04907,9
40,2019-05-23 18:42:41+00:00,2016-09-20 13:26:08+00:00,['David G. Harris'],,,cs.DS,['cs.DS'],1609.06156,9
41,2020-08-05 08:01:08+00:00,2013-11-07 15:38:09+00:00,"['Peter Sanders', 'Christian Schulz']",,,cs.DC,"['cs.DC', 'cs.DS']",1311.1714,9
42,2022-03-15 04:28:16+00:00,2018-02-16 06:13:08+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Alyssa Adams', 'Felipe S. Abrahão', 'Antonio Rueda-Toicen', 'Allan A. Zea', 'Jesper Tegnér']",,,cs.DS,"['cs.DS', 'cs.IT', 'math.IT', 'physics.soc-ph']",1802.05843,9
43,2018-09-05 19:35:03+00:00,2016-11-23 02:47:50+00:00,"['Wojciech Muła', 'Nathan Kurz', 'Daniel Lemire']","Computer Journal, Volume 61, Issue 1, 1 January 2018",10.1093/comjnl/bxx046,cs.DS,['cs.DS'],1611.07612,9
44,2022-05-08 16:09:40+00:00,2016-12-01 10:09:47+00:00,"['Veerle Tan-Timmermans', 'Tobias Harks']",,,cs.GT,"['cs.GT', 'cs.DS', 'math.OC']",1612.00190,9
45,2018-01-07 18:15:01+00:00,2014-07-21 05:01:25+00:00,"['Ioannis Giotis', 'Lefteris Kirousis', 'Kostas I. Psaromiligkos', 'Dimitrios M. Thilikos']",Theoretical Computer Science 665 (2017): 40-50,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', 'math.PR']",1407.5374,9
46,2017-01-08 15:05:34+00:00,2016-02-15 12:33:12+00:00,"['Alan Frieze', 'Tony Johansson']",,,cs.DS,"['cs.DS', 'math.CO']",1602.04652,9
47,2015-12-22 15:21:39+00:00,2012-10-22 16:46:09+00:00,['Tomislav Petrović'],,,cs.DS,"['cs.DS', 'cs.CC']",1210.5968,9
48,2020-12-30 19:29:12+00:00,2017-09-20 12:38:38+00:00,"['David G. Harris', 'Thomas Pensyl', 'Aravind Srinivasan', 'Khoa Trinh']",,,cs.DS,['cs.DS'],1709.06995,9
49,2018-06-03 18:22:37+00:00,2013-07-31 16:11:26+00:00,"['Pranjal Awasthi', 'Maria Florina Balcan', 'Philip M. Long']",,,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'stat.ML', 'F.2']",1307.8371,9
50,2020-05-09 07:42:41+00:00,2015-04-26 11:32:32+00:00,['Mikkel Thorup'],,,cs.DS,['cs.DS'],1504.06804,9
51,2022-01-17 10:12:55+00:00,2019-10-02 11:45:52+00:00,"['Benjamin Bergougnoux', 'Charis Papadopoulos', 'Jan Arne Telle']",,,cs.DS,['cs.DS'],1910.00887,8
52,2021-08-21 14:29:44+00:00,2019-06-28 18:36:58+00:00,"['Alessandra Graf', 'David G. Harris', 'Penny Haxell']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1907.00033,8
53,2015-11-04 16:34:39+00:00,2015-03-11 19:47:09+00:00,"['Daniel Lemire', 'Owen Kaser']","Journal of Cryptographic Engineering, Volume 6, Issue 3, pp
  171-185, 2016",10.1007/s13389-015-0110-5,cs.DS,"['cs.DS', 'cs.PF']",1503.03465,8
54,2011-01-27 03:12:00+00:00,2010-06-20 06:43:53+00:00,['Chamberlain Fong'],,,cs.DS,"['cs.DS', 'cs.DM']",1006.3913,8
55,2018-03-06 18:24:11+00:00,2013-11-19 18:13:32+00:00,"['Vitaly Feldman', 'Will Perkins', 'Santosh Vempala']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.PR']",1311.4821,8
56,2013-09-29 05:00:26+00:00,2011-10-18 17:10:17+00:00,['Howard Kleiman'],,,cs.DS,"['cs.DS', 'math.CO', '05', 'E.1']",1110.4052,8
57,2019-07-04 11:22:58+00:00,2013-03-29 19:15:04+00:00,['James Smith'],,,cs.DS,['cs.DS'],1303.7462,8
58,2022-02-19 18:48:53+00:00,2016-10-02 21:31:19+00:00,"['M. Diaby', 'M. H. Karwan', 'L. Sun']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', 'math.OC']",1610.00353,8
59,2018-09-04 10:04:15+00:00,2015-06-29 08:53:55+00:00,['Vladimir Kolmogorov'],,,cs.DS,['cs.DS'],1506.08547,8
60,2020-07-02 22:08:03+00:00,2015-07-27 13:39:10+00:00,"['Antares Chen', 'David G. Harris', 'Aravind Srinivasan']",,,cs.DS,"['cs.DS', 'cs.DM']",1507.07402,8
61,2017-09-05 14:00:33+00:00,2013-05-11 21:50:46+00:00,"['Ashwinkumar Badanidiyuru', 'Robert Kleinberg', 'Aleksandrs Slivkins']",,10.1109/FOCS.2013.30,cs.DS,"['cs.DS', 'cs.LG']",1305.2545,8
62,2018-02-04 19:58:30+00:00,2015-01-18 20:18:15+00:00,"['Xiaohu Wu', 'Patrick Loiseau']",,,cs.DC,"['cs.DC', 'cs.DS']",1501.04343,8
63,2018-10-31 10:45:21+00:00,2014-01-23 12:56:05+00:00,['Hanlin Liu'],,,cs.DS,['cs.DS'],1401.6423,8
64,2018-07-03 13:27:03+00:00,2012-11-04 22:38:11+00:00,['Jack Wang'],,,cs.DS,"['cs.DS', 'cs.CG', 'cs.GR', 'E.1; I.3.5; I.3.6']",1211.0729,8
65,2019-04-29 12:24:24+00:00,2017-01-09 14:55:12+00:00,['Pavel S. Ruzankin'],"Methodol Comput Appl Probab 22, 477-495 (2020)",10.1007/s11009-019-09718-4,stat.CO,"['stat.CO', 'cs.DS', '92C50, 62P10, 05C70', 'G.3; G.4']",1701.02201,8
66,2019-05-20 01:00:47+00:00,2017-12-13 17:56:24+00:00,['Dominik Kempa'],,10.1137/1.9781611975482.82,cs.DS,['cs.DS'],1712.04886,8
67,2022-11-27 00:41:15+00:00,2022-06-25 02:13:09+00:00,['Prabhu Manyem'],,,cs.DS,"['cs.DS', 'math.OC', '90C99, 68Q19, 68Q15, 68Q17, 03C13', 'F.2']",2206.12531,8
68,2021-11-17 11:12:23+00:00,2020-10-07 21:03:35+00:00,"['Van Long Ho', 'Nguyen Ho', 'Torben Bach Pedersen']",,,cs.DB,"['cs.DB', 'cs.DS']",2010.03653,8
69,2019-10-26 09:47:37+00:00,2016-09-23 09:38:24+00:00,"['Suthee Ruangwises', 'Toshiya Itoh']","Journal of Graph Algorithms and Applications, 23(5): 815-835
  (2019)",10.7155/jgaa.00513,cs.DM,"['cs.DM', 'cs.DS']",1609.07288,8
70,2022-02-11 18:38:05+00:00,2021-02-24 15:36:22+00:00,"['Chi-Ning Chou', 'Alexander Golovnev', 'Madhu Sudan', 'Santhoshini Velusamy']",,,cs.CC,"['cs.CC', 'cs.DS']",2102.12351,8
71,2015-10-15 11:52:30+00:00,2014-12-05 01:04:51+00:00,['Yunpeng Li'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.MG', 'F.2.2; G.2.2']",1412.1870,8
72,2022-06-28 18:10:38+00:00,2020-11-09 01:13:07+00:00,"['Nadiia Chepurko', 'Kenneth L. Clarkson', 'Lior Horesh', 'Honghao Lin', 'David P. Woodruff']",,,cs.DS,"['cs.DS', 'cs.LG', 'quant-ph']",2011.04125,7
73,2016-08-10 09:02:50+00:00,2010-12-14 22:34:32+00:00,"['Jian Li', 'Amol Deshpande']",,10.1109/FOCS.2011.33,cs.DS,"['cs.DS', 'cs.DB']",1012.3189,7
74,2015-04-01 06:28:14+00:00,2014-07-30 17:55:42+00:00,['Julian Shun'],,10.1109/DCC.2015.7,cs.DS,"['cs.DS', 'cs.DC']",1407.8142,7
75,2018-02-18 23:47:33+00:00,2016-10-01 12:57:47+00:00,"['Leo Ferres', 'José Fuentes', 'Travis Gagie', 'Meng He', 'Gonzalo Navarro']",,,cs.DS,['cs.DS'],1610.00130,7
76,2017-09-28 18:13:50+00:00,2015-09-21 23:49:56+00:00,"['Bernhard Haeupler', 'David G. Harris']",,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",1509.06430,7
77,2021-07-29 18:23:52+00:00,2020-02-19 22:16:37+00:00,"['Vahideh Manshadi', 'Scott Rodilitz']",,,cs.DS,['cs.DS'],2002.08474,7
78,2013-10-28 06:02:12+00:00,2011-07-05 06:03:44+00:00,"['Lester Mackey', 'Ameet Talwalkar', 'Michael I. Jordan']",,,cs.LG,"['cs.LG', 'cs.DS', 'cs.NA', 'math.NA', 'stat.ML']",1107.0789,7
79,2016-12-23 19:05:41+00:00,2014-04-02 20:50:22+00:00,"['Mahmoud Abo Khamis', 'Hung Q. Ngo', 'Christopher Ré', 'Atri Rudra']",,,cs.DB,"['cs.DB', 'cs.DS']",1404.0703,7
80,2015-06-03 04:08:34+00:00,2014-06-02 06:51:41+00:00,"['Hideo Bannai', 'Tomohiro I', 'Shunsuke Inenaga', 'Yuto Nakashima', 'Masayuki Takeda', 'Kazuya Tsuruta']","SIAM J. Comput., 46(5), 1501-1514, 2017",10.1137/15M1011032,cs.DM,"['cs.DM', 'cs.DS']",1406.0263,7
81,2021-05-26 08:45:58+00:00,2018-05-29 07:16:15+00:00,"['Benjamin Bergougnoux', 'Mamadou Moustapha Kanté']",,,cs.DS,"['cs.DS', 'F.2.2; G.2.1; G.2.2']",1805.11275,7
82,2018-07-03 13:38:39+00:00,2012-10-17 08:14:50+00:00,['Jack Wang'],,,cs.DB,"['cs.DB', 'cs.CG', 'cs.DS', 'H.2.8; H.3.3; G.3']",1210.4663,7
83,2022-07-15 23:54:32+00:00,2022-01-26 05:42:59+00:00,"['Daniel Beaglehole', 'Max Hopkins', 'Daniel Kane', 'Sihan Liu', 'Shachar Lovett']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.DS', 'cs.MA']",2201.10758,7
84,2021-10-02 04:24:18+00:00,2018-08-03 09:42:45+00:00,"['Kai Chen', 'Twan van Laarhoven', 'Elena Marchiori', 'Feng Yin', 'Shuguang Cui']",,,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",1808.01132,7
85,2019-04-03 09:51:57+00:00,2017-04-28 08:59:15+00:00,['Kai Jin'],,,cs.DM,"['cs.DM', 'cs.DS', 'G.2.1; G.2.2; F.2.2; I.2.11']",1704.08852,7
86,2013-06-03 21:03:36+00:00,2008-12-12 04:13:01+00:00,"['Moshe Babaioff', 'Yogeshwer Sharma', 'Aleksandrs Slivkins']",,,cs.DS,"['cs.DS', 'cs.GT', 'cs.LG', 'F.2.2; K.4.4; F.1.2; J.4']",0812.2291,7
87,2020-03-23 15:22:46+00:00,2018-07-19 21:13:11+00:00,['David G. Harris'],,,cs.DS,['cs.DS'],1807.07645,7
88,2018-06-15 19:39:55+00:00,2018-03-20 20:30:55+00:00,['Srinivasan Parthasarathy'],,,cs.DS,['cs.DS'],1803.07639,7
89,2003-10-09 16:20:36+00:00,2001-11-19 23:37:14+00:00,"['Daniel A. Spielman', 'Shang-Hua Teng']",,,cs.DS,"['cs.DS', 'G.1.6']",cs/0111050,7
90,2019-04-16 08:11:37+00:00,2018-07-24 23:23:49+00:00,['Max Simchowitz'],,,cs.LG,"['cs.LG', 'cs.DS', 'math.OC', 'stat.ML']",1807.09386,7
91,2015-01-17 07:55:41+00:00,2013-06-14 03:33:05+00:00,['Edith Cohen'],,,cs.DS,"['cs.DS', 'cs.SI']",1306.3284,7
92,2018-06-28 08:20:06+00:00,2015-11-03 12:24:08+00:00,"['Sandy Heydrich', 'Rob van Stee']",,,cs.DS,['cs.DS'],1511.00876,7
93,2021-04-12 08:43:38+00:00,2019-05-09 03:08:32+00:00,"['Abhinav Nellore', 'Austin Nguyen', 'Reid F. Thompson']",CPM 2021,10.4230/LIPIcs.CPM.2021.20,cs.DS,['cs.DS'],1905.03424,7
94,2016-09-15 22:56:32+00:00,2013-02-15 04:29:16+00:00,['Jiun-Jie Wang'],,,cs.CG,"['cs.CG', 'cs.DS']",1302.3672,7
95,2020-10-31 00:36:43+00:00,2015-12-20 15:57:00+00:00,['Russell A. Brown'],,,cs.DS,['cs.DS'],1512.06389,7
96,2014-12-15 15:43:44+00:00,2014-05-12 17:32:27+00:00,['Ernst D. Berg'],,,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",1405.2846,7
97,2013-07-04 06:16:16+00:00,2012-10-09 14:27:19+00:00,"['Katarzyna Grygiel', 'Pierre Lescanne']",,,cs.LO,"['cs.LO', 'cs.DS']",1210.2610,7
98,2021-07-22 01:59:07+00:00,2019-03-19 20:23:42+00:00,"['Enric Boix-Adserà', 'Matthew Brennan', 'Guy Bresler']",,,cs.CC,"['cs.CC', 'cs.DS', 'math.CO', 'math.PR']",1903.08247,7
99,2020-03-17 20:03:12+00:00,2018-04-21 06:31:00+00:00,['S. Cliff Liu'],,,cs.DS,"['cs.DS', 'F.2.2']",1804.07901,7
100,2022-04-07 07:07:13+00:00,2017-07-20 13:33:43+00:00,"['Rajesh Chitnis', 'Andreas Emil Feldmann', 'Pasin Manurangsi']",,,cs.DS,"['cs.DS', 'cs.CC']",1707.06499,7
101,2021-12-28 17:55:19+00:00,2020-02-01 18:50:44+00:00,"['Karthik Abinav Sankararaman', 'Aleksandrs Slivkins']",,,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",2002.00253,7
102,2016-04-24 16:35:44+00:00,2015-03-15 13:48:06+00:00,"['Carlo Comin', 'Romeo Rizzi']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.GT']",1503.04426,7
103,2016-07-04 15:46:34+00:00,2015-02-03 20:19:26+00:00,"['Tiphaine Viard', 'Matthieu Latapy', 'Clémence Magnien']",,,cs.DS,['cs.DS'],1502.00993,7
104,2022-07-26 02:09:18+00:00,2020-05-10 00:02:25+00:00,"['Anya Chaturvedi', 'Chandra Chekuri', 'Mengxue Liu', 'Andréa W. Richa', 'Mattias Rost', 'Stefan Schmid', 'Jamison Weber']",,,cs.DS,['cs.DS'],2005.04533,7
105,2012-06-30 15:00:44+00:00,2011-05-13 16:31:21+00:00,"['Dongryeol Lee', 'Arkadas Ozakin', 'Alexander G. Gray']",,10.1016/j.jcp.2012.06.027,physics.comp-ph,"['physics.comp-ph', 'cs.DS', '68U01', 'J.2']",1105.2769,7
106,2022-01-08 20:05:40+00:00,2019-04-15 18:17:01+00:00,['Aleksandrs Slivkins'],,,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'stat.ML']",1904.07272,7
107,2020-08-05 22:17:03+00:00,2016-03-15 04:29:31+00:00,"['Ramesh Johari', 'Vijay Kamble', 'Yash Kanoria']",,,cs.LG,"['cs.LG', 'cs.DS', 'stat.ME', 'stat.ML']",1603.04549,7
108,2022-03-13 20:11:18+00:00,2020-04-14 02:58:14+00:00,['Bernard Widynski'],,,cs.DS,"['cs.DS', '11K45', 'G.3']",2004.06278,7
109,2018-04-14 08:58:50+00:00,2016-04-28 02:06:46+00:00,['Carlos Barrón-Romero'],,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LO', '68Q10, 68Q12, 68Q19, 68Q25', 'F.1.1; F.1.2']",1605.07503,7
110,2018-07-26 13:58:09+00:00,2016-02-26 20:57:30+00:00,"['Gopal Pandurangan', 'Peter Robinson', 'Michele Scquizzato']",,,cs.DC,"['cs.DC', 'cs.DS']",1602.08481,7
111,2017-12-17 22:53:02+00:00,2017-05-29 16:24:11+00:00,"['Paola Bonizzoni', 'Clelia De Felice', 'Rocco Zaccagnino', 'Rosalba Zizza']","Advances in Applied Mathematics, Vol. 101, pp. 281-319, 2018",10.1016/j.aam.2018.08.005,cs.FL,"['cs.FL', 'cs.DM', 'cs.DS', '68R15', 'G.2.1; F.4.3']",1705.10277,7
112,2020-11-27 14:31:37+00:00,2019-09-10 12:44:30+00:00,"['Daron Anderson', 'Douglas Leith']",,,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'math.PR', 'stat.ML', 'stat.TH', '68W27', 'F.2.2; G.1.6; I.2.6']",1909.05007,7
113,2022-12-12 12:25:08+00:00,2019-11-17 13:23:11+00:00,['Ali Çivril'],,,cs.DS,['cs.DS'],1911.07232,7
114,2012-09-22 15:51:07+00:00,2011-08-26 23:44:09+00:00,['H. Jose Antonio Martin'],,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', 'F.2.0']",1108.5405,6
115,2018-09-20 19:33:55+00:00,2012-02-22 16:34:24+00:00,"['Owen Kaser', 'Daniel Lemire']",Computer Journal (2014) 57 (11): 1624-1638,10.1093/comjnl/bxt070,cs.DB,"['cs.DB', 'cs.DS']",1202.4961,6
116,2021-04-07 05:19:57+00:00,2019-04-15 06:43:10+00:00,"['Joseph Paat', 'Miriam Schlöter', 'Robert Weismantel']",,,math.OC,"['math.OC', 'cs.DS']",1904.06874,6
117,2015-09-12 09:41:24+00:00,2013-10-08 08:03:46+00:00,"['Ramji Venkataramanan', 'Vasuki Narasimha Swamy', 'Kannan Ramchandran']","IEEE Transactions on Information Theory, vol. 61, no. 10, pp.
  5670-5689, October 2015",10.1109/TIT.2015.2466635,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",1310.2026,6
118,2019-04-26 11:23:19+00:00,2011-11-29 10:07:18+00:00,['Andreas Emil Feldmann'],,,cs.CC,"['cs.CC', 'cs.DS']",1111.6745,6
119,2021-12-07 21:33:15+00:00,2018-08-20 22:01:08+00:00,['Paul Burkhardt'],"Parallel Processing Letters, 31(4):1-23, 2021",10.1142/S0129626421500213,cs.DS,"['cs.DS', 'cs.DC']",1808.06705,6
120,2016-12-07 15:44:57+00:00,2016-04-22 14:39:33+00:00,"['Pierre-David Letourneau', 'Harper Langston', 'Benoit Meister', 'Richard Lethin']",,,cs.DS,['cs.DS'],1604.06682,6
121,2022-01-21 14:58:47+00:00,2020-08-13 10:22:53+00:00,"['Isolde Adler', 'Noleen Köhler']","Discrete Mathematics & Theoretical Computer Science, vol. 24, no.
  1, Graph Theory (January 31, 2022) dmtcs:8997",10.46298/dmtcs.7109,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'G.2.2']",2008.05801,6
122,2022-11-01 14:41:25+00:00,2021-06-02 17:45:47+00:00,"['Gautam Kamath', 'Xingtu Liu', 'Huanyu Zhang']",,,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'math.OC', 'stat.ML']",2106.01336,6
123,2017-06-05 16:10:57+00:00,2016-03-21 17:24:04+00:00,"['Daowen Qiu', 'Shenggen Zheng']",,,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",1603.06505,6
124,2014-11-21 17:28:58+00:00,2011-11-04 06:57:56+00:00,"['James R. Lee', 'Shayan Oveis Gharan', 'Luca Trevisan']",,,math.MG,"['math.MG', 'cs.DS', 'math.SP']",1111.1055,6
125,2016-08-03 22:19:11+00:00,2013-11-24 08:18:04+00:00,['Pushkar Mishra'],,10.13140/RG.2.1.2394.2485,cs.DS,['cs.DS'],1311.6093,6
126,2020-10-26 16:55:34+00:00,2016-03-16 07:04:24+00:00,"['Vijay Kamble', 'Patrick Loiseau', 'Jean Walrand']",,,cs.GT,"['cs.GT', 'cs.DS', 'cs.LG', 'stat.ML']",1603.04981,6
127,2022-02-15 17:03:50+00:00,2017-05-03 03:00:32+00:00,"['Mark Jones', 'Manuel Lafond', 'Celine Scornavacca']",,,cs.DS,['cs.DS'],1705.01240,6
128,2021-03-02 19:58:48+00:00,2020-06-27 17:45:32+00:00,"['Rishabh Iyer', 'Ninad Khargonkar', 'Jeff Bilmes', 'Himanshu Asnani']",,,cs.LG,"['cs.LG', 'cs.DS', 'cs.IT', 'math.IT', 'math.OC', 'stat.ML']",2006.15412,6
