,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
31,2014-06-04 09:31:47+00:00,2013-08-19 12:06:05+00:00,"['Michael Woopen', 'Aravind Balan', 'Georg May', 'Jochen Schütz']",Comp.Fluids 98 (2014) 3-16,10.1016/j.compfluid.2014.03.023,cs.CE,"['cs.CE', 'cs.NA', 'math.NA']",1308.3995,5
32,2022-05-12 03:48:49+00:00,2021-03-03 18:39:25+00:00,"['Jun Wang', 'Wei Wayne Chen', 'Daicong Da', 'Mark Fuge', 'Rahul Rai']",,10.1016/j.cma.2022.115060,cs.CE,"['cs.CE', 'cs.LG', 'stat.ML']",2103.02588,5
33,2020-12-19 07:14:25+00:00,2019-08-23 14:21:51+00:00,"['Jonathan Viquerat', 'Jean Rabault', 'Alexander Kuhnle', 'Hassan Ghraieb', 'Aurélien Larcher', 'Elie Hachem']",,,cs.CE,['cs.CE'],1908.09885,5
34,2019-06-03 19:11:00+00:00,2018-04-12 21:56:55+00:00,"['Vivek Balasubramanian', 'Travis Jensen', 'Matteo Turilli', 'Peter Kasson', 'Michael Shirts', 'Shantenu Jha']","SN Comput. Sci. 1, 104 (2020)",10.1007/s42979-020-0081-1,cs.CE,['cs.CE'],1804.04736,5
35,2015-11-30 00:20:33+00:00,2014-12-04 20:20:14+00:00,['Susan Khor'],J Complex Netw (2016) 4 (2): 245-278,10.1093/comnet/cnv014,q-bio.MN,"['q-bio.MN', 'cs.CE', 'cs.SI']",1412.2155,5
36,2008-12-03 16:56:17+00:00,2007-06-15 16:43:14+00:00,"['Erhan Bayraktar', 'Hao Xing']",,,cs.CE,['cs.CE'],0706.2331,5
37,2018-12-27 20:23:28+00:00,2015-06-01 17:04:23+00:00,['Aristides T. Hatjimihail'],,,cs.CE,"['cs.CE', '6804', 'J.2']",1506.00571,5
38,2020-11-25 11:31:48+00:00,2019-09-06 08:57:34+00:00,"['Tian Yang', 'Leiting Dong', 'Satya N. Atluri']","International Journal for Numerical Methods in Engineering, 2020",10.1002/nme.6540,math.NA,"['math.NA', 'cs.CE', 'cs.NA', 'math.AP']",1909.04149,5
39,2019-01-19 03:43:48+00:00,2017-05-12 17:55:44+00:00,"['Nikhil Galagali', 'Youssef M. Marzouk']",,,cs.CE,"['cs.CE', 'q-bio.QM', 'stat.CO']",1705.04678,5
40,2015-09-09 10:02:52+00:00,2014-12-19 15:09:59+00:00,['Clément Walter'],,,cs.CE,"['cs.CE', 'stat.CO']",1412.6368,5
41,2019-09-09 05:33:12+00:00,2014-03-31 11:18:32+00:00,"['Ferhat Alkan', 'Türker Bıyıkoğlu', 'Marc Demange', 'Cesim Erten']","Discrete Mathematics & Theoretical Computer Science, vol. 21 no.
  4, Discrete Algorithms (September 11, 2019) dmtcs:5755",10.23638/DMTCS-21-4-10,cs.DS,"['cs.DS', 'cs.CE']",1403.7948,5
42,2021-12-31 11:15:20+00:00,2020-11-22 11:34:59+00:00,"['Chun Yui Wong', 'Pranay Seshadri', 'Ashley Scillitoe', 'Andrew B. Duncan', 'Geoffrey Parks']",,,cs.CE,"['cs.CE', 'stat.AP']",2011.11636,5
43,2013-03-09 17:16:26+00:00,2011-10-17 00:53:36+00:00,"['Piotr Berman', 'Bhaskar DasGupta', 'Lakshmi Kaligounder', 'Marek Karpinski']","Algorithmica, 70(4), 595-647, 2014",10.1007/s00453-013-9769-0,q-fin.RM,"['q-fin.RM', 'cs.CC', 'cs.CE', 'cs.DM', '68Q17, 68Q25, 68W40, 68R10, 05C85, 91G50, 91B99, 62P05, 62P20', 'F.2.2; J.4; G.2.1; G.2.2; G.2.3']",1110.3546,5
44,2021-06-29 02:42:31+00:00,2019-12-28 02:15:53+00:00,"['Dawei Cheng', 'Chen Chen', 'Xiaoyang Wang', 'Sheng Xiang']",,,cs.CE,"['cs.CE', 'cs.PF', '68P10']",1912.12383,5
45,2015-05-12 14:09:24+00:00,2014-10-22 19:52:56+00:00,"['Benjamin Ivorra', 'Diène Ngom', 'Ángel Manuel Ramos']",,,q-bio.PE,"['q-bio.PE', 'cs.CE', 'math.DS', 'physics.soc-ph', '97M10, 37N25, 92D25, 97M60', 'G.1.7; I.6.4; J.3']",1410.6153,5
46,2013-11-02 10:20:46+00:00,2012-04-19 05:28:34+00:00,['Chun Tung Chou'],,10.1109/TNB.2013.2237785,cs.CE,"['cs.CE', 'physics.bio-ph', 'q-bio.QM']",1204.4253,5
47,2009-08-01 11:05:51+00:00,2005-09-05 08:04:06+00:00,['T. Suslo'],,,cs.CE,['cs.CE'],cs/0509012,5
48,2014-08-25 21:33:39+00:00,2012-08-18 22:23:22+00:00,"['Bhaskar DasGupta', 'Lakshmi Kaligounder']","Journal of Complex Networks, 2(3), 313-354, 2014",10.1093/comnet/cnu004,q-fin.GN,"['q-fin.GN', 'cs.CE', '91B55, 91G99, 05C82', 'J.4']",1208.3789,5
49,2021-02-23 12:19:51+00:00,2020-08-23 14:07:07+00:00,"['Rasmus E. Christiansen', 'Ole Sigmund']",,10.1364/JOSAB.405955,cs.MS,"['cs.MS', 'cs.CE', 'physics.optics']",2009.14276,5
50,2014-12-02 16:45:26+00:00,2014-01-28 13:54:02+00:00,"['Nicolas T. Courtois', 'Lear Bahack']",,,cs.CR,"['cs.CR', 'cs.CE', 'cs.SI', 'D.4.6; K.4.1; K.4.4']",1402.1718,5
51,2021-10-25 13:04:38+00:00,2020-10-07 20:57:15+00:00,"['Daniel Thomas Seidl', 'Brian Neal Granzow']",Int J Numer Methods Eng. 2021; 1-32,10.1002/nme.6843,cs.CE,['cs.CE'],2010.03649,5
52,2013-02-05 07:26:17+00:00,2011-10-14 04:36:15+00:00,['Yoshiharu Maeno'],,10.1016/j.physa.2013.03.046,q-bio.MN,"['q-bio.MN', 'cs.CE', 'physics.bio-ph', 'physics.soc-ph']",1110.3121,5
53,2022-05-18 08:10:34+00:00,2021-10-04 05:11:23+00:00,"['Fang Wu', 'Qiang Zhang', 'Dragomir Radev', 'Jiyu Cui', 'Wen Zhang', 'Huabin Xing', 'Ningyu Zhang', 'Huajun Chen']",,,q-bio.QM,"['q-bio.QM', 'cs.CE', 'cs.LG']",2110.01191,5
54,2017-02-24 19:46:51+00:00,2017-01-02 05:32:15+00:00,"['Endre Somogyi', 'James A. Glazier']",,,cs.CE,"['cs.CE', 'q-bio.QM']",1701.00317,5
55,2020-06-02 13:06:36+00:00,2018-04-02 09:27:09+00:00,"['Yingli Wang', 'Qingpeng Zhang', 'Xiaoguang Yang']","Nature Communications volume 11, Article number: 2693 (2020)",10.1038/s41467-020-16535-8,q-fin.RM,"['q-fin.RM', 'cs.CE']",1804.05667,5
56,2014-01-23 21:43:23+00:00,2011-10-28 12:37:44+00:00,"['Yun Shen', 'Wilhelm Stannat', 'Klaus Obermayer']","SIAM J. Control Optim., 51(5), 3652-3672, 2013",10.1137/120899005,math.OC,"['math.OC', 'cs.CE', 'math.DS', 'stat.ML', '60J05, 93E20, 93C55, 47H07, 91B06']",1110.6317,5
57,2022-04-30 23:25:09+00:00,2022-01-25 11:41:43+00:00,['Prabhat Kumar'],"Optimization and Engineering, 2022",10.1007/s11081-022-09715-6,cs.CE,['cs.CE'],2201.10248,5
58,2020-06-06 12:35:41+00:00,2017-02-15 15:00:12+00:00,"['Dawei Cheng', 'Zhibin Niu', 'Yi Tu', 'Liqing Zhang']",2018 24th International Conference on Pattern Recognition (ICPR),10.1109/ICPR.2018.8545474,cs.CE,"['cs.CE', 'cs.SI', 'q-fin.GN']",1702.04642,5
59,2019-10-14 00:51:43+00:00,2018-11-29 18:33:27+00:00,"['Eric Neiva', 'Michele Chiumenti', 'Miguel Cervera', 'Emilio Salsi', 'Gabriele Piscopo', 'Santiago Badia', 'Alberto F. Martín', 'Zhuoer Chen', 'Caroline Lee', 'Christopher Davies']",,10.1016/j.finel.2019.103343,cs.CE,['cs.CE'],1811.12372,5
60,2018-10-01 11:08:13+00:00,2018-08-05 05:10:26+00:00,['Hyeong Kyu Choi'],,,cs.CE,"['cs.CE', 'cs.LG', 'q-fin.PM']",1808.01560,5
61,2011-04-18 23:08:41+00:00,2008-09-14 22:26:49+00:00,['Juan Ojeda Sarmiento'],,,cs.AI,"['cs.AI', 'cs.CE']",0809.2421,5
62,2020-03-11 16:38:56+00:00,2017-05-09 08:56:06+00:00,"['Adamantios Ntakaris', 'Martin Magris', 'Juho Kanniainen', 'Moncef Gabbouj', 'Alexandros Iosifidis']",,10.1002/for.2543,cs.CE,"['cs.CE', 'q-fin.TR']",1705.03233,5
63,2019-06-05 21:39:05+00:00,2018-07-07 16:18:16+00:00,"['Pauline C. M. Jakob', 'Seiichi Shimizu', 'Shoji Yoshikawa', 'Koki Ho']","Journal of Spacecraft and Rockets, Vol. 56, No. 5, pp. 1449-1461,
  2019",10.2514/1.A34387,math.OC,"['math.OC', 'cs.CE', 'cs.SY', 'physics.space-ph']",1807.02685,4
64,2021-12-17 19:25:43+00:00,2020-02-03 01:21:40+00:00,"['Shuvodeep De', 'Rakesh K. Kapania']",,,math.NA,"['math.NA', 'cs.CE', 'cs.NA']",2002.00525,4
65,2013-07-27 22:21:28+00:00,2012-10-19 01:06:02+00:00,"['K. B. Nakshatrala', 'M. K. Mudunuru', 'A. J. Valocchi']",,10.1016/j.jcp.2013.07.010,cs.NA,"['cs.NA', 'cs.CE']",1210.5290,4
66,2021-04-13 02:45:13+00:00,2020-03-02 22:05:45+00:00,"['Yue Li', 'Xuan Li', 'Minchen Li', 'Yixin Zhu', 'Bo Zhu', 'Chenfanfu Jiang']",,10.1002/nme.6668,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.GR']",2003.01215,4
67,2014-01-07 08:56:24+00:00,2012-09-30 19:57:35+00:00,"['Jacob Herlin', 'Anna Nelson', 'Marion Scheepers']",,,q-bio.GN,"['q-bio.GN', 'cs.CE', 'cs.DM', 'math.CO', '05E15, 20B99, 92-08, 92D15, 92D99', 'F.2.2; G.2.1; G.2.3; I.1.2; I.5.3; J.3']",1210.0234,4
68,2022-08-07 23:44:46+00:00,2022-04-07 05:02:58+00:00,"['Shaowu Pan', 'Steven L. Brunton', 'J. Nathan Kutz']",,,cs.LG,"['cs.LG', 'cs.CE']",2204.03216,4
69,2019-04-15 14:43:18+00:00,2018-09-18 16:38:32+00:00,"['Mohammed Alser', 'Hasan Hassan', 'Akash Kumar', 'Onur Mutlu', 'Can Alkan']","Bioinformatics, Nov 1; 35 (21): 4255 - 4263, 2019",10.1093/bioinformatics/btz234,cs.CE,"['cs.CE', 'cs.DS', 'q-bio.GN']",1809.07858,4
70,2019-11-19 19:53:38+00:00,2019-05-18 03:22:46+00:00,"['Robert Mieth', 'Yury Dvorkin']",,10.1109/TPWRS.2019.2954971,cs.SY,"['cs.SY', 'cs.CE']",1905.07526,4
71,2012-07-02 14:07:13+00:00,2011-10-05 04:55:59+00:00,"['Aleksandr Aravkin', 'Michael P. Friedlander', 'Tristan van Leeuwen']","Mathematical Programming 134 (1), 101-125, 2012",10.1007/s10107-012-0571-6,cs.CE,"['cs.CE', 'cs.NA']",1110.0895,4
72,2018-08-04 09:19:51+00:00,2017-04-10 09:20:47+00:00,"['L. Martino', 'V. Elvira', 'G. Camps-Valls']","Digital Signal Processing, Volume 82 Pages 133-151, 2018",10.1016/j.dsp.2018.07.007,stat.CO,"['stat.CO', 'cs.CE', 'cs.LG', 'stat.ME', 'stat.ML']",1704.02771,4
73,2001-06-22 18:55:01+00:00,2000-10-17 17:04:00+00:00,"['Noberto M. Nigro', 'Mario A. Storti']",,,math.NA,"['math.NA', 'cs.CE']",math/0010173,4
74,2022-05-17 13:46:17+00:00,2022-01-30 19:41:02+00:00,"['Giuseppe C. Calafiore', 'Giulia Fracastoro', 'Anton V. Proskurnikov']",,,math.OC,"['math.OC', 'cs.CE', 'cs.SY', 'eess.SY', 'q-fin.MF', 'q-fin.RM']",2201.12898,4
75,2020-04-29 00:27:56+00:00,2019-06-29 23:40:07+00:00,"['Grzegorz Krzyżanowski', 'Marcin Magdziarz', 'Łukasz Płociniczak']",Computers & Mathematics with Applications 80.5 (2020): 653-670,10.1016/j.camwa.2020.04.029,cs.CE,"['cs.CE', 'cs.NA', 'math.NA', 'q-fin.CP', '65M22, 91G20, 91G60', 'G.1.8; G.3']",1907.00297,4
76,2022-10-07 00:07:36+00:00,2022-02-21 22:21:07+00:00,"['Wei Wayne Chen', 'Doksoo Lee', 'Oluwaseyi Balogun', 'Wei Chen']",,,cs.CE,"['cs.CE', 'cs.LG']",2202.10558,4
77,2021-04-14 21:50:48+00:00,2020-09-09 12:10:54+00:00,"['Ivan Ezhov', 'Tudor Mot', 'Suprosanna Shit', 'Jana Lipkova', 'Johannes C. Paetzold', 'Florian Kofler', 'Fernando Navarro', 'Chantal Pellegrini', 'Marcel Kollovieh', 'Marie Metz', 'Benedikt Wiestler', 'Bjoern Menze']",,,cs.CE,"['cs.CE', 'eess.IV']",2009.04240,4
78,2021-07-28 07:36:22+00:00,2020-11-05 14:22:01+00:00,"['Houwang Tu', 'Yongxian Wang', 'Qiang Lan', 'Wei Liu', 'Wenbin Xiao', 'Shuqing Ma']",,10.1016/j.jsv.2021.116364,cs.CE,"['cs.CE', 'math.SP', 'physics.comp-ph']",2011.02850,4
79,2011-08-28 19:32:40+00:00,2003-05-19 20:51:50+00:00,"['Reno Filla', 'Jan-Ove Palmberg']","The Eighth Scandinavian International Conference on Fluid Power
  2003, vol. 1, pp. 651-667",,cs.CE,"['cs.CE', 'I.6.3; I.6.5; J.6']",cs/0305036,4
80,2020-07-08 18:46:45+00:00,2020-01-20 17:53:59+00:00,"['Tobias Köppl', 'Ettore Vidotto', 'Barbara Wohlmuth']",,,cs.CE,"['cs.CE', 'q-bio.TO']",2001.07186,4
81,2019-10-29 11:40:42+00:00,2019-05-13 09:23:24+00:00,"['Konstantinos A. Mountris', 'George C. Bourantas', 'Daniel Millán', 'Grand R. Joldes', 'Karol Miller', 'Esther Pueyo', 'Adam Wittek']","International Journal for Numerical Methods in Engineering 121,
  no. 3 (2020): 477-491",10.1002/nme.6218,math.NA,"['math.NA', 'cs.CE', 'cs.NA']",1905.04929,4
82,2011-02-14 15:02:53+00:00,2011-01-06 00:11:57+00:00,"['Giuliano Andrea Pagani', 'Marco Aiello']",,,cs.CE,"['cs.CE', 'cs.DM', 'cs.SI', 'physics.soc-ph']",1101.1118,4
83,2020-11-16 18:38:07+00:00,2020-05-21 12:33:43+00:00,"['Makoto Naraoka', 'Teruaki Hayashi', 'Takaaki Yoshino', 'Toshiaki Sugie', 'Kota Takano', 'Yukio Ohsawa']",,,q-fin.GN,"['q-fin.GN', 'cs.CE']",2005.10603,4
84,2019-05-29 14:41:33+00:00,2018-06-17 15:18:31+00:00,"['Leila Khalatbari', 'Mohammad Reza Kangavari', 'Saeid Hosseini', 'Hongzhi Yin', 'Ngai-Man Cheung']",,,cs.CE,['cs.CE'],1806.06394,4
85,2011-08-23 23:22:55+00:00,2010-05-19 13:38:15+00:00,"['Hamed O. Ghaffari', 'M. Sharifzadeh', 'E. Evgin']","Geomechanics and Geoengineering: An International Journal,2012",10.1080/17486025.2012.727036,physics.geo-ph,"['physics.geo-ph', 'cond-mat.dis-nn', 'cs.CE', 'nlin.AO']",1005.3439,4
86,2022-02-04 02:46:58+00:00,2020-12-17 18:41:26+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'cs.CE', 'cs.NA', 'math.NA', 'q-fin.MF', 'q-fin.PR', '65M50 65M22']",2012.09820,4
87,2014-08-06 12:28:21+00:00,2013-09-16 13:46:32+00:00,"['Abhishek Deshpande', 'Manoj Gopalkrishnan']",Bull. Math Biol. 2014,10.1007/s11538-014-0024-x,math.DS,"['math.DS', 'cs.CE', 'q-bio.MN']",1309.3957,4
88,2018-02-17 00:05:27+00:00,2016-12-06 07:16:40+00:00,['Akihito Kikuchi'],,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cs.CE', 'cs.SC', 'math.GR']",1612.02275,4
89,2015-02-05 10:40:31+00:00,2014-03-24 16:24:57+00:00,"['Emmanuel Bertin', 'Ruven Pillay', 'Chiara Marmo']","Astronomy and Computing, vol. 10, pp. 43-53, Apr. 2015",10.1016/j.ascom.2014.12.006,astro-ph.IM,"['astro-ph.IM', 'cs.CE', 'cs.MM', '85-08', 'J.2; I.4.9']",1403.6025,4
90,2021-04-14 13:39:15+00:00,2020-05-29 20:36:23+00:00,"['Liang Chen', 'Kostyantyn Sirenko', 'Ping Li', 'Hakan Bagci']","Opt. Express, Vol. 29, No. 9, 2021, pp. 12903--12917",10.1364/OE.422619,cs.CE,"['cs.CE', 'cs.NA', 'math.NA']",2006.02141,4
91,2013-06-30 23:25:53+00:00,2013-02-20 23:57:10+00:00,"['Shigeki Matsutani', 'Yoshiyuki Shimosako']",,,cs.CE,"['cs.CE', 'math-ph', 'math.AT', 'math.MP', 'math.NA', 'math.PR']",1302.5150,4
92,2017-01-04 16:25:28+00:00,2016-05-04 10:56:59+00:00,['Maciej Drwal'],,,cs.GT,"['cs.GT', 'cs.CE']",1605.01220,4
93,2011-09-07 17:56:50+00:00,2010-10-13 13:23:39+00:00,"['Jouni Sirén', 'Niko Välimäki', 'Veli Mäkinen']",,10.1007/978-3-642-23038-7_23,cs.DS,"['cs.DS', 'cs.CE', 'q-bio.QM']",1010.2656,4
94,2022-10-08 19:47:11+00:00,2021-12-22 05:41:50+00:00,"['Yutong Xie', 'Ziqiao Xu', 'Jiaqi Ma', 'Qiaozhu Mei']",,,cs.CE,"['cs.CE', 'cs.LG']",2112.12542,4
95,2015-09-07 21:41:20+00:00,2014-03-14 23:16:36+00:00,"['William Gray Roncal', 'Michael Pekala', 'Verena Kaynig-Fittkau', 'Dean M. Kleissas', 'Joshua T. Vogelstein', 'Hanspeter Pfister', 'Randal Burns', 'R. Jacob Vogelstein', 'Mark A. Chevillet', 'Gregory D. Hager']","Proceedings of the British Machine Vision Conference (BMVC), pages
  81.1-81.13. BMVA Press, September 2015",,cs.CV,"['cs.CV', 'cs.CE', 'q-bio.QM']",1403.3724,4
96,2022-07-19 17:21:36+00:00,2021-06-02 10:32:05+00:00,"['Massimo Bartoletti', 'James Hsin-yu Chiang', 'Alberto Lluch-Lafuente']",,,cs.CR,"['cs.CR', 'cs.CE', 'cs.FL', 'cs.GT', '68N30', 'I.6.4']",2106.01870,4
97,2021-09-20 12:53:07+00:00,2021-02-01 10:38:11+00:00,"['Felix Lucka', 'Mailyn Pérez-Liva', 'Bradley E. Treeby', 'Ben T. Cox']",,10.1088/1361-6420/ac3b64,math.NA,"['math.NA', 'cs.CE', 'cs.NA', 'math.OC']",2102.00755,4
98,2022-01-19 10:44:48+00:00,2020-12-17 14:08:22+00:00,"['Vasilis Krokos', 'Viet Bui Xuan', 'Stéphane P. A. Bordas', 'Philippe Young', 'Pierre Kerfriden']",,10.1007/s00466-021-02112-3,cs.CE,"['cs.CE', 'cs.LG']",2012.11330,4
99,2019-06-26 20:10:55+00:00,2017-04-02 00:26:20+00:00,"['Mami Kajita', 'Seiji Kajita']","International Journal of Forecasting, 2019",10.1016/j.ijforecast.2019.06.005,stat.AP,"['stat.AP', 'cs.CE', 'physics.soc-ph']",1704.00240,4
100,2021-06-18 16:32:43+00:00,2020-10-07 13:34:49+00:00,"['Tobias Pfaff', 'Meire Fortunato', 'Alvaro Sanchez-Gonzalez', 'Peter W. Battaglia']","International Conference on Learning Representations (ICLR), 2021",,cs.LG,"['cs.LG', 'cs.CE']",2010.03409,4
101,2011-08-28 19:37:32+00:00,2005-06-10 10:35:14+00:00,['Reno Filla'],,,cs.CE,"['cs.CE', 'I.6.3; I.6.5; J.6']",cs/0506033,4
