,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
59,2018-01-30 14:49:22+00:00,2014-09-05 12:30:26+00:00,['Jinseok Cho'],Pacific J. Math. 295 (2018) 329-366,10.2140/pjm.2018.295.329,math.GT,['math.GT'],1409.1764,7
60,2021-09-30 20:34:46+00:00,2017-12-04 23:46:01+00:00,"['Rémi Bottinelli', 'Laura Ciobanu', 'Alexander Kolpakov']",Manuscripta Math. (2021),10.1007/s00229-021-01321-7,math.GR,"['math.GR', 'math.CO', 'math.GT', '14N10, 20E07, 20H10, 05E45, 33C20']",1712.01418,7
61,2022-10-27 08:06:36+00:00,2016-12-02 17:34:04+00:00,['Kishin Sasaki'],,,math.GT,['math.GT'],1612.00764,7
62,2013-07-12 08:46:20+00:00,2010-08-24 09:37:58+00:00,['Hiroki Sumi'],Adv. Math. 234 (2013) 697--734,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 37H10']",1008.3995,7
63,2015-01-29 06:58:15+00:00,2013-01-31 20:30:55+00:00,"['Spencer Dowdall', 'Ilya Kapovich', 'Christopher J. Leininger']",Geom. Topol. 19 (2015) 2801-2899,10.2140/gt.2015.19.2801,math.GT,"['math.GT', 'math.DS', 'math.GR', '20F65 (Primary), 57M, 37B, 37E (Secondary)']",1301.7739,7
64,2011-01-19 10:38:20+00:00,2008-12-24 04:29:12+00:00,['Hiroki Sumi'],,10.1112/plms/pdq013,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",0812.4483,7
65,2019-07-26 00:45:42+00:00,2011-05-05 19:39:57+00:00,"['Ted Chinburg', 'Matthew Stover']",,,math.GT,"['math.GT', 'math.AG', 'math.GR', '14C17, 20H10, 11F06, 14G35, 22E40']",1105.1154,7
66,2011-05-02 06:25:14+00:00,2010-05-24 08:37:37+00:00,"['Francesco Costantino', 'Jun Murakami']",,,math.GT,"['math.GT', 'math.QA', '46L37, 46L54, 82B99']",1005.4277,7
67,2016-06-28 17:09:01+00:00,2014-09-07 19:22:23+00:00,"['Tushar Das', 'David Simmons', 'Mariusz Urbański']","Mathematical Surveys and Monographs, 218. American Mathematical
  Society, Providence, RI, 2017",10.1090/surv/218,math.DS,"['math.DS', 'math.GR', 'math.GT', 'math.MG']",1409.2155,7
68,2016-01-25 19:37:11+00:00,2013-07-04 11:14:49+00:00,"['Jesús A. Álvarez López', 'Manuel F. Moreira Galicia']",,,math.GT,"['math.GT', 'math.DS', '57R30']",1307.1276,7
69,2013-05-03 02:02:35+00:00,2010-05-25 13:05:19+00:00,['Ben Webster'],,,math.GT,"['math.GT', 'math.QA', 'math.RT', '57M27, 17B37']",1005.4559,7
70,2017-06-12 22:30:16+00:00,2008-01-27 16:06:08+00:00,"['Cornelia Drutu', 'Shahar Mozes', 'Mark Sapir']",,,math.GR,"['math.GR', 'math.GT', '05C25, 20A15, 20E08, 20DF05, 20F15, 20F28, 20F32, 20F38, 20F65,\n  20F67, 20F69']",0801.4141,7
71,2020-02-21 22:47:03+00:00,2015-04-15 19:58:52+00:00,"['David Ayala', 'John Francis', 'Nick Rozenblyum']",,,math.AT,"['math.AT', 'math.CT', 'math.GT', 'math.QA']",1504.04007,7
72,2022-06-30 17:25:03+00:00,2020-10-29 17:31:29+00:00,"['Paul M. N. Feehan', 'Thomas G. Leness']",,,math.DG,"['math.DG', 'math.AG', 'math.CV', 'math.GT', 'math.SG', '57K40, 57K41, 57R57, 58D27, 58D29 (Primary), 53C07, 53C27, 58J05,\n  58J20 (secondary)']",2010.15789,7
73,2018-04-12 16:33:54+00:00,2014-11-20 20:18:52+00:00,"['Ian Hambleton', 'Alyson Hildum']",,10.1142/S1793525319500328,math.GT,"['math.GT', 'math.AT', '57N13, 57R65, 20F36']",1411.5662,7
74,2013-10-18 21:08:31+00:00,2012-09-17 17:48:02+00:00,['Ilya Kapovich'],"Bulletin of the London Math. Soc., Bull. London Math. Soc. 46
  (2014), no. 2, pp. 279-290",10.1112/blms/bdt093,math.GR,"['math.GR', 'math.GT', '20F65']",1209.3732,7
75,2021-08-12 03:03:55+00:00,2020-11-16 15:40:46+00:00,"['Hyungryul Baik', 'Dongryul M. Kim', 'Chenxi Wu']",,,math.GT,"['math.GT', 'math.DS', '57M99, 37E25']",2011.08034,7
76,2011-01-25 16:15:27+00:00,2001-10-20 01:37:36+00:00,['Igor Nikolaev'],"in Three papers on operator algebras in geometric topology pp 3-24
  LAP Lambert Academic Publishing (german SamIzdat) Saarbrucken 2013 ISBN
  978-3-659-44488-3",,math.GT,"['math.GT', 'math.AT', 'math.OA', '19K, 46L, 57M']",math/0110227,7
77,2021-01-27 06:01:09+00:00,2020-12-23 13:26:03+00:00,"['Suhas Pandit', 'Selvakumar A']",,,math.GT,"['math.GT', '57R40, 57R45, 57R15, 57R65']",2012.12644,7
78,2011-05-02 15:36:59+00:00,2010-01-08 13:27:07+00:00,['Andrzej Szczepanski'],"Annal. Global Anal. Geom., 41 (2) (2012), 125 - 138",10.1007/s10455-011-9274-0,math.DG,"['math.DG', 'math.GT', '58J28']",1001.1270,7
79,2014-04-14 21:05:27+00:00,2013-05-20 19:28:57+00:00,['Paul Seidel'],Algebr. Geom. Topol. 14 (2014) 3305-3324,10.2140/agt.2014.14.3305,math.SG,"['math.SG', 'math.GT']",1305.4615,7
80,2010-09-09 13:28:01+00:00,2009-07-30 03:23:32+00:00,['Noboru Ito'],"Banach Center Publ. 103, 111--143 (2014)",,math.GT,"['math.GT', 'math.QA', '57M25, 57M27']",0907.5247,7
81,2021-05-25 06:44:04+00:00,2008-09-24 16:06:48+00:00,['Greg Friedman'],"Rocky Mountain J. Math. 42 (2012), no. 2, 353-423",,math.AT,"['math.AT', 'math.CT', 'math.GT', '18G30, 55U10']",0809.4221,7
82,2020-04-04 06:06:11+00:00,2016-06-21 17:20:13+00:00,"['Robert E. Tuzun', 'Adam S. Sikora']",,,math.GT,"['math.GT', '57M25, 57M27']",1606.06671,7
83,2012-12-07 14:29:08+00:00,2011-02-03 14:37:36+00:00,"['Sergey A. Melikhov', 'Justyna Zajac']","Proc. Amer. Math. Soc., 141 (2013), 2519-2535",,math.GT,"['math.GT', 'math.CO', 'math.GN', '57Q35, 54C25, 55P57, 57M20']",1102.0696,7
84,2013-11-20 18:47:18+00:00,2012-02-01 20:58:34+00:00,"['Moulay Tahar Benameur', 'Varghese Mathai']",Math. Proc. Camb. Phil. Soc. 156 (2014) 473-503,10.1017/S030500411400005X,math.DG,"['math.DG', 'hep-th', 'math-ph', 'math.GT', 'math.MP']",1202.0272,7
85,2014-11-12 15:27:22+00:00,2012-12-10 14:29:04+00:00,['Guangcun Lu'],Nonlinear Analysis 113(2015)230-282,,math.DG,"['math.DG', 'math.FA', 'math.GT', '58E05, 53B40, 53C22, 58B20, 53C20 (Primary)']",1212.2078,7
86,2009-03-01 19:28:49+00:00,2003-10-10 18:04:43+00:00,"['Dan Burghelea', 'Stefan Haller']",Geom. Topol. 10 (2006) 1185-1238,10.2140/gt.2006.10.1185,math.DG,"['math.DG', 'math.GT', '57R20, 58J52']",math/0310154,7
87,2017-10-24 21:08:12+00:00,2015-03-02 19:05:32+00:00,"['András Juhász', 'Marco Marengon']","Selecta Math. (N.S.) 24 (2018), no. 2, 1315-1390",10.1007/s0002,math.GT,"['math.GT', 'math.QA', '57M27, 57R58']",1503.00665,7
88,2022-09-15 14:28:19+00:00,2020-04-16 15:11:15+00:00,['Hao Yu'],,,math.AT,"['math.AT', 'math-ph', 'math.GT', 'math.MP', 'math.SG']",2004.07698,7
89,2011-03-06 15:27:40+00:00,2009-09-05 07:30:08+00:00,"['Wensheng Cao', 'Krishnendu Gongopadhyay']","Geom. Dedicata, Volume 157, Number 1 (2012), 23-39",,math.GT,"['math.GT', 'math.DS', '51M10, 15A33, 51B10']",0909.1005,7
90,2012-08-30 14:54:05+00:00,2010-04-14 12:00:32+00:00,['Alexander Kolpakov'],"Glasgow Math. Journal, 2012",,math.GT,"['math.GT', 'math.MG', '53A35, 51M15, 57M25']",1004.2376,7
91,2012-04-18 20:30:09+00:00,2010-01-28 03:36:07+00:00,"['Joan Birman', 'Peter Brinkmann', 'Keiko Kawamuro']","Journal of Topology and Analysis, Vol. 4, No 1 (2012) 13-47",10.1142/S1793525312500033,math.GT,"['math.GT', '57M25, 57M27, 57M50']",1001.5094,7
92,2007-05-16 17:19:36+00:00,2005-01-05 20:22:25+00:00,['Hao Wu'],,,math.GT,"['math.GT', 'math.SG', '57M50, 53D10']",math/0501074,7
93,2006-10-13 19:55:54+00:00,2004-03-01 20:45:12+00:00,"['Efstratia Kalfagianni', 'Xiao-Song Lin']","Transactions of the American Math. Soc., Vol. 360(2008),
  3249-3261.",,math.GT,['math.GT'],math/0403026,7
94,2017-09-11 13:51:27+00:00,2014-10-29 22:35:54+00:00,"['Carlos Meniño Cotón', 'Paul A. Schweitzer']",Geom. Topol. 22 (2018) 2791-2816,10.2140/gt.2018.22.2791,math.GT,"['math.GT', '37C85, 57R55, 57R30']",1410.8182,7
95,2009-04-22 12:57:24+00:00,2005-09-29 18:47:56+00:00,"['Danny Calegari', 'Michael H Freedman']",Geom. Topol. 10 (2006) 267-293,10.2140/gt.2006.10.267,math.DS,"['math.DS', 'math.GR', 'math.GT', '37C85, 22F05, 37C05, 57M60, 57S25']",math/0509701,7
96,2005-05-05 10:49:13+00:00,2002-09-11 18:42:37+00:00,['Ralph M. Kaufmann'],Algebr. Geom. Topol. 5 (2005) 237-300,10.2140/agt.2005.5.237,math.QA,"['math.QA', 'math.AT', 'math.GT', '55P48, 18D40, 55P35, 16S35']",math/0209131,7
97,2018-03-23 09:08:08+00:00,2017-02-13 15:49:51+00:00,['Jun Ueki'],Algebr. Geom. Topol. 18 (2018) 3013-3030,10.2140/agt.2018.18.3013,math.GT,"['math.GT', 'math.GN', 'math.RA', '57M27 (Primary), 20E18, 20E26, 57M12 (Secondary)']",1702.03836,7
98,2022-12-19 10:34:01+00:00,2021-11-22 16:11:08+00:00,"['Bojana Femic', 'Vladimir Grujic', 'Jovana Obradovic', 'Zoran Petric']",,,math.CT,"['math.CT', 'math.GT', '18D50, 57M25, 57M27']",2111.11311,7
99,2019-11-05 00:05:40+00:00,2019-03-14 15:40:16+00:00,['Thomas Weighill'],,,math.GT,"['math.GT', 'math.MG', '51F99, 55Q70']",1903.06084,7
100,2020-05-19 04:39:40+00:00,2013-11-14 00:09:11+00:00,['Sergiy Maksymenko'],,,math.GT,"['math.GT', '57S05, 58B05, 20E22']",1311.3347,7
101,2013-04-12 01:46:11+00:00,2012-10-05 20:31:24+00:00,"['J. Li', 'T. J. Peters']",,10.1142/S0218216513500120,math.GT,"['math.GT', '57Q37, 57Q55, 57M25, 68R10']",1210.1863,7
102,2015-02-18 22:53:49+00:00,2010-08-20 11:00:02+00:00,"['Victor Gerasimov', 'Leonid Potyagailo']",,,math.GR,"['math.GR', 'math.GT', 'Primary 20F65, 20F67, Secondary 30F40, 57M07, 22D05']",1008.3470,7
103,2022-08-06 08:09:03+00:00,2020-05-10 18:26:00+00:00,['Anand Dessai'],Algebr. Geom. Topol. 22 (2022) 325-347,10.2140/agt.2022.22.325,math.DG,"['math.DG', 'math.GT', '53C20, 58D27, 58J28, 19K56, 57R55, 53C27']",2005.04741,7
104,2014-12-13 17:50:19+00:00,2013-10-31 07:04:51+00:00,['Naoki Kitazawa'],,,math.GN,"['math.GN', 'math.GT']",1310.8407,7
105,2013-10-23 19:05:37+00:00,2013-03-25 13:23:04+00:00,"['Alexander Kolpakov', 'Bruno Martelli']",,10.1007/s00039-013-0247-2,math.GT,"['math.GT', 'math.AG', 'math.MG', '57N16, 52B11, 52C45']",1303.6122,7
106,2017-09-27 12:12:23+00:00,2016-07-17 09:24:44+00:00,"['Francesca Aicardi', 'Jesus Juyumaya']",,,math.GT,"['math.GT', 'math.GN']",1607.04841,6
107,2017-02-07 18:22:51+00:00,2011-08-26 15:27:07+00:00,"['Anand Dessai', 'Michael Wiemeler']","Transformation Groups 22 (2017), No. 2, 295-320",10.1007/s00031-017-9418-9,math.GT,"['math.GT', '14M10 (Primary), 57S15 (Secondary)']",1108.5327,6
108,2015-08-27 15:44:42+00:00,2015-06-20 20:38:04+00:00,['Alexander Dranishnikov'],,,math.GT,"['math.GT', 'math.AT']",1506.06291,6
109,2018-05-08 15:21:34+00:00,2011-11-30 00:18:49+00:00,"['Daniel A. Ramras', 'Romain Tessera', 'Guoliang Yu']","J. Reine Angew. Math. 694 (2014), 129-178",,math.KT,"['math.KT', 'math.AT', 'math.GT', '19D50 (Primary) 19G24, 20F69 (Secondary)']",1111.7022,6
110,2012-03-13 23:18:15+00:00,2007-11-07 18:24:37+00:00,"['Ulrich Bunke', 'Thomas Schick', 'Ingo Schroeder', 'Moritz Wiethaup']",Algebr. Geom. Topol. 9 (2009) 1751-1790,10.2140/agt.2009.9.1751,math.KT,"['math.KT', 'math.AT', 'math.GT']",0711.1134,6
111,2019-11-23 17:01:52+00:00,2019-01-20 13:50:47+00:00,['Zhenkun Li'],,,math.GT,['math.GT'],1901.06679,6
112,2017-10-29 18:43:12+00:00,2005-03-04 15:56:23+00:00,"['Benjamin Audoux', 'Thomas Fiedler']",Algebr. Geom. Topol. 5 (2005) 1535-1553,10.2140/agt.2005.5.1535,math.GT,"['math.GT', 'math.QA', '57M27, 20F36']",math/0503080,6
113,2020-04-27 11:47:41+00:00,2019-11-20 16:33:29+00:00,['James F. Peters'],"Bulletin of the Allahabad Mathematical Society vol. 35, no. 1,
  2020, 31-53",,math.GT,"['math.GT', 'math.AT', '54E05, 55R40, 68U05']",1911.09014,6
114,2020-04-03 11:19:10+00:00,2019-11-09 23:17:40+00:00,['Anh T. Tran'],,,math.GT,"['math.GT', 'Primary 57M27, Secondary 57M25']",1911.03798,6
115,2019-10-27 07:59:56+00:00,2017-01-09 02:59:55+00:00,['Yuichi Ike'],"Publ. RIMS, Kyoto Univ. 55 (2019), 737--778",10.4171/PRIMS/55-4-3,math.SG,"['math.SG', 'math.GT', '53D35, 14F05, 35A27']",1701.02057,6
116,2008-08-02 19:24:24+00:00,2007-10-01 16:03:07+00:00,['Daniele Zuddas'],"International Mathematics Research Notices, Vol. 2009 (2009) No.
  3, 387-413",10.1093/imrn/rnn134,math.GT,"['math.GT', '57M12, 57N05']",0710.0102,6
117,2018-02-05 01:03:59+00:00,2013-02-14 06:36:59+00:00,"['Alex Eskin', 'Maryam Mirzakhani']",,,math.DS,"['math.DS', 'math.GT', '37A17, 30F60']",1302.3320,6
118,2009-04-06 13:13:11+00:00,2005-06-27 14:33:18+00:00,['Daniel Moskovich'],Algebr. Geom. Topol. 6 (2006) 673-697,10.2140/agt.2006.6.673,math.GT,"['math.GT', '57M25, 57M10, 57M27']",math/0506541,6
119,2011-08-31 18:25:46+00:00,2005-08-04 20:07:39+00:00,"['Stavros Garoufalidis', 'Thang T. Q. Le']",Geom. Topol. 15 (2011) 2135-2180,10.2140/gt.2011.15.2135,math.GT,"['math.GT', 'math.QA', '57N10, 57M25']",math/0508100,6
