,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
28,2018-04-09 15:57:58+00:00,2016-03-07 09:26:00+00:00,"['Eun Lee', 'Petter Holme', 'Sang Hoon Lee']","Physica A 486, 262 (2017)",10.1016/j.physa.2017.05.047,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO', 'q-bio.PE']",1603.01980,6
29,2020-04-02 20:50:45+00:00,2016-02-16 17:51:50+00:00,['Krzysztof Bartoszek'],"Stochastic Models 36:3, 473-517, 2020",10.1080/15326349.2020.1752242,q-bio.PE,"['q-bio.PE', 'math.PR']",1602.05189,6
30,2016-05-31 08:04:02+00:00,2014-11-30 09:50:08+00:00,"['Adrian Farcas', 'Axel G. Rossberg']",,10.1093/icesjms/fsw113,q-bio.PE,"['q-bio.PE', 'nlin.AO']",1412.0199,6
31,2020-06-15 07:54:47+00:00,2020-03-19 06:30:32+00:00,"['Anastasios Nikolas Angelopoulos', 'Reese Pathak', 'Rohit Varma', 'Michael I. Jordan']","Harvard Data Science Review, (Special Issue 1). 2021",10.1162/99608f92.f01ee285,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",2003.08592,6
32,2019-11-05 22:09:23+00:00,2019-02-26 21:48:03+00:00,"['Sophie Arnaud-Haond', 'Solenn Stoeckel', 'Diane Bailleul']",,,q-bio.PE,['q-bio.PE'],1902.10240,6
33,2020-08-16 03:54:55+00:00,2020-03-12 02:33:13+00:00,"['Yanni Li', 'Bing Liu', 'Zhi Wang', 'Jiangtao Cui', 'Kaicheng Yao', 'Pengfan Lv', 'Yulong Shen', 'Yueshen Xu', 'Yuanfang Guan', 'Xiaoke Ma']",,,q-bio.PE,"['q-bio.PE', 'cs.CE']",2003.05580,6
34,2018-04-19 15:17:51+00:00,2017-01-26 17:40:31+00:00,['Jere Koskela'],"Statistical Applications in Genetics and Molecular Biology
  17(3):20170011, 2018",10.1515/sagmb-2017-0011,q-bio.PE,"['q-bio.PE', 'q-bio.QM', 'stat.CO', 'stat.ME', '92D15 (Primary), 62M02, 62M05 (Secondary)']",1701.07787,6
35,2008-12-24 14:59:10+00:00,2008-07-29 20:01:51+00:00,['Adrian L. Melott'],PLoS ONE 3(12): e4044. (2008),10.1371/journal.pone.0004044,q-bio.PE,"['q-bio.PE', 'astro-ph', 'physics.bio-ph', 'physics.data-an', 'physics.geo-ph', 'q-bio.QM', 'stat.AP']",0807.4729,6
36,2020-07-06 17:03:18+00:00,2019-02-11 16:36:10+00:00,"['Andres Ospina-Alvarez', 'Silvia de Juan', 'Josep Alós', 'Gotzon Basterretxea', 'Alexandre Alonso-Fernández', 'Guillermo Follana-Berná', 'Miquel Palmer', 'Ignacio A. Catalán']",Mar. Ecol. Prog. Ser. 650:309-326 (2020),10.3354/meps13399,q-bio.PE,"['q-bio.PE', '92E99']",1902.03977,6
37,2013-11-19 15:46:09+00:00,2011-01-31 20:28:59+00:00,['Bradly Alicea'],,,nlin.AO,"['nlin.AO', 'physics.bio-ph', 'q-bio.PE']",1101.6071,6
38,2022-11-10 14:12:13+00:00,2020-04-15 17:18:32+00:00,"['Lars Lorch', 'Heiner Kremer', 'William Trouleau', 'Stratis Tsirtsis', 'Aron Szanto', 'Bernhard Schölkopf', 'Manuel Gomez-Rodriguez']",,,cs.LG,"['cs.LG', 'cs.SI', 'physics.soc-ph', 'q-bio.PE', 'stat.ML']",2004.07641,6
39,2020-06-02 17:57:15+00:00,2020-04-23 17:54:24+00:00,['Drew M Thomas'],,,stat.AP,"['stat.AP', 'q-bio.PE']",2004.11355,6
40,2018-10-10 14:29:29+00:00,2017-03-21 17:04:44+00:00,"['Samuel V. Scarpino', 'Giovanni Petri']",,,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1703.07317,6
41,2020-10-27 16:49:14+00:00,2020-03-22 15:43:35+00:00,"['M. Bin', 'P. Cheung', 'E. Crisostomi', 'P. Ferraro', 'H. Lhachemi', 'R. Murray-Smith', 'C. Myant', 'T. Parisini', 'R. Shorten', 'S. Stein', 'L. Stone']",,10.1371/journal.pcbi.1008604,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'eess.SY', 'q-bio.PE']",2003.09930,6
42,2021-04-15 02:54:11+00:00,2020-11-12 09:47:29+00:00,"['Almaz Tesfay', 'Tareq Saeed', 'Anwar Zeb', 'Daniel Tesfay', 'Anas Khalaf', 'James Brannan']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'physics.soc-ph', '39A50, 45K05, 65N22']",2011.06280,6
43,2020-11-17 12:11:54+00:00,2020-03-16 17:56:01+00:00,"['Liang Tian', 'Xuefei Li', 'Fei Qi', 'Qian-Yuan Tang', 'Viola Tang', 'Jiang Liu', 'Zhiyuan Li', 'Xingye Cheng', 'Xuanxuan Li', 'Yingchen Shi', 'Haiguang Liu', 'Lei-Han Tang']","Nature Communications 12, 1147 (2021)",,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.bio-ph', 'physics.soc-ph']",2003.07353,6
44,2020-10-05 02:50:05+00:00,2020-07-01 06:32:36+00:00,"['Angeline G. Pendergrass', 'Kristie L. Ebi', 'Micah B. Hahn']",,,q-bio.PE,"['q-bio.PE', 'physics.ao-ph']",2007.00268,6
45,2017-11-23 10:01:28+00:00,2013-09-11 23:33:25+00:00,['Ron W Nielsen'],,,q-bio.PE,['q-bio.PE'],1309.3002,6
46,2022-03-10 09:31:55+00:00,2021-07-14 11:36:00+00:00,"['Sheryl L. Chang', 'Oliver M. Cliff', 'Cameron Zachreson', 'Mikhail Prokopenko']","Frontiers in Public Health, 10 (2022)",10.3389/fpubh.2022.823043,q-bio.PE,"['q-bio.PE', 'cs.MA']",2107.06617,6
47,2013-03-12 09:24:02+00:00,2011-02-01 20:46:54+00:00,['Vadim N. Biktashev'],"J. Math. Biol., 68(5):1225-1248, 2014",10.1007/s00285-013-0669-3,q-bio.PE,['q-bio.PE'],1102.0272,6
48,2021-09-03 08:58:57+00:00,2020-05-04 22:17:21+00:00,"['Frédérique Noël', 'Cyril Karamaoun', 'Jerome A. Dempsey', 'Benjamin Mauroy']",,10.24072/pci.mcb.100005,q-bio.TO,"['q-bio.TO', 'q-bio.PE']",2005.12362,6
49,2013-05-21 09:20:38+00:00,2012-12-30 08:05:19+00:00,['Ignacio Gallo'],,10.1007/s11538-013-9841-6,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",1301.0004,6
50,2014-07-11 15:01:41+00:00,2014-03-26 20:45:32+00:00,"['Zachary A Szpiech', 'Ryan D Hernandez']",Molecular Biology and Evolution 31: 2824-2827,10.1093/molbev/msu211,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1403.6854,6
51,2022-05-18 15:27:20+00:00,2018-08-21 03:27:42+00:00,['Mehmet S. Ismail'],,,econ.TH,"['econ.TH', 'cs.MA', 'q-bio.PE', '91A18, 91A10, 91A12']",1808.06750,6
52,2020-04-28 12:36:57+00:00,2020-02-28 23:44:13+00:00,"['Yi-Cheng Chen', 'Ping-En Lu', 'Cheng-Shang Chang', 'Tzu-Hsuan Liu']",,10.1109/TNSE.2020.3024723,q-bio.PE,"['q-bio.PE', 'cs.LG', 'stat.ML']",2003.00122,6
53,2019-05-20 07:45:56+00:00,2018-06-15 04:38:02+00:00,['Jonathan Klawitter'],"Discrete Mathematics & Theoretical Computer Science, Vol. 21 no. 3
  , Graph Theory (May 23, 2019) dmtcs:5487",10.23638/DMTCS-21-3-19,math.CO,"['math.CO', 'cs.DM', 'q-bio.PE', '05C90, 92D15, 68R10']",1806.05800,5
54,2017-11-15 01:01:42+00:00,2013-09-07 02:13:05+00:00,['Ron W Nielsen'],,,q-bio.PE,['q-bio.PE'],1309.1804,5
55,2021-10-12 14:33:37+00:00,2021-08-18 13:32:43+00:00,"['Sarwan Ali', 'Tamkanat-E-Ali', 'Muhammad Asad Khan', 'Imdadullah Khan', 'Murray Patterson']",,,q-bio.PE,"['q-bio.PE', 'cs.LG']",2108.08143,5
56,2022-11-11 10:03:34+00:00,2009-04-30 19:55:26+00:00,"['Baruch Fischer', 'Moshe Zakai']",,,q-bio.PE,"['q-bio.PE', 'math.PR', 'physics.bio-ph']",0904.4792,5
57,2010-01-26 13:33:36+00:00,2009-03-24 12:05:06+00:00,"['Emiliano Cristiani', 'Paolo Frasca', 'Benedetto Piccoli']","Journal of Mathematical Biology, 62 (2011), 569-588",,math.DS,"['math.DS', 'nlin.AO', 'q-bio.PE']",0903.4056,5
58,2013-07-25 19:19:12+00:00,2012-09-05 13:30:39+00:00,"['Melek A. Kayserili', 'Dave T. Gerrard', 'Pavel Tomancak', 'Alex T. Kalinka']",PLoS Genetics (2012)8(12):e1003200,10.1371/journal.pgen.1003200,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1209.0968,5
59,2016-08-21 15:51:08+00:00,2015-05-01 01:31:51+00:00,['Joel C. Miller'],"Phys. Rev. E 94, 032313 (2016)",10.1103/PhysRevE.94.032313,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO', 'q-bio.PE']",1505.01396,5
60,2015-10-28 08:14:52+00:00,2009-02-10 09:38:47+00:00,['S. J. Childs'],"Acta Tropica, 117: 171-182, 2011",,q-bio.PE,['q-bio.PE'],0902.1616,5
61,2014-10-10 11:34:18+00:00,2013-05-16 07:07:15+00:00,"['Philipp Benner', 'Miroslav Bacak', 'Pierre-Yves Bourguignon']",Bioinformatics (2014) 30 (17): i534-i540,10.1093/bioinformatics/btu461,stat.AP,"['stat.AP', 'q-bio.PE']",1305.3692,5
62,2009-11-13 16:54:35+00:00,2009-01-11 21:53:11+00:00,['Cosma Rohilla Shalizi'],"_Electronic Journal of Statistics_, vol. 3 (2009): 1039--1074",10.1214/09-EJS485,math.ST,"['math.ST', 'q-bio.PE', 'stat.TH', '62C10, 62G20, 62M09, 60F10, 62M05, 92D15, 94A17']",0901.1342,5
63,2021-09-16 09:34:10+00:00,2020-07-23 15:53:49+00:00,"['Shota Shibasaki', 'Mauro Mobilia', 'Sara Mitri']",J. R. Soc. Interface: 1820210613 (2021),10.1098/rsif.2021.0613,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph']",2007.12090,5
64,2020-03-27 07:26:59+00:00,2018-02-07 16:55:52+00:00,"['Kristina Wicke', 'Mareike Fischer']",,,q-bio.PE,"['q-bio.PE', 'math.CO']",1802.02520,5
65,2019-09-20 03:24:49+00:00,2017-07-26 10:17:49+00:00,"['Mohamad Elmasri', 'Maxwell J. Farrell', 'T. Jonathan Davies', 'David A. Stephens']",,,stat.AP,"['stat.AP', 'q-bio.PE']",1707.08354,5
66,2021-11-20 01:05:31+00:00,2021-02-12 16:42:05+00:00,['Reza Sameni'],,10.1109/JSTSP.2021.3129118,math.OC,"['math.OC', 'q-bio.PE']",2102.06609,5
67,2015-11-18 20:50:18+00:00,2015-04-08 13:49:11+00:00,"['Nicolas Duforet-Frebourg', 'Keurcien Luu', 'Guillaume Laval', 'Eric Bazin', 'Michael G. B. Blum']",,,q-bio.PE,['q-bio.PE'],1504.04543,5
68,2014-09-16 21:16:46+00:00,2013-01-25 17:00:27+00:00,"['Stephen Tennenbaum', 'Caroline Freitag', 'Svetlana Roudenko']",,,q-bio.PE,"['q-bio.PE', 'stat.AP']",1301.5899,5
69,2009-11-05 09:18:13+00:00,2006-09-15 05:17:57+00:00,"['Ashok Palaniappan', 'Eric Jakobsson']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB', 'q-bio.GN', 'q-bio.PE']",q-bio/0609023,5
70,2019-02-13 16:34:50+00:00,2018-05-31 15:27:37+00:00,"['Robert Marsland III', 'Wenping Cui', 'Joshua Goldford', 'Alvaro Sanchez', 'Kirill Korolev', 'Pankaj Mehta']",,10.1371/journal.pcbi.1006793,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.PE']",1805.12516,5
71,2022-01-27 16:52:54+00:00,2021-09-17 17:34:49+00:00,"['Agnieszka Truszkowska', 'Lorenzo Zino', 'Sachit Butail', 'Emanuele Caroppo', 'Zhong-Ping Jiang', 'Alessandro Rizzo', 'Maurizio Porfiri']",,10.1002/adts.202100521,q-bio.PE,"['q-bio.PE', 'cs.SY', 'eess.SY', 'q-bio.QM']",2109.08660,5
72,2017-10-07 23:24:57+00:00,2016-09-28 12:21:52+00:00,"['Alexey Miroshnikov', 'Matthias Steinrücken']","Theoretical Population Biology, Volume 118, December 2017, Pages
  1-19",10.1016/j.tpb.2017.09.002,q-bio.PE,"['q-bio.PE', 'math.AP', 'math.PR', '92D10, 60J27, 60J28, 35L40']",1609.08880,5
73,2007-02-14 13:24:01+00:00,2005-05-02 18:41:17+00:00,"['Elchanan Mossel', 'Eric Vigoda']","Annals of Applied Probability 2006, Vol. 16, No. 4, 2215-2234",10.1214/105051600000000538,q-bio.PE,"['q-bio.PE', 'q-bio.GN', '60J10, 92D15 (Primary)']",q-bio/0505002,5
74,2013-06-27 20:39:10+00:00,2012-11-19 22:06:06+00:00,"['Gergely J Szöllösi', 'Eric Tannier', 'Nicolas Lartillot', 'Vincent Daubin']","Systematic Biology 62(3):386-397, 2013",10.1093/sysbio/syt003,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1211.4606,5
75,2021-07-31 20:22:49+00:00,2015-04-01 20:15:35+00:00,['Alan R. Rogers'],,,q-bio.PE,['q-bio.PE'],1504.00374,5
76,2014-02-05 11:29:14+00:00,2013-09-03 14:36:48+00:00,"['Hang-Hyun Jo', 'Juan I. Perotti', 'Kimmo Kaski', 'János Kertész']","Phys. Rev. X 4, 011041 (2014)",10.1103/PhysRevX.4.011041,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-bio.PE']",1309.0701,5
77,2015-11-22 03:24:36+00:00,2013-09-10 14:14:14+00:00,"['Daniel R. Schrider', 'Andrew D. Kern']",,10.1093/gbe/evv228,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1309.2521,5
78,2015-10-14 07:05:50+00:00,2013-07-18 08:38:27+00:00,['Yoshiharu Maeno'],,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",1307.5300,5
79,2019-05-15 14:13:45+00:00,2018-05-15 19:23:35+00:00,"['Xin Wang', 'Yang-Yu Liu']",iScience 2020;23(4):101009,10.1016/j.isci.2020.101009,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",1805.06002,5
80,2020-09-10 17:34:06+00:00,2020-03-30 15:48:39+00:00,"[""Luca Dell'Anna""]","Sci. Rep. 10, 15763 (2020)",10.1038/s41598-020-72529-y,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.soc-ph']",2003.13571,5
81,2017-05-04 20:01:22+00:00,2016-08-16 16:45:20+00:00,"['Peter Sheridan Dodds', 'David Rushing Dewhurst', 'Fletcher F. Hazlehurst', 'Colin M. Van Oort', 'Lewis Mitchell', 'Andrew J. Reagan', 'Jake Ryland Williams', 'Christopher M. Danforth']","Phys. Rev. E 95, 052301 (2017)",10.1103/PhysRevE.95.052301,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1608.06313,5
82,2022-11-21 19:26:59+00:00,2019-08-19 22:47:49+00:00,"['Izaak Neri', 'Fernando Lucas Metz']","Phys. Rev. Research 2, 033313 (2020)",10.1103/PhysRevResearch.2.033313,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.SI', 'physics.soc-ph', 'q-bio.PE']",1908.07092,5
83,2017-11-10 07:05:49+00:00,2016-08-31 18:53:01+00:00,"['Justin D. Yeakel', 'Christopher P. Kempes', 'Sidney Redner']",,,q-bio.PE,['q-bio.PE'],1608.08995,5
84,2016-10-24 18:41:47+00:00,2015-05-26 11:03:32+00:00,"['Christopher Bryant', 'Mareike Fischer', 'Simone Linz', 'Charles Semple']",,,q-bio.PE,"['q-bio.PE', '92E10, 92D15, 92B05']",1505.06898,5
85,2020-10-29 15:53:51+00:00,2018-12-10 18:44:01+00:00,"['Niv DeMalach', 'Nadav Shnerb', 'Tadashi Fukami']",American Naturalist 2021,,q-bio.PE,['q-bio.PE'],1812.03971,5
86,2015-05-12 14:09:24+00:00,2014-10-22 19:52:56+00:00,"['Benjamin Ivorra', 'Diène Ngom', 'Ángel Manuel Ramos']",,,q-bio.PE,"['q-bio.PE', 'cs.CE', 'math.DS', 'physics.soc-ph', '97M10, 37N25, 92D25, 97M60', 'G.1.7; I.6.4; J.3']",1410.6153,5
87,2021-04-06 20:52:19+00:00,2020-07-21 16:37:56+00:00,"['Kétévi A. Assamagan', 'Somiéalo Azote', 'Simon H. Connell', 'Cyrille E. Haliya', 'Toivo S. Mabote', 'Kondwani C. C. Mwale', 'Ebode F. Onyie', 'George Zimba']","International Journal of Public Health and Epidemiology, Vol. 10
  (8), pp. 001-016, August, 2021",10.46882/IJPHE/1235,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2007.10927,5
88,2010-06-14 14:06:11+00:00,2009-05-21 23:19:41+00:00,['Yoshiharu Maeno'],"Physica A vol.389, pp.4755-4768 (2010)",10.1016/j.physa.2010.07.014,cs.AI,"['cs.AI', 'q-bio.PE']",0905.3582,5
89,2020-09-18 00:17:58+00:00,2018-11-05 16:34:20+00:00,"['Alexandria Volkening', 'Daniel F. Linder', 'Mason A. Porter', 'Grzegorz A. Rempala']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'math.DS', 'nlin.AO', 'q-bio.PE']",1811.01831,5
90,2019-05-13 08:26:56+00:00,2018-05-27 20:08:27+00:00,"['Lutz Fromhage', 'Michael D Jennions']","Proceedings of the Royal Society B, 2019",10.1098/rspb.2019.0459,q-bio.PE,['q-bio.PE'],1805.10681,5
91,2018-10-30 00:17:05+00:00,2018-02-22 02:26:57+00:00,"['Conrad J. Burden', 'Robert C. Griffiths']",,,q-bio.PE,['q-bio.PE'],1802.07875,5
92,2014-02-08 20:38:08+00:00,2011-10-15 00:33:30+00:00,"['Fernando Antoneli', 'Francisco Bosco', 'Diogo Castro', 'Luiz Mario Janini']",,10.1142/9789814520829_0013,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'math.PR', 'physics.bio-ph', '92Dxx']",1110.3368,5
93,2018-10-13 05:41:18+00:00,2018-05-29 15:59:39+00:00,"['Sebastian Sosa', 'Marie Pele', 'Elise Debergue', 'Cedric Kuntz', 'Blandine Keller', 'Florian Robic', 'Flora Siegwalt-Baudin', 'Camille Richer', 'Amandine Ramos', 'Cedric Sueur']",,,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1805.11553,5
94,2013-05-31 22:50:46+00:00,2005-10-03 08:55:29+00:00,"['Jerome Benoit', 'Ana Nunes', 'Margarida Telo da Gama']","Eur. Phys. J. B 50 (2006), no. 1-2, 177--181",10.1140/epjb/e2006-00096-x,q-bio.PE,['q-bio.PE'],q-bio/0510005,5
95,2018-11-27 07:52:37+00:00,2018-01-22 13:40:42+00:00,"['Xiang-Yi Li', 'Hanna Kokko']",,10.1111/brv.12475,q-bio.PE,['q-bio.PE'],1801.07086,5
96,2020-07-09 04:17:27+00:00,2020-06-03 09:39:50+00:00,"['Ajitesh Srivastava', 'Viktor K. Prasanna']",,,q-bio.PE,"['q-bio.PE', 'cs.LG']",2006.02127,5
97,2022-05-09 16:54:00+00:00,2020-07-31 22:04:51+00:00,"['Antonio Montalbán', 'Rodrigo M. Corder', 'M. Gabriela M. Gomes']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph', '92D30']",2008.00098,5
98,2011-07-27 23:55:09+00:00,2009-11-18 09:03:59+00:00,['Russell K. Standish'],"Complexity, v 17, 50-61, (2012)",10.1002/cplx.20393,cs.IT,"['cs.IT', 'math.IT', 'nlin.AO', 'q-bio.PE', 'G.2.2']",0911.3482,5
99,2022-03-30 11:12:20+00:00,2021-01-05 14:50:15+00:00,['Arnaud Le Rouzic'],,,q-bio.PE,['q-bio.PE'],2101.01564,5
100,2022-07-07 12:55:49+00:00,2020-05-10 18:35:08+00:00,"['Alexander Gairat', 'Vadim Shcherbakov']",,,math.PR,"['math.PR', 'q-bio.PE', '92D30, 34A34']",2005.04743,5
101,2013-09-16 12:54:41+00:00,2013-02-15 14:12:27+00:00,"['Helge Aufderheide', 'Lars Rudolf', 'Thilo Gross', 'Kevin D. Lafferty']",Proc. R. Soc. B 280 1773 (2013),10.1098/rspb.2013.2355,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",1302.3757,5
102,2021-05-22 19:23:03+00:00,2020-01-28 13:32:16+00:00,"['Unai Alvarez-Rodriguez', 'Federico Battiston', 'Guilherme Ferraz de Arruda', 'Yamir Moreno', 'Matjaz Perc', 'Vito Latora']","Nat. Hum. Behav. 5, 586-595 (2021)",10.1038/s41562-020-01024-1,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'q-bio.PE']",2001.10313,5
