,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
13,2022-02-15 21:44:27+00:00,2020-06-22 17:35:53+00:00,"['David Bayani', 'Stefan Mitsch']",,,cs.AI,"['cs.AI', 'cs.HC', 'cs.LG', 'cs.NE', 'cs.RO', 'D.2.1; D.2.2; D.2.4; F.3.1; H.1.2; H.2.8; H.3.1; H.4.2; H.5.2; I.2;\n  I.2.0; I.2.1; I.2.2; I.2.3; I.2.6; I.2.8; I.2.9; I.5.1; I.5.2; I.5.5; I.6']",2006.12453,8
14,2021-05-12 13:20:17+00:00,2019-10-23 14:27:29+00:00,"['Richard J. Preen', 'Stewart W. Wilson', 'Larry Bull']",IEEE Transactions on Evolutionary Computation (2021),10.1109/TEVC.2021.3079320,cs.NE,"['cs.NE', 'cs.AI', 'cs.CV', 'cs.LG']",1910.10579,8
15,2018-03-13 21:24:47+00:00,2016-11-03 22:30:10+00:00,"['Zachary C. Lipton', 'Kamyar Azizzadenesheli', 'Abhishek Kumar', 'Lihong Li', 'Jianfeng Gao', 'Li Deng']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1611.01211,8
16,2019-02-07 06:38:08+00:00,2017-09-10 10:43:09+00:00,['Abien Fred Agarap'],,10.1145/3195106.3195117,cs.NE,"['cs.NE', 'cs.CR', 'cs.LG', 'stat.ML']",1709.03082,8
17,2018-09-17 10:58:59+00:00,2016-11-22 09:01:16+00:00,['Kieran Greer'],"Cognitive Systems Research, Vol. 55, pp. 1-13, 2019, Elsevier",10.1016/j.cogsys.2018.12.016.,cs.NE,['cs.NE'],1612.00369,8
18,2018-06-20 20:23:47+00:00,2017-09-01 12:12:02+00:00,"['Santiago Hernández-Orozco', 'Narsis A. Kiani', 'Hector Zenil']",,,cs.NE,"['cs.NE', 'cs.IT', 'math.IT', 'q-bio.PE']",1709.00268,8
19,2022-12-01 02:50:31+00:00,2021-12-16 03:18:01+00:00,['Thomas Miconi'],,,cs.NE,"['cs.NE', 'cs.AI']",2112.08588,8
20,2016-02-14 21:09:22+00:00,2015-06-08 04:45:33+00:00,"['Junbo Zhao', 'Michael Mathieu', 'Ross Goroshin', 'Yann LeCun']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",1506.02351,8
21,2021-01-16 23:51:53+00:00,2020-07-24 16:29:19+00:00,"['Karush Suri', 'Xiao Qi Shi', 'Konstantinos N. Plataniotis', 'Yuri A. Lawryshyn']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",2007.13690,7
22,2019-05-11 16:50:55+00:00,2018-06-13 19:32:59+00:00,"['Vikas Verma', 'Alex Lamb', 'Christopher Beckham', 'Amir Najafi', 'Ioannis Mitliagkas', 'Aaron Courville', 'David Lopez-Paz', 'Yoshua Bengio']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.NE']",1806.05236,7
23,2016-05-19 21:53:22+00:00,2014-09-01 16:33:02+00:00,"['Dzmitry Bahdanau', 'Kyunghyun Cho', 'Yoshua Bengio']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']",1409.0473,7
24,2018-10-30 09:48:05+00:00,2017-05-11 08:08:44+00:00,"['Yongcheng Jing', 'Yezhou Yang', 'Zunlei Feng', 'Jingwen Ye', 'Yizhou Yu', 'Mingli Song']",,,cs.CV,"['cs.CV', 'cs.NE', 'eess.IV', 'stat.ML']",1705.04058,7
25,2022-11-07 11:11:14+00:00,2022-03-19 14:38:54+00:00,"['Jun-Bo Tao', 'Bai-Qing Sun', 'Wei-Dong Zhu', 'Shi-You Qu', 'Ling-Kun Chen', 'Jia-Qiang Li', 'Chong Wu', 'Yu Xiong', 'Jiaxuan Zhou']",,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",2203.11740,7
26,2022-10-15 12:20:03+00:00,2022-03-12 04:07:35+00:00,"['Duzhen Zhang', 'Shuncheng Jia', 'Qingyu Wang']",,,cs.NE,"['cs.NE', 'cs.AI']",2204.07050,7
27,2016-01-06 13:20:11+00:00,2014-08-14 12:37:57+00:00,"['Mohammad Ali Keyvanrad', 'Mohammad Mehdi Homayounpour']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MS', 'cs.NE', '68T01']",1408.3264,7
28,2018-02-14 09:19:10+00:00,2016-08-22 02:50:57+00:00,"['Seyyed Hossein Hasanpour', 'Mohammad Rouhani', 'Mohsen Fayyaz', 'Mohammad Sabokrou']",,,cs.CV,"['cs.CV', 'cs.NE']",1608.06037,7
29,2017-11-21 03:44:50+00:00,2017-02-28 17:47:34+00:00,"['Kenji Kawaguchi', 'Bo Xie', 'Vikas Verma', 'Le Song']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1702.08882,7
30,2022-10-08 13:11:10+00:00,2020-12-25 12:00:47+00:00,"['Mahbod Nouri', 'Faraz Moradi', 'Hafez Ghaemi', 'Ali Motie Nasrabadi']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'eess.SP', 'I.5.1; I.5.4']",2012.13567,7
31,2014-10-11 00:19:10+00:00,2013-12-21 00:47:43+00:00,"['Lei Jimmy Ba', 'Rich Caruana']",,,cs.LG,"['cs.LG', 'cs.NE']",1312.6184,7
32,2015-05-27 06:40:09+00:00,2014-12-17 11:02:04+00:00,"['Grégoire Mesnil', 'Tomas Mikolov', ""Marc'Aurelio Ranzato"", 'Yoshua Bengio']",,,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'cs.NE']",1412.5335,7
33,2022-11-20 18:56:00+00:00,2022-01-29 23:08:34+00:00,['Yuandong Tian'],,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",2201.12680,7
34,2020-06-08 01:28:58+00:00,2015-03-19 08:30:24+00:00,"['James Martens', 'Roger Grosse']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1503.05671,7
35,2016-09-20 21:20:09+00:00,2016-01-25 19:25:48+00:00,"['Jianpeng Cheng', 'Li Dong', 'Mirella Lapata']",,,cs.CL,"['cs.CL', 'cs.NE']",1601.06733,7
36,2018-01-20 13:44:32+00:00,2016-11-05 12:32:16+00:00,"['Patrick McClure', 'Nikolaus Kriegeskorte']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'q-bio.NC']",1611.01639,7
37,2016-04-26 05:21:11+00:00,2015-11-26 14:35:27+00:00,"['David Krueger', 'Roland Memisevic']",,,cs.NE,"['cs.NE', 'cs.CL', 'cs.LG', 'stat.ML']",1511.08400,7
38,2016-05-22 20:58:11+00:00,2015-11-24 19:30:19+00:00,"['Amjad Almahairi', 'Nicolas Ballas', 'Tim Cooijmans', 'Yin Zheng', 'Hugo Larochelle', 'Aaron Courville']",,,cs.LG,"['cs.LG', 'cs.NE']",1511.07838,7
39,2016-03-31 17:37:25+00:00,2015-11-21 17:49:30+00:00,"['Shihao Ji', 'S. V. N. Vishwanathan', 'Nadathur Satish', 'Michael J. Anderson', 'Pradeep Dubey']",,,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML']",1511.06909,7
40,2015-02-16 09:37:18+00:00,2013-12-20 08:24:48+00:00,"['Takashi Shinozaki', 'Yasushi Naruse']",,,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'stat.ML']",1312.5845,7
41,2022-08-18 16:05:42+00:00,2020-10-05 08:30:25+00:00,['David Holzmüller'],,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'math.ST', 'stat.TH']",2010.01851,7
42,2019-02-16 23:28:16+00:00,2018-02-05 18:20:52+00:00,"['Esteban Real', 'Alok Aggarwal', 'Yanping Huang', 'Quoc V Le']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.CV', 'cs.DC', 'I.2.6; I.5.1; I.5.2']",1802.01548,7
43,2018-06-06 02:51:11+00:00,2017-11-02 23:13:39+00:00,"['Shibani Santurkar', 'Ludwig Schmidt', 'Aleksander Mądry']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",1711.00970,7
44,2022-12-11 10:00:06+00:00,2017-10-16 02:21:24+00:00,"['Kenji Kawaguchi', 'Leslie Pack Kaelbling', 'Yoshua Bengio']","Mathematical Aspects of Deep Learning (pp. 112-148). Cambridge
  University Press (2022)",10.1017/9781009025096.003,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.NE']",1710.05468,7
45,2016-03-16 03:31:56+00:00,2013-01-15 01:25:24+00:00,"['Zhen Hu', 'Kun Fu', 'Changshui Zhang']",,,cs.NE,"['cs.NE', 'cs.IR']",1301.3195,7
46,2013-10-09 16:55:26+00:00,2013-02-16 05:49:15+00:00,"['Xiaozhao Zhao', 'Yuexian Hou', 'Qian Yu', 'Dawei Song', 'Wenjie Li']",,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",1302.3931,7
47,2018-02-11 16:36:32+00:00,2017-09-15 01:10:23+00:00,"['Wei Wen', 'Yuxiong He', 'Samyam Rajbhandari', 'Minjia Zhang', 'Wenhan Wang', 'Fang Liu', 'Bin Hu', 'Yiran Chen', 'Hai Li']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.NE']",1709.05027,7
48,2021-09-23 03:09:08+00:00,2019-09-30 02:21:12+00:00,"['Yixing Xu', 'Yunhe Wang', 'Kai Han', 'Yehui Tang', 'Shangling Jui', 'Chunjing Xu', 'Chang Xu']",,,cs.LG,"['cs.LG', 'cs.NE']",1910.01523,7
49,2019-07-19 22:36:02+00:00,2019-03-12 00:15:46+00:00,"['Daniel Selsam', 'Nikolaj Bjørner']","International Conference on Theory and Applications of
  Satisfiability Testing. Springer, Cham, 2019",,cs.NE,['cs.NE'],1903.04671,7
50,2017-04-03 20:34:36+00:00,2016-05-31 19:37:29+00:00,"['Jeff Donahue', 'Philipp Krähenbühl', 'Trevor Darrell']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",1605.09782,7
51,2014-09-02 00:53:40+00:00,2013-11-07 18:30:37+00:00,"['Caglar Gulcehre', 'Kyunghyun Cho', 'Razvan Pascanu', 'Yoshua Bengio']",,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",1311.1780,7
52,2014-03-05 19:32:29+00:00,2013-11-04 13:56:23+00:00,"['Justin Bayer', 'Christian Osendorfer', 'Daniela Korhammer', 'Nutan Chen', 'Sebastian Urban', 'Patrick van der Smagt']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",1311.0701,7
53,2022-11-10 17:23:22+00:00,2021-01-08 18:55:07+00:00,"['John D. Co-Reyes', 'Yingjie Miao', 'Daiyi Peng', 'Esteban Real', 'Sergey Levine', 'Quoc V. Le', 'Honglak Lee', 'Aleksandra Faust']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",2101.03958,6
54,2017-04-04 11:34:46+00:00,2015-06-03 09:54:31+00:00,['Leslie N. Smith'],,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1506.01186,6
55,2018-11-14 23:57:14+00:00,2018-02-06 20:21:30+00:00,"['Patrick Schwab', 'Djordje Miladinovic', 'Walter Karlen']",,10.1609/aaai.v33i01.33014846,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",1802.02195,6
56,2016-11-23 20:24:17+00:00,2015-06-29 18:57:34+00:00,"['Richard J. Preen', 'Larry Bull']","Artificial Life (2017), 23(2):186-205",10.1162/ARTL_a_00225,cs.NE,"['cs.NE', 'cs.AI', 'cs.CE', 'cs.LG']",1506.08781,6
57,2022-01-27 15:59:47+00:00,2020-04-23 14:24:44+00:00,"['Jan Drgona', 'Aaron Tuor', 'Draguna Vrabie']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.NE', 'cs.SY']",2004.11184,6
58,2019-01-19 16:43:59+00:00,2018-05-21 02:04:30+00:00,"['Yingyezhe Jin', 'Wenrui Zhang', 'Peng Li']",,,cs.NE,"['cs.NE', 'cs.LG']",1805.07866,6
59,2014-04-23 19:23:46+00:00,2013-12-27 17:41:13+00:00,"['Arjun Jain', 'Jonathan Tompson', 'Mykhaylo Andriluka', 'Graham W. Taylor', 'Christoph Bregler']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1312.7302,6
60,2015-06-12 08:26:01+00:00,2015-03-09 11:11:15+00:00,"['Mingxuan Wang', 'Zhengdong Lu', 'Hang Li', 'Qun Liu']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",1503.02427,6
61,2022-01-09 12:26:35+00:00,2021-06-11 08:31:12+00:00,"['Jiajun Fan', 'Changnan Xiao', 'Yue Huang']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",2106.06232,6
62,2018-06-05 12:10:12+00:00,2018-01-19 14:57:23+00:00,"['Ido Freeman', 'Lutz Roese-Koerner', 'Anton Kummert']",,,cs.CV,"['cs.CV', 'cs.NE']",1801.06434,6
63,2022-04-14 05:22:25+00:00,2018-02-09 15:35:41+00:00,"['Frieder Stolzenburg', 'Sandra Litz', 'Olivia Michael', 'Oliver Obst']",,,cs.LG,"['cs.LG', 'cs.NE', '15A06', 'I.2.6']",1802.03308,6
64,2022-08-27 13:30:39+00:00,2021-12-10 16:14:43+00:00,"['M. Pietroń', 'D. Żurek', 'K. Faber', 'R. Corizzo']",,,cs.NE,"['cs.NE', 'cs.AI']",2112.05640,6
65,2021-09-30 10:23:43+00:00,2019-05-16 12:22:26+00:00,"['Federico A. Galatolo', 'Mario G. C. A. Cimino', 'Gigliola Vaglini']","Galatolo, F. A., Cimino, M. G., & Vaglini, G. (2021). Formal
  Derivation of Mesh Neural Networks with Their Forward-Only Gradient
  Propagation. Neural Processing Letters, 1-16",10.1007/s11063-021-10490-1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",1905.06684,6
66,2019-11-26 10:25:20+00:00,2018-02-10 02:37:31+00:00,"['Emanuele Sansone', 'Hafiz Tiomoko Ali', 'Sun Jiacheng']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",1802.03505,6
67,2022-10-22 08:59:58+00:00,2022-03-21 14:39:02+00:00,"['Nikhil Garg', 'Ismael Balafrej', 'Terrence C. Stewart', 'Jean Michel Portal', 'Marc Bocquet', 'Damien Querlioz', 'Dominique Drouin', 'Jean Rouat', 'Yann Beilliard', 'Fabien Alibart']",Front. Neurosci. 16:983950 (2022),10.3389/fnins.2022.983950,cs.NE,"['cs.NE', 'cs.AI']",2203.11022,6
68,2022-02-22 11:42:51+00:00,2018-09-02 16:36:50+00:00,['Karen Yeressian'],,,cs.NE,"['cs.NE', '68Q32, 68T05, 41A25, 41A63, 41A65']",1809.00368,6
69,2022-10-21 17:23:00+00:00,2020-10-08 21:18:11+00:00,"['Yikai Wu', 'Xingyu Zhu', 'Chenwei Wu', 'Annie Wang', 'Rong Ge']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML', 'I.2.6']",2010.04261,6
70,2019-11-05 17:41:12+00:00,2019-10-11 04:57:44+00:00,"['Kenneth Stewart', 'Garrick Orchard', 'Sumit Bam Shrestha', 'Emre Neftci']",,,cs.NE,['cs.NE'],1910.04972,6
71,2020-08-31 21:45:47+00:00,2019-05-10 16:00:09+00:00,"['Patrik Christen', 'Olivier Del Fabbro']","Rolf Dornberger, editor, New Trends in Business Information
  Systems and Technology: Digital Innovation and Digital Business
  Transformation, pages 131-146. Springer, Cham, 2020",10.1007/978-3-030-48332-6,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA', 'cs.NE', 'cs.PL']",1905.04232,6
72,2019-11-05 10:38:38+00:00,2018-10-29 23:31:39+00:00,"['Shuai Tang', 'Paul Smolensky', 'Virginia R. de Sa']",,,cs.NE,"['cs.NE', 'cs.LG', 'cs.SC']",1810.12456,6
73,2022-11-21 10:54:10+00:00,2021-06-02 12:07:31+00:00,"['Michel Pohl', 'Mitsuru Uesaka', 'Hiroyuki Takahashi', 'Kazuyuki Demachi', 'Ritu Bhusal Chhatkuli']","Computer Methods and Programs in Biomedicine, Volume 222, 2022,
  p.106908",10.1016/j.cmpb.2022.106908,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.NE']",2106.01100,6
74,2017-04-18 20:33:53+00:00,2015-11-16 18:28:10+00:00,"['Zelda Mariet', 'Suvrit Sra']",,,cs.LG,"['cs.LG', 'cs.NE']",1511.05077,6
75,2019-05-14 09:04:11+00:00,2018-06-15 13:55:18+00:00,"['Kumar Shridhar', 'Felix Laumann', 'Marcus Liwicki']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",1806.05978,6
76,2016-11-07 18:37:05+00:00,2015-11-12 17:35:03+00:00,"['Patrick McClure', 'Nikolaus Kriegeskorte']",,,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",1511.03979,6
77,2016-12-13 23:32:24+00:00,2016-10-24 22:38:52+00:00,"['Kamil Rocki', 'Tomasz Kornuta', 'Tegan Maharaj']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",1610.07675,6
78,2019-02-07 08:10:19+00:00,2017-12-18 17:16:07+00:00,"['Brian Kenji Iwana', 'Seiichi Uchida']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1712.06530,6
79,2016-12-16 13:58:59+00:00,2015-07-31 10:16:42+00:00,"['D. Garcia-Gasulla', 'J. Béjar', 'U. Cortés', 'E. Ayguadé', 'J. Labarta', 'T. Suzumura', 'R. Chen']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1507.08818,6
80,2021-01-14 06:14:42+00:00,2016-11-14 17:28:27+00:00,"['Danica J. Sutherland', 'Hsiao-Yu Tung', 'Heiko Strathmann', 'Soumyajit De', 'Aaditya Ramdas', 'Alex Smola', 'Arthur Gretton']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.NE', 'stat.ME']",1611.04488,6
81,2021-09-21 16:56:05+00:00,2018-01-20 21:47:13+00:00,['Benjamin Doerr'],"In Benjamin Doerr and Frank Neumann, editors, Theory of
  Evolutionary Computation: Recent Developments in Discrete Optimization, pages
  1-87. Springer, 2020",10.1007/978-3-030-29414-4_1,cs.DS,"['cs.DS', 'cs.DM', 'cs.NE', 'math.PR']",1801.06733,6
82,2013-07-13 16:38:36+00:00,2013-01-17 13:06:52+00:00,"['Çağlar Gülçehre', 'Yoshua Bengio']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",1301.4083,6
83,2020-04-08 05:10:39+00:00,2019-05-29 17:20:36+00:00,"['Philip M. Long', 'Hanie Sedghi']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'math.ST', 'stat.ML', 'stat.TH']",1905.12600,6
84,2022-12-02 14:51:12+00:00,2022-03-22 17:03:36+00:00,"['Irun R. Cohen', 'Assaf Marron']",,,cs.NE,['cs.NE'],2203.11891,6
85,2022-08-13 02:59:18+00:00,2021-02-28 15:57:42+00:00,"['Yuling Jiao', 'Yanming Lai', 'Xiliang Lu', 'Fengru Wang', 'Jerry Zhijian Yang', 'Yuanyuan Yang']",,,cs.LG,"['cs.LG', 'cs.NA', 'cs.NE', 'math.NA']",2103.00542,6
86,2017-12-29 02:51:48+00:00,2017-05-22 17:42:15+00:00,"['Wei Wen', 'Cong Xu', 'Feng Yan', 'Chunpeng Wu', 'Yandan Wang', 'Yiran Chen', 'Hai Li']",,,cs.LG,"['cs.LG', 'cs.DC', 'cs.NE', 'I.2.6; I.5.1']",1705.07878,6
87,2013-08-30 22:11:40+00:00,2012-04-11 02:25:34+00:00,"['Aram Ter-Sarkisov', 'Stephen Marsland']",,,cs.NE,"['cs.NE', 'cs.AI']",1204.2321,6
88,2022-01-22 03:14:21+00:00,2021-02-08 12:22:33+00:00,"['Wei Fang', 'Zhaofei Yu', 'Yanqi Chen', 'Tiejun Huang', 'Timothée Masquelier', 'Yonghong Tian']",,,cs.NE,['cs.NE'],2102.04159,6
89,2015-04-16 15:57:36+00:00,2014-11-14 07:38:45+00:00,"['Mingmin Zhao', 'Chengxu Zhuang', 'Yizhou Wang', 'Tai Sing Lee']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",1411.3815,6
90,2019-05-15 10:43:08+00:00,2018-01-23 14:13:53+00:00,"['Andrei Lissovoi', 'Pietro S. Oliveto', 'John Alasdair Warwicker']",,,cs.NE,['cs.NE'],1801.07546,6
91,2018-04-16 10:39:11+00:00,2017-03-06 09:34:56+00:00,"['Antti Tarvainen', 'Harri Valpola']",,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",1703.01780,6
92,2020-01-01 19:10:01+00:00,2017-09-21 22:39:39+00:00,"['Mejbah Alam', 'Justin Gottschlich', 'Nesime Tatbul', 'Javier Turek', 'Timothy Mattson', 'Abdullah Muzahid']",,,cs.SE,"['cs.SE', 'cs.NE', 'cs.PF']",1709.07536,6
93,2022-11-15 10:55:02+00:00,2022-05-25 13:10:47+00:00,"['Andrea Gesmundo', 'Jeff Dean']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE']",2205.12755,6
94,2022-06-10 03:05:22+00:00,2020-09-16 05:55:17+00:00,"['A. González-Mitjans', 'D. Paz-Linares', 'A. Areces-Gonzalez', 'M. Li', 'Y. Wang', 'ML. Bringas-Vega', 'P. A Valdés-Sosa']",,,q-bio.NC,"['q-bio.NC', 'cs.CE', 'cs.NE']",2009.07479,6
95,2020-10-12 19:07:39+00:00,2020-08-10 16:34:52+00:00,"['Alexander Wong', 'Mahmoud Famouri', 'Maya Pavlova', 'Siddharth Surana']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.NE']",2008.04245,6
96,2018-07-25 08:56:09+00:00,2017-09-26 06:17:35+00:00,"['Zhengdong Lu', 'Xianggen Liu', 'Haotian Cui', 'Yukun Yan', 'Daqi Zheng']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.NE']",1709.08853,6
97,2020-06-01 17:11:51+00:00,2018-11-12 18:57:02+00:00,"['Zeyuan Allen-Zhu', 'Yuanzhi Li', 'Yingyu Liang']",,,cs.LG,"['cs.LG', 'cs.DS', 'cs.NE', 'math.OC', 'stat.ML']",1811.04918,6
98,2020-11-15 00:16:15+00:00,2019-06-07 18:43:20+00:00,"['W. Ronny Huang', 'Zeyad Emam', 'Micah Goldblum', 'Liam Fowl', 'J. K. Terry', 'Furong Huang', 'Tom Goldstein']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1906.03291,6
99,2013-12-07 01:52:16+00:00,2013-08-13 18:16:04+00:00,"['Qing Hui', 'Haopeng Zhang']",,,cs.SY,"['cs.SY', 'cs.NE', 'math.OC', '90C59, 93D99', 'G.1.0; G.1.6; I.2.8']",1308.2930,6
100,2022-07-07 15:36:31+00:00,2022-03-25 04:35:01+00:00,"['Yuri Lavinas', 'Marcelo Ladeira', 'Gabriela Ochoa', 'Claus Aranha']",,,cs.NE,"['cs.NE', 'cs.AI']",2203.13447,6
101,2009-10-05 01:55:06+00:00,2007-12-26 05:44:31+00:00,"['G. Briscoe', 'P. De Wilde']","In IEEE First International Conference on Bio Inspired mOdels of
  NETwork, Information and Computing Systems (BIONETICS) (2006)",,cs.NE,['cs.NE'],0712.4102,6
102,2017-02-21 16:21:21+00:00,2016-03-29 22:09:00+00:00,['Alex Graves'],,,cs.NE,['cs.NE'],1603.08983,6
103,2015-04-16 08:29:14+00:00,2014-12-22 19:46:01+00:00,"['Dimitri Palaz', 'Mathew Magimai Doss', 'Ronan Collobert']",,,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE']",1412.7110,6
104,2015-06-15 12:35:11+00:00,2014-12-20 02:07:07+00:00,"['Otto Fabius', 'Joost R. van Amersfoort']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",1412.6581,6
105,2022-07-08 10:30:50+00:00,2021-01-23 19:44:44+00:00,"['Vadim Liventsev', 'Aki Härmä', 'Milan Petković']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE', 'I.2.2']",2101.09571,6
106,2019-02-04 00:41:35+00:00,2014-12-19 20:00:38+00:00,"['Siddharth Pramod', 'Adam Page', 'Tinoosh Mohsenin', 'Tim Oates']",,,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC']",1412.6502,6
107,2015-05-21 21:44:31+00:00,2014-12-19 21:55:01+00:00,"['Ian J. Goodfellow', 'Oriol Vinyals', 'Andrew M. Saxe']",,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",1412.6544,6
