,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
17,2014-03-12 06:59:12+00:00,2011-09-27 14:26:46+00:00,"['Kayvan Sadeghi', 'Steffen Lauritzen']","Bernoulli 2014, Vol. 20, No. 2, 676-696",10.3150/12-BEJ502,stat.OT,"['stat.OT', 'math.ST', 'stat.ML', 'stat.TH']",1109.5909,5
18,2022-06-01 00:06:13+00:00,2020-11-05 06:26:31+00:00,['Sander Greenland'],,,stat.OT,['stat.OT'],2011.02677,5
19,2019-08-30 17:16:05+00:00,2018-11-08 17:59:50+00:00,"['Eric A. Vance', 'Heather S. Smith']",,,stat.OT,['stat.OT'],1811.03578,5
20,2022-04-04 14:49:16+00:00,2019-11-01 18:15:00+00:00,"['Alex Reinhart', 'Ciaran Evans', 'Amanda Luby', 'Josue Orellana', 'Mikaela Meyer', 'Jerzy Wieczorek', 'Peter Elliott', 'Philipp Burckhardt', 'Rebecca Nugent']","Journal of Statistics and Data Science Education (2022), 30:2,
  100-113",10.1080/26939169.2022.2063209,stat.OT,['stat.OT'],1911.00535,5
21,2012-06-09 05:26:24+00:00,2010-06-28 14:40:00+00:00,"['Andrew Gelman', 'Christian P. Robert']",,,math.ST,"['math.ST', 'stat.OT', 'stat.TH']",1006.5366,5
22,2014-06-23 12:47:29+00:00,2012-08-15 14:12:01+00:00,['Kaveh Vakili'],,,stat.ME,"['stat.ME', 'stat.OT']",1208.3121,5
23,2015-03-06 01:32:13+00:00,2011-09-20 17:27:39+00:00,"['Emanuel Ben-David', 'Tianxi Li', 'Helene Massam', 'Bala Rajaratnam']",,,math.ST,"['math.ST', 'stat.OT', 'stat.TH', '62-09, 62E10, 62J05']",1109.4371,5
24,2018-12-23 02:21:39+00:00,2016-03-15 14:40:55+00:00,['Kenric P. Nelson'],,,stat.OT,['stat.OT'],1603.0883,5
25,2022-05-27 09:02:08+00:00,2020-03-09 09:54:28+00:00,['R. D. Gill'],"Australian and New Zealand Journal of Statistics Volume63, Issue1,
  FESTSCHRIFT FOR ADRIAN BADDELEY March 2021 Pages 201-218",10.1111/anzs.12329,stat.OT,"['stat.OT', 'math.PR', 'math.ST', 'stat.TH', '97K50']",2003.04008,5
26,2018-08-09 17:36:14+00:00,2017-10-19 17:01:39+00:00,['Huw Llewelyn'],"PLoS ONE 14(2): e0212302, 2019",10.1371/journal.pone.0212302,stat.OT,['stat.OT'],1710.07284,5
27,2016-12-14 21:26:10+00:00,2016-11-28 00:23:46+00:00,"['Roberto Rossi', 'Özgür Akgün', 'Steven Prestwich', 'Armagan Tarim']",,,cs.AI,"['cs.AI', 'math.PR', 'stat.OT']",1611.08942,5
28,2022-07-13 15:16:47+00:00,2019-07-19 21:33:44+00:00,"['Jennifer A. Sinnott', 'Steven N. MacEachern', 'Mario Peruggia']",,,stat.OT,['stat.OT'],1907.08703,5
29,2022-04-23 03:51:59+00:00,2021-08-07 19:56:24+00:00,"['Mine Çetinkaya-Rundel', 'Johanna Hardin', 'Benjamin S. Baumer', 'Amelia McNamara', 'Nicholas J. Horton', 'Colin Rundel']",,10.5070/T514154352,stat.OT,['stat.OT'],2108.0351,4
30,2018-07-03 00:06:29+00:00,2017-07-04 15:17:38+00:00,['M. S. Jalali'],,,cs.CR,"['cs.CR', 'cs.CY', 'cs.HC', 'math.DS', 'stat.OT']",1707.01031,4
31,2021-04-08 16:48:25+00:00,2019-01-23 19:35:29+00:00,['Russell J. Bowater'],,,stat.OT,"['stat.OT', 'stat.ME']",1901.08589,4
32,2018-10-22 19:01:29+00:00,2018-04-10 18:00:06+00:00,"['Torsten Enßlin', 'Margret Westerkamp']",,10.1002/andp.201800128,stat.OT,"['stat.OT', 'math.HO']",1804.04948,4
33,2018-01-05 00:48:02+00:00,2016-03-15 22:39:10+00:00,['Johanna Hardin'],,,stat.OT,['stat.OT'],1603.04912,4
34,2017-07-25 20:54:59+00:00,2016-08-22 22:10:05+00:00,"['Yaakov Malinovsky', 'Paul S. Albert']",,,stat.OT,['stat.OT'],1608.0633,4
35,2021-05-28 06:26:22+00:00,2020-02-17 17:21:35+00:00,"['Jouni Helske', 'Satu Helske', 'Matthew Cooper', 'Anders Ynnerman', 'Lonni Besançon']","IEEE Transactions on Visualization and Computer Graphics. 2021;
  27(8)",10.1109/TVCG.2021.3073466,stat.OT,"['stat.OT', 'cs.HC']",2002.07671,4
36,2017-07-11 17:38:11+00:00,2016-08-20 11:25:08+00:00,"['Steffen Lauritzen', 'Kayvan Sadeghi']",,,math.ST,"['math.ST', 'stat.OT', 'stat.TH']",1608.0581,4
37,2020-05-09 22:30:00+00:00,2017-02-01 15:21:42+00:00,"['Angelo Mele', 'Lingjiong Zhu']","Review of Economics and Statistics, 105(1), 113-124 (2023)",,stat.ME,"['stat.ME', 'stat.OT']",1702.00308,4
38,2020-05-24 12:38:22+00:00,2020-04-09 01:12:12+00:00,"['Roman Marchant', 'Noelle I. Samia', 'Ori Rosen', 'Martin A. Tanner', 'Sally Cripps']",,,stat.OT,"['stat.OT', 'q-bio.PE']",2004.04734,4
39,2020-09-16 22:09:34+00:00,2018-11-06 07:22:50+00:00,"['William Leeb', 'Elad Romanov']",IEEE Transactions on Information Theory 67.5 (2021): 3009-3037,10.1109/TIT.2021.3055075,stat.OT,"['stat.OT', 'math.ST', 'stat.TH']",1811.02201,4
40,2021-03-09 13:43:29+00:00,2021-02-22 11:28:36+00:00,"['Semyon Malamud', 'Anna Cieslak', 'Andreas Schrimpf']",,,econ.GN,"['econ.GN', 'math.OC', 'q-fin.EC', 'stat.OT']",2102.10909,4
41,2022-12-03 02:14:28+00:00,2022-06-27 05:32:46+00:00,['Jungtaek Oh'],,,math.PR,"['math.PR', 'math.CO', 'stat.OT']",2206.13053,4
42,2022-08-03 13:02:14+00:00,2022-05-09 21:33:15+00:00,['Xinbo Ai'],,,stat.OT,"['stat.OT', '62H20', 'G.3']",2205.04571,4
43,2019-08-30 06:24:33+00:00,2013-02-11 16:32:55+00:00,['Henk van Elst'],,10.13140/RG.2.1.2112.3044,stat.AP,"['stat.AP', 'stat.OT']",1302.2525,4
44,2018-01-29 20:13:20+00:00,2012-09-18 16:28:44+00:00,"['Leifur Thorbergsson', 'Giles Hooker']",,,stat.OT,['stat.OT'],1209.4019,4
45,2022-08-25 20:52:52+00:00,2018-12-16 15:54:13+00:00,"['Mikael Vejdemo-Johansson', 'Sayan Mukherjee']",,,cs.CG,"['cs.CG', 'math.AT', 'stat.OT', '55N31']",1812.06491,4
46,2019-04-16 03:09:33+00:00,2019-03-21 08:56:57+00:00,['John C. Galati'],,,stat.OT,['stat.OT'],1903.0888,4
47,2013-09-28 16:46:31+00:00,2012-07-24 19:32:00+00:00,"['Roberto Rossi', 'Steven Prestwich', 'S. Armagan Tarim', 'Brahim Hnich']","European Journal of Operational Research, Elsevier, Vol.
  239(3):674-684, 2014",10.1016/j.ejor.2014.06.007,math.OC,"['math.OC', 'cs.SY', 'stat.OT']",1207.5781,4
48,2022-05-08 12:54:35+00:00,2022-04-06 09:19:51+00:00,['Helmut Kahl'],,,stat.OT,"['stat.OT', '15A03, 15A15, 62H12']",2204.02686,4
49,2014-04-22 19:08:07+00:00,2014-02-05 06:24:02+00:00,['Ali Saeb'],,,stat.OT,['stat.OT'],1402.0947,4
50,2021-10-21 19:35:09+00:00,2021-06-21 15:51:34+00:00,"['Chelsey Legacy', 'Andrew Zieffler', 'Benjamin S. Baumer', 'Valerie Barr', 'Nicholas J. Horton']",,10.3934/fods.2022003,stat.OT,"['stat.OT', 'stat.CO', '97K80, 97P99']",2106.11209,4
51,2023-01-07 01:57:52+00:00,2019-08-21 16:21:09+00:00,"['Sreejith Sreekumar', 'Deniz Gunduz']",,,stat.OT,"['stat.OT', 'cs.IT', 'math.IT']",1908.07521,4
52,2019-11-22 01:20:18+00:00,2018-08-07 05:16:52+00:00,"['Xiaoyu Zhang', 'Yiying Zhang', 'Rui Fang']",,,stat.OT,"['stat.OT', 'stat.AP', 'Primary 90B25, Secondary 60E15, 60K10']",1808.02214,4
53,2018-01-01 02:35:24+00:00,2016-10-09 01:03:58+00:00,"['Ulrich Rüde', 'Karen Willcox', 'Lois Curfman McInnes', 'Hans De Sterck', 'George Biros', 'Hans Bungartz', 'James Corones', 'Evin Cramer', 'James Crowley', 'Omar Ghattas', 'Max Gunzburger', 'Michael Hanke', 'Robert Harrison', 'Michael Heroux', 'Jan Hesthaven', 'Peter Jimack', 'Chris Johnson', 'Kirk E. Jordan', 'David E. Keyes', 'Rolf Krause', 'Vipin Kumar', 'Stefan Mayer', 'Juan Meza', 'Knut Martin Mørken', 'J. Tinsley Oden', 'Linda Petzold', 'Padma Raghavan', 'Suzanne M. Shontz', 'Anne Trefethen', 'Peter Turner', 'Vladimir Voevodin', 'Barbara Wohlmuth', 'Carol S. Woodward']",,,cs.CE,"['cs.CE', 'math.HO', 'stat.OT', '00A72, 62-07, 68U20, 68W01, 68W10, 97A99, 97M10, 97N80, 97R20, 97R30', 'G.0; G.4; I.6; J.0; J.2; J.3; J.4; J.6; J.7; K.3.2']",1610.02608,4
54,2019-02-16 20:38:43+00:00,2018-01-23 22:14:45+00:00,"['Yeawon Yoo', 'Adolfo R. Escobedo', 'J. Kyle Skolfield']",,,stat.AP,"['stat.AP', 'math.CO', 'math.OC', 'stat.ME', 'stat.OT']",1801.07793,4
55,2020-06-24 10:40:15+00:00,2019-05-28 20:53:56+00:00,"['Julius von Kügelgen', 'Alexander Mey', 'Marco Loog', 'Bernhard Schölkopf']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.OT']",1905.12081,4
56,2013-06-18 12:01:41+00:00,2011-05-31 01:19:14+00:00,"['Alessandro Rinaldo', 'Sonja Petrović', 'Stephen E. Fienberg']","Annals of Statistics 2013, Vol. 41, No. 3, 1085-1110",10.1214/12-AOS1078,stat.OT,"['stat.OT', 'cs.DM', 'math.ST', 'stat.TH']",1105.6145,4
57,2018-10-08 13:45:12+00:00,2018-04-29 14:28:46+00:00,['Georgios Papageorgiou'],,,stat.OT,"['stat.OT', '62G08']",1804.10939,4
58,2018-10-22 14:10:06+00:00,2016-02-03 15:52:24+00:00,"['Antony Overstall', 'David Woods', 'Kieran Martin']",,,stat.OT,['stat.OT'],1602.01347,4
59,2020-11-14 20:09:41+00:00,2017-10-23 21:33:31+00:00,"['Lucas Roberts', 'Denisa Roberts']",,,stat.CO,"['stat.CO', 'stat.AP', 'stat.ME', 'stat.ML', 'stat.OT', '62']",1710.08511,4
60,2022-11-13 10:42:23+00:00,2020-08-17 17:09:53+00:00,['Akisato Suzuki'],,,stat.AP,"['stat.AP', 'stat.ME', 'stat.OT']",2008.07478,4
61,2021-02-05 22:05:26+00:00,2019-10-28 19:19:42+00:00,"['Rui Zhang', 'Yao Xie', 'Rui Yao', 'Feng Qiu']",,,stat.OT,"['stat.OT', 'cs.SY', 'eess.SP', 'eess.SY']",1911.0561,4
62,2021-08-07 11:43:38+00:00,2020-07-30 17:55:11+00:00,['Ralph Foorthuis'],,10.1007/s41060-021-00265-1,cs.DB,"['cs.DB', 'cs.AI', 'cs.LG', 'stat.OT', '62A01', 'G.3; I.2.6; I.5']",2007.15634,4
63,2011-04-10 13:40:57+00:00,2011-03-18 01:28:42+00:00,['Deniz Akdemir'],,,math.ST,"['math.ST', 'math.PR', 'stat.OT', 'stat.TH']",1103.3543,4
64,2016-11-25 00:05:39+00:00,2015-11-25 19:51:41+00:00,"['Alexander Etz', 'Eric-Jan Wagenmakers']",,,stat.OT,"['stat.OT', 'Primary 62F03, secondary 62-03']",1511.0818,4
65,2018-11-15 14:10:01+00:00,2018-03-06 19:07:53+00:00,"['Samuel J. Clark', 'Zehang Li', 'Tyler H. McCormick']",,,stat.AP,"['stat.AP', 'stat.OT']",1803.07141,4
66,2020-12-18 20:08:54+00:00,2020-08-15 12:00:38+00:00,"['Julio Michael Stern', 'Marcos Antonio Simplicio', 'Marcos Vinicius M. Silva', 'Roberto A. Castellanos Pfeiffer']",,,stat.OT,"['stat.OT', 'G.3; G.4; E.3; K.4; K.5']",2008.06709,4
67,2018-08-01 01:36:09+00:00,2015-11-02 19:12:05+00:00,"['Hadeel S. Klakattawi', 'Veronica Vinciotti', 'Keming Yu']","Entropy 20, no. 2 (2018): 142",10.3390/e20020142,stat.ME,"['stat.ME', 'stat.OT']",1511.00634,4
68,2014-09-15 14:35:22+00:00,2014-08-21 08:39:45+00:00,['Shiro Ishikawa'],,,stat.OT,"['stat.OT', 'quant-ph']",1408.4916,4
69,2016-08-28 20:00:42+00:00,2014-05-28 06:29:35+00:00,['Kayvan Sadeghi'],"Annals of Statistics, 44 (4), 1792--1816, 2016",10.1214/16-AOS1451,stat.OT,"['stat.OT', 'math.ST', 'stat.ML', 'stat.TH']",1405.7129,4
70,2022-01-05 20:08:32+00:00,2020-12-04 16:56:44+00:00,"['Fotios Petropoulos', 'Daniele Apiletti', 'Vassilios Assimakopoulos', 'Mohamed Zied Babai', 'Devon K. Barrow', 'Souhaib Ben Taieb', 'Christoph Bergmeir', 'Ricardo J. Bessa', 'Jakub Bijak', 'John E. Boylan', 'Jethro Browell', 'Claudio Carnevale', 'Jennifer L. Castle', 'Pasquale Cirillo', 'Michael P. Clements', 'Clara Cordeiro', 'Fernando Luiz Cyrino Oliveira', 'Shari De Baets', 'Alexander Dokumentov', 'Joanne Ellison', 'Piotr Fiszeder', 'Philip Hans Franses', 'David T. Frazier', 'Michael Gilliland', 'M. Sinan Gönül', 'Paul Goodwin', 'Luigi Grossi', 'Yael Grushka-Cockayne', 'Mariangela Guidolin', 'Massimo Guidolin', 'Ulrich Gunter', 'Xiaojia Guo', 'Renato Guseo', 'Nigel Harvey', 'David F. Hendry', 'Ross Hollyman', 'Tim Januschowski', 'Jooyoung Jeon', 'Victor Richmond R. Jose', 'Yanfei Kang', 'Anne B. Koehler', 'Stephan Kolassa', 'Nikolaos Kourentzes', 'Sonia Leva', 'Feng Li', 'Konstantia Litsiou', 'Spyros Makridakis', 'Gael M. Martin', 'Andrew B. Martinez', 'Sheik Meeran', 'Theodore Modis', 'Konstantinos Nikolopoulos', 'Dilek Önkal', 'Alessia Paccagnini', 'Anastasios Panagiotelis', 'Ioannis Panapakidis', 'Jose M. Pavía', 'Manuela Pedio', 'Diego J. Pedregal', 'Pierre Pinson', 'Patrícia Ramos', 'David E. Rapach', 'J. James Reade', 'Bahman Rostami-Tabar', 'Michał Rubaszek', 'Georgios Sermpinis', 'Han Lin Shang', 'Evangelos Spiliotis', 'Aris A. Syntetos', 'Priyanga Dilini Talagala', 'Thiyanga S. Talagala', 'Len Tashman', 'Dimitrios Thomakos', 'Thordis Thorarinsdottir', 'Ezio Todini', 'Juan Ramón Trapero Arenas', 'Xiaoqian Wang', 'Robert L. Winkler', 'Alisa Yusupova', 'Florian Ziel']",,10.1016/j.ijforecast.2021.11.001,stat.AP,"['stat.AP', 'cs.LG', 'econ.EM', 'stat.ML', 'stat.OT']",2012.03854,4
71,2021-03-31 17:51:49+00:00,2020-01-21 16:53:16+00:00,"['Jordan Rodu', 'Michael Baiocchi']",,,stat.OT,['stat.OT'],2001.07648,4
72,2018-01-15 06:27:28+00:00,2017-02-07 07:58:35+00:00,['Ian D. Holland'],"IEEE AES Mag., v. 33, no. 2, pp 24-33 (2018)",10.1109/MAES.2018.170048,stat.OT,['stat.OT'],1702.02432,3
73,2019-05-17 18:51:58+00:00,2018-09-19 20:36:02+00:00,"['Helder Rojas', 'David Dias']",,,stat.AP,"['stat.AP', 'econ.EM', 'stat.OT']",1809.07401,3
74,2016-02-28 16:03:33+00:00,2014-06-23 18:48:26+00:00,"['Timothy Graves', 'Robert B. Gramacy', 'Nicholas Watkins', 'Christian Franzke']","Entropy, 19(9), (2017) 437",10.3390/e19090437,stat.OT,['stat.OT'],1406.6018,3
75,2018-03-02 04:53:04+00:00,2016-11-12 09:13:12+00:00,"['Hien D. Nguyen', 'Geoffrey J. McLachlan']",,,stat.OT,"['stat.OT', 'math.ST', 'stat.TH']",1611.03974,3
76,2021-04-29 22:39:57+00:00,2020-10-27 18:51:43+00:00,"['Anqi Zhao', 'Peng Ding']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.OT', 'stat.TH']",2010.14555,3
77,2022-06-20 14:18:53+00:00,2021-08-30 12:19:37+00:00,"['Matteo Pegoraro', 'Piercesare Secchi']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.OT', 'stat.TH']",2108.13147,3
78,2016-07-01 17:18:59+00:00,2014-02-07 15:50:21+00:00,"['Petr Tichavsky', 'Anh Huy Phan', 'Andrzej Cichocki']",,,cs.NA,"['cs.NA', 'stat.OT']",1402.1673,3
79,2012-06-08 10:46:55+00:00,2011-11-22 06:12:16+00:00,"['Ting Yan', 'Jinfeng Xu', 'Yaning Yang']",,,stat.OT,"['stat.OT', 'math.ST', 'stat.AP', 'stat.ME', 'stat.TH']",1111.511,3
80,2015-07-28 18:01:23+00:00,2015-03-10 06:17:46+00:00,"['Richard McElreath', 'Paul E. Smaldino']",PLOS ONE 10(8): e0136088 (2015),10.1371/journal.pone.0136088,stat.OT,"['stat.OT', '62A01, 91D10, 92D25']",1503.0278,3
81,2019-03-18 09:08:01+00:00,2018-03-27 14:55:02+00:00,"['Berna Devezer', 'Luis G. Nardin', 'Bert Baumgaertner', 'Erkan Buzbas']",,10.1371/journal.pone.0216125,stat.OT,['stat.OT'],1803.10118,3
82,2015-08-04 20:16:03+00:00,2014-10-12 18:17:04+00:00,"['Johanna Hardin', 'Roger Hoerl', 'Nicholas J. Horton', 'Deborah Nolan']",,10.1080/00031305.2015.1077729,stat.OT,['stat.OT'],1410.3127,3
83,2022-01-10 12:24:35+00:00,2021-07-06 10:28:50+00:00,['Yudi Pawitan'],,,stat.OT,"['stat.OT', 'math.ST', 'stat.TH']",2107.02522,3
84,2021-05-15 14:58:57+00:00,2020-10-19 14:47:28+00:00,"['Andreas Markoulidakis', 'Khadijeh Taiyari', 'Peter Holmans', 'Philip Pallmann', 'Monica Busse', 'Mark D. Godley', 'Beth Ann Griffin']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.OT']",2010.09563,3
85,2015-08-04 20:25:38+00:00,2014-10-10 12:14:46+00:00,"['Johanna Hardin', 'Ghassan Sarkis', 'P. C. Urc']",,,stat.OT,"['stat.OT', 'cs.SI']",1410.2759,3
86,2022-03-24 16:34:24+00:00,2018-10-25 16:48:28+00:00,['Russell J. Bowater'],,,stat.OT,['stat.OT'],1810.10972,3
87,2015-07-06 05:40:07+00:00,2014-12-17 09:12:47+00:00,"['Francesco Papi', 'Ba-Ngu Vo', 'Ba-Tuong Vo', 'Claudio Fantacci', 'Michael Beard']",,10.1109/TSP.2015.2454478,stat.OT,['stat.OT'],1412.5294,3
88,2020-01-13 18:11:27+00:00,2018-03-27 15:04:08+00:00,"['J. H. Hendricks', 'C. Neumann', 'C. P. Saunders']",,,stat.ME,"['stat.ME', 'stat.OT']",1803.10121,3
89,2019-12-11 20:17:45+00:00,2018-10-11 16:59:25+00:00,['Simon Demers'],"Journal of Community Safety and Well-Being (2018), 3(3):105-109",10.35502/jcswb.82,stat.OT,['stat.OT'],1810.05118,3
90,2017-10-06 10:08:51+00:00,2017-07-20 09:07:46+00:00,"['Alexander Litvinenko', 'Natalya Litvinenko', 'Orken Mamyrbayev']",,,stat.OT,"['stat.OT', '62C10, 62C12', 'F.1.2; G.3; G.4']",1708.0006,3
91,2016-01-15 15:16:30+00:00,2014-11-18 07:21:39+00:00,"['Valentin Konakov', 'Vladimir Panov']",,,math.PR,"['math.PR', 'stat.OT', '60G51, 62M99, 62G05']",1411.475,3
92,2015-06-30 08:52:05+00:00,2014-11-11 12:23:30+00:00,"['Daniel W. Heck', 'Eric-Jan Wagenmakers', 'Richard D. Morey']",Statistics & Probability Letters 105 (2015) 157-162,10.1016/j.spl.2015.06.014,stat.ME,"['stat.ME', 'stat.OT']",1411.2778,3
93,2019-03-26 14:35:25+00:00,2018-07-10 12:36:15+00:00,"['Jolanda J Kossakowski', 'Marijke C M Gordijn', 'Harriette Riese', 'Lourens J Waldorp']",,,physics.soc-ph,"['physics.soc-ph', 'stat.OT']",1807.04269,3
94,2016-01-24 23:44:53+00:00,2015-01-20 23:30:37+00:00,"['Gökhan Gül', 'Abdelhak M. Zoubir']",,10.1109/TSP.2016.2569405,stat.OT,['stat.OT'],1501.05019,3
95,2022-07-05 11:26:19+00:00,2021-10-21 13:59:54+00:00,"['Parley Ruogu Yang', 'Ryan Lucas']",,,stat.AP,"['stat.AP', 'econ.EM', 'q-fin.ST', 'stat.ML', 'stat.OT']",2110.11156,3
96,2022-03-05 06:33:03+00:00,2021-02-24 13:55:30+00:00,"['Anass El Yaagoubi Bourakna', 'Marco Pinto', 'Norbert Fortin', 'Hernando Ombao']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.OT']",2102.1229,3
97,2014-11-18 15:35:33+00:00,2014-09-18 05:40:20+00:00,['Steven A. Frank'],Entropy 16:6059-6098 (2014),10.3390/e16116059,stat.OT,"['stat.OT', 'cond-mat.stat-mech', 'math.PR', 'physics.data-an', 'q-bio.QM']",1409.5196,3
98,2021-08-02 21:00:44+00:00,2014-06-04 00:24:25+00:00,"['F. Holik', 'C. Massri', 'A. Plastino', 'M. Sáenz']","Quantum Reports, 2021, 3(3), 389-416",10.3390/quantum3030025,stat.OT,['stat.OT'],1406.0913,3
99,2021-08-06 08:27:47+00:00,2021-01-28 08:02:51+00:00,"['Ricardo Sanchez', 'Beth Ann Griffin', 'Joseph Pane', 'Daniel McCaffrey']",,,stat.CO,"['stat.CO', 'stat.OT']",2101.11857,3
100,2019-01-02 20:54:36+00:00,2018-04-10 21:53:36+00:00,"['Kevin Gross', 'Carl T. Bergstrom']",PLoS Biology 17(1): e3000065,10.1371/journal.pbio.3000065,physics.soc-ph,"['physics.soc-ph', 'stat.OT']",1804.03732,3
101,2018-05-19 00:35:30+00:00,2017-03-25 04:44:47+00:00,"['Xiaoming Ye', 'Haibo Liu', 'Xuebin Xiao', 'Mo Ling']","Measurement, Volume 126, October 2018",10.1016/j.measurement.2018.05.045,stat.OT,"['stat.OT', '60A10']",1703.08648,3
102,2015-07-20 11:00:37+00:00,2014-08-25 11:04:25+00:00,"['Zdzisław Burda', 'Giacomo Livan', 'Pierpaolo Vivo']",J. Stat. Mech. 2015 P06024,10.1088/1742-5468/2015/06/P06024,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'stat.OT']",1408.572,3
103,2023-01-19 16:29:39+00:00,2022-12-08 22:31:10+00:00,"['Michael Pilosov', 'Carlos del-Castillo-Negrete', 'Tian Yu Yen', 'Troy Butler', 'Clint Dawson']",,,math.NA,"['math.NA', 'cs.NA', 'stat.OT']",2212.04587,3
104,2023-03-23 00:10:44+00:00,2023-03-19 23:21:37+00:00,['Audrey E Hendricks'],,,stat.OT,['stat.OT'],2303.10792,3
105,2020-02-27 12:49:46+00:00,2018-05-03 14:56:43+00:00,['Yaakov Malinovsky'],,,stat.OT,"['stat.OT', '05A18, 62P10']",1805.01345,3
106,2014-10-21 05:35:33+00:00,2014-04-07 13:54:00+00:00,"['Fan Li', 'Fabrizia Mealli']","Statistical Science 2014, Vol. 29, No. 3, 439-457",10.1214/14-STS489,stat.OT,['stat.OT'],1404.1789,3
107,2014-03-15 05:49:50+00:00,2014-02-27 05:16:13+00:00,['Jamal Munshi'],,,stat.OT,['stat.OT'],1402.6791,3
