,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
18,2018-03-25 00:17:59+00:00,2017-11-22 00:48:53+00:00,"['P. Thieberger', 'D. Gassner', 'R. Hulsart', 'R. Michnoff', 'T. Miller', 'M. Minty', 'Z. Sorrell', 'A. Bartnik']",,10.1063/1.5021607,physics.acc-ph,['physics.acc-ph'],1711.08092,5
19,2010-06-04 14:42:22+00:00,2009-08-31 11:22:05+00:00,['M. V. Bondarenco'],"Phys.Rev.A81:052903,2010",10.1103/PhysRevA.81.052903,physics.acc-ph,"['physics.acc-ph', 'hep-ph']",0908.4503,5
20,2020-09-03 16:41:15+00:00,2020-02-29 00:52:11+00:00,"['Sofia Kostoglou', 'Gianluigi Arduini', 'Leandro Intelisano', 'Yannis Papaphilippou', 'Guido Sterbini']","Phys. Rev. Accel. Beams 24, 034001 (2021)",10.1103/PhysRevAccelBeams.24.034001,physics.acc-ph,['physics.acc-ph'],2003.00140,5
21,2021-10-28 07:15:13+00:00,2021-03-22 20:22:28+00:00,"['Zheng Gong', 'Karen Z. Hatsagortsyan', 'Christoph H. Keitel']","Phys. Rev. Lett. 127, 165002 (2021)",10.1103/PhysRevLett.127.165002,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph', 'physics.app-ph']",2103.12164,5
22,2017-11-14 16:14:16+00:00,2017-05-30 11:24:59+00:00,"['V. Rizzoglio', 'A. Adelmann', 'C. Baumgarten', 'M. Frey', 'A. Gerbershagen', 'D. Meer', 'J. M. Schippers']","Phys. Rev. Accel. Beams 20, 124702 (2017)",10.1103/PhysRevAccelBeams.20.124702,physics.acc-ph,['physics.acc-ph'],1705.10549,5
23,2020-01-20 16:30:58+00:00,2019-03-18 23:16:17+00:00,"['Auralee Edelen', 'Nicole Neveu', 'Yannick Huber', 'Mattias Frey', 'Christopher Mayes', 'Andreas Adelmann']","Phys. Rev. Accel. Beams 23, 044601 (2020)",10.1103/PhysRevAccelBeams.23.044601,physics.acc-ph,"['physics.acc-ph', 'physics.comp-ph']",1903.07759,5
24,2018-10-18 23:04:03+00:00,2018-03-20 22:11:34+00:00,"['Lawrence Doolittle', 'Mariusz Grecki', 'Dmitry Teytelman']",,,physics.acc-ph,['physics.acc-ph'],1803.07677,5
25,2020-02-26 05:13:15+00:00,2019-02-08 07:17:33+00:00,"['On Kim', 'SeungPyo Chang', 'Jihoon Choi', 'Selcuk Haciomeroglu', 'Young-Im Kim', 'Yuri F. Orlov', 'Yannis K. Semertzidis', 'Meghna Bhattacharya', 'Jason D. Crnkovic', 'Sudeshna Ganguly', 'Manolis Kargiantoulakis', 'Soohyung Lee', 'William M. Morse', 'Hogan Nguyen', 'B. Lee Roberts', 'Vladimir Tishchenko', 'Nam H. Tran', 'Esra Barlas Yucel']",New J. Phys. 22 063002 (2020),10.1088/1367-2630/ab83d0,physics.acc-ph,"['physics.acc-ph', 'hep-ex', 'physics.ins-det']",1902.02959,5
26,2015-03-06 20:56:55+00:00,2013-09-10 19:39:28+00:00,"['M. G. Billing', 'J. Conway', 'E. E. Cowan', 'J. A. Crittenden', 'W. Hartung', 'J. Lanzoni', 'Y. Li', 'C. S. Shill', 'J. P. Sikora', 'K. G. Sonnad']","Phys. Rev. ST Accel. Beams 18, 041001 (2015)",10.1103/PhysRevSTAB.18.041001,physics.acc-ph,['physics.acc-ph'],1309.2625,5
27,2015-02-01 16:35:41+00:00,2014-10-26 15:33:29+00:00,"['E. Roussel', 'C. Evain', 'M. Le Parquier C. Szwaj', 'S. Bielawski', 'L. Manceron', 'J. -B. Brubach', 'M. -A. Tordeux', 'J. -P. Ricaud', 'L. Cassinari', 'M. Labat', 'M. -E Couprie', 'P. Roy']","Scientific Reports 5, 10330 (2015)",10.1038/srep10330,physics.acc-ph,['physics.acc-ph'],1410.7048,5
28,2021-10-14 08:10:33+00:00,2021-08-04 08:43:11+00:00,"['Navrit Johan Singh Bal', 'Claus Stefan Schmitzer', 'Andrea De Franco', 'Sascha Enke']",,,physics.ins-det,"['physics.ins-det', 'physics.acc-ph', 'physics.med-ph']",2108.01908,5
29,2019-04-07 16:39:55+00:00,2018-07-13 02:09:47+00:00,['Alexey Burov'],"Phys. Rev. Accel. Beams 22, 034202 (2019)",10.1103/PhysRevAccelBeams.22.034202,physics.acc-ph,['physics.acc-ph'],1807.04887,5
30,2018-05-14 18:44:32+00:00,2017-01-05 23:04:11+00:00,"['Valeri Lebedev', 'Alexey Burov', 'Sergei Nagaitsev']","Phys. Rev. Accel. Beams 20, 121301 (2017)",10.1103/PhysRevAccelBeams.20.121301,physics.acc-ph,['physics.acc-ph'],1701.01498,5
31,2017-10-12 22:16:21+00:00,2017-09-05 22:04:40+00:00,"['R. Ayad', 'G. Bonvicini', 'S. Di Carlo', 'E. De La Cruz-Burelo', 'H. Farhat', 'J. Flanagan', 'S. Gamez Izaguirre', 'R. Gillard', 'M. E. Fernandez Villanueva', 'H. Ikeda', 'K. Kanazawa', 'B. O. ElBashir', 'P. Podesta', 'D. Rodriguez-Perez', 'G. Tejeda-Munoz']",,,physics.acc-ph,['physics.acc-ph'],1709.01608,5
32,2013-03-06 17:22:20+00:00,2012-11-27 16:14:39+00:00,"['C. N. Booth', 'P. Hodgson', 'L. Howlett', 'R. Nicholson', 'E. Overton', 'M. Robinson', 'P. J. Smith', 'M. Apollonio', 'G. Barber', 'A. Dobbs', 'J. Leaver', 'K. R. Long', 'B. Shepherd', 'D. Adams', 'E. Capocci', 'E. McCarron', 'J. Tarrant']",JINST 8 (2013) P03006,10.1088/1748-0221/8/03/P03006,physics.ins-det,"['physics.ins-det', 'hep-ex', 'physics.acc-ph']",1211.6343,5
33,2012-04-04 15:46:05+00:00,2011-04-21 23:38:19+00:00,"['Giulio Stancari', 'Alexander Valishev']","Phys. Rev. ST Accel. Beams, 15, 041002 (2012)",10.1103/PhysRevSTAB.15.041002,physics.acc-ph,['physics.acc-ph'],1104.4366,5
34,2022-10-22 17:51:00+00:00,2017-05-15 06:49:39+00:00,"['K. V. Ivanyan', 'K. S. Badikyan']",,,physics.acc-ph,['physics.acc-ph'],1705.05670,5
35,1998-12-10 07:05:25+00:00,1998-10-08 17:18:50+00:00,['Valery Telnov'],,,hep-ex,"['hep-ex', 'hep-ph', 'physics.acc-ph', 'physics.optics']",hep-ex/9810019,5
36,2020-03-03 14:24:32+00:00,2018-06-19 15:50:32+00:00,"['S. Papadopoulou', 'F. Antoniou', 'T. Argyropoulos', 'M. Hostettler', 'Y. Papaphilippou', 'G. Trad']","Phys. Rev. Accel. Beams 23, 101004 (2020)",10.1103/PhysRevAccelBeams.23.101004,physics.acc-ph,['physics.acc-ph'],1806.07317,5
37,2016-11-20 11:50:58+00:00,2016-06-28 08:20:41+00:00,['Nickolai Muchnoi'],,,physics.acc-ph,['physics.acc-ph'],1606.08602,5
38,2018-04-17 08:01:19+00:00,2016-03-01 14:20:19+00:00,['Andrea Franchi'],,,physics.acc-ph,['physics.acc-ph'],1603.00281,5
39,2020-09-02 13:09:39+00:00,2020-01-28 15:30:11+00:00,"['Matthias Frey', 'Andreas Adelmann']","Computer Physics Communications 258, 107577 (2021)",10.1016/j.cpc.2020.107577,physics.comp-ph,"['physics.comp-ph', 'physics.acc-ph']",2001.10411,4
40,2020-02-14 20:56:40+00:00,2019-08-20 08:01:12+00:00,"['Altan Cakir', 'Oguz Guzel']",,,physics.acc-ph,"['physics.acc-ph', 'physics.plasm-ph']",1908.07207,4
41,2013-07-02 01:17:20+00:00,2013-03-27 03:31:01+00:00,"['Haixiao Deng', 'Meng Zhang', 'Duan Gu', 'Bo Liu', 'Qiang Gu', 'Dong Wang']",Chinese Physics C 38 (2014) 028101,10.1088/1674-1137/38/2/028101,physics.acc-ph,"['physics.acc-ph', 'physics.optics']",1303.6734,4
42,2016-10-31 15:03:22+00:00,2016-05-25 19:56:46+00:00,"['Y. C. Acar', 'U. Kaya', 'B. B. Oner', 'S. Sultansoy']",,10.1088/1361-6471/aa5f7a,hep-ph,"['hep-ph', 'hep-ex', 'physics.acc-ph']",1605.08028,4
43,2017-01-04 18:19:42+00:00,2016-10-06 23:09:32+00:00,"['Tanaji Sen', 'Wolfram Fischer']","Phys. Rev. ST Accel. Beams 20, 011001 (2017)",10.1103/PhysRevAccelBeams.20.011001,physics.acc-ph,['physics.acc-ph'],1610.02093,4
44,2021-04-10 13:14:29+00:00,2012-11-23 06:13:27+00:00,['Jae Wan Shim'],,,math-ph,"['math-ph', 'astro-ph.IM', 'math.MP', 'physics.acc-ph']",1211.5415,4
45,2018-12-30 20:16:56+00:00,2016-03-04 23:33:17+00:00,"['J. B. Rosenzweig', 'A. Cahill', 'V. Dolgashev', 'C. Emma', 'A. Fukusawa', 'R. Li', 'C. Limborg', 'J. Maxson', 'P. Musumeci', 'A. Nause', 'R. Pakter', 'R. Pompili', 'R. Roussel', 'B. Spataro', 'S. Tantawi']",,,physics.acc-ph,['physics.acc-ph'],1603.01657,4
46,2022-05-17 13:36:40+00:00,2021-11-11 00:18:52+00:00,"['L. M. Wroe', 'S. L. Sheehy', 'R. J. Apsimon']",,10.1103/PhysRevAccelBeams.25.062001,physics.acc-ph,['physics.acc-ph'],2111.05997,4
47,2021-09-14 17:09:28+00:00,2021-06-16 17:47:59+00:00,['Krzysztof Piotrzkowski'],2021 JINST 16 P09023,10.1088/1748-0221/16/09/P09023,physics.acc-ph,"['physics.acc-ph', 'hep-ex']",2106.08993,4
48,2017-06-22 01:17:05+00:00,2016-08-29 09:27:16+00:00,"['Kai Chen', 'Hucheng Chen', 'Weihao Wu', 'Hao Xu', 'Lin Yao']",,10.1088/1748-0221/12/07/P07011,physics.ins-det,"['physics.ins-det', 'hep-ex', 'physics.acc-ph']",1608.08916,4
49,2022-11-10 17:13:14+00:00,2022-01-20 04:31:22+00:00,"['D. V. Karlovets', 'S. S. Baturin', 'G. Geloni', 'G. K. Sizykh', 'V. G. Serbo']",European Physical Journal C 82(11): 1008 (2022),10.1140/epjc/s10052-022-10991-w,hep-ph,"['hep-ph', 'physics.acc-ph', 'quant-ph']",2201.07997,4
50,2011-04-05 15:33:23+00:00,2010-03-08 21:34:33+00:00,"['Zeke Insepov', 'Jim Norem', 'Thomas Proslier', 'Dazhang Huang', 'Sudhakar Mahalingam', 'Seth Veitzer']",,,physics.acc-ph,"['physics.acc-ph', 'physics.plasm-ph']",1003.1736,4
51,2001-12-13 08:12:27+00:00,2001-11-13 02:49:40+00:00,"['C. H. Wang', 'X. C. Kong', 'G. Lei', 'S. F. Xu', 'Q. Le', 'J. Zhao']",eConf C011127 (2001) WEAP007,,physics.acc-ph,['physics.acc-ph'],physics/0111105,4
52,2012-08-01 02:53:09+00:00,2011-10-09 19:04:41+00:00,"['M. C. de Sousa', 'I. L. Caldas', 'F. B. Rizzato', 'R. Pakter', 'F. M. Steffens']","Phys. Rev. E 86, 016217 (2012)",10.1103/PhysRevE.86.016217,nlin.CD,"['nlin.CD', 'physics.acc-ph', 'physics.plasm-ph']",1110.1871,4
53,2020-03-20 09:31:24+00:00,2016-11-20 13:49:50+00:00,"['E. A. Ayryan', 'A. H. Gevorgyan', 'M. Hnatic', 'N. Sh. Izmailian', 'V. V. Papoyan', 'K. B. Oganesyan']",,,physics.acc-ph,['physics.acc-ph'],1611.06515,4
54,2021-05-13 13:19:19+00:00,2021-03-12 20:52:26+00:00,['Alexey Burov'],"Phys. Rev. Accel. Beams 24, 064401 (2021)",10.1103/PhysRevAccelBeams.24.064401,physics.acc-ph,['physics.acc-ph'],2103.07523,4
55,2011-11-22 15:06:35+00:00,2011-06-30 18:50:51+00:00,['Dmitry Karlovets'],"Phys. Rev. A 84, 062116 (2011)",10.1103/PhysRevA.84.062116,physics.acc-ph,"['physics.acc-ph', 'hep-ph']",1106.6337,4
56,2022-11-15 20:24:11+00:00,2022-01-26 03:30:53+00:00,"['S. Posen', 'M. Checchin', 'O. S. Melnychuk', 'T. Ring', 'I. Gonin', 'T. Khabiboulline']",,,physics.acc-ph,"['physics.acc-ph', 'quant-ph']",2201.10733,4
57,2019-10-29 16:41:28+00:00,2019-10-05 17:14:20+00:00,"['L. Ma', 'X. Shen', 'K. Kim', 'D. Brown', ""M. D'Ewart"", 'B. Hong', 'J. Olsen', 'S. Smith', 'D. Van Winkle', 'E. Williams', 'S. Weathersby', 'X. Wang', 'A. Young', 'J. Frisch']",,,physics.acc-ph,['physics.acc-ph'],1910.02296,4
58,2015-12-16 18:42:36+00:00,2014-06-27 19:22:34+00:00,"['Chen Xu', 'Charles E. Reece', 'Michael J. Kelley']","Phys. Rev. Accel. Beams 19, 033501 (2016)",10.1103/PhysRevAccelBeams.19.033501,physics.acc-ph,['physics.acc-ph'],1406.7276,4
59,2023-01-04 20:45:45+00:00,2022-11-10 21:06:02+00:00,"['Thomas Planche', 'Richard A. Baartman', 'Hui Wen Koay', 'Yi-Nong Rao', 'Lige Zhang']",,,physics.acc-ph,['physics.acc-ph'],2211.05872,4
60,2019-04-19 12:23:20+00:00,2018-01-02 16:03:44+00:00,"['Robert Shalloo', 'Christopher Arran', 'Laura Corner', 'James Holloway', 'Jakob Jonnerby', 'Roman Walczak', 'Howard Milchberg', 'Simon Hooker']","Phys. Rev. E 97, 053203 (2018)",10.1103/PhysRevE.97.053203,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph']",1801.00695,4
61,2019-02-28 02:46:09+00:00,2018-10-04 23:36:07+00:00,['V. Balbekov'],"Phys. Rev. Accel. Beams 22, 044401 (2019)",10.1103/PhysRevAccelBeams.22.044401,physics.acc-ph,['physics.acc-ph'],1810.02458,4
62,2017-03-28 16:29:53+00:00,2016-04-28 19:22:18+00:00,"['Sergey A. Antipov', 'Sergei Nagaitsev', 'Alexander Valishev']",,10.1088/1748-0221/12/04/P04008,physics.acc-ph,['physics.acc-ph'],1604.08565,4
63,2019-04-16 08:34:43+00:00,2018-10-31 14:30:26+00:00,"['S. Keckert', 'T. Junginger', 'T. Buck', 'D. Hall', 'P. Kolb', 'O. Kugeler', 'R. Laxdal', 'M. Liepe', 'S. Posen', 'T. Prokscha', 'Z. Salman', 'A. Suter', 'J. Knobloch']","Supercond. Sci. Technol. 32 075004, 2019",10.1088/1361-6668/ab119e,physics.acc-ph,['physics.acc-ph'],1810.13301,4
64,2017-09-13 17:31:22+00:00,2016-09-21 11:31:10+00:00,"['Marc Wenskat', 'Jörn Schaffran']",,,physics.acc-ph,['physics.acc-ph'],1609.06503,4
65,2019-02-11 10:53:38+00:00,2018-07-12 07:54:30+00:00,"['Sam Tygier', 'Robert B. Appleby', 'Roderick Bruce', 'Daniele Mirarchi', 'Stefano Redaelli', 'Alessandra Valloni']","Phys. Rev. Accel. Beams 22, 023001 (2019)",10.1103/PhysRevAccelBeams.22.023001,physics.acc-ph,['physics.acc-ph'],1807.04454,4
66,2015-05-04 10:29:54+00:00,2014-01-09 22:44:58+00:00,"['G. Turemen', 'G. Unel', 'B. Yasatekin']",Computer Physics Communications (2015) pp. 108-113,10.1016/j.cpc.2015.03.001,physics.acc-ph,['physics.acc-ph'],1401.2196,4
67,2008-12-04 10:03:11+00:00,2008-05-27 15:12:45+00:00,['Lajos Bojtár'],,,physics.acc-ph,['physics.acc-ph'],0805.4146,4
68,2021-09-15 17:56:43+00:00,2021-04-27 22:26:50+00:00,"['Ocean Zhou', 'Hai-En Tsai', 'Tobias M. Ostermayr', 'Liona Fan-Chiang', 'Jeroen van Tilborg', 'Carl B. Schroeder', 'Eric Esarey', 'Cameron G. R. Geddes']","Physics of Plasmas Vol 28, Issue 9, Pg. 093107 (2021)",10.1063/5.0058963,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph', 'physics.app-ph', 'physics.flu-dyn']",2104.13495,4
69,2022-09-22 20:26:25+00:00,2022-03-16 01:02:44+00:00,"['S. Biedron', 'L. Brouwer', 'D. L. Bruhwiler', 'N. M. Cook', 'A. L. Edelen', 'D. Filippetto', 'C. -K. Huang', 'A. Huebl', 'T. Katsouleas', 'N. Kuklev', 'R. Lehe', 'S. Lund', 'C. Messe', 'W. Mori', 'C. -K. Ng', 'D. Perez', 'P. Piot', 'J. Qiang', 'R. Roussel', 'D. Sagan', 'A. Sahai', 'A. Scheinker', 'M. Thévenet', 'F. Tsung', 'J. -L. Vay', 'D. Winklehner', 'H. Zhang']",,,physics.acc-ph,['physics.acc-ph'],2203.08335,4
70,2022-12-05 21:26:37+00:00,2022-08-26 00:35:11+00:00,"['Tim Berenc', 'Tomasz Plawski', 'Dmitry Teytelman']",,,physics.acc-ph,['physics.acc-ph'],2208.13680,4
71,2012-05-23 19:00:45+00:00,2012-02-01 23:09:15+00:00,"['W. S. Graves', 'F. X. Kaertner', 'D. E. Moncton', 'P. Piot']","Phys. Rev. Lett. 108, 263904 (2012)",10.1103/PhysRevLett.108.263904,physics.acc-ph,"['physics.acc-ph', 'cond-mat.mes-hall']",1202.0318,4
72,2016-05-18 20:23:53+00:00,2016-03-11 20:09:04+00:00,['V. Balbekov'],,10.1103/PhysRevAccelBeams.20.114401,physics.acc-ph,['physics.acc-ph'],1603.03744,4
73,2021-12-02 15:36:00+00:00,2021-10-19 16:55:02+00:00,"['A. Sytov', 'G. Kube', 'L. Bandiera', 'P. Cirrone', 'H. Ehrlichmann', 'V. Guidi', 'V. Haurylavets', 'M. Romagnoni', 'M. Soldani', 'M. Stanitzki', 'M. Tamisari', 'V. Tikhomirov', 'K. Wittenburg', 'A. Mazzolari']",,10.1140/epjc/s10052-022-10115-4,physics.acc-ph,"['physics.acc-ph', 'cond-mat.other']",2110.10102,4
74,2013-03-25 15:28:52+00:00,2012-10-25 15:28:50+00:00,"['P. Dhakal', 'G. Ciovati', 'G. R. Myneni', 'K. E. Gray', 'N. Groll', 'P. Maheshwari', 'D. M. McRae', 'R. Pike', 'T. Proslier', 'F. Stevie', 'R. P. Walsh', 'Q. Yang', 'J. Zasadzinzki']",,10.1103/PhysRevSTAB.16.042001,cond-mat.supr-con,"['cond-mat.supr-con', 'physics.acc-ph']",1210.6875,4
75,2001-03-06 10:44:47+00:00,2000-10-13 22:20:15+00:00,['Valery Telnov'],"Nucl.Instrum.Meth.A472:43-60,2001",10.1016/S0168-9002(01)01161-5,hep-ex,"['hep-ex', 'hep-ph', 'physics.acc-ph', 'physics.optics']",hep-ex/0010033,4
76,2020-03-19 18:53:21+00:00,2018-07-17 19:07:13+00:00,"['Loyd Hoyt Waites', 'Jose R Alonso', 'Roger Barlow', 'Janet Conrad']",EJNMMI Radiopharmacy and Chemistry 5:6 (2020),10.1186/s41181-020-0090-3,physics.acc-ph,"['physics.acc-ph', 'physics.ins-det', 'physics.med-ph']",1807.06627,4
77,2001-03-12 12:18:26+00:00,2001-02-16 16:11:25+00:00,"['L. A. Gevorgian', 'R. V. Tumanian']",,,physics.optics,"['physics.optics', 'physics.acc-ph']",physics/0102050,4
78,2015-08-21 09:49:34+00:00,2015-01-15 12:57:59+00:00,"['Oleg N. Kirillov', 'Mark Levi']","Am. J. Phys. 84, 26-31 (2016)",10.1119/1.4933206,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.acc-ph']",1501.03658,4
79,2021-01-10 15:58:40+00:00,2020-10-01 21:16:08+00:00,"['V. Lebedev', 'S. Nagaitsev', 'A. Burov', 'V. Yakovlev', 'I. Gonin', 'I. Terechkine', 'A. Saini', 'N. Solyak']",,10.1088/1748-0221/16/01/T01003,physics.acc-ph,"['physics.acc-ph', 'nucl-ex']",2010.00689,4
80,2019-10-29 09:11:24+00:00,2017-10-22 11:05:31+00:00,"['Malek Haj Tahar', 'François Méot']","Phys. Rev. Accel. Beams 23, 054003 (2020)",10.1103/PhysRevAccelBeams.23.054003,physics.acc-ph,['physics.acc-ph'],1710.08772,4
81,2007-05-13 23:18:11+00:00,2006-10-29 13:59:55+00:00,"['Emil T. Akhmedov', 'Douglas Singleton']","Int.J.Mod.Phys.A22:4797-4823,2007",10.1142/S0217751X07037081,hep-ph,"['hep-ph', 'gr-qc', 'hep-th', 'physics.acc-ph']",hep-ph/0610391,4
82,2007-10-05 08:53:02+00:00,2007-06-15 15:53:59+00:00,"['R. Bruce', 'A. Drees', 'W. Fischer', 'S. Gilardoni', 'J. M. Jowett', 'S. R. Klein', 'S. Tepikian']","Phys.Rev.Lett.99:144801,2007",10.1103/PhysRevLett.99.144801,physics.acc-ph,"['physics.acc-ph', 'nucl-ex']",0706.2292,4
83,2022-03-25 16:49:47+00:00,2021-08-11 01:46:49+00:00,"['Lu-Ping Zhou', 'Xiao-Jie Ni', 'Zaher Salman', 'Andreas Suter', 'Jing-Yu Tang', 'Vjeran Vrankovic', 'Thomas Prokscha']",,,physics.acc-ph,['physics.acc-ph'],2108.04986,4
84,2018-03-07 18:26:35+00:00,2017-02-21 14:22:56+00:00,"['Avraham Gover', 'Yiming Pan']",Physics Letters A (2018),10.1016/j.physleta.2018.03.049,quant-ph,"['quant-ph', 'physics.acc-ph', 'physics.optics']",1702.06394,4
85,2018-01-28 23:01:48+00:00,2016-07-12 19:58:41+00:00,['Gaetano Fiore'],"J. Phys. A: Math. Theor. 51 (2018), 085203",10.1088/1751-8121/aaa304,math-ph,"['math-ph', 'astro-ph.HE', 'math.MP', 'physics.acc-ph']",1607.03482,4
86,2015-02-09 17:58:23+00:00,2014-05-08 18:01:27+00:00,"['Giulio Stancari', 'Valentina Previtali', 'Alexander Valishev', 'Roderik Bruce', 'Stefano Redaelli', 'Adriana Rossi', 'Belen Salvachua Ferrando']",,,physics.acc-ph,['physics.acc-ph'],1405.2033,4
87,2011-03-11 16:51:18+00:00,2010-11-14 23:09:43+00:00,"['Kiril B. Marinov', 'Stephan I. Tzenov']","Phys. Plasmas 18, 032305 (2011)",10.1063/1.3562878,physics.plasm-ph,"['physics.plasm-ph', 'nlin.PS', 'physics.acc-ph']",1011.3263,4
88,2014-03-24 16:21:50+00:00,2013-11-12 19:17:50+00:00,"['James A. Crittenden', 'Joe Conway', 'Gerald F. Dugan', 'Mark A. Palmer', 'David L. Rubin', 'James Shanks', 'Kiran G. Sonnad', 'Laura Boon', 'Katherine Harkay', 'Takuya Ishibashi', 'Miguel A. Furman', 'Susanna Guiducci', 'Mauro T. F. Pivi', 'Lanfa Wang']","Phys. Rev. ST Accel. Beams 17, 031002 (2014)",10.1103/PhysRevSTAB.17.031002,physics.acc-ph,['physics.acc-ph'],1311.2890,4
89,2000-09-09 08:26:31+00:00,2000-08-03 22:40:59+00:00,['Tsuyoshi Suwada'],eConf C000821 (2000) MOc20,,physics.acc-ph,['physics.acc-ph'],physics/0008009,4
