,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
41,2021-01-18 20:25:27+00:00,2018-11-19 18:06:45+00:00,['Christian Herrmann'],,,math.LO,"['math.LO', '03D78, 06C15, 06C20, 68Q17, 16R10, 81P10']",1811.07846,10
42,2020-04-23 09:08:19+00:00,2018-02-15 19:55:02+00:00,"['Merlin Carl', 'Benjamin Rin', 'Philipp Schlicht']","Logical Methods in Computer Science, Volume 16, Issue 2 (April 24,
  2020) lmcs:6429",10.23638/LMCS-16(2:2)2020,math.LO,"['math.LO', 'cs.LO']",1802.05734,10
43,2016-07-09 20:40:52+00:00,2012-02-16 19:18:01+00:00,['Łukasz Czajka'],"Journal of Symbolic Logic, vol. 78, issue 3, pp. 837-872, 2013",,math.LO,"['math.LO', 'cs.LO']",1202.3672,10
44,2014-12-28 12:01:09+00:00,2006-03-24 12:35:40+00:00,['Robert A. Herrmann'],,,math.GM,"['math.GM', 'math.LO', '03B22, 03B65']",math/0603573,10
45,2017-12-14 12:12:16+00:00,2017-07-29 09:28:16+00:00,['Seppo Heikkilä'],,,math.LO,"['math.LO', '03B10, 03D80, 47H04, 47H10, 97M80']",1708.00317,9
46,2022-01-17 08:49:01+00:00,2016-11-09 09:49:27+00:00,"['Clifford Bergman', 'William DeMeo']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  19, 2022) lmcs:8975",10.46298/lmcs-18(1:12)2022,cs.LO,"['cs.LO', 'math.LO', 'Primary: 08A70, Secondary: 03C05, 08A30, 08A40']",1611.02867,9
47,2017-09-18 00:05:31+00:00,2015-01-23 09:27:32+00:00,['Harry Altman'],"Mathematical Logic Quarterly 63 (2017), 228--242",,math.LO,"['math.LO', '03E10']",1501.05747,9
48,2022-04-09 12:13:25+00:00,2014-06-16 16:29:28+00:00,['Murdoch J. Gabbay'],,,math.LO,"['math.LO', 'cs.LO', '03E35 (Primary), 03B70 (Secondary)', 'F.4.1']",1406.4060,9
49,2016-04-28 08:27:01+00:00,2014-09-30 05:42:00+00:00,"['Andre Nies', 'Katrin Tent']",,,math.LO,"['math.LO', 'math.GR', '03B70, 20D99']",1409.8390,9
50,2022-07-27 15:06:06+00:00,2020-03-31 16:25:09+00:00,"['Jeff Erickson', 'Gabriel Nivasch', 'Junyan Xu']",,,cs.LO,"['cs.LO', 'math.CO', 'math.LO', '03F30, 03B70, 03F40']",2003.14342,9
51,2020-07-01 15:27:40+00:00,2018-10-27 22:07:42+00:00,"['Felipe S. Abrahão', 'Klaus Wehmuth', 'Hector Zenil', 'Artur Ziviani']",,,cs.DM,"['cs.DM', 'cs.SI', 'math.LO', '05C82, 68Q30, 68P30, 94A29, 68R10, 05C75, 94A16, 03D32, 05C80,\n  05C60, 11U05, 68T09, 68Q01, 94A15, 05C30, 05C78, 62R07']",1810.11719,9
52,2017-02-01 22:15:43+00:00,2011-04-13 10:49:30+00:00,['Claus-Peter Wirth'],"IfCoLog Journal of Logics and their Applications, Vol. 4, number
  2, March 2017, pp. 435-526",,cs.AI,"['cs.AI', 'math.LO']",1104.2444,9
53,2015-11-11 21:18:36+00:00,2011-02-09 22:35:59+00:00,['Ciro Russo'],,,math.LO,"['math.LO', 'math.CT', 'math.GN']",1102.2000,9
54,2011-03-20 22:40:43+00:00,2009-12-15 13:50:51+00:00,['Stephen Boyce'],,,math.LO,"['math.LO', '03B10']",0912.2870,8
55,2010-12-10 17:46:15+00:00,2008-08-28 19:54:21+00:00,['Artur Piȩkosz'],,10.1216/RMJ-2013-43-2-573,math.LO,"['math.LO', 'math.AT', '03C64, 55N20, 55Q05']",0808.3866,8
56,2010-09-25 14:17:44+00:00,2009-06-17 09:32:29+00:00,['Ivan Gatica Araus'],,,math.LO,['math.LO'],0906.3120,8
57,2018-10-03 10:40:20+00:00,2017-07-17 10:04:05+00:00,['Gianluca Paolini'],,,math.LO,"['math.LO', '03E15, 54H05, 05B35, 22F50']",1707.05069,8
58,2022-06-07 14:42:44+00:00,2020-02-21 18:09:56+00:00,"['Manuel Bodirsky', 'Jakub Rydval']",,,math.LO,"['math.LO', 'cs.CC']",2002.09451,8
59,2021-11-21 04:20:18+00:00,2016-09-09 01:17:24+00:00,"['Mohammad Golshani', 'William Mitchell']",,,math.LO,['math.LO'],1609.02633,8
60,2021-01-21 08:09:27+00:00,2017-08-01 03:31:44+00:00,"['Siddharth Bhaskar', 'Alex Kruckman']","Logical Methods in Computer Science, Volume 17, Issue 1 (January
  22, 2021) lmcs:7123",10.23638/LMCS-17(1:2)2021,math.LO,"['math.LO', 'cs.LO']",1708.00148,8
61,2004-02-22 04:00:14+00:00,2002-11-15 20:02:54+00:00,"['Maxim R. Burke', 'Masaru Kada']","Arch. Math. Logic, Vol. 43(2004), pp. 703--722.",10.1007/s00153-004-0224-4,math.LO,"['math.LO', '03E35; 03E17']",math/0211244,8
62,2021-10-22 17:03:57+00:00,2012-11-30 21:32:52+00:00,"['Dan Hernest', 'Trifon Trifonov']","Logical Methods in Computer Science, Volume 17, Issue 4 (October
  25, 2021) lmcs:8599",10.46298/lmcs-17(4:3)2021,cs.LO,"['cs.LO', 'math.LO', '03F99, 03H99, 03B45, 68T99, 68V15']",1212.0020,8
63,2018-02-17 20:57:21+00:00,2015-12-15 11:16:31+00:00,['Gianluca Paolini'],,,math.LO,"['math.LO', '03B70, 03B99']",1512.04728,8
64,2013-08-07 15:26:28+00:00,2012-09-16 16:01:34+00:00,['Konstantinos A. Beros'],,,math.LO,"['math.LO', 'math.GR', '03E15, 54H11, 22A05, 20B30, 20B35']",1209.3497,8
65,2020-11-14 17:32:40+00:00,2014-03-31 15:44:57+00:00,['Rupert McCallum'],,,math.LO,['math.LO'],1403.8058,8
66,2016-12-13 19:13:32+00:00,2012-09-03 11:14:23+00:00,"['Jesús A. Álvarez López', 'Alberto Candel']",,,math.LO,"['math.LO', 'math.DS', 'math.MG']",1209.0307,8
67,2020-06-15 22:00:27+00:00,2019-07-22 18:26:34+00:00,['Merlin Carl'],,,math.LO,['math.LO'],1907.09513,8
68,2018-10-24 13:39:45+00:00,2016-04-28 08:57:18+00:00,"['Vasco Brattka', 'Arno Pauly']","Logical Methods in Computer Science, Volume 14, Issue 4,
  Computability and logic (October 25, 2018) lmcs:4918",10.23638/LMCS-14(4:4)2018,cs.LO,"['cs.LO', 'math.LO']",1604.08348,8
69,2011-12-31 13:02:15+00:00,2011-08-31 19:50:37+00:00,['Dan E. Willard'],,,math.LO,"['math.LO', '03B52, 03F25, 03F4, 03H13']",1108.6330,8
70,2021-05-07 16:22:22+00:00,2018-03-15 17:49:32+00:00,['Vahagn Aslanyan'],"Mathematische Annalen, 2021",10.1007/s00208-021-02213-7,math.NT,"['math.NT', 'math.AG', 'math.LO', '11F03, 03C60, 12H05']",1803.05895,8
71,2012-04-06 01:24:08+00:00,2011-07-28 00:11:24+00:00,['Apoloniusz Tyszka'],,,math.LO,"['math.LO', 'math.NT', '03D20, 11U05']",1107.5608,8
72,2012-10-31 14:33:11+00:00,2010-02-18 19:14:22+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.GT', '68R10, 06A11, 52B05, 52B10, 03G99, 08A55, 05C62']",1002.3577,8
73,2018-01-08 14:00:40+00:00,2017-05-04 12:31:09+00:00,"['Gianluca Paolini', 'Saharon Shelah']",,,math.LO,"['math.LO', '03E15, 20F65, 20B27']",1705.01815,8
74,2015-08-04 13:35:54+00:00,2014-07-15 04:00:22+00:00,['Frode Bjørdal'],,,math.LO,['math.LO'],1407.3877,8
75,2022-04-21 17:40:53+00:00,2020-08-06 17:33:44+00:00,"['Giulio Guerrieri', 'Luc Pellissier', 'Lorenzo Tortora de Falco']",,,cs.LO,"['cs.LO', 'math.LO', '03F52, 03B47, 03B70']",2008.03103,8
76,2010-09-16 13:27:26+00:00,2008-09-15 11:26:31+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.CT', '03B45, 03G30, 18C15']",0809.2494,8
77,2022-07-18 18:31:26+00:00,2018-05-07 16:35:57+00:00,['Anush Tserunyan'],,,math.DS,"['math.DS', 'math.LO', '37A30, 37A20, 03E15, 37A25, 05C63']",1805.02607,8
78,2016-08-20 18:53:08+00:00,2009-11-28 18:57:04+00:00,['Pasha Zusmanovich'],"J. Algebra 388 (2013), 268-286",10.1016/j.jalgebra.2013.04.024,math.RA,"['math.RA', 'math.GR', 'math.LO', '03C20, 08A30, 08B20, 08B26, 16B70, 16R10, 16S10, 16S60, 17A01,\n  17A50, 17B01, 17B20, 17B67, 20A10, 20E05, 20E10, 20F05, 20F22, 20F45']",0911.5414,8
79,2012-08-09 19:30:56+00:00,2011-03-27 14:31:19+00:00,"['Dai Tri Man Le', 'Stephen A. Cook']","Logical Methods in Computer Science, Volume 8, Issue 3 (August 10,
  2012) lmcs:973",10.2168/LMCS-8(3:5)2012,cs.LO,"['cs.LO', 'cs.CC', 'math.LO', 'F.2.2, F.4.1']",1103.5215,7
80,2018-09-12 11:45:02+00:00,2015-01-13 15:39:06+00:00,['Stanislaw Ambroszkiewicz'],,,math.LO,"['math.LO', 'cs.LO', '03D', 'F.4.1']",1501.03043,7
81,2018-02-20 04:53:08+00:00,2016-03-04 04:15:21+00:00,['Toshiyasu Arai'],,,math.LO,"['math.LO', '03F35']",1603.01342,7
82,2022-08-30 08:03:58+00:00,2020-11-27 19:07:47+00:00,"['Michael Lieberman', 'Jiri Rosicky', 'Sebastien Vasey']",,,math.LO,"['math.LO', 'math.CT', '18C35, 03C45, 03C48, 03C52, 13L05, 16B50']",2011.13962,7
83,2021-05-11 11:46:10+00:00,2020-05-22 10:16:29+00:00,"['Paul K. Gorbow', 'Graham E. Leigh']",,10.1017/S1755020321000241,math.LO,"['math.LO', '03A05, 03E30, 03E35, 03E65, 03H05']",2005.11087,7
84,2019-03-11 10:30:08+00:00,2017-11-24 12:21:50+00:00,"['Dag Normann', 'Sam Sanders']","Journal of Mathematical Logic, 2018",10.1142/S0219061319500016,math.LO,"['math.LO', '03B30, 03D65']",1711.08939,7
85,2017-04-29 00:18:04+00:00,2015-04-18 00:13:40+00:00,['Timothy H. McNicholl'],,,math.LO,"['math.LO', '03D78, 03D45, 46B25']",1504.04664,7
86,2013-02-14 18:07:28+00:00,2011-04-20 16:06:36+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', '03F03, 03F07, 05C10, 05C20, 18A15']",1104.4064,7
87,2020-04-29 20:13:03+00:00,2018-12-04 02:27:28+00:00,"['Felipe S. Abrahão', 'Klaus Wehmuth', 'Hector Zenil', 'Artur Ziviani']",,,cs.IT,"['cs.IT', 'cs.DM', 'cs.SI', 'math.IT', 'math.LO', '05C82, 68Q30, 03D32, 05C80, 68P30, 94A29, 68R10, 05C60, 05C75,\n  94A16, 68T09,']",1812.01170,7
88,2021-09-23 17:44:37+00:00,2018-09-07 09:45:08+00:00,['Jacopo Emmenegger'],"Logical Methods in Computer Science, Volume 17, Issue 3 (September
  24, 2021) lmcs:8521",10.46298/lmcs-17(3:28)2021,math.LO,"['math.LO', '03B15, 03F55, 18D35, 18B05', 'F.4.1; D.1.1']",1809.02375,7
89,2019-11-17 17:34:35+00:00,2017-10-07 19:13:44+00:00,['Anthony Bordg'],"In: Centrone S., Kant D., Sarikaya D. (eds) Reflections on the
  Foundations of Mathematics. Synthese Library, vol 407, 2019. Springer, Cham",10.1007/978-3-030-15655-8_8,math.LO,"['math.LO', 'cs.LO', '03B15 03B35']",1710.02723,7
90,2020-05-21 03:41:34+00:00,2017-03-24 02:19:57+00:00,"['Marco Barone', 'Nicolás Caro', 'Eudes Naziazeno']",,,math.LO,['math.LO'],1703.08266,7
91,2022-02-19 07:41:19+00:00,2019-10-03 11:16:58+00:00,['Sándor Jenei'],,,math.RA,"['math.RA', 'math.LO', 'math.RT']",1910.01404,7
92,2021-11-14 19:06:54+00:00,2020-12-28 10:51:50+00:00,['Sándor Jenei'],,,math.LO,['math.LO'],2012.14181,7
93,2010-10-31 19:04:55+00:00,2003-01-09 15:28:35+00:00,['Boaz Tsaban'],"Fundamenta Mathematicae 181 (2004), 273--280",10.4064/fm181-3-5,math.GN,"['math.GN', 'math.CO', 'math.LO', '37F20, 26A03, 03E75']",math/0301085,7
94,2016-06-08 20:30:33+00:00,2014-12-21 13:35:24+00:00,['Kosta Dosen'],,,math.LO,"['math.LO', 'cs.LO', '03F03, 03F07']",1412.6783,7
95,2019-05-21 01:20:06+00:00,2018-11-25 06:45:17+00:00,['Toshiyasu Arai'],,,math.LO,"['math.LO', '03F35']",1811.09964,7
96,2016-11-29 02:27:49+00:00,2015-08-09 11:39:09+00:00,['Florian Pelupessy'],,,math.LO,"['math.LO', '03F35, 03B30']",1508.02013,7
97,2021-06-17 12:24:10+00:00,2016-10-05 21:56:27+00:00,['Norihiro Yamada'],,,cs.LO,"['cs.LO', 'math.LO']",1610.01669,7
98,2022-01-11 08:32:23+00:00,2018-01-29 17:39:16+00:00,['Francesco Ciraulo'],"Logical Methods in Computer Science, Volume 18, Issue 1 (January
  12, 2022) lmcs:8952",10.46298/lmcs-18(1:7)2022,math.LO,"['math.LO', 'cs.LO', '06D22, 03F65']",1801.09644,7
99,2016-09-08 09:49:28+00:00,2014-01-27 16:07:18+00:00,['Gianluca Paolini'],,,math.LO,"['math.LO', '03C45, 03C80']",1401.6907,7
100,2016-07-27 08:04:12+00:00,2012-05-10 13:16:01+00:00,"['Merlin Carl', ""Paola D'Aquino"", 'Salma Kuhlmann']","Forum Mathematicum, Band 29, Heft 4, Seiten 951--957 (2016)",10.1515/forum-2015-0226,math.LO,['math.LO'],1205.2254,7
101,2019-02-15 07:17:58+00:00,2014-10-13 15:08:07+00:00,['Karim Khanaki'],,10.1002/malq.201500059,math.LO,"['math.LO', '03C45, 03C90, 46E15, 46A50']",1410.3339,7
102,2018-07-19 16:30:43+00:00,2016-11-21 18:22:37+00:00,['David Fernández-Duque'],"Logical Methods in Computer Science, Volume 14, Issue 3 (July 20,
  2018) lmcs:4702",10.23638/LMCS-14(3:3)2018,math.LO,['math.LO'],1611.06929,7
103,2017-06-12 14:21:41+00:00,2016-11-22 16:04:52+00:00,['Sebastien Vasey'],"Archive for Mathematical Logic 57 (2018), nos. 3-4, 299-315",10.1007/s00153-017-0570-7,math.LO,"['math.LO', '03C48 (Primary), 03C45, 03C52, 03C55 (Secondary)']",1611.07380,7
104,2022-12-31 07:28:22+00:00,2021-09-26 03:56:30+00:00,"['Joshua Frisch', 'Alexander Kechris', 'Forte Shinko', 'Zoltán Vidnyánszky']",,,math.LO,"['math.LO', 'math.DS', '03E15, 54H05']",2109.12486,7
105,2015-07-24 20:26:26+00:00,2012-12-20 23:58:26+00:00,"['David I. Spivak', 'Ryan Wisnesky']",,,cs.DB,"['cs.DB', 'math.CT', 'math.LO', '18A40, 68P15, 03B70', 'H.2; H.3.3']",1212.5303,7
106,2010-10-31 19:07:06+00:00,2003-04-02 12:43:58+00:00,"['Saharon Shelah', 'Boaz Tsaban']","Journal of Applied Analysis 9 (2003), 149--162",10.1515/JAA.2003.149,math.LO,"['math.LO', 'math.CO', 'math.GN', '03E17, 06A07, 03E35, 03E10']",math/0304019,7
107,1999-09-27 20:18:27+00:00,1999-07-14 03:11:37+00:00,['Apoloniusz Tyszka'],"Journal of Natural Geometry 17 (2000), pp.21-28",,math.LO,"['math.LO', '03E05 (Primary), 26A03 (Secondary)']",math/9907090,7
108,2017-01-26 03:39:15+00:00,2013-10-14 09:14:36+00:00,['Dimitris Vlitas'],,,math.LO,['math.LO'],1310.3599,7
109,2019-06-11 18:59:18+00:00,2016-04-25 18:12:08+00:00,['Anton Bernshteyn'],"Advances in Mathematics, 353 (2019), pp. 153--223",,math.CO,"['math.CO', 'math.DS', 'math.LO', 'math.PR']",1604.07349,7
110,2016-11-15 16:59:25+00:00,2016-04-09 20:16:34+00:00,"['Milos Adzic', 'Kosta Dosen']",,,math.LO,"['math.LO', 'math.HO', '01A60, 03-03']",1604.02607,7
111,2014-12-04 10:19:41+00:00,2009-10-13 18:55:52+00:00,"['Bruno Durand', 'Andrei Romashchenko', 'Alexander Shen']",,,cs.CC,"['cs.CC', 'math.DS', 'math.LO']",0910.2415,7
112,2021-01-28 16:29:00+00:00,2017-04-12 15:54:06+00:00,['Zhi-Wei Sun'],"Sci. China Math. 64 (2021), no.2, 281-306",,math.NT,"['math.NT', 'math.LO', '11U05, 03D35, 03D25, 11D99, 11A41, 11B39']",1704.03504,7
113,2022-04-13 13:09:10+00:00,2019-06-21 14:43:09+00:00,['Christian Espíndola'],,,math.LO,"['math.LO', 'math.CT']",1906.09169,7
114,2021-03-09 09:27:44+00:00,2018-12-10 14:44:11+00:00,['Rupert McCallum'],,10.13140/RG.2.2.29864.42245,math.LO,"['math.LO', '03E55']",1812.03837,7
115,2017-08-16 11:57:14+00:00,2014-11-03 14:54:56+00:00,"['Andreas Baudisch', 'Amador Martin-Pizarro', 'Martin Ziegler']","J. Eur. Math. Soc. 19, 2017, 3091-3141",10.4171/JEMS/736,math.LO,"['math.LO', '03C45 (Primary), 51E24 (Secondary)']",1411.0510,7
116,2022-08-15 16:37:50+00:00,2020-01-21 15:04:15+00:00,['Yasha Savelyev'],,,cs.LO,"['cs.LO', 'cs.AI', 'math.LO', 'physics.hist-ph']",2001.07592,7
117,2016-04-08 10:56:43+00:00,2002-11-05 19:41:55+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', '03F07, 03G30, 18A15, 16G99']",math/0211090,7
118,2020-12-01 16:31:04+00:00,2017-02-11 12:04:14+00:00,['C. A. Middelburg'],"Journal of Logic and Computation, 31(2):597--611, 2021",10.1093/logcom/exaa084,cs.LO,"['cs.LO', 'math.LO', '03B53 (Primary) 03B50, 03B70 (Secondary)']",1702.03414,7
119,2010-10-31 18:56:01+00:00,2001-12-23 18:49:24+00:00,"['Tomek Bartoszynski', 'Saharon Shelah', 'Boaz Tsaban']","Journal of Symbolic Logic 68 (2003), 1254--1260",10.2178/jsl/1067620185,math.LO,"['math.LO', 'math.CO', 'math.GN']",math/0112262,7
120,2013-03-11 04:12:23+00:00,2011-11-02 11:23:22+00:00,['Toshiyasu Arai'],,10.1142/S0219061313500037,math.LO,"['math.LO', '03F99, 03E55']",1111.0462,7
121,2021-07-24 19:24:50+00:00,2020-10-13 15:56:45+00:00,"['Samson Abramsky', 'Nihil Shah']",,,cs.LO,"['cs.LO', 'math.LO']",2010.06496,7
122,2019-11-22 22:25:37+00:00,2017-04-01 19:42:43+00:00,['Natasha Dobrinen'],"Journal of Mathematical Logic, 2020",10.1142/S0219061320500129,math.LO,"['math.LO', 'math.CO']",1704.00220,7
123,2018-09-13 14:08:04+00:00,2017-07-02 14:20:10+00:00,['Gianluca Paolini'],,,math.LO,"['math.LO', '51A35, 03E15, 54H05, 05B35, 22F50']",1707.00294,7
