,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2020-08-05 08:01:08+00:00,2013-11-07 15:38:09+00:00,"['Peter Sanders', 'Christian Schulz']",,,cs.DC,"['cs.DC', 'cs.DS']",1311.1714,9
17,2018-05-16 16:52:08+00:00,2018-02-20 08:09:38+00:00,['Denis Rystsov'],,,cs.DC,['cs.DC'],1802.07000,9
18,2019-03-07 22:03:41+00:00,2018-05-25 19:25:02+00:00,"['Nate Zou', 'Eric Li', 'Henry Zhang']",,,cs.DC,['cs.DC'],1805.11510,9
19,2022-01-28 12:30:13+00:00,2021-02-02 20:10:14+00:00,"['Wentai Wu', 'Ligang He', 'Weiwei Lin', 'Carsten Maple']",,,cs.LG,"['cs.LG', 'cs.DC', 'I.2.11']",2102.01733,9
20,2022-11-17 11:12:12+00:00,2013-10-17 11:52:26+00:00,['Burak Bayramli'],,,cs.DC,['cs.DC'],1310.4664,9
21,2013-06-27 18:32:44+00:00,2011-03-07 15:37:44+00:00,"['Petr Kuznetsov', 'Srivatsan Ravi']",,,cs.DC,['cs.DC'],1103.1302,9
22,2021-05-28 04:54:59+00:00,2020-07-22 11:59:54+00:00,"['Sin Kit Lo', 'Qinghua Lu', 'Chen Wang', 'Hye-Young Paik', 'Liming Zhu']",ACM.CSUR.54.95 (2021) 1-39,10.1145/3450288,cs.SE,"['cs.SE', 'cs.DC', 'cs.LG']",2007.11354,9
23,2021-12-26 23:07:02+00:00,2019-02-26 16:39:24+00:00,['Mikhail Raskin'],,,cs.DC,['cs.DC'],1902.10041,9
24,2017-05-26 13:16:11+00:00,2016-07-05 17:35:20+00:00,"['Jing Chen', 'Silvio Micali']",,,cs.CR,"['cs.CR', 'cs.DC']",1607.01341,9
25,2020-03-10 09:58:37+00:00,2016-03-04 19:28:13+00:00,"['Philipp Geiger', 'Lucian Carata', 'Bernhard Schoelkopf']",,,cs.AI,"['cs.AI', 'cs.DC']",1603.01581,8
26,2021-05-10 13:23:32+00:00,2020-04-30 20:03:06+00:00,"['Guimu Guo', 'Da Yan', 'M. Tamer Özsu', 'Zhe Jiang', 'Jalal Khalil']",,,cs.DC,"['cs.DC', 'cs.SI']",2005.00081,8
27,2010-01-29 13:56:04+00:00,2006-10-17 11:51:30+00:00,"['Nicolas Fressengeas', 'Hervé Frezza-Buet']","Journal of Cellular Automata 9, 1 (2014) 1-21",,math-ph,"['math-ph', 'cs.DC', 'math.AP', 'math.MP']",math-ph/0610037,8
28,2020-08-14 16:04:35+00:00,2018-04-20 12:11:26+00:00,"['Ludwig Dierks', 'Ian A. Kash', 'Sven Seuken']",,,cs.DC,"['cs.DC', 'cs.GT', 'cs.PF']",1804.07571,8
29,2021-04-20 22:33:04+00:00,2020-12-28 17:01:39+00:00,"['Carl Pearson', 'Kun Wu', 'I-Hsin Chung', 'Jinjun Xiong', 'Wen-Mei Hwu']",,,cs.DC,['cs.DC'],2012.14363,8
30,2015-10-13 21:02:53+00:00,2012-03-21 14:44:40+00:00,"['Vincent Gramoli', 'Petr Kuznetsov', 'Srivatsan Ravi']",,,cs.DC,['cs.DC'],1203.4751,8
31,2022-10-15 06:58:05+00:00,2022-06-03 21:30:33+00:00,"['Jinkun Geng', 'Anirudh Sivaraman', 'Balaji Prabhakar', 'Mendel Rosenblum']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.NI', 'C.2.1; C.2.4; C.4']",2206.03285,8
32,2018-02-04 19:58:30+00:00,2015-01-18 20:18:15+00:00,"['Xiaohu Wu', 'Patrick Loiseau']",,,cs.DC,"['cs.DC', 'cs.DS']",1501.04343,8
33,2022-02-08 15:37:22+00:00,2021-01-18 14:36:36+00:00,"['Andrew Lewis-Pye', 'Tim Roughgarden']",,,cs.DC,['cs.DC'],2101.07095,8
34,2017-08-22 04:41:46+00:00,2017-04-12 07:30:53+00:00,"['Sleiman Mhanna', 'Gregor Verbic', 'Archie Chapman']",,,cs.DC,"['cs.DC', 'math.OC']",1704.03647,8
35,2022-07-08 08:37:04+00:00,2020-10-25 13:13:44+00:00,"['Aleksandr Beznosikov', 'Valentin Samokhin', 'Alexander Gasnikov']",,,cs.LG,"['cs.LG', 'cs.DC', 'math.OC']",2010.13112,8
36,2017-02-06 21:38:14+00:00,2016-03-23 19:55:10+00:00,"['Yin Sun', 'C. Emre Koksal', 'Ness B. Shroff']",,,cs.PF,"['cs.PF', 'cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'math.PR']",1603.07322,8
37,2021-11-30 21:08:20+00:00,2020-05-15 19:52:55+00:00,['János Végh'],"Neural Comput \& Applic (2021);
  http://link.springer.com/article/10.1007/s00521-021-06456-y",,cs.DC,"['cs.DC', 'cs.LG']",2005.08942,8
38,2017-09-10 07:20:40+00:00,2017-04-19 16:54:28+00:00,['L. B. Sokolinsky'],,10.14529/cmse180203,cs.DC,['cs.DC'],1704.05816,8
39,2022-02-17 18:36:47+00:00,2019-01-24 14:49:31+00:00,['Egor Zuev'],,,cs.DC,['cs.DC'],1901.08435,7
40,2019-02-05 18:00:33+00:00,2017-11-06 16:06:49+00:00,"['INDIGO-DataCloud Collaboration', ':', 'Davide Salomoni', 'Isabel Campos', 'Luciano Gaido', 'Jesus Marco de Lucas', 'Peter Solagna', 'Jorge Gomes', 'Ludek Matyska', 'Patrick Fuhrman', 'Marcus Hardt', 'Giacinto Donvito', 'Lukasz Dutka', 'Marcin Plociennik', 'Roberto Barbera', 'Ignacio Blanquer', 'Andrea Ceccanti', 'Mario David', 'Cristina Duma', 'Alvaro López-García', 'Germán Moltó', 'Pablo Orviz', 'Zdenek Sustr', 'Matthew Viljoen', 'Fernando Aguilar', 'Luis Alves', 'Marica Antonacci', 'Lucio Angelo Antonelli', 'Stefano Bagnasco', 'Alexandre M. J. J. Bonvin', 'Riccardo Bruno', 'Eva Cetinic', 'Yin Chen', 'Fabrizio Chiarello', 'Alessandro Costa', 'Stefano Dal Pra', 'Davor Davidovic', 'Alvise Dorigo', 'Benjamin Ertl', 'Federica Fanzago', 'Marco Fargetta', 'Sandro Fiore', 'Stefano Gallozzi', 'Zeynep Kurkcuoglu', 'Lara Lloret', 'Joao Martins', 'Alessandra Nuzzo', 'Paola Nassisi', 'Cosimo Palazzo', 'Joao Pina', 'Eva Sciacca', 'Matteo Segatta', 'Massimo Sgaravatto', 'Daniele Spiga', 'Sonia Taneja', 'Marco Antonio Tangaro', 'Michal Urbaniak', 'Sara Vallero', 'Marco Verlato', 'Bas Wegh', 'Valentina Zaccolo', 'Federico Zambelli', 'Lisa Zangrando', 'Stefano Zani', 'Tomasz Zok']",,10.1007/s10723-018-9453-3,cs.DC,['cs.DC'],1711.01981,7
41,2018-07-26 13:58:09+00:00,2016-02-26 20:57:30+00:00,"['Gopal Pandurangan', 'Peter Robinson', 'Michele Scquizzato']",,,cs.DC,"['cs.DC', 'cs.DS']",1602.08481,7
42,2021-02-18 16:20:37+00:00,2017-03-14 22:30:57+00:00,"['Myung Cho', 'Lifeng Lai', 'Weiyu Xu']",,,cs.DC,"['cs.DC', 'cs.IT', 'cs.LG', 'math.IT']",1703.04785,7
43,2017-06-11 10:25:50+00:00,2015-12-18 07:29:03+00:00,"['Kevin Atighehchi', 'Robert Rolland']",,,cs.DC,"['cs.DC', 'cs.CR']",1512.05864,7
44,2017-02-17 11:02:08+00:00,2016-08-25 18:48:16+00:00,"['Shaohuai Shi', 'Qiang Wang', 'Pengfei Xu', 'Xiaowen Chu']",,,cs.DC,"['cs.DC', 'cs.LG']",1608.07249,7
45,2021-11-18 19:08:04+00:00,2020-06-07 16:50:59+00:00,"['Ayan Mukhopadhyay', 'Geoffrey Pettet', 'Sayyed Vazirizade', 'Di Lu', 'Said El Said', 'Alex Jaimes', 'Hiba Baroud', 'Yevgeniy Vorobeychik', 'Mykel Kochenderfer', 'Abhishek Dubey']",,,cs.AI,"['cs.AI', 'cs.CY', 'cs.DC']",2006.04200,7
46,2022-08-03 18:50:20+00:00,2021-10-16 18:13:57+00:00,"['Kabir Nagrecha', 'Arun Kumar']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.LG']",2110.08633,7
47,2021-02-20 11:26:30+00:00,2019-06-19 15:21:44+00:00,['Anton G. Artemov'],,,math.NA,"['math.NA', 'cs.DC', 'cs.NA', '65Y05, 65Y20, 65F50', 'G.1.0; D.1.3']",1906.08148,7
48,2022-10-22 14:59:16+00:00,2021-03-18 14:22:42+00:00,"['Javier Esparza', 'Mikhail Raskin', 'Christoph Welzel']",,,cs.DC,"['cs.DC', 'cs.MA']",2103.10280,7
49,2017-04-17 14:24:41+00:00,2016-02-25 18:54:50+00:00,"['Dan Alistarh', 'James Aspnes', 'David Eisenstat', 'Rati Gelashvili', 'Ronald L. Rivest']",,,cs.DC,['cs.DC'],1602.08032,7
50,2022-02-24 20:43:34+00:00,2020-06-01 15:53:25+00:00,"['Ouri Poupko', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.DC,"['cs.DC', 'cs.MA']",2006.01029,7
51,2017-05-30 14:20:19+00:00,2016-06-21 13:46:15+00:00,"['Stephan Friedrichs', 'Matthias Függer', 'Christoph Lenzen']",,,cs.DC,['cs.DC'],1606.06570,7
52,2019-08-12 10:04:40+00:00,2016-07-18 16:51:50+00:00,"['Xiaohu Wu', 'Patrick Loiseau', 'Esa Hyytia']",,,cs.DC,['cs.DC'],1607.05178,7
53,2010-12-09 08:33:24+00:00,2009-10-05 03:08:43+00:00,"['Fei Wei', 'Huazhong Yang']",,,cs.CE,"['cs.CE', 'cs.DC', 'cs.MS', 'cs.NA', '65F10, 65F50, 68M14', 'G.1.0; B.7.2']",0910.0663,7
54,2022-05-04 19:26:53+00:00,2021-05-09 01:57:47+00:00,"['Juan Gómez-Luna', 'Izzat El Hajj', 'Ivan Fernandez', 'Christina Giannoula', 'Geraldo F. Oliveira', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2105.03814,7
55,2016-11-30 15:06:06+00:00,2015-09-09 05:44:42+00:00,['Álvaro García-Recuero'],,,cs.DC,"['cs.DC', 'cs.PF', 'H.3.4']",1509.02640,7
56,2015-04-01 06:28:14+00:00,2014-07-30 17:55:42+00:00,['Julian Shun'],,10.1109/DCC.2015.7,cs.DS,"['cs.DS', 'cs.DC']",1407.8142,7
57,2019-02-16 23:28:16+00:00,2018-02-05 18:20:52+00:00,"['Esteban Real', 'Alok Aggarwal', 'Yanping Huang', 'Quoc V Le']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.CV', 'cs.DC', 'I.2.6; I.5.1; I.5.2']",1802.01548,7
58,2011-12-30 21:02:24+00:00,2005-12-20 11:35:10+00:00,"['Gene Itkis', 'Leonid A. Levin']",,,cs.DC,"['cs.DC', 'cs.DM']",cs/0512077,7
59,2019-11-30 20:32:58+00:00,2018-12-18 03:43:23+00:00,"['Bangtian Liu', 'Kazem Cheshmi', 'Saeed Soori', 'Michelle Mills Strout', 'Maryam Mehri Dehnavi']",,,cs.DC,['cs.DC'],1812.07152,7
60,2017-12-11 00:59:00+00:00,2017-07-27 13:35:13+00:00,"['Huajin Wang', 'Jianhui Li', 'Zhihong Shen', 'Yuanchun Zhou']","2018 18th IEEE/ACM International Symposium on Cluster, Cloud and
  Grid Computing (CCGRID)",10.1109/CCGRID.2018.00069,cs.PF,"['cs.PF', 'cs.DC', 'cs.NI', 'stat.AP']",1707.08860,7
61,2021-03-15 02:25:55+00:00,2020-08-17 08:06:43+00:00,"['Zhixiang Ren', 'Yongheng Liu', 'Tianhui Shi', 'Lei Xie', 'Yue Zhou', 'Jidong Zhai', 'Youhui Zhang', 'Yunquan Zhang', 'Wenguang Chen']",,,cs.DC,"['cs.DC', 'cs.LG']",2008.07141,7
62,2022-11-20 21:41:57+00:00,2016-03-09 03:29:25+00:00,['Daniel Monroe'],"Journal of Combinatorial Mathematics and Combinatorial Computing,
  2021",,math.CO,"['math.CO', 'cs.DC']",1603.03301,7
63,2019-03-16 14:25:58+00:00,2015-06-02 12:08:32+00:00,"['Artur Czumaj', 'Peter Davies']","SIAM Journal on Computing 2018 47:1, 218-240",10.1137/17M1111322,cs.DC,['cs.DC'],1506.00853,7
64,2017-08-04 00:13:59+00:00,2014-11-15 21:02:08+00:00,['Alex Olshevsky'],,,math.OC,"['math.OC', 'cs.DC', 'cs.SY']",1411.4186,7
65,2017-06-09 19:52:56+00:00,2015-11-19 00:55:31+00:00,['Dave Dice'],,,cs.DC,"['cs.DC', 'D.4.1; D.1.3']",1511.06035,7
66,2017-06-16 20:40:04+00:00,2016-09-07 18:42:09+00:00,"['Yue Wang', 'Alexandra Meliou', 'Gerome Miklau']",,,cs.DB,"['cs.DB', 'cs.DC']",1609.02104,6
67,2022-11-06 12:52:25+00:00,2022-04-05 11:45:16+00:00,"['Giuseppe A. Di Luna', 'Giovanni Viglietta']",,,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS']",2204.02128,6
68,2021-07-27 06:53:49+00:00,2020-10-14 08:15:34+00:00,"['Moming Duan', 'Duo Liu', 'Xinyuan Ji', 'Renping Liu', 'Liang Liang', 'Xianzhang Chen', 'Yujuan Tan']",,,cs.LG,"['cs.LG', 'cs.DC']",2010.06870,6
69,2022-04-19 11:57:54+00:00,2021-10-28 11:32:14+00:00,"['Jinhui Yuan', 'Xinqi Li', 'Cheng Cheng', 'Juncheng Liu', 'Ran Guo', 'Shenghang Cai', 'Chi Yao', 'Fei Yang', 'Xiaodong Yi', 'Chuan Wu', 'Haoran Zhang', 'Jie Zhao']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG']",2110.15032,6
70,2019-05-12 02:44:36+00:00,2016-11-12 03:40:35+00:00,"['Sathya Peri', 'Muktikanta Sa', 'Nandini Singhal']",,,cs.DC,['cs.DC'],1611.03947,6
71,2022-09-26 04:57:41+00:00,2022-06-18 18:18:49+00:00,"['Shanshan Wu', 'Tian Li', 'Zachary Charles', 'Yu Xiao', 'Ziyu Liu', 'Zheng Xu', 'Virginia Smith']",,,cs.LG,"['cs.LG', 'cs.DC']",2206.09262,6
72,2015-07-14 20:35:14+00:00,2013-04-24 03:18:53+00:00,"['Haim Avron', 'Alex Druinsky', 'Anshul Gupta']",,,cs.DC,"['cs.DC', 'cs.DS', 'cs.NA', 'math.NA']",1304.6475,6
73,2022-04-27 06:25:20+00:00,2021-04-12 02:15:55+00:00,"['Dheevatsa Mudigere', 'Yuchen Hao', 'Jianyu Huang', 'Zhihao Jia', 'Andrew Tulloch', 'Srinivas Sridharan', 'Xing Liu', 'Mustafa Ozdal', 'Jade Nie', 'Jongsoo Park', 'Liang Luo', 'Jie Amy Yang', 'Leon Gao', 'Dmytro Ivchenko', 'Aarti Basant', 'Yuxi Hu', 'Jiyan Yang', 'Ehsan K. Ardestani', 'Xiaodong Wang', 'Rakesh Komuravelli', 'Ching-Hsiang Chu', 'Serhat Yilmaz', 'Huayu Li', 'Jiyuan Qian', 'Zhuobo Feng', 'Yinbin Ma', 'Junjie Yang', 'Ellie Wen', 'Hong Li', 'Lin Yang', 'Chonglin Sun', 'Whitney Zhao', 'Dimitry Melts', 'Krishna Dhulipala', 'KR Kishore', 'Tyler Graf', 'Assaf Eisenman', 'Kiran Kumar Matam', 'Adi Gangidi', 'Guoqiang Jerry Chen', 'Manoj Krishnan', 'Avinash Nayak', 'Krishnakumar Nair', 'Bharath Muthiah', 'Mahmoud khorashadi', 'Pallab Bhattacharya', 'Petr Lapukhov', 'Maxim Naumov', 'Ajit Mathews', 'Lin Qiao', 'Mikhail Smelyanskiy', 'Bill Jia', 'Vijay Rao']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG', 'cs.PF']",2104.05158,6
74,2017-12-29 02:51:48+00:00,2017-05-22 17:42:15+00:00,"['Wei Wen', 'Cong Xu', 'Feng Yan', 'Chunpeng Wu', 'Yandan Wang', 'Yiran Chen', 'Hai Li']",,,cs.LG,"['cs.LG', 'cs.DC', 'cs.NE', 'I.2.6; I.5.1']",1705.07878,6
75,2020-11-23 14:10:19+00:00,2018-05-21 20:55:09+00:00,"['Johannes de Fine Licht', 'Maciej Besta', 'Simon Meierhans', 'Torsten Hoefler']",,,cs.DC,"['cs.DC', 'cs.PL', 'I.1.3; C.1.4; D.1.3']",1805.08288,6
76,2021-01-17 22:50:55+00:00,2019-02-24 06:28:21+00:00,"['Disa Mhembere', 'Da Zheng', 'Carey E. Priebe', 'Joshua T. Vogelstein', 'Randal Burns']",,,cs.DC,['cs.DC'],1902.09527,6
77,2020-09-21 14:38:56+00:00,2020-07-19 08:54:39+00:00,"['Jiannan Tian', 'Sheng Di', 'Kai Zhao', 'Cody Rivera', 'Megan Hickman Fulp', 'Robert Underwood', 'Sian Jin', 'Xin Liang', 'Jon Calhoun', 'Dingwen Tao', 'Franck Cappello']",,10.1145/3410463.3414624,cs.DC,['cs.DC'],2007.09625,6
78,2017-03-29 00:19:02+00:00,2014-07-22 16:07:00+00:00,"['Paola Flocchini', 'Giuseppe Prencipe', 'Nicola Santoro', 'Giovanni Viglietta']",,,cs.DC,"['cs.DC', 'cs.CG', 'cs.MA']",1407.5917,6
79,2018-06-15 07:15:49+00:00,2018-05-25 12:31:02+00:00,['Chunlei Liu'],,,cs.CR,"['cs.CR', 'cs.DC']",1805.11029,6
80,2021-06-28 20:08:50+00:00,2020-03-02 23:52:06+00:00,"['Amartya Shankha Biswas', 'Michal Dory', 'Mohsen Ghaffari', 'Slobodan Mitrović', 'Yasamin Nazari']",,,cs.DS,"['cs.DS', 'cs.DC']",2003.01254,6
81,2010-07-17 00:03:21+00:00,2009-06-07 10:15:28+00:00,"['Jianfeng Zhan', 'Lei Wang', 'Bibo Tu', 'Yong Li', 'Peng Wang', 'Wei Zhou', 'Dan Meng']","The first workshop of cloud computing and its application (CCA
  08), Chicago, 2008",,cs.DC,['cs.DC'],0906.1346,6
82,2022-05-31 19:12:21+00:00,2019-11-05 05:28:08+00:00,['Jason Li'],,,cs.DS,"['cs.DS', 'cs.DC']",1911.01626,6
83,2017-06-24 05:53:16+00:00,2016-06-28 22:25:58+00:00,"['Disa Mhembere', 'Da Zheng', 'Carey E. Priebe', 'Joshua T. Vogelstein', 'Randal Burns']",,,cs.DC,['cs.DC'],1606.08905,6
84,2017-08-08 08:48:52+00:00,2012-01-17 23:33:40+00:00,['Simon Kramer'],,,cs.LO,"['cs.LO', 'cs.CR', 'cs.DC', 'cs.MA', 'math.LO']",1201.3667,6
85,2017-02-26 23:22:50+00:00,2015-07-14 17:03:56+00:00,"['Houwu Chen', 'Jiwu Shu']",,,cs.DC,['cs.DC'],1507.03927,6
86,2019-11-01 16:46:23+00:00,2019-01-10 17:16:32+00:00,"['Yehonatan Buchnik', 'Roy Friedman']",,,cs.DC,['cs.DC'],1901.03279,6
87,2015-09-16 17:18:40+00:00,2013-11-25 05:14:48+00:00,"['Hartmut Klauck', 'Danupon Nanongkai', 'Gopal Pandurangan', 'Peter Robinson']",,,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; F.1.1']",1311.6209,6
88,2017-09-14 16:19:03+00:00,2016-09-29 06:59:03+00:00,"['Chenhao Qu', 'Rodrigo N. Calheiros', 'Rajkumar Buyya']",,,cs.DC,['cs.DC'],1609.09224,6
89,2022-12-13 16:51:03+00:00,2021-06-23 11:36:41+00:00,"['Louis Esperet', 'Sébastien Julliot', 'Arnaud de Mesmay']",,,cs.DC,"['cs.DC', 'cs.CG', 'math.CO']",2106.12322,6
90,2021-06-01 15:56:13+00:00,2018-02-26 09:01:45+00:00,"['Matteo Ceccarello', 'Andrea Pietracaprina', 'Geppino Pucci']",,,cs.DC,"['cs.DC', 'cs.DS']",1802.09205,6
91,2022-03-31 11:16:25+00:00,2022-03-19 10:18:51+00:00,"['Christian Haase', 'Timo Röseler', 'Mattias Seidel']",,,cs.DC,['cs.DC'],2203.10289,6
92,2022-11-04 13:46:28+00:00,2019-10-20 16:45:15+00:00,"['Maciej Besta', 'Emanuel Peter', 'Robert Gerstenberger', 'Marc Fischer', 'Michał Podstawski', 'Claude Barthels', 'Gustavo Alonso', 'Torsten Hoefler']",,,cs.DB,"['cs.DB', 'cs.DC']",1910.09017,6
93,2021-03-18 04:32:09+00:00,2018-07-31 21:52:08+00:00,"['Jianwei Feng', 'Dong Huang']",,,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",1808.00079,6
94,2022-09-12 04:18:58+00:00,2021-05-25 07:53:32+00:00,"['Jinyang Liu', 'Sheng Di', 'Kai Zhao', 'Sian Jin', 'Dingwen Tao', 'Xin Liang', 'Zizhong Chen', 'Franck Cappello']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC']",2105.11730,6
95,2011-01-18 11:03:53+00:00,2008-04-21 16:21:43+00:00,"['Cinzia Di Giusto', 'Maurizio Gabbrielli', 'Maria Chiara Meo']",,,cs.LO,"['cs.LO', 'cs.DC', 'D.3.2; D.3.3; F.1.1; F.1.2; F.3.3']",0804.3351,6
96,2022-11-07 10:52:58+00:00,2021-02-15 18:55:58+00:00,"['Alexander Rogozin', 'Aleksandr Beznosikov', 'Darina Dvinskikh', 'Dmitry Kovalev', 'Pavel Dvurechensky', 'Alexander Gasnikov']",,,math.OC,"['math.OC', 'cs.DC']",2102.07758,6
97,2021-07-05 15:23:54+00:00,2020-09-20 10:34:32+00:00,"['Veljko Milutinovic', 'Erfan Sadeqi Azer', 'Kristy Yoshimoto', 'Gerhard Klimeck', 'Miljan Djordjevic', 'Milos Kotlar', 'Miroslav Bojovic', 'Bozidar Miladinovic', 'Nenad Korolija', 'Stevan Stankovic', 'Nenad Filipović', 'Zoran Babovic', 'Miroslav Kosanic', 'Akira Tsuda', 'Mateo Valero', 'Massimo De Santo', 'Erich Neuhold', 'Jelena Skoručak', 'Laura Dipietro', 'Ivan Ratkovic']",,,cs.DC,['cs.DC'],2009.10593,6
98,2022-04-27 04:29:57+00:00,2021-02-05 23:33:43+00:00,"['Karan Singhal', 'Hakim Sidahmed', 'Zachary Garrett', 'Shanshan Wu', 'Keith Rush', 'Sushant Prakash']",,,cs.LG,"['cs.LG', 'cs.DC']",2102.03448,6
99,2016-02-22 22:40:09+00:00,2015-01-22 04:21:53+00:00,"['Yangzihao Wang', 'Andrew Davidson', 'Yuechao Pan', 'Yuduo Wu', 'Andy Riffel', 'John D. Owens']",,10.1145/2851141.2851145,cs.DC,"['cs.DC', 'D.1.3']",1501.05387,6
100,2021-06-22 09:30:37+00:00,2020-04-09 20:31:03+00:00,"['Yibin Xu', 'Jianhua Shao', 'Yangyu Huang', 'Tijs Slaats', 'Boris Düdder']",,,cs.DC,"['cs.DC', 'cs.CR']",2004.04798,6
101,2011-04-18 00:20:49+00:00,2009-11-24 21:50:51+00:00,"['Tuhin Sahai', 'Alberto Speranzon', 'Andrzej Banaszuk']",,,cs.DM,"['cs.DM', 'cs.DC', 'physics.comp-ph', 'physics.soc-ph']",0911.4729,6
102,2022-04-04 09:27:07+00:00,2021-09-08 14:11:32+00:00,"['Moritz Platt', 'Johannes Sedlmeir', 'Daniel Platt', 'Paolo Tasca', 'Jiahua Xu', 'Nikhil Vadgama', 'Juan Ignacio Ibañez']","2021 IEEE 21st International Conference on Software Quality,
  Reliability and Security Companion (QRS-C), 2021, pp. 1135-1144",10.1109/QRS-C55045.2021.00168,cs.DC,['cs.DC'],2109.03667,6
103,2020-10-03 18:28:18+00:00,2019-10-23 10:47:06+00:00,"['Anis Elgabli', 'Jihong Park', 'Amrit S. Bedi', 'Chaouki Ben Issaid', 'Mehdi Bennis', 'Vaneet Aggarwal']",,,cs.LG,"['cs.LG', 'cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'stat.ML']",1910.10453,6
104,2020-05-11 17:08:01+00:00,2018-05-04 15:36:44+00:00,"['Hyoukjun Kwon', 'Prasanth Chatarasi', 'Michael Pellauer', 'Angshuman Parashar', 'Vivek Sarkar', 'Tushar Krishna']",,,cs.DC,"['cs.DC', 'cs.LG']",1805.02566,6
105,2019-06-15 18:52:13+00:00,2017-10-23 19:35:07+00:00,"['Edward Hutter', 'Edgar Solomonik']",,,cs.DC,"['cs.DC', 'cs.MS']",1710.08471,6
