,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
28,2019-04-08 19:02:57+00:00,2016-03-31 15:01:41+00:00,['Kazuto Asai'],,,math.CA,"['math.CA', '33C45, 33E05, 34A05, 34A30, 26A18, 26C05, 26C10 (Primary), 05A17\n  (Secondary)']",1603.09622,10
29,2020-09-27 09:12:32+00:00,2020-07-06 03:14:18+00:00,['Ming Hao Zhao'],,,math.NT,"['math.NT', 'math.CA']",2007.02508,10
30,2020-06-11 10:23:40+00:00,2015-02-03 21:55:23+00:00,['Zipeng Wang'],,,math.CA,"['math.CA', 'math.FA']",1503.05398,10
31,2010-10-31 18:57:59+00:00,2002-08-28 18:30:34+00:00,"['Tomek Bartoszynski', 'Boaz Tsaban']","Proceedings of the American Mathematical Society 134 (2006),
  605--615",10.1090/S0002-9939-05-07997-9,math.LO,"['math.LO', 'math.CA', 'math.CO', 'math.GN', '37F20, 26A03, 03E75']",math/0208224,10
32,2015-05-25 18:53:52+00:00,2013-02-20 20:15:50+00:00,"['Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero']",,,math.CA,['math.CA'],1302.5093,10
33,2010-12-29 14:13:56+00:00,2009-10-04 10:39:52+00:00,['D. Momeni'],"Int.J.Theor.Phys.50:1493-1514,2011",10.1007/s10773-010-0659-9,gr-qc,"['gr-qc', 'hep-th', 'math-ph', 'math.CA', 'math.MP']",0910.0594,10
34,2020-06-29 14:26:35+00:00,2016-11-16 14:50:31+00:00,"['Yongsheng Han', 'Ming-Yi Lee', 'Ji Li', 'Brett D. Wick']",,,math.CA,"['math.CA', 'math.CV']",1611.05296,9
35,2015-04-12 13:21:54+00:00,2012-01-12 12:51:20+00:00,"['Vitor Araujo', 'Luciana Salgado']","Mathematische Zeitschrift, 275(3-4), pp 863-897, 2013",10.1007/s00209-013-1163-8,math.DS,"['math.DS', 'math.CA', '37D30, 37D25']",1201.2550,9
36,2022-08-03 08:04:35+00:00,2020-09-12 16:27:03+00:00,['Sakin Demir'],,,math.CA,"['math.CA', '26D07, 47A35']",2009.05822,9
37,2017-12-26 17:15:26+00:00,2011-04-19 19:59:00+00:00,['Zhi-Wei Sun'],"Nanjing Univ. J. Math. Biquarterly 31(2014), no.2, 150-164",,math.NT,"['math.NT', 'math.CA', 'math.CO', '05A10, 11A07, 11B65, 11E25, 33F05']",1104.3856,9
38,2014-11-07 14:43:32+00:00,2013-03-04 22:07:50+00:00,['Yoon Seok Choun'],,,math-ph,"['math-ph', 'math.CA', 'math.MP']",1303.0879,9
39,2020-03-15 15:50:30+00:00,2018-09-23 23:57:30+00:00,"['Doowon Koh', 'Thang Pham', 'Le Anh Vinh']",,,math.CA,"['math.CA', 'math.CO', 'math.NT']",1809.08699,9
40,2021-12-21 15:20:36+00:00,2019-08-06 15:59:18+00:00,['Zhi-Wei Sun'],,,math.CA,"['math.CA', 'math.CO', 'math.NT', '05A19, 33B10, 11A15']",1908.02155,9
41,2012-08-07 15:36:13+00:00,2008-06-15 09:30:27+00:00,['Yusuke Sasano'],,,math.AG,"['math.AG', 'math-ph', 'math.CA', 'math.DS', 'math.MP', '34M55, 34M45, 58F05, 32S65']",0806.2431,9
42,2021-05-26 17:31:15+00:00,2017-06-01 14:21:00+00:00,['Paweł J. Szabłowski'],,,math.CA,"['math.CA', '42C10, 33C47 (Primary) 26B35 40B05 (Secondary)']",1706.00316,9
43,2019-03-04 08:02:06+00:00,2015-01-21 16:48:33+00:00,"['Daniel Azagra', 'Carlos Mudarra']",,,math.CA,"['math.CA', 'math.AP', 'math.DG', '54C20, 52A41, 26B05, 53A99, 53C45, 52A20, 58C25, 35J96']",1501.05226,8
44,2006-07-08 20:24:10+00:00,2004-11-22 06:45:22+00:00,['Oleg Gleizer'],,,math.CA,"['math.CA', 'math-ph', 'math.MP', '33C20']",math/0411476,8
45,2012-12-31 12:15:53+00:00,2011-05-13 08:45:14+00:00,['Anna Kairema'],"Publ. Mat. 57 (2013), 3-56",,math.CA,['math.CA'],1105.2661,8
46,2021-08-24 17:52:32+00:00,2019-12-23 00:32:07+00:00,"['Andrew Bakan', 'Håkan Hedenmalm']",Comp. Methods Funct. Theory (2020),10.1007/S40315-020-00332-X,math.CA,"['math.CA', '33C05, 33E05']",1912.10568,8
47,2014-03-16 20:39:44+00:00,2013-05-22 12:30:50+00:00,"['Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero']",,,math.CA,['math.CA'],1305.5104,8
48,2011-02-03 01:48:12+00:00,2008-07-01 21:47:46+00:00,"['M. T. Lacey', 'E. T. Sawyer', 'I. Uriarte-Tuero']","Anal. PDE 5 (2012), no. 1, 1-60",10.2140/apde.2012.5.1,math.CA,['math.CA'],0807.0246,8
49,2019-10-08 16:41:55+00:00,2014-04-29 20:00:56+00:00,['Yoon Seok Choun'],,,math.CA,['math.CA'],1405.3610,8
50,2022-06-01 15:31:37+00:00,2010-12-28 12:55:07+00:00,['Amir Shachar'],,,cs.DM,"['cs.DM', 'math.CA']",1012.5751,8
51,2021-04-08 10:59:16+00:00,2015-02-11 11:34:18+00:00,['Tomasz M. Łapiński'],,10.1016/j.jat.2019.105305,math.PR,"['math.PR', 'math.CA', '41A60, 41A63, 60F05']",1502.03266,8
52,2015-12-24 07:12:04+00:00,2008-06-05 03:23:10+00:00,['Ruiming Zhang'],,,math.CA,"['math.CA', 'math-ph', 'math.GM', 'math.MP', '37A45, 26B25, 42A38, 30D10, 33C10, 11M26']",0806.0892,8
53,2021-06-01 16:40:12+00:00,2019-01-06 13:49:09+00:00,['F. Güngör'],,,math.CA,['math.CA'],1901.01543,8
54,2021-09-01 11:01:49+00:00,2021-06-09 17:56:52+00:00,['Vladimir A. Vladimirov'],,,math.DS,"['math.DS', 'math-ph', 'math.CA', 'math.MP', '34E13, 34E10, 76M45, 76M50, 34E10, 34E13, 37N99']",2106.08230,8
55,2011-09-25 04:50:54+00:00,2011-05-25 20:20:58+00:00,['Yin Li'],,,math.CA,['math.CA'],1105.5145,8
56,2007-11-23 15:25:39+00:00,2007-02-15 17:15:23+00:00,['Stephen Semmes'],,,math.CA,['math.CA'],math/0702462,8
57,2022-11-02 14:47:30+00:00,2022-01-12 12:53:54+00:00,"['Mengda Wu', 'Yonghui Xia', 'Ziyi Xu']",,,math.CA,['math.CA'],2201.04447,8
58,2019-01-30 13:50:16+00:00,2007-09-27 20:10:46+00:00,['Daniel Reem'],,,math.HO,"['math.HO', 'math.CA', 'math.FA', '03F99, 26A15, 26A03, 54D05, 90C26, 90C59', 'G.1.6; G.1.0; G.1.2; G.1.5; J.2; H.1.1']",0709.4492,8
59,2014-11-04 17:10:34+00:00,2013-09-27 23:01:40+00:00,['Yoon Seok Choun'],,,math.CA,['math.CA'],1310.7811,8
60,2010-09-04 17:19:56+00:00,2008-05-30 00:55:31+00:00,['Camilo Sanabria'],,,math.AG,"['math.AG', 'math.CA', '14F05, 34M15']",0805.4649,8
61,2018-06-20 04:43:06+00:00,2013-07-16 09:01:54+00:00,['Zhijian Qiu'],,,math.CA,"['math.CA', 'math.CV']",1307.4203,8
62,2017-02-09 03:15:17+00:00,2015-06-24 15:40:23+00:00,"['Deb Kumar Giri', 'R. K. Srivastava']",,,math.CA,"['math.CA', 'math.FA']",1506.07425,8
63,2013-07-01 22:15:19+00:00,2011-03-29 13:41:19+00:00,"['Vitor Araujo', 'Alexander Arbieto', 'Luciana Salgado']",Nonlinearity 26 (2013) 2391-2407,10.1088/0951-77152682391,math.DS,"['math.DS', 'math.CA', '37D30, 37D25']",1103.5637,8
64,2020-05-10 22:51:46+00:00,2015-08-19 00:39:17+00:00,['Kazuhide Matsuda'],,,math.CA,['math.CA'],1508.05838,8
65,2011-04-03 09:19:30+00:00,2009-07-08 09:46:51+00:00,"['Darko Mitrovic', 'Nenad Antonic']",,,math.FA,"['math.FA', 'math.CA', '42B15, 47F05']",0907.1373,8
66,2022-10-27 13:34:25+00:00,2020-08-03 12:03:10+00:00,['Wentao Teng'],,,math.CA,"['math.CA', 'math.RT']",2008.00804,8
67,2017-01-22 15:24:13+00:00,2015-09-28 03:47:50+00:00,"['Kenji Kajiwara', 'Masatoshi Noumi', 'Yasuhiko Yamada']",J. Phys. A: Math. Theor. 50(7) (2017) 073001,10.1088/1751-8121/50/7/073001,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP', '34M55, 14H70, 33C20, 33D15, 37K20, 39A10, 39A13']",1509.08186,8
68,2017-02-05 15:45:40+00:00,2014-12-15 14:14:30+00:00,"['Anastasios D. Delis', 'Eleftherios N. Nikolidakis']",,,math.CA,['math.CA'],1502.06002,8
69,2017-06-19 05:29:06+00:00,2016-09-09 16:30:41+00:00,['Atsuhira Nagano'],,10.1007/s11785-017-0663-7,math.CV,"['math.CV', 'math.CA', 'math.NT']",1609.02852,8
70,2014-01-07 18:21:46+00:00,2011-02-02 19:58:17+00:00,['Daniele Valtorta'],"Nonlinear Analysis: Theory, Methods & Applications - Volume 75,
  Issue 13, September 2012, Pages 4974-4994
  http://www.sciencedirect.com/science/article/pii/S0362546X12001411",10.1016/j.na.2012.04.012,math.DG,"['math.DG', 'math.CA', '58C40 (Primary), 35P30, 35J15 (Secondary)']",1102.0539,8
71,2012-07-25 14:46:30+00:00,2011-03-09 16:16:26+00:00,['Hua Wang'],,,math.CA,"['math.CA', '42B15, 42B25, 42B30']",1103.1821,7
72,2015-10-23 17:55:33+00:00,2015-04-30 19:09:26+00:00,"['Branko Malesevic', 'Milica Makragic']","Journal of Mathematical Inequalities, Volume 10, Number 3 (2016)",10.7153/jmi-10-69,math.CA,['math.CA'],1504.08345,7
73,2010-01-01 18:36:39+00:00,2005-06-21 22:07:29+00:00,['Lun-Shin Yao'],,,nlin.CD,"['nlin.CD', 'math.CA', 'math.DS', 'math.NA', 'physics.comp-ph', 'physics.flu-dyn']",nlin/0506045,7
74,2017-10-31 05:39:06+00:00,2015-10-23 00:01:17+00:00,"['David Cruz-Uribe', 'José María Martell', 'Cristian Rios']",Analysis & PDE 11 (2018) 609-660,10.2140/apde.2018.11.609,math.CA,"['math.CA', 'math.AP', '35B45, 35J15, 35J25, 35J70, 42B20, 42B37, 47A07, 47B44, 47D06']",1510.06790,7
75,2019-11-13 13:57:34+00:00,2018-11-02 16:44:42+00:00,"['Nicola Arcozzi', 'Irina Holmes', 'Pavel Mozolyako', 'Alexander Volberg']",,,math.CA,"['math.CA', 'math.AP', '42B20, 42B35, 47A30', 'F.2.2']",1811.00978,7
76,2012-03-29 20:03:58+00:00,2010-09-04 17:49:17+00:00,"['Jeffrey C. Lagarias', 'Zachary Maddock']","Monat. Math. 166 (2012), No. 2, 201--238",10.1007/s00605-012-0399-4,math.CA,"['math.CA', '26A45, 26A27, 26A30, 28A25']",1009.0855,7
77,2019-10-07 22:23:00+00:00,2019-03-18 09:45:57+00:00,"['Changhao Chen', 'Igor E. Shparlinski']",,,math.CA,"['math.CA', 'math.NT', '11K38, 11L15']",1903.07330,7
78,2015-10-12 13:52:09+00:00,2015-01-23 14:53:59+00:00,['Michael T. Lacey'],"Israel Journal of Mathematics 217 (2017), 181-195",10.1007/s11856-017-1442-x,math.CA,"['math.CA', '42B20']",1501.05818,7
79,2013-09-25 07:10:22+00:00,2012-03-05 12:39:18+00:00,['Ismael Bailleul'],,,math.PR,"['math.PR', 'math.CA']",1203.0888,7
80,2022-01-19 10:44:08+00:00,2016-08-02 13:11:17+00:00,['Petro Kolosov'],,,math.CA,"['math.CA', 'math.AP', '26E70, 05A30']",1608.00801,7
81,2020-01-23 18:55:00+00:00,2013-01-22 16:30:46+00:00,['Martin Klimeš'],"SIGMA 16 (2020), 006, 46 pages",10.3842/SIGMA.2020.006,math.DS,"['math.DS', 'math.CA', '34M03, 34M35, 34M40']",1301.5228,7
82,2016-08-23 08:12:15+00:00,2015-11-15 21:46:13+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan Carlos García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,10.1093/imrn/rnw027,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.OA', 'math.RT', 'nlin.SI', '42C05, 15A23']",1511.04771,7
83,2006-11-11 16:25:24+00:00,2006-08-31 14:59:20+00:00,['Branko J. Malesevic'],,,math.CA,"['math.CA', 'cs.GR', 'cs.MS', 'cs.NA', 'math.GM', 'math.NA', '26Dxx, 33F05, 41A20']",math/0608789,7
84,2016-01-12 06:38:30+00:00,2010-10-20 19:57:57+00:00,['Zhi-Wei Sun'],"Nanjing Univ. J. Math. Biquarterly 32(2015), no. 2, 189--218",,math.NT,"['math.NT', 'math.CA', 'math.CO', 'math.NA', '11B65, 11M06, 05A10, 11A07, 11Y60, 33F05, 65B10']",1010.4298,7
85,2015-11-24 05:17:28+00:00,2015-07-17 14:29:03+00:00,"['Karen Ogilvie', 'Adri B. Olde Daalhuis']","SIGMA 11 (2015), 095, 31 pages",10.3842/SIGMA.2015.095,math.CA,"['math.CA', '33E10, 34E05, 34E20']",1507.04984,7
86,2017-07-24 19:36:36+00:00,2015-11-10 20:08:54+00:00,['Iosif Pinelis'],,,math.CA,"['math.CA', 'math.NA', '41A35 (Primary), 26A06, 26A36, 41A10, 41A17, 41A25, 41A35, 41A55,\n  41A58, 41A60, 41A80, 65D10, 65D30, 65D32, 68Q17 (Secondary)']",1511.03247,7
87,2021-08-19 06:30:31+00:00,2015-02-13 21:45:26+00:00,"['Pekka Koskela', 'Tapio Rajala', 'Yi Ru-Ya Zhang']",,,math.CA,"['math.CA', 'math.FA']",1502.04139,7
88,2022-06-23 17:58:08+00:00,2020-10-28 20:27:46+00:00,['Theophilus Agama'],,,math.CA,"['math.CA', 'math.OA']",2011.03523,7
89,2003-03-12 00:26:22+00:00,2003-01-09 17:11:52+00:00,"['Sina Khorasani', 'Ali Adibi']","Electronic Journal of Differential Equations, Vol. 2003, No. 79,
  pp. 1-18 (2003)",,math-ph,"['math-ph', 'math.CA', 'math.MP', '34A05; 34A25; 34A30']",math-ph/0301010,7
90,2003-03-08 17:02:58+00:00,2003-02-17 15:28:15+00:00,['Stephen Semmes'],,,math.CA,['math.CA'],math/0302190,7
91,2021-09-09 16:08:25+00:00,2016-10-18 18:42:35+00:00,"['Alexander Belton', 'Dominique Guillot', 'Apoorva Khare', 'Mihai Putinar']","Journal of the European Mathematical Society 24 (2022), no. 9,
  3109-3160",10.4171/JEMS/1145,math.CA,"['math.CA', 'math.FA', '15B48 (primary), 30E05, 44A60, 26C05 (secondary)']",1610.05740,7
92,2015-08-12 07:56:53+00:00,2015-03-16 19:16:43+00:00,['Ivan Polekhin'],,,math.DS,"['math.DS', 'math.CA', 'nlin.AO']",1503.04774,7
93,2022-11-09 09:58:34+00:00,2022-02-11 04:27:25+00:00,['Vyacheslav M. Abramov'],,,math.CA,"['math.CA', 'math.FA']",2202.05438,7
94,2020-01-14 00:47:12+00:00,2012-01-29 15:51:04+00:00,['Elena A. Kudryavtseva'],,,math.DS,"['math.DS', 'math-ph', 'math.CA', 'math.MP', 'math.SG', '70F10, 70F15, 70K20, 70K42, 70K43, 70K65, 70K70, 70H09, 70H12,\n  70H14, 37J15, 37J20, 37J25, 37J45, 37G15, 37G40']",1201.6356,7
95,2022-05-26 07:42:24+00:00,2020-06-23 13:12:09+00:00,['Sakin Demir'],,,math.CA,"['math.CA', '42B20, 28D05, 42B30']",2006.13216,7
96,2015-06-19 09:21:24+00:00,2013-09-24 15:26:05+00:00,['Stefan Steinerberger'],,,math.CA,"['math.CA', 'math.AP', 'math.MG']",1309.6211,7
97,2017-10-29 21:12:19+00:00,2017-05-24 12:41:14+00:00,['Iosif Pinelis'],,,math.CA,"['math.CA', 'math.CO', '41A35, 52B20 (Primary), 26B20, 26D15, 40A05, 40A25, 41A10, 41A17,\n  41A25, 41A55, 41A58, 41A60, 41A80, 65B05, 65B10, 65B15, 65D30, 65D32\n  (secondary)']",1705.09159,7
98,2014-10-31 17:04:33+00:00,2012-10-16 16:03:27+00:00,"['Majid Gazor', 'Fahimeh Mokhtari']",Nonlinearity 28 (2015) 311-330,10.1088/0951-7715/28/2/311,math.CA,"['math.CA', '34C20, 34A34, 68U99']",1210.4467,7
99,2012-07-25 14:36:16+00:00,2011-11-06 09:07:37+00:00,['Hua Wang'],,,math.CA,"['math.CA', '42B25, 42B35']",1111.1387,7
100,2020-01-09 20:42:48+00:00,2016-07-25 16:28:41+00:00,"['Enno Diekema', 'Tom H. Koornwinder']","Kyushu J. Math. 73 (2019), 1-24",10.2206/kyushujm.73.1,math.CA,"['math.CA', '33C65, 33C05, 30E20']",1607.07349,7
101,2012-01-16 07:29:07+00:00,2011-12-05 19:58:42+00:00,['D. Azagra'],,,math.FA,"['math.FA', 'math.CA', 'math.DG', '26B25, 41A30, 52A1, 46B20, 49N99, 58E99']",1112.1042,7
102,2016-09-08 22:09:42+00:00,2007-10-23 16:43:04+00:00,['Yusuke Sasano'],,,math.AG,"['math.AG', 'math.CA', '34M55, 34M45, 58F05, 32S65']",0710.4295,7
103,2009-04-08 22:02:46+00:00,2008-11-04 23:04:59+00:00,"['Serban Costea', 'Eric T. Sawyer', 'Brett D. Wick']","Anal. PDE 4 (2011), no. 4, 499--550",10.2140/apde.2011.4.499,math.CV,"['math.CV', 'math.CA']",0811.0627,7
104,2018-02-09 20:31:14+00:00,2013-10-17 19:50:48+00:00,"['Michael T. Lacey', 'Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero', 'Brett D. Wick']",,,math.CV,"['math.CV', 'math.CA', 'math.FA']",1310.4820,7
105,2019-02-22 17:12:51+00:00,2017-03-02 16:48:19+00:00,['Benoît F. Sehba'],,,math.CA,"['math.CA', 'math.CV']",1703.00852,7
106,2012-12-22 08:40:07+00:00,2011-06-14 21:31:03+00:00,['Jean-Philippe Mandallena'],,,math.CA,"['math.CA', 'math.AP']",1106.2828,7
107,2012-01-01 13:08:42+00:00,2011-05-25 14:36:08+00:00,"['F. -C. Mitroi', 'C. I. Spiridon']",,,math.CA,"['math.CA', '26A51']",1105.5043,7
108,2011-03-17 13:28:10+00:00,2010-01-22 17:12:55+00:00,"['Michael T. Lacey', 'Eric T. Sawyer', 'Ignacio Uriarte-Tuero']",,,math.CA,"['math.CA', 'math.CV']",1001.4043,7
109,2017-02-08 21:39:59+00:00,2010-02-19 11:58:05+00:00,['Daniel Reem'],"Aequationes mathematicae 91 (2017), 237-264",10.1007/s00010-016-0463-6,math.CA,"['math.CA', 'math.GR', '39B52, 43A22, 39B22, 39B05, 26B99, 22B99', 'G.1.2; I.1.m']",1002.3721,7
110,2021-01-03 16:33:36+00:00,2019-04-04 02:18:08+00:00,"['Jonathan W. Siegel', 'Jinchao Xu']",Neural Networks (2020),,math.CA,"['math.CA', 'cs.LG', '41A25, 41A30']",1904.02311,7
111,2021-07-06 13:35:14+00:00,2019-12-31 14:31:14+00:00,"['Daniel Azagra', 'Carlos Mudarra']",,,math.FA,"['math.FA', 'math.CA']",1912.13317,7
112,2016-08-25 15:18:37+00:00,2016-05-16 00:22:51+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan C. García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.RA', 'math.SP', 'nlin.SI', '42C05, 15A23']",1605.04617,7
113,2015-05-04 05:50:29+00:00,2014-02-02 01:26:20+00:00,['Robert D. Bates'],,,math.CV,"['math.CV', 'math.CA']",1402.0141,7
114,2006-11-23 21:42:23+00:00,2005-12-06 07:00:37+00:00,['Vyacheslav M. Abramov'],"Journal of Applied Probability, 44 (2007), 249-258",10.1239/jap/1175267176,math.PR,"['math.PR', 'math.CA', 'math.OC', '60K30, 40E05, 90B05, 60K25']",math/0512118,7
115,2015-03-13 16:53:03+00:00,2012-04-21 22:21:18+00:00,"['Vitor Araujo', 'Luciana Salgado']","Journal of Differential Equations, 269(8), 3874-3893, 2015",10.1016/j.jde.2015.05.006,math.DS,"['math.DS', 'math.CA', '37D30 (Primary), 37D25 (Secondary)']",1204.4843,6
116,2014-10-23 10:17:09+00:00,2012-01-23 16:40:56+00:00,['Daniel Azagra'],"Proceedings of the London Mathematical Society 107 (2013), 799-824",10.1112/plms/pds099,math.DG,"['math.DG', 'math.CA', 'math.FA', '26B25, 41A30, 52A1, 46B20, 49N99, 58E99']",1201.4760,6
117,2021-12-07 19:55:21+00:00,2021-07-27 02:32:05+00:00,['Michael Milgram'],,,math.CA,"['math.CA', 'math.NT', '11M06, 11M26, 11M35, 11M41, 26A09, 26A15, 26A30, 30B40, 30E20,\n  32D15, 32D20, 33B99']",2107.12559,6
118,2021-02-20 08:02:04+00:00,2020-08-06 18:02:11+00:00,"['María Ángeles García-Ferrero', 'David Gómez-Ullate', 'Robert Milson']","SIGMA 17 (2021), 016, 19 pages",10.3842/SIGMA.2021.016,math.CA,"['math.CA', 'math-ph', 'math.MP', '33C47, 34L10, 34A05']",2008.02822,6
119,2021-06-13 01:12:35+00:00,2019-09-24 13:55:12+00:00,"['Tianfang Qi', 'Su Hu']",,,math.NT,"['math.NT', 'math.CA', '11N05, 11N37']",1909.10930,6
120,2022-09-14 21:43:29+00:00,2016-10-26 01:27:21+00:00,"['C. Fefferman', 'S. B. Damelin', 'W. Glover']","Involve, a Journal of Mathematics 5-2 (2012), 159--172",,math.CA,"['math.CA', 'math.AP', '58C25, 42B35, 94A08, 94C30, 41A05, 68Q25, 30E05, 26E10, 68Q17']",1610.08138,6
