,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2010-08-23 16:20:07+00:00,2008-10-31 13:35:08+00:00,"['Mark Giesbrecht', 'Daniel S. Roche']","Computational Complexity, Vol. 19, No 3., pp. 333-354, 2010",10.1007/s00037-010-0294-0,cs.SC,"['cs.SC', 'cs.DS', 'cs.MS', '68W30 (Primary), 12Y05 (Secondary)']",0810.5685,6
11,2018-04-22 14:21:05+00:00,2017-09-13 08:06:40+00:00,"['Thieu N. Vo', 'Yi Zhang']",,,cs.SC,['cs.SC'],1709.04174,6
12,2022-09-28 19:45:48+00:00,2021-11-24 00:45:27+00:00,"['Zelong Li', 'Jianchao Ji', 'Yongfeng Zhang']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.SC']",2111.12210,6
13,2020-04-20 21:01:09+00:00,2019-01-27 11:43:59+00:00,['Vasileios Nakos'],,,cs.SC,"['cs.SC', 'cs.DS']",1901.09355,6
14,2019-11-05 10:38:38+00:00,2018-10-29 23:31:39+00:00,"['Shuai Tang', 'Paul Smolensky', 'Virginia R. de Sa']",,,cs.NE,"['cs.NE', 'cs.LG', 'cs.SC']",1810.12456,6
15,2022-05-19 23:05:34+00:00,2019-02-15 07:19:16+00:00,"['Michael Lesnick', 'Matthew Wright']",,,math.AT,"['math.AT', 'cs.SC', 'math.AC', '55N31, 13D02']",1902.05708,6
16,2016-02-18 07:51:46+00:00,2012-03-28 01:36:24+00:00,"['Ryutaroh Matsumoto', 'Diego Ruano', 'Olav Geil']","J. Symbolic Computation, vol.79, pp.384-410, 2017",10.1016/j.jsc.2016.02.015,cs.IT,"['cs.IT', 'cs.SC', 'math.AC', 'math.AG', 'math.IT', '94B35 (Primary), 13P10, 94B27, 14G50 (Secondary)', 'E.4; F.2.1; I.1.2; I.1.4']",1203.6127,6
17,2021-11-22 04:20:16+00:00,2019-10-02 17:20:41+00:00,"['M. Levent Doğan', 'Alperen A. Ergür', 'Jake D. Mundo', 'Elias Tsigaridas']","SIAM Journal of Discrete Mathematics, Vol 36, Issue 2, 2022",10.1137/20M1333869,math.CO,"['math.CO', 'cs.CG', 'cs.SC', 'math.AG', 'P52C10, 12D10']",1910.01095,5
18,2020-11-04 13:05:27+00:00,2019-12-12 01:19:33+00:00,"['Erich L. Kaltofen', 'Zhi-Hong Yang']",,10.1109/TIT.2020.3027036,cs.SC,['cs.SC'],1912.05719,5
19,2022-03-26 04:04:01+00:00,2021-01-01 14:27:45+00:00,"['Hiroshi Kera', 'Yoshihiko Hasegawa']",,,cs.SC,"['cs.SC', 'math.AC']",2101.00243,5
20,2022-11-13 22:03:46+00:00,2022-02-07 19:20:00+00:00,"['Pedro Soto', 'Haibin Guan', 'Jun Li']",,,cs.IT,"['cs.IT', 'cs.DC', 'cs.LG', 'cs.NA', 'cs.SC', 'math.IT', 'math.NA', 'E.4; H.1.1; C.2.4; B.8.1; C.4; G.1.3; I.2.6; I.1.2']",2202.03469,5
21,2020-12-15 16:59:33+00:00,2020-04-07 17:50:52+00:00,"['Maxwell Crouse', 'Constantine Nakos', 'Ibrahim Abdelaziz', 'Kenneth Forbus']",,,cs.AI,"['cs.AI', 'cs.NE', 'cs.SC']",2004.03573,5
22,2016-04-04 06:49:47+00:00,2013-04-25 12:14:49+00:00,"['Maria Francis', 'Ambedkar Dukkipati']","Journal of Symbolic Computation, 65: 1-14, 2014",10.1016/j.jsc.2014.01.001,cs.SC,"['cs.SC', 'math.AC']",1304.6889,5
23,2005-12-09 13:19:43+00:00,2004-10-18 17:39:51+00:00,['Vladimir V. Kisil'],"Advances in Applied Clifford Algebras, 15(2005), no. 2, pp.
  239-269",,cs.MS,"['cs.MS', 'cs.CG', 'cs.GR', 'cs.SC']",cs/0410044,5
24,2017-06-10 20:14:08+00:00,2015-12-08 20:38:42+00:00,"['Juan Gerardo Alcázar', 'Carlos Hermoso', 'Georg Muntingh']",,,math.AG,"['math.AG', 'cs.CG', 'cs.SC', '14Q05, 68W30']",1512.02620,5
25,2021-06-11 16:37:18+00:00,2020-12-09 05:11:20+00:00,['J. Maurice Rojas'],,,math.AG,"['math.AG', 'cs.CC', 'cs.SC']",2012.04868,5
26,2020-02-04 20:15:38+00:00,2018-07-27 16:34:16+00:00,['Dima Grigoriev'],,,math.AG,"['math.AG', 'cs.SC', '14T05']",1807.10714,5
27,2018-05-15 10:10:49+00:00,2012-09-28 19:52:06+00:00,['Jean-Guillaume Dumas'],"IEEE Transactions on Computers, Institute of Electrical and
  Electronics Engineers, 2014, 63 (8), pp.2106-2109",10.1109/TC.2013.94,cs.SC,"['cs.SC', 'cs.MS']",1209.6626,5
28,2007-09-13 14:12:41+00:00,2005-11-17 14:53:41+00:00,"['Jean-Guillaume Dumas', 'Anna Urbanska']",,,cs.SC,['cs.SC'],cs/0511066,5
29,2015-03-23 20:11:59+00:00,2012-06-11 00:58:53+00:00,"['E. Lopez-Sandoval', 'A. Mello', 'J. J. Godina Nava']",,,cs.SC,['cs.SC'],1206.2346,5
30,2015-05-06 00:45:37+00:00,2015-01-02 01:55:37+00:00,"['Jose Israel Rodriguez', 'Xiaoxian Tang']",,,cs.SC,"['cs.SC', 'G.3; I.1.2']",1501.00334,5
31,2022-09-18 16:26:42+00:00,2020-08-25 08:06:48+00:00,"['G. Duchamp', 'Viincel Hoang Ngoc Minh', 'Vu Nguyen Dinh', 'Pierre Simonnet']",,,math.AG,"['math.AG', 'cs.SC']",2008.10872,5
32,2022-11-18 18:59:25+00:00,2022-10-30 10:24:23+00:00,"['David Naccache', 'Ofer Yifrach-Stav']",,,cs.SC,"['cs.SC', 'cs.DM', 'math.NT']",2210.15669,5
33,2022-03-29 18:12:41+00:00,2020-07-14 11:53:20+00:00,"['Tímea Csahók', 'Péter Kutas', 'Mickaël Montessinos', 'Gergely Zábrádi']",,,math.NT,"['math.NT', 'cs.SC', 'math.RA']",2007.06981,5
34,2013-03-08 02:52:48+00:00,2012-03-28 01:52:37+00:00,"['Ryutaroh Matsumoto', 'Diego Ruano', 'Olav Geil']","Journal of Symbolic Computation, vol. 55, pp. 1-9, August 2013",10.1016/j.jsc.2013.03.001,cs.IT,"['cs.IT', 'cs.SC', 'math.AC', 'math.AG', 'math.IT', '94B35 (Primary) 13P10, 94B27, 14G50 (Secondary)', 'E.4; F.2.1; I.1.2; I.1.4']",1203.6129,5
35,2011-10-26 15:07:49+00:00,2011-07-21 13:29:31+00:00,['Vladimir P. Gerdt'],"Lect. Notes Comput. Sc. 7125, Springer, Heidelberg, 2012, pp.
  28-43",10.1007/978-3-642-28212-6,math.AP,"['math.AP', 'cs.SC', 'math.NA', 'math.RA', '65N06 (Primary) 13P10, 68W30 (Secondary)']",1107.4269,5
36,2008-06-23 08:19:23+00:00,2007-10-02 12:02:07+00:00,['Jean-Guillaume Dumas'],,,cs.SC,['cs.SC'],0710.0510,5
37,2021-05-03 02:06:05+00:00,2020-05-16 23:29:31+00:00,"['Hanxiong Chen', 'Shaoyun Shi', 'Yunqi Li', 'Yongfeng Zhang']",,10.1145/3442381.3449973,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG', 'cs.SC']",2005.08129,5
38,2022-01-27 17:02:05+00:00,2019-10-09 12:53:23+00:00,"['Alexey Ovchinnikov', 'Gleb Pogudin', 'Peter Thompson']",,10.1109/TAC.2022.3145571,math.DS,"['math.DS', 'cs.SC', 'cs.SY', 'eess.SY', 'math.AC', '12H05, 34A55, 92B05, 93C15, 93B25, 93B30']",1910.03960,5
39,2015-05-29 10:08:09+00:00,2013-07-18 15:18:02+00:00,"['Jérémy Berthomieu', 'Jean-Charles Faugère', 'Ludovic Perret']",,10.1016/j.jco.2015.04.001,cs.SC,"['cs.SC', 'cs.CR']",1307.4974,5
40,2017-02-02 16:04:01+00:00,2014-05-02 18:49:07+00:00,"['Ambedkar Dukkipati', 'Nithish Pai', 'Maria Francis']",,,cs.SC,"['cs.SC', 'math.AC']",1405.0472,5
41,2022-12-09 10:22:55+00:00,2021-08-09 16:27:52+00:00,"['Piotr Hofman', 'Jakub Różycki']",,,cs.CC,"['cs.CC', 'cs.FL', 'cs.SC', '68Q85', 'F.4.2; G.2.2; F.3.1']",2109.03025,5
42,2021-06-06 18:43:56+00:00,2020-02-29 17:30:26+00:00,"['J. Maurice Rojas', 'Yuyu Zhu']",,,math.NT,"['math.NT', 'cs.CC', 'cs.SC']",2003.00314,4
43,2016-11-08 09:29:38+00:00,2015-09-21 14:13:19+00:00,"['Ruben Becker', 'Michael Sagraloff', 'Vikram Sharma', 'Chee Yap']",,,cs.NA,"['cs.NA', 'cs.SC', 'math.NA']",1509.06231,4
44,2019-11-29 08:42:37+00:00,2019-07-15 09:44:25+00:00,['Cyrille Chenavier'],,,math.RA,"['math.RA', 'cs.SC']",1907.06394,4
45,2020-06-19 08:06:40+00:00,2020-01-13 09:16:43+00:00,"['Jean-Guillaume Dumas', 'Clement Pernet', 'Alexandre Sedoglavic']",,10.1145/3373207.3404021,cs.SC,['cs.SC'],2001.04109,4
46,2017-02-11 10:37:18+00:00,2015-09-29 11:22:33+00:00,"['Zijia Li', 'Josef Schicho', 'Hans-Peter Schröcker']","Found. Comput. Math., 18(2):509-536, 2018",10.1007/s10208-017-9348-x,cs.CG,"['cs.CG', 'cs.RO', 'cs.SC', 'math.AG', 'math.RA', '70B05, 13F20, 65D17, 68U07']",1509.08690,4
47,2017-05-10 11:51:07+00:00,2017-03-24 07:22:09+00:00,['Alexandre Sedoglavic'],,,cs.SC,['cs.SC'],1703.08298,4
48,2022-09-22 11:57:12+00:00,2022-06-10 07:52:06+00:00,"['Mohit Vaishnav', 'Thomas Serre']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE', 'cs.SC']",2206.04928,4
49,2018-04-17 11:13:59+00:00,2015-02-10 07:15:16+00:00,"['Svyatoslav Covanov', 'Emmanuel Thomé']",,,cs.SC,"['cs.SC', 'cs.CC', 'cs.DM', 'cs.DS']",1502.02800,4
50,2008-11-03 10:42:30+00:00,2007-10-23 19:20:10+00:00,['Evelyne Hubert'],,10.1016/j.jsc.2008.08.003,cs.SC,"['cs.SC', 'math.DG']",0710.4318,4
51,2012-06-05 18:40:21+00:00,2010-06-16 15:24:54+00:00,"['Grégory Nuel', 'Jean-Guillaume Dumas']",Theoretical Computer Science 479 (2013) 22-42,10.1016/j.tcs.2012.10.019,math.PR,"['math.PR', 'cs.SC', 'q-bio.QM']",1006.3246,4
52,2017-03-29 07:35:06+00:00,2014-06-13 12:52:39+00:00,"['Dandan Huang', 'Yingpu Deng']",SCIENCE CHINA Mathematics 2017,,math.RA,"['math.RA', 'cs.SC', '11Y40']",1406.3523,4
53,2006-02-07 06:11:25+00:00,2005-10-05 14:16:15+00:00,"['Clément Pernet', 'Aude Rondepierre', 'Gilles Villard']",,,cs.SC,"['cs.SC', 'math.OC']",cs/0510014,4
54,2015-05-07 15:21:46+00:00,2014-01-08 18:42:52+00:00,"['Mustafa Elsheikh', 'Mark Giesbrecht']",,10.1016/j.laa.2015.05.001,math.RA,"['math.RA', 'cs.SC', 'math.PR', '15A36, 15A18, 15A21']",1401.1773,4
55,2018-07-17 13:01:23+00:00,2017-09-26 12:40:09+00:00,"['Qiao-Long Huang', 'Xiao-Shan Gao']",,,cs.SC,['cs.SC'],1709.08979,4
56,2018-02-05 15:57:57+00:00,2015-02-20 04:20:47+00:00,"['Atilim Gunes Baydin', 'Barak A. Pearlmutter', 'Alexey Andreyevich Radul', 'Jeffrey Mark Siskind']","Atilim Gunes Baydin, Barak A. Pearlmutter, Alexey Andreyevich
  Radul, Jeffrey Mark Siskind. Automatic differentiation in machine learning: a
  survey. The Journal of Machine Learning Research, 18(153):1--43, 2018",,cs.SC,"['cs.SC', 'cs.LG', 'stat.ML', '68W30, 65D25, 68T05', 'G.1.4; I.2.6']",1502.05767,4
57,2012-04-23 19:34:29+00:00,2011-04-20 21:22:43+00:00,"['Renate A. Schmidt', 'Dmitry Tishkovsky']","Logical Methods in Computer Science, Volume 7, Issue 2 (May 7,
  2011) lmcs:970",10.2168/LMCS-7(2:6)2011,cs.LO,"['cs.LO', 'cs.SC']",1104.4131,4
58,2021-02-28 04:01:45+00:00,2020-07-20 08:57:00+00:00,"['Shinichi Tajima', 'Katsusuke Nabeshima']","SIGMA 17 (2021), 019, 21 pages",10.3842/SIGMA.2021.019,math.AG,"['math.AG', 'cs.SC', '32S05, 32A27']",2007.09950,4
59,2010-03-04 07:28:28+00:00,2009-02-17 08:13:27+00:00,"['Laurent Poinsot', 'Gérard Duchamp']","Advances and Applications in Discrete Mathematics 6, 1 (2010)
  11-44",,cs.SC,"['cs.SC', 'math.CO']",0902.2853,4
60,2019-11-11 01:35:13+00:00,2014-05-19 04:23:42+00:00,"['Zhenyu Huang', 'Yao Sun', 'Dongdai Lin']",,10.1016/j.jsc.2019.11.001,cs.SC,['cs.SC'],1405.4596,4
61,2013-04-25 17:47:52+00:00,2011-08-30 15:38:54+00:00,"['Ioannis Z. Emiris', 'Vissarion Fisikopoulos', 'Christos Konaxis', 'Luis Peñaranda']",,,cs.SC,"['cs.SC', 'cs.CG']",1108.5985,4
62,2022-12-05 15:31:45+00:00,2019-04-05 11:05:55+00:00,['Soeren Laue'],,,cs.SC,"['cs.SC', 'cs.LG']",1904.02990,4
63,2010-06-30 04:30:02+00:00,2010-04-01 08:51:30+00:00,"['Yao Sun', 'Dingkang Wang']",,,cs.SC,['cs.SC'],1004.0084,4
64,2017-10-26 00:54:59+00:00,2016-12-15 23:52:29+00:00,"['Nathan Bliss', 'Jan Verschelde']",,,math.NA,"['math.NA', 'cs.MS', 'cs.SC', 'math.AG']",1612.05313,4
65,2021-11-29 10:03:51+00:00,2021-06-04 14:20:05+00:00,['Guillaume Moroz'],"FOCS 2021 - 62nd Annual IEEE Symposimum on Foundations of Computer
  Science, Feb 2022, Denver, United States",,cs.SC,"['cs.SC', 'cs.NA', 'math.NA']",2106.02505,4
66,2017-03-23 06:27:56+00:00,2016-02-13 08:11:02+00:00,"['Maria Francis', 'Ambedkar Dukkipati']",,10.1016/j.jsc.2017.03.003,cs.SC,['cs.SC'],1602.04300,4
67,2017-12-01 16:42:07+00:00,2016-03-21 19:16:25+00:00,"['Martin Helmer', 'Bernd Sturmfels']",Mathematica Scandinavica 122.2 (2018): 213-238,10.7146/math.scand.a-101478,math.AG,"['math.AG', 'cs.SC', 'math.OC']",1603.06544,4
68,2022-04-09 10:52:03+00:00,2020-10-26 12:34:27+00:00,"['Ramachandran Anantharaman', 'Virendra Sule']",,,cs.SC,"['cs.SC', 'cs.DM', 'math.RT']",2010.14601,4
69,2011-10-25 06:13:10+00:00,2010-07-22 06:07:33+00:00,"['Bruno Grenet', 'Erich Kaltofen', 'Pascal Koiran', 'Natacha Portier']","Randomization, Relaxation, and Complexity in Polynomial Equation
  Solving, Amer. Math. Soc. (Ed.) (2011) 61-96",10.1090/conm/556,cs.CC,"['cs.CC', 'cs.SC']",1007.3804,4
70,2016-05-13 12:48:42+00:00,2016-04-27 13:28:12+00:00,['Hui Huang'],,10.1145/2930889.2930893,cs.SC,"['cs.SC', 'math.RA', 'I.1.2']",1604.08059,4
71,2022-05-09 08:33:20+00:00,2021-10-05 13:11:04+00:00,"['Jean-Guillaume Dumas', 'Aude Maignan', 'Clément Pernet', 'Daniel S. Roche']",,,cs.CR,"['cs.CR', 'cs.SC']",2110.02022,4
72,2021-09-04 09:31:02+00:00,2018-11-25 17:51:55+00:00,"['Victor Magron', 'Mohab Safey El Din']",,,cs.SC,['cs.SC'],1811.10062,4
73,2011-12-12 09:20:39+00:00,2009-05-13 22:24:17+00:00,['Peter Scheiblechner'],,,math.AG,"['math.AG', 'cs.SC', '14Q15, 14Q20, 68W30']",0905.2212,4
74,2013-08-04 09:16:54+00:00,2012-05-06 15:12:19+00:00,"['Jingjun Han', 'Zhi Jin', 'Bican Xia']",,,cs.SC,"['cs.SC', 'math.AG', '68W30, 14Q20', 'B.2.4']",1205.1223,4
75,2015-05-19 18:32:37+00:00,2014-07-04 16:15:50+00:00,"['Reinhold Burger', 'Albert Heinle']",,,cs.CR,"['cs.CR', 'cs.SC', 'math.RA', '94A60, 68P25, 47N99']",1407.1270,4
76,2021-05-10 18:03:48+00:00,2020-10-12 15:05:06+00:00,"['D. V. Gribanov', 'N. Yu. Zolotykh']","Optim Lett 16, 1991-2018 (2022)",10.1007/s11590-021-01744-x,cs.CC,"['cs.CC', 'cs.DM', 'cs.SC', 'math.CO']",2010.05768,4
77,2021-11-14 02:20:32+00:00,2020-12-28 02:29:05+00:00,"['Ethan Cotterill', 'Cristhian Garay', 'Johana Luviano']",,,math.AG,"['math.AG', 'cs.SC', '13N99, 14T10 (Primary) 13P15, 52B20 (Secondary)']",2012.14067,4
78,2019-06-29 20:44:41+00:00,2012-11-20 22:08:31+00:00,"['Oleksandr Manzyuk', 'Barak A. Pearlmutter', 'Alexey Andreyevich Radul', 'David R. Rush', 'Jeffrey Mark Siskind']",,10.1017/S095679681900008X,cs.SC,"['cs.SC', 'cs.MS', 'math.DG']",1211.4892,4
79,2019-05-30 17:43:32+00:00,2018-06-19 18:11:14+00:00,"['Corey Harris', 'Martin Helmer']","Mathematics of Computation, DOI:10.1090/mcom/3448, 2019",10.1090/mcom/3448,math.AG,"['math.AG', 'cs.SC', 'math.AC', '14Qxx, 13Pxx, 13H15, 14C17, 14C20, 68W30, 65H10']",1806.07408,4
80,2021-05-02 06:55:54+00:00,2020-12-23 03:15:21+00:00,"['Zelin Zhao', 'Chuang Gan', 'Jiajun Wu', 'Xiaoxiao Guo', 'Joshua B. Tenenbaum']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SC']",2012.12469,4
81,2020-01-08 10:58:48+00:00,2014-01-18 17:08:05+00:00,"['Jean-Guillaume Dumas', 'Erich Kaltofen']","ACM International Symposium on Symbolic and Algebraic Computation
  (ISSAC 2014), Jul 2014, Kobe, Japan. pp.146-153",10.1145/2608628.2608644,cs.SC,['cs.SC'],1401.4567,4
82,2003-03-29 14:00:51+00:00,2003-02-26 18:30:49+00:00,['Ilia Toli'],,,cs.CR,"['cs.CR', 'cs.SC', 'E.3']",cs/0302037,4
83,2022-12-15 17:26:00+00:00,2022-05-23 16:33:41+00:00,"['Anton Kolonin', 'Vignav Ramesh']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.SC']",2205.11443,4
84,2012-04-23 14:12:20+00:00,2012-01-30 15:15:37+00:00,"['Olav Geil', 'Ryutaroh Matsumoto', 'Diego Ruano']","Proc. 2012 IEEE International Symposium on Information Theory,
  July 1-6, 2012, Boston, MA, USA, pages 86-90",10.1109/ISIT.2012.6284685,cs.IT,"['cs.IT', 'cs.SC', 'math.AC', 'math.AG', 'math.IT', '94B35 (Primary) 13P10, 94B27, 14G50 (Secondary)', 'E.4; F.2.1; I.1.2; I.1.4']",1201.6248,4
85,2022-07-01 01:36:26+00:00,2021-01-02 08:29:51+00:00,['Hiroshi Kera'],,,cs.SC,"['cs.SC', 'cs.LG', 'math.AC']",2101.00401,4
86,2015-01-07 02:01:04+00:00,2013-12-11 00:35:56+00:00,['Igor Rivin'],,,math.NT,"['math.NT', 'cs.SC', '14L35, 15B36, 14Q99, 12F10, 11Y40']",1312.3009,4
87,2014-05-02 11:01:47+00:00,2012-03-06 07:48:30+00:00,"['Ashwin Guha', 'Ambedkar Dukkipati']","Algorithmica: Volume 71, Issue 1 (2015), Page 201-218",10.1007/s00453-013-9799-7,cs.SC,"['cs.SC', 'math.RA']",1203.1122,4
88,2021-05-28 03:05:46+00:00,2021-05-24 18:05:38+00:00,['Ernest Davis'],,,cs.AI,"['cs.AI', 'cs.SC']",2105.11479,4
89,2018-02-17 00:05:27+00:00,2016-12-06 07:16:40+00:00,['Akihito Kikuchi'],,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cs.CE', 'cs.SC', 'math.GR']",1612.02275,4
90,2013-02-25 02:08:12+00:00,2012-09-23 23:50:56+00:00,['Akihito Kikuchi'],"Bussei Kenkyu, Vol 1. No.3, 013101, 2012, (
  http://bussei-kenkyu.jp/pdf/01/3/0030-013101.pdf )",,cs.SC,"['cs.SC', 'cond-mat.mtrl-sci', 'physics.comp-ph']",1209.5127,4
91,2018-06-12 04:32:58+00:00,2018-02-27 09:56:00+00:00,['Shaoshi Chen'],,,math.CO,"['math.CO', 'cs.SC', '33F10']",1802.09798,4
92,2021-08-28 19:39:24+00:00,2018-09-18 00:24:37+00:00,"['Eli Amzallag', 'Andrei Minchenko', 'Gleb Pogudin']",,,math.AG,"['math.AG', 'cs.SC', 'math.CA']",1809.06489,4
93,2021-05-11 09:18:38+00:00,2020-11-02 08:54:22+00:00,['Marc Mezzarobba'],,,math.NA,"['math.NA', 'cs.NA', 'cs.SC']",2011.00827,4
94,2013-01-16 03:16:31+00:00,2012-08-30 08:43:38+00:00,"['Xiaoxian Tang', 'Zhenghong Chen', 'Bican Xia']",,,cs.SC,['cs.SC'],1208.6112,4
95,2017-11-14 14:50:32+00:00,2013-10-23 18:44:31+00:00,['Kamal Khuri-Makdisi'],"Res. Number Theory 4 (2018), no. 1, Art. 3, 29 pp",10.1007/s40993-018-0101-6,math.NT,"['math.NT', 'cs.SC', 'math.AG', '14Q05 (primary), 11Y16, 14H40, 11G20']",1310.6324,4
96,2007-09-21 07:53:10+00:00,2006-10-24 08:24:08+00:00,['Jean-Guillaume Dumas'],"Journal of Inequalities in Pure and Applied Mathematics 8, 2
  (2007) art. 31, 6pp",,cs.SC,['cs.SC'],cs/0610136,4
97,2019-12-21 09:30:12+00:00,2019-12-10 15:53:14+00:00,['Tsz-Wo Sze'],,,math.NT,"['math.NT', 'cs.SC', '11Y60, 11Y16 (Primary) 68Q25 (Secondary)']",1912.05319,4
98,2022-03-22 04:58:00+00:00,2021-03-01 00:59:30+00:00,"['Tomoyuki Iori', 'Toshiyuki Ohtsuka']",,10.1109/CDC45484.2021.9683084,math.NA,"['math.NA', 'cs.NA', 'cs.SC', 'cs.SY', 'eess.SP', 'eess.SY']",2103.00675,4
99,2009-10-30 08:11:13+00:00,2009-10-15 12:34:04+00:00,"['Nao Hirokawa', 'Aart Middeldorp']",,,cs.LO,"['cs.LO', 'cs.SC']",0910.2853,3
100,2021-02-15 11:34:34+00:00,2020-02-03 15:19:03+00:00,['Markus Lange-Hegermann'],,,cs.LG,"['cs.LG', 'cs.SC', 'math.AC', 'stat.ML', '13P10, 13P20, 18-04, 47F05, 60G15, 60-08, 62G05, 68T01', 'G.3; I.1.2; I.1.4; I.2.6; I.5.1']",2002.00818,3
101,2013-11-10 13:06:06+00:00,2012-02-27 01:00:19+00:00,"['Raoul Blankertz', 'Joachim von zur Gathen', 'Konstantin Ziegler']",Journal of Symbolic Computation 59 (2013) 113-145,10.1016/j.jsc.2013.06.001,math.AC,"['math.AC', 'cs.SC', '12Y05 (Primary), 11T06, 05A15 (Secondary)', 'F.2.1']",1202.5810,3
102,2015-10-29 10:18:41+00:00,2015-07-07 08:32:20+00:00,['Jakob Ablinger'],,,math.NT,"['math.NT', 'cs.SC', 'math.CO', '05A10, 68W30, 11M32, 33F05']",1507.01703,3
103,2021-12-17 16:09:18+00:00,2021-02-27 07:36:21+00:00,"['Juan Gerardo Alcázar', 'Georg Muntingh']",,,math.AG,"['math.AG', 'cs.CG', 'cs.SC', '14Q10, 68W30', 'F.2.2; I.1.2']",2103.00151,3
104,2018-08-19 20:16:48+00:00,2015-12-09 17:32:30+00:00,['Vladimir V. Kisil'],"Proc. Int. Geom. Cent. v.11 (2018), n.3, pp.45-67",10.15673/tmgc.v11i3.1203,cs.CG,"['cs.CG', 'cs.MS', 'cs.SC', 'math.DG', '51B25, 51N25, 68U05, 11E88, 68W30']",1512.02960,3
105,2016-05-11 06:02:02+00:00,2012-07-03 10:37:03+00:00,['Akira Terui'],"Theoretical Computer Science, Volume 479 (Symbolic-Numerical
  Algorithms), April 2013, 127-149",10.1016/j.tcs.2012.10.023,math.AC,"['math.AC', 'cs.SC', '13P99, 68W30', 'I.1.2; F.2.1; G.1.6']",1207.0630,3
106,2014-06-10 10:08:22+00:00,2014-01-24 10:52:25+00:00,"['R. Bradford', 'C. Chen', 'J. H. Davenport', 'M. England', 'M. Moreno Maza', 'D. Wilson']","V.P. Gerdt W. Koepf, W.M. Seiler and E.V. Vorozhtsov, eds.
  Computer Algebra in Scientific Computing, pp. 44-58. (Lecture Notes in
  Computer Science, 8660). Springer International, 2014",10.1007/978-3-319-10515-4_4,cs.SC,"['cs.SC', 'math.AG', '68W30, 03C10', 'I.1.2']",1401.6310,3
107,2017-07-11 14:49:14+00:00,2015-12-21 08:26:14+00:00,"['Sven Puchinger', 'Antonia Wachter-Zeh']",,,cs.SC,"['cs.SC', 'cs.IT', 'math.IT']",1512.06520,3
108,2012-10-16 06:14:30+00:00,2012-07-12 16:52:08+00:00,"['Fei Shen', 'Wenyuan Wu', 'Bican Xia']",,,cs.SC,['cs.SC'],1207.3019,3
