,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
74,2014-04-25 09:24:36+00:00,2010-06-22 18:12:27+00:00,['Leonid Positselski'],"Moscow Math. Journal 11 #2 (2011), p.317-402",,math.KT,"['math.KT', 'math.AG', 'math.CT']",1006.4343,6
75,2017-02-14 13:00:16+00:00,2012-09-13 19:17:16+00:00,['Leonid Positselski'],,,math.CT,"['math.CT', 'math.AG']",1209.2995,6
76,2019-08-08 14:52:58+00:00,2017-01-17 15:42:22+00:00,"['Aleks Kissinger', 'Sander Uijlen']","Logical Methods in Computer Science, Volume 15, Issue 3 (August 9,
  2019) lmcs:5681",10.23638/LMCS-15(3:15)2019,quant-ph,"['quant-ph', 'cs.LO', 'math-ph', 'math.CT', 'math.MP']",1701.04732,6
77,2022-01-26 21:03:26+00:00,2016-09-22 00:20:50+00:00,['Mehmet Akif Erdal'],,,math.CT,"['math.CT', 'math.AT', 'math.DS', '55U35, 55U40']",1609.06785,6
78,2021-04-21 06:44:05+00:00,2019-06-22 20:50:27+00:00,"['Bert Lindenhovius', 'Michael Mislove', 'Vladimir Zamdzhiev']","Logical Methods in Computer Science, Volume 17, Issue 2 (April 22,
  2021) lmcs:7390",10.23638/LMCS-17(2:9)2021,cs.PL,"['cs.PL', 'cs.LO', 'math.CT']",1906.09503,6
79,2017-02-22 10:13:53+00:00,2015-10-08 09:47:38+00:00,['Zhi-Wei Li'],,,math.RT,"['math.RT', 'math.CT', '18E05, 18E10, 18E30']",1510.02258,6
80,2017-07-03 11:46:03+00:00,2017-03-09 12:05:09+00:00,['Kirk Sturtz'],,,math.CT,"['math.CT', 'math.PR', '18C20, 60A99']",1703.03240,6
81,2013-04-26 14:33:07+00:00,2010-05-26 16:58:33+00:00,['Niles Johnson'],,10.1007/s40062-013-0035-6,math.AT,"['math.AT', 'math.CT', 'math.RA', '55U99, 18D35, 16K50, 14F22']",1005.4878,6
82,2020-08-05 14:52:54+00:00,2011-11-30 21:53:57+00:00,"['Clark Barwick', 'Christopher Schommer-Pries']",,,math.AT,"['math.AT', 'math.CT']",1112.0040,6
83,2016-10-26 19:48:44+00:00,2015-04-02 22:20:59+00:00,['Leonid Positselski'],"Selecta Math. New Ser. 23 (2017), #2, p.1279-1307",10.1007/s00029-016-0290-6,math.CT,"['math.CT', 'math.AG', 'math.RA']",1504.00700,6
84,2022-08-12 16:56:35+00:00,2021-05-04 19:44:35+00:00,"['Ulrik Buchholtz', 'Jonathan Weinberger']",,,math.CT,"['math.CT', 'cs.LO', 'math.AT', 'math.LO', '03B38, 18N60, 18N45, 18D30, 18N55, 55U35, 18N50, 18D40, 18D70']",2105.01724,6
85,2021-08-16 06:56:30+00:00,2017-02-27 13:44:32+00:00,['Arthur Souli{é}'],"Annales de l'Institut Fourier, Association des Annales de
  l'Institut Fourier, 2019",,math.AT,"['math.AT', 'math.CT']",1702.08279,6
86,2006-04-25 10:22:20+00:00,2000-12-21 14:58:57+00:00,['B. Toen'],,,math.AG,"['math.AG', 'math.AT', 'math.CT']",math/0012219,6
87,2014-11-22 17:39:35+00:00,2013-11-15 18:25:33+00:00,['Akhil Mathew'],Geom. Topol. 19 (2015) 2359-2392,10.2140/gt.2015.19.2359,math.AT,"['math.AT', 'math.CT']",1311.3940,6
88,2021-11-15 16:10:43+00:00,2018-09-02 00:46:40+00:00,"['Robin Cockett', 'Cole Comfort', 'Priyaa Srinivasan']","Logical Methods in Computer Science, Volume 17, Issue 4 (November
  16, 2021) lmcs:8716",10.46298/lmcs-17(4:8)2021,math.CT,"['math.CT', '18b99, 81P10, 03G12', 'F.4.1']",1809.00275,6
89,2010-09-13 17:48:54+00:00,2005-08-29 13:48:32+00:00,['Matthias Kuenzer'],,,math.CT,"['math.CT', 'math.KT', '18E30']",math/0508565,6
90,2022-08-30 08:05:34+00:00,2019-08-27 13:58:23+00:00,"['Michael Lieberman', 'Jiří Rosický', 'Sebastien Vasey']",,,math.CT,"['math.CT', 'math.FA', 'math.LO', 'math.OA', '18C35 (Primary), 46L05, 46M99 (Secondary)']",1908.10200,6
91,2022-08-07 14:56:01+00:00,2022-02-22 11:19:50+00:00,['Kirk Sturtz'],,,math.CT,['math.CT'],2202.10819,6
92,2016-06-25 18:17:59+00:00,2015-07-22 19:49:23+00:00,['Theo Johnson-Freyd'],Algebr. Geom. Topol. 17 (2017) 917-956,10.2140/agt.2017.17.917,math-ph,"['math-ph', 'hep-th', 'math.AG', 'math.AT', 'math.CT', 'math.MP']",1507.06297,6
93,2007-10-09 22:07:50+00:00,2006-06-01 19:51:03+00:00,"['Hector Blandin', 'Rafael Diaz']",Adv. in Appl. Math. 40 (2008) 107-126,10.1016/j.aam.2006.12.006,math.CO,"['math.CO', 'math.CT']",math/0606041,6
94,2018-11-16 23:07:28+00:00,2015-04-22 00:40:19+00:00,"['John C. Baez', 'Brendan Fong']","Theory and Applications of Categories, Vol. 33 No. 38 (2018),
  1158-1222",,math.CT,"['math.CT', 'math-ph', 'math.MP']",1504.05625,6
95,2021-10-15 13:03:33+00:00,2019-07-07 23:16:58+00:00,['Leonid Positselski'],"Appl. Categor. Struct. 30 (2022), #2, p.379-416",10.1007/s10485-021-09660-y,math.CT,"['math.CT', 'math.RA']",1907.03364,6
96,2015-07-02 15:38:47+00:00,2014-07-07 19:41:08+00:00,"['Ilan Barnea', 'Tomer M. Schlank']",,,math.CT,"['math.CT', 'math.AT']",1407.1817,6
97,2021-11-29 23:52:44+00:00,2018-07-27 15:11:17+00:00,['Leonid Positselski'],"Forum Mathematicum 34 (2022), #1, p.1-39",10.1515/forum-2021-0010,math.CT,"['math.CT', 'math.RA']",1807.10671,6
98,2006-11-13 16:05:09+00:00,2006-09-14 20:20:42+00:00,['Chenchang Zhu'],,,math.DG,"['math.DG', 'math.CT', '14Axx; 58Hxx']",math/0609420,6
99,2015-11-06 16:53:25+00:00,2012-04-16 19:23:42+00:00,['C. Barwick'],,10.1112/jtopol/jtv042,math.KT,"['math.KT', 'math.AT', 'math.CT']",1204.3607,6
100,2016-01-30 15:23:48+00:00,2013-06-28 19:57:00+00:00,['Simon Scott'],,,math.AT,"['math.AT', 'math-ph', 'math.AP', 'math.CT', 'math.DG', 'math.MP']",1306.6941,6
101,2016-11-24 09:48:52+00:00,2016-03-21 14:28:11+00:00,"['Pedro Resende', 'João Paulo Santos']","Theory Appl. Categ., Vol. 31, 2016, No. 20, pp 502-541",,math.CT,"['math.CT', '06D22, 18B30, 18B99, 46A99, 46M20, 55R65']",1603.06435,6
102,2022-09-06 14:00:55+00:00,2020-04-28 13:11:06+00:00,"['Peng Fu', 'Kohei Kishida', 'Peter Selinger']",,,cs.PL,"['cs.PL', 'cs.LO', 'math.CT', 'quant-ph']",2004.13472,6
103,2013-09-25 19:33:51+00:00,2007-11-28 02:49:47+00:00,['Rina Anno'],,,math.CT,"['math.CT', 'math.AG', '18E30']",0711.4409,6
104,2005-08-04 12:30:14+00:00,2003-01-24 18:05:59+00:00,['Aristide Tsemo'],,,math.CT,['math.CT'],math/0301271,6
105,2020-03-11 19:16:33+00:00,2019-02-26 20:46:37+00:00,"['Will Boney', 'Michael Lieberman']",,,math.LO,"['math.LO', 'math.CT', '03E55, 03C95, 18C35']",1902.10212,6
106,2020-08-17 08:13:58+00:00,2019-12-05 18:03:01+00:00,"['Tobias Fritz', 'Eigil Fjeldgren Rischel']","Compositionality 2, 3 (2020)",10.32408/compositionality-2-3,math.CT,"['math.CT', 'math.PR']",1912.02769,6
107,2007-04-04 12:14:05+00:00,2006-10-30 14:29:16+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.GR', '18D10; 19D23; 20B30']",math/0610934,6
108,2015-07-29 07:01:16+00:00,2013-08-21 20:17:06+00:00,['Aurélien Djament'],,,math.AT,"['math.AT', 'math.CT', 'math.RT']",1308.4698,6
109,2006-03-15 16:03:29+00:00,2003-12-09 16:32:39+00:00,['Dominic Joyce'],"Advances in Mathematics 203 (2006), 194-255.",,math.AG,"['math.AG', 'hep-th', 'math.CT']",math/0312190,6
110,2020-12-11 10:02:20+00:00,2015-01-11 22:24:02+00:00,['Fosco Loregian'],,,math.CT,['math.CT'],1501.02503,6
111,2008-06-10 20:47:37+00:00,2007-06-22 18:50:58+00:00,['Stefan Forcey'],,,math.AT,"['math.AT', 'math.CO', 'math.CT', '18D50, 55P48, 18D05']",0706.3226,6
112,2019-08-31 16:52:54+00:00,2018-07-09 16:39:10+00:00,"['Sergey Arkhipov', 'Sebastian Ørsted']",,,math.CT,"['math.CT', '18G55, 18D99, 55U35, 18G30']",1807.03266,6
113,2020-01-07 17:26:40+00:00,2017-06-22 23:57:55+00:00,"['Egbert Rijke', 'Michael Shulman', 'Bas Spitters']","Logical Methods in Computer Science, Volume 16, Issue 1 (January
  8, 2020) lmcs:6015",10.23638/LMCS-16(1:2)2020,math.CT,"['math.CT', 'cs.LO', 'math.LO', 'F.3.1, F.4.1', 'F.3.1; F.4.1']",1706.07526,6
114,2015-12-14 02:02:42+00:00,2008-01-10 21:59:44+00:00,['James Borger'],"Algebra & Number Theory 5 (2011), no. 2, pp 231-285",,math.AG,"['math.AG', 'math.CT', 'math.NT', '13F35']",0801.1691,6
115,2021-05-12 12:35:45+00:00,2019-09-10 05:57:01+00:00,"['Daniel K. Nakano', 'Kent B. Vashaw', 'Milen T. Yakimov']",,,math.CT,"['math.CT', 'math.QA', 'math.RA', 'math.RT']",1909.04304,6
116,2022-07-25 02:08:16+00:00,2018-08-16 11:04:45+00:00,"['John C. Baez', 'Jade Master']",Math. Struct. Comp. Sci. 30 (2020) 314-341,10.1017/S0960129520000043,math.CT,"['math.CT', 'cs.LO']",1808.05415,6
117,2021-12-02 01:39:08+00:00,2021-10-18 15:06:22+00:00,['Bruno Kahn'],,,math.CT,"['math.CT', 'math.AG']",2110.09381,6
118,2020-12-30 14:32:30+00:00,2013-03-11 12:41:32+00:00,['Boris Shoikhet'],,,math.CT,"['math.CT', 'math.KT']",1303.2500,6
119,2020-05-26 22:05:58+00:00,2018-05-23 01:38:26+00:00,['Michael Robinson'],"Compositionality 2, 2 (2020)",10.32408/compositionality-2-2,math.AT,"['math.AT', 'math.CT', '55N05, 18F20']",1805.08927,6
120,2021-03-28 01:25:27+00:00,2018-07-02 05:30:32+00:00,"['Akishi Ikeda', 'Yu Qiu']",,,math.AG,"['math.AG', 'math.CT', 'math.RT']",1807.00469,6
