,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
35,2013-07-25 19:19:12+00:00,2012-09-05 13:30:39+00:00,"['Melek A. Kayserili', 'Dave T. Gerrard', 'Pavel Tomancak', 'Alex T. Kalinka']",PLoS Genetics (2012)8(12):e1003200,10.1371/journal.pgen.1003200,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1209.0968,5
36,2014-05-12 16:42:33+00:00,2013-03-09 18:09:00+00:00,"['Benedict Paten', 'Daniel R. Zerbino', 'Glenn Hickey', 'David Haussler']",,,q-bio.GN,['q-bio.GN'],1303.2246,5
37,2022-01-06 17:22:51+00:00,2021-10-28 19:01:59+00:00,"['Beth K. Martin', 'Chengxiang Qiu', 'Eva Nichols', 'Melissa Phung', 'Rula Green-Gladden', 'Sanjay Srivatsan', 'Ronnie Blecher-Gonen', 'Brian J. Beliveau', 'Cole Trapnell', 'Junyue Cao', 'Jay Shendure']",,,q-bio.GN,['q-bio.GN'],2110.15400,4
38,2017-05-02 06:23:06+00:00,2017-01-24 09:15:04+00:00,"['Yasuaki Takada', 'Ryutaro Miyagi', 'Aya Takahashi', 'Toshinori Endo', 'Naoki Osada']",,10.1534/g3.117.042895,q-bio.GN,['q-bio.GN'],1701.06776,4
39,2023-01-16 14:11:14+00:00,2022-08-31 18:02:29+00:00,"['Fernando H. C. Dias', 'Lucia Williams', 'Brendan Mumey', 'Alexandru I. Tomescu']",,,cs.DS,"['cs.DS', 'math.CO', 'math.OC', 'q-bio.GN']",2209.00042,4
40,2021-11-15 16:25:07+00:00,2021-09-12 03:16:27+00:00,"['Sarwan Ali', 'Murray Patterson']",,,q-bio.GN,"['q-bio.GN', 'cs.LG']",2109.05019,4
41,2005-05-20 11:40:58+00:00,2004-04-19 16:05:55+00:00,['E. Tostesen'],"Phys. Rev. E 71, 061922 (2005)",10.1103/PhysRevE.71.061922,q-bio.BM,"['q-bio.BM', 'q-bio.GN']",q-bio/0404019,4
42,2014-02-27 23:12:27+00:00,2014-01-07 15:55:35+00:00,"['Hang Zhang', 'Xiao-Jun Tian', 'Abhishek Mukhopadhyay', 'K. S. Kim', 'Jianhua Xing']","Physical Review Letters, 112, 068101 (2014)",10.1103/PhysRevLett.112.068101,q-bio.GN,['q-bio.GN'],1401.1422,4
43,2020-12-30 03:17:12+00:00,2020-03-19 00:23:50+00:00,"['Liangying Yin', 'Carlos Kwan-long Chau', 'Yu-Ping Lin', 'Pak-Chung Sham', 'Hon-Cheong So']",,,q-bio.GN,['q-bio.GN'],2003.08518,4
44,2023-01-02 13:47:42+00:00,2021-11-09 19:02:04+00:00,['Yun William Yu'],,,cs.LG,"['cs.LG', 'cs.AI', 'q-bio.GN']",2111.08452,4
45,2015-04-24 13:27:13+00:00,2014-05-08 18:58:12+00:00,"['Jean P. Zukurov', 'Sieberth do Nascimento-Brito', 'Angela C. Volpini', 'Guilherme Oliveira', 'Luiz Mario R. Janini', 'Fernando Antoneli']","Algorithms for Molecular Biology, 2016, 11:2",10.1186/s13015-016-0064-x,q-bio.QM,"['q-bio.QM', 'q-bio.GN']",1405.2044,4
46,2018-01-16 22:44:59+00:00,2017-09-07 05:59:49+00:00,"['Romain Lopez', 'Jeffrey Regier', 'Michael Cole', 'Michael Jordan', 'Nir Yosef']",,,cs.LG,"['cs.LG', 'q-bio.GN', 'stat.ML']",1709.02082,4
47,2011-10-10 02:20:14+00:00,2010-06-21 16:41:46+00:00,"['Wang Liang', 'Fang Bo']",,,q-bio.GN,"['q-bio.GN', 'cs.ET', 'cs.IR']",1006.4114,4
48,2015-02-28 01:12:01+00:00,2013-01-15 17:22:23+00:00,"['Albert Erives', 'Jan Fassler']",PLoS ONE 10(2): e0117192 (2015),10.1371/journal.pone.0117192,q-bio.GN,"['q-bio.GN', 'q-bio.BM', 'q-bio.PE', 'q-bio.TO']",1301.3422,4
49,2007-02-27 12:57:53+00:00,2006-03-13 11:37:10+00:00,"['Maria A. Avino-Diaz', 'Gabriela Bulancea']",,,math.DS,"['math.DS', 'math.PR', 'q-bio.GN', 'q-bio.QM']",math/0603289,4
50,2017-12-23 17:27:28+00:00,2017-06-26 16:17:41+00:00,"['Sumanta Basu', 'Karl Kumbier', 'James B. Brown', 'Bin Yu']",,10.1073/pnas.1711236115,stat.ML,"['stat.ML', 'q-bio.GN']",1706.08457,4
51,2015-09-08 19:46:54+00:00,2015-08-27 16:09:30+00:00,['Vladimir B. Teif'],"Briefings in Bioinformatics (2016) 17, 745-757",10.1093/bib/bbv086,q-bio.GN,"['q-bio.GN', 'physics.bio-ph', 'q-bio.BM', 'stat.ML']",1508.06916,4
52,2021-05-21 01:18:09+00:00,2020-03-16 10:46:29+00:00,"['Shitao Rao', 'Liangying Yin', 'Yong Xiang', 'Hon-Cheong So']",,,q-bio.GN,['q-bio.GN'],2003.07105,4
53,2017-11-06 08:12:22+00:00,2017-02-06 07:53:10+00:00,"['H. Chau Nguyen', 'Riccardo Zecchina', 'Johannes Berg']","Advances in Physics, 66 (3), 197-261 (2017)",10.1080/00018732.2017.1341604,cond-mat.dis-nn,"['cond-mat.dis-nn', 'q-bio.GN', 'q-bio.MN', 'q-bio.NC']",1702.01522,4
54,2014-10-06 12:39:56+00:00,2014-01-21 16:55:02+00:00,"['Rayan Chikhi', 'Antoine Limasset', 'Shaun Jackman', 'Jared Simpson', 'Paul Medvedev']",,,q-bio.QM,"['q-bio.QM', 'cs.DS', 'q-bio.GN']",1401.5383,4
55,2017-01-23 04:47:59+00:00,2016-04-29 09:11:34+00:00,"['Zura Kakushadze', 'Willie Yu']",Physica A 462 (2016) 527-559,10.1016/j.physa.2016.06.089,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'q-fin.ST']",1604.08743,4
56,2022-03-13 19:29:20+00:00,2020-12-10 21:45:58+00:00,"['Zhaoyi Zhang', 'Songyang Cheng', 'Claudia Solis-Lemus']",,,q-bio.GN,['q-bio.GN'],2012.05995,4
57,2017-01-19 09:15:19+00:00,2016-02-16 10:18:04+00:00,"['Sophie Lebre', 'Olivier Gascuel']",,,q-bio.GN,['q-bio.GN'],1602.04971,4
58,2016-09-03 18:52:15+00:00,2014-10-10 14:58:15+00:00,"['Chengxi Ye', 'Chris Hill', 'Shigang Wu', 'Jue Ruan', 'Zhanshan', 'Ma']","Scientific Reports 6, Article number: 31900 (2016)",10.1038/srep31900,q-bio.GN,['q-bio.GN'],1410.2801,4
59,2022-11-19 12:29:58+00:00,2022-02-14 12:00:35+00:00,"['Ahmed Hafez', 'Beatriz Soriano', 'Aya A. Elsayed', 'Ricardo Futami', 'Raquel Ceprian', 'Ricardo Ramos-Ruiz', 'Genis Martinez', 'Francisco J. Roig', 'Miguel A. Torres-Font', 'Fernando Naya-Català', 'Josep Alvar Calduch-Giner', 'Lucia Trilla-Fuertes', 'Angelo Gamez-Pozo', 'Vicente Arnau', 'Jose M. Sempere', 'Jaume Perez-Sánchez', 'Toni Gabaldón', 'Carlos Llorens']",,,q-bio.GN,['q-bio.GN'],2202.07473,4
60,2013-05-23 22:49:57+00:00,2013-02-19 17:44:59+00:00,"['Peter A. Combs', 'Michael B. Eisen']",PLoS ONE 8(8): e71820 2013,10.1371/journal.pone.0071820,q-bio.GN,['q-bio.GN'],1302.4693,4
61,2022-09-01 06:06:29+00:00,2015-06-08 09:58:19+00:00,['Yue Wang'],,,q-bio.GN,"['q-bio.GN', 'cs.CE', 'cs.DS']",1506.02424,4
62,2008-01-21 10:03:38+00:00,2007-07-25 19:59:44+00:00,"['John Herrick', 'Aaron Bensimon']",,,q-bio.GN,['q-bio.GN'],0707.3811,4
63,2020-11-12 23:25:54+00:00,2015-10-14 05:08:27+00:00,"['Peter D. Karp', 'Suzanne M. Paley', 'Peter E. Midford', 'Markus Krummenacker', 'Richard Billington', 'Anamika Kothari', 'Wai Kit Ong', 'Pallavi Subhraveti', 'Ingrid M. Keseler', 'Ron Caspi']",,,q-bio.GN,"['q-bio.GN', 'q-bio.QM']",1510.03964,4
64,2019-08-15 17:57:25+00:00,2018-06-06 14:18:42+00:00,"['Nicholas B. Stewart', 'Rebekah L. Rogers']",,,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1806.02205,4
65,2007-04-19 21:50:58+00:00,2004-12-09 11:42:45+00:00,"['A. N. Gorban', 'A. Yu. Zinovyev']","Bulletin of Mathematical Biology 69 (2007), 2429--2442",10.1007/s11538-007-9229-6,q-bio.GN,"['q-bio.GN', 'q-bio.BM', 'stat.AP']",q-bio/0412015,4
66,2020-06-11 20:10:54+00:00,2019-03-29 01:09:50+00:00,"['Rayan Chikhi', 'Jan Holub', 'Paul Medvedev']",,,cs.DS,"['cs.DS', 'q-bio.GN']",1903.12312,4
67,2021-10-26 01:57:58+00:00,2021-10-16 05:03:24+00:00,"['Andersen Ang', 'Jianzhu Ma', 'Nianjun Liu', 'Kun Huang', 'Yijie Wang']",,,math.OC,"['math.OC', 'cs.LG', 'q-bio.GN']",2110.08471,4
68,2017-03-08 21:08:33+00:00,2015-09-25 23:01:37+00:00,"['Giulio Caravagna', 'Alex Graudenzi', 'Daniele Ramazzotti', 'Rebeca Sanz-Pamplona', 'Luca De Sano', 'Giancarlo Mauri', 'Victor Moreno', 'Marco Antoniotti', 'Bud Mishra']",,10.1073/pnas.1520213113,q-bio.GN,['q-bio.GN'],1509.07918,4
69,2020-04-29 07:35:01+00:00,2020-03-30 17:41:26+00:00,"['Andrea Vandelli', 'Michele Monti', 'Edoardo Milanetti', 'Riccardo Delli Ponti', 'Gian Gaetano Tartaglia']",,,q-bio.BM,"['q-bio.BM', 'q-bio.GN', 'q-bio.MN']",2003.13655,4
70,2013-02-14 18:03:49+00:00,2012-03-28 11:27:54+00:00,"['Abolfazl Motahari', 'Guy Bresler', 'David Tse']",,,cs.IT,"['cs.IT', 'math.IT', 'q-bio.GN', 'q-bio.QM']",1203.6233,4
71,2022-11-23 16:13:22+00:00,2021-12-16 08:18:00+00:00,"['Can Firtina', 'Jisung Park', 'Mohammed Alser', 'Jeremie S. Kim', 'Damla Senol Cali', 'Taha Shahroodi', 'Nika Mansouri Ghiasi', 'Gagandeep Singh', 'Konstantinos Kanellopoulos', 'Can Alkan', 'Onur Mutlu']",,,q-bio.GN,['q-bio.GN'],2112.08687,4
72,2008-02-05 17:40:06+00:00,2006-11-15 17:55:21+00:00,"['Sebastian Ahnert', 'Thomas Fink', 'Andrei Zinovyev']",,,q-bio.GN,['q-bio.GN'],q-bio/0611047,4
73,2021-05-30 11:09:17+00:00,2020-10-14 12:30:50+00:00,"['Vladimr R. Chechetkin', 'Vasily V. Lobzin']","Journal of Integrated OMICS, 2021, v.11(1) p.5-11",10.5584/jiomics.v11i1.197,q-bio.QM,"['q-bio.QM', 'q-bio.GN']",2010.07006,4
74,2021-06-24 15:14:20+00:00,2020-06-15 00:08:10+00:00,"['Chien-Chi Lo', 'Migun Shakya', 'Karen Davenport', 'Mark Flynn', 'Adán Myers y Gutiérrez', 'Bin Hu', 'Po-E Li', 'Elais Player Jackson', 'Yan Xu', 'Patrick S. G. Chain']",,,q-bio.GN,['q-bio.GN'],2006.08058,4
75,2004-11-23 13:09:00+00:00,2003-05-29 11:36:34+00:00,"['A. N. Gorban', 'A. Yu. Zinovyev', 'T. G. Popova']","In Silico Biology, 3 (2003), 0039, 471-482",,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.CV', 'physics.bio-ph', 'physics.data-an', 'q-bio.GN']",cond-mat/0305681,4
76,2016-07-11 13:22:15+00:00,2015-09-01 17:43:17+00:00,"['Marco Scutari', 'Ian Mackay', 'David Balding']","PLoS Genetics 2016, 12(9):e1006288, 1-19",,stat.ME,"['stat.ME', 'q-bio.GN', 'q-bio.QM']",1509.00415,4
77,2018-03-06 03:20:56+00:00,2017-11-23 17:03:02+00:00,"['Damla Senol Cali', 'Jeremie S. Kim', 'Saugata Ghose', 'Can Alkan', 'Onur Mutlu']",Briefings in Bioinformatics. 2019 Jul 19;20(4):1542-1559,10.1093/bib/bby017,q-bio.GN,['q-bio.GN'],1711.08774,4
78,2022-06-26 15:05:18+00:00,2021-06-15 14:04:55+00:00,"['Adam Foster', 'Árpi Vezér', 'Craig A Glastonbury', 'Páidí Creed', 'Sam Abujudeh', 'Aaron Sim']",,,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.GN']",2106.08161,4
79,2021-09-16 23:13:47+00:00,2019-11-25 10:12:10+00:00,"['Seonwoo Min', 'Seunghyun Park', 'Siwon Kim', 'Hyun-Soo Choi', 'Byunghan Lee', 'Sungroh Yoon']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.GN', 'stat.ML']",1912.05625,4
80,2018-11-29 02:40:15+00:00,2018-05-22 15:45:14+00:00,"['Romain Lopez', 'Jeffrey Regier', 'Michael I. Jordan', 'Nir Yosef']",Advances in Neural Information Processing Systems 31 (2018),,cs.LG,"['cs.LG', 'q-bio.GN', 'stat.ML']",1805.08672,4
81,2014-01-07 08:56:24+00:00,2012-09-30 19:57:35+00:00,"['Jacob Herlin', 'Anna Nelson', 'Marion Scheepers']",,,q-bio.GN,"['q-bio.GN', 'cs.CE', 'cs.DM', 'math.CO', '05E15, 20B99, 92-08, 92D15, 92D99', 'F.2.2; G.2.1; G.2.3; I.1.2; I.5.3; J.3']",1210.0234,4
82,2021-03-01 22:34:17+00:00,2020-10-20 16:09:20+00:00,"['Kerui Peng', 'Yana Safonova', 'Mikhail Shugay', 'Alice Popejoy', 'Oscar Rodriguez', 'Felix Breden', 'Petter Brodin', 'Amanda M. Burkhardt', 'Carlos Bustamante', 'Van-Mai Cao-Lormeau', 'Martin M. Corcoran', 'Darragh Duffy', 'Macarena Fuentes Guajardo', 'Ricardo Fujita', 'Victor Greiff', 'Vanessa D. Jonsson', 'Xiao Liu', 'Lluis Quintana-Murci', 'Maura Rossetti', 'Jianming Xie', 'Gur Yaari', 'Wei Zhang', 'Malak S. Abedalthagafi', 'Khalid O. Adekoya', 'Rahaman A. Ahmed', 'Wei-Chiao Chang', 'Clive Gray', 'Yusuke Nakamura', 'William D. Lees', 'Purvesh Khatri', 'Houda Alachkar', 'Cathrine Scheepers', 'Corey T. Watson', 'Gunilla B. Karlsson Hedestam', 'Serghei Mangul']",,,q-bio.GN,['q-bio.GN'],2010.10402,4
83,2019-04-15 14:43:18+00:00,2018-09-18 16:38:32+00:00,"['Mohammed Alser', 'Hasan Hassan', 'Akash Kumar', 'Onur Mutlu', 'Can Alkan']","Bioinformatics, Nov 1; 35 (21): 4255 - 4263, 2019",10.1093/bioinformatics/btz234,cs.CE,"['cs.CE', 'cs.DS', 'q-bio.GN']",1809.07858,4
84,2014-07-14 17:05:15+00:00,2013-09-11 21:08:59+00:00,"['Qingpeng Zhang', 'Jason Pell', 'Rosangela Canino-Koning', 'Adina Chuang Howe', 'C. Titus Brown']",PLoS One. 2014 Jul 25;9(7):e101271,10.1371/journal.pone.0101271,q-bio.GN,['q-bio.GN'],1309.2975,4
85,2014-02-28 11:17:43+00:00,2013-06-18 09:23:22+00:00,"['Alexey A. Shadrin', 'Dmitri V. Parkhomchuk']",,10.1007/s00114-014-1235-6,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1306.4117,4
86,2017-07-18 15:20:49+00:00,2017-03-02 10:39:59+00:00,"['Zura Kakushadze', 'Willie Yu']",Biomolecular Detection and Quantification 13 (2017) 7-31,,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'q-fin.ST']",1703.00703,4
87,2018-11-14 16:53:56+00:00,2018-08-02 22:14:06+00:00,['Gregory Kucherov'],,,q-bio.GN,['q-bio.GN'],1808.01038,4
88,2014-02-11 19:23:44+00:00,2013-12-26 14:22:23+00:00,"['Iakes Ezkurdia', 'David Juan', 'Jose Manuel Rodriguez', 'Adam Frankish', 'Mark Diekhans', 'Jennifer Harrow', 'Jesus Vazquez', 'Alfonso Valencia', 'Michael L. Tress']",,,q-bio.GN,"['q-bio.GN', 'q-bio.MN', 'q-bio.PE']",1312.7111,4
89,2014-02-25 16:57:43+00:00,2013-11-19 19:12:08+00:00,['Joseph K. Pickrell'],Am J Hum Genet. 2014 Apr 3;94(4):559-73,10.1016/j.ajhg.2014.03.004,q-bio.GN,['q-bio.GN'],1311.4843,4
90,2018-01-29 14:00:14+00:00,2010-11-22 15:13:19+00:00,['A. Bershadskii'],Physics Letters A 375 (2011) 3021-3024,10.1016/j.physleta.2011.06.037,q-bio.BM,"['q-bio.BM', 'nlin.CD', 'q-bio.GN']",1011.4840,4
91,2014-05-07 07:31:28+00:00,2013-11-19 11:45:01+00:00,"['Julien Roux', 'Eyal Privman', 'Sebastien Moretti', 'Josephine T. Daub', 'Marc Robinson-Rechavi', 'Laurent Keller']",,,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1311.4706,4
92,2014-04-25 17:27:40+00:00,2012-10-24 16:42:31+00:00,"['Ramon Ferrer-i-Cancho', 'Antoni Hernández-Fernández', 'Jaume Baixeries', 'Łukasz Dȩbowski', 'Ján Mačutek']",,10.1515/sagmb-2013-0034,q-bio.GN,"['q-bio.GN', 'physics.data-an', 'q-bio.QM']",1210.6599,4
93,2007-05-02 08:26:41+00:00,2006-11-08 16:00:41+00:00,['Mark Ya. Azbel'],,,q-bio.GN,"['q-bio.GN', 'cond-mat.other', 'nlin.AO', 'physics.bio-ph', 'q-bio.PE']",q-bio/0611027,4
94,2019-04-09 05:43:30+00:00,2018-12-17 05:05:09+00:00,"['M. Cao', 'J. W. MacDonald', 'H. L. Liu', 'M. Weaver', 'M. Cortes', 'L. D. Durosier', 'P. Burns', 'G. Fecteau', 'A. Desrochers', 'J. Schulkin', 'M. C. Antonelli', 'R. A. Bernier', 'M. Dorschner', 'T. K. Bammler', 'M. G. Frasch']",Front. Immunol. 2019,10.3389/fimmu.2019.01063,q-bio.GN,"['q-bio.GN', 'q-bio.CB', 'q-bio.MN']",1812.06617,4
95,2009-02-11 16:31:14+00:00,2008-07-19 13:20:00+00:00,"['James H. Fowler', 'Christopher T. Dawes', 'Nicholas A. Christakis']",PNAS 106 (6): 1720-1724 (10 February 2009),10.1073/pnas.0806746106,q-bio.GN,"['q-bio.GN', 'physics.soc-ph']",0807.3089,4
96,2022-04-30 20:39:34+00:00,2019-10-10 04:03:38+00:00,"['Gaurav Gupta', 'Minghao Yan', 'Benjamin Coleman', 'Bryce Kille', 'R. A. Leo Elworth', 'Tharun Medini', 'Todd Treangen', 'Anshumali Shrivastava']",,,q-bio.GN,"['q-bio.GN', 'cs.IR']",1910.04358,4
