,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
27,2010-06-08 14:27:08+00:00,2009-04-13 19:28:58+00:00,['K. Uchino'],,10.1007/s11005-010-0400-x,math.QA,"['math.QA', 'math.SG', '18D50, 53D17']",0904.1961,7
28,2016-09-20 00:49:15+00:00,2013-08-12 00:52:48+00:00,['Ziv Ran'],,,math.AG,"['math.AG', 'math.DG', 'math.SG', '14J40, 32G07, 32J27, 53D17']",1308.2442,7
29,2014-11-16 10:13:46+00:00,2013-06-10 00:24:47+00:00,['Andreas Klein'],,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SG', '53D05, 53D37, 53D45']",1306.2077,7
30,2016-09-21 14:37:36+00:00,2012-01-27 20:13:28+00:00,"['Alexander F. Ritter', 'Ivan Smith']",,10.1007/s00029-016-0255-9,math.SG,"['math.SG', '53D37, 14J33, 14N35']",1201.5880,7
31,2007-05-16 17:19:36+00:00,2005-01-05 20:22:25+00:00,['Hao Wu'],,,math.GT,"['math.GT', 'math.SG', '57M50, 53D10']",math/0501074,7
32,2022-09-15 14:28:19+00:00,2020-04-16 15:11:15+00:00,['Hao Yu'],,,math.AT,"['math.AT', 'math-ph', 'math.GT', 'math.MP', 'math.SG']",2004.07698,7
33,2010-06-23 11:02:58+00:00,2009-01-31 03:58:15+00:00,['K. Uchino'],,,math.QA,"['math.QA', 'math.SG', '17A32, 53D17']",0902.0044,7
34,2022-11-15 17:54:17+00:00,2016-09-30 19:45:28+00:00,['Chris Wendl'],,,math.SG,"['math.SG', 'math.AG', '32Q65 (Primary), 57R17, 53D45 (Secondary)']",1609.09867,7
35,2021-12-05 07:14:13+00:00,2015-10-14 19:59:48+00:00,['Yoel Groman'],,,math.SG,"['math.SG', '53D40 (Primary), 32P05 (Secondary)']",1510.04265,7
36,2019-04-25 05:20:28+00:00,2016-07-11 22:26:03+00:00,"['Changho Han', 'Jun-Yong Park']","Mathematische Annalen, Vol. 375, No. 3-4, 1745-1760 (2019)",10.1007/s00208-019-01830-7,math.AG,"['math.AG', 'math.AT', 'math.NT', 'math.SG']",1607.03187,7
37,2013-07-05 03:34:26+00:00,2008-08-05 10:54:45+00:00,['Renyi Ma'],,,math.SG,"['math.SG', 'math.DG']",0808.0613,7
38,2018-07-08 04:18:44+00:00,2014-11-25 03:49:59+00:00,['Theodore Voronov'],"Proc. Steklov Inst. Math. 302 (2018), 88-129. SharedIt link:
  https://rdcu.be/bflnC",10.1134/S0081543818060056,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SG']",1411.6720,7
39,2016-01-24 21:37:18+00:00,2014-11-16 10:16:58+00:00,['Andreas Klein'],,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SG', '53D05, 53D37, 53D45']",1411.4237,7
40,2014-04-14 21:05:27+00:00,2013-05-20 19:28:57+00:00,['Paul Seidel'],Algebr. Geom. Topol. 14 (2014) 3305-3324,10.2140/agt.2014.14.3305,math.SG,"['math.SG', 'math.GT']",1305.4615,7
41,2022-01-17 17:43:02+00:00,2019-10-08 13:00:21+00:00,"['Marco Bertola', 'Dmitry Korotkin']",,,math.SG,"['math.SG', 'math-ph', 'math.MP', 'nlin.SI']",1910.03370,7
42,2015-12-23 11:34:08+00:00,2015-03-19 04:19:34+00:00,['Saibal Ganguli'],,,math.AT,"['math.AT', 'math.DG', 'math.SG', '57R17, 57R18']",1503.05645,7
43,2021-10-27 12:54:31+00:00,2017-01-26 17:44:52+00:00,['Douglas Schultz'],,,math.SG,"['math.SG', '53D40']",1701.07788,7
44,2003-12-27 00:57:15+00:00,2002-06-18 16:18:05+00:00,"['Duiliu-Emanuel Diaconescu', 'Bogdan Florea', 'Antonella Grassi']",Adv.Theor.Math.Phys. 6 (2003) 643-702,,hep-th,"['hep-th', 'math.AG', 'math.SG']",hep-th/0206163,6
45,2013-01-24 17:46:14+00:00,2010-06-29 19:25:22+00:00,"['Hong Van Le', 'Petr Somberg', 'Jiri Vanzura']",Acta Math Vietnam (2013) 38:33-54,10.1007/s40306-013-0009-0,math.DG,"['math.DG', 'math.SG', '51H25, 53D05, 53D17']",1006.5707,6
46,2019-08-08 15:37:53+00:00,2012-12-07 07:18:39+00:00,['David L. Duncan'],,,math.SG,"['math.SG', '53D40, 57R58 (Primary), 81T13 (Secondary)']",1212.1547,6
47,2012-08-09 21:34:36+00:00,2010-09-10 06:44:34+00:00,['Hisashi Kasuya'],,,math.GT,"['math.GT', 'math.CV', 'math.GR', 'math.SG', '14F40, 22E25, 55P62 (Primary) 22E40, 32J27, 55P20 (Secondary)']",1009.1940,6
48,2023-01-07 16:20:51+00:00,2015-12-02 05:19:56+00:00,"['Erkao Bao', 'Ko Honda']",,,math.SG,"['math.SG', '53D10, 53D40']",1512.00580,6
49,2016-11-07 20:10:34+00:00,2012-05-24 19:47:03+00:00,['Georgios Dimitroglou Rizell'],J. Symplectic Geom. 14 no. 3 (2016) 811-901,10.4310/JSG.2016.v14.n3.a6,math.SG,"['math.SG', '53D42, 53D12']",1205.5544,6
50,2017-06-01 18:56:44+00:00,2014-04-04 19:29:15+00:00,['Paul Seidel'],,,math.SG,['math.SG'],1404.1352,6
51,2020-12-12 20:47:26+00:00,2019-07-22 12:11:27+00:00,['Yin Li'],,,math.SG,"['math.SG', 'math.AG', 'math.RT']",1907.09257,6
52,2003-08-05 08:45:15+00:00,2001-12-02 16:25:25+00:00,['Michael Entov'],,,math.SG,"['math.SG', 'math.DG', 'math.GR', 'math.GT', '53D22, 53D05, 53D40, 53D45']",math/0112012,6
53,2006-12-30 18:53:32+00:00,2006-04-17 19:49:02+00:00,['K. Bering'],"J.Math.Phys.47:123513,2006",10.1063/1.2352859,hep-th,"['hep-th', 'math.DG', 'math.SG']",hep-th/0604117,6
54,2016-01-01 14:12:33+00:00,2014-10-29 07:17:12+00:00,['Stéphane Tchuiaga'],,,math.SG,['math.SG'],1410.7891,6
55,2022-09-01 18:32:42+00:00,2013-07-15 15:29:27+00:00,['Yasha Savelyev'],,,math.SG,"['math.SG', 'math-ph', 'math.AT', 'math.DG', 'math.MP']",1307.3991,6
56,2017-10-08 17:33:42+00:00,2013-06-06 19:19:17+00:00,"['Eleny-Nicoleta Ionel', 'Thomas H. Parker']",,,math.SG,"['math.SG', 'math.AG']",1306.1516,6
57,2013-02-21 06:26:54+00:00,2010-12-30 23:33:52+00:00,"['M. J. Pflaum', 'H. Posthuma', 'X. Tang']",,,math.DG,"['math.DG', 'math.SG']",1101.0180,6
58,2015-03-26 00:41:39+00:00,2009-07-22 15:53:15+00:00,"['Eduardo Gonzalez', 'Chris Woodward']",,,math.SG,"['math.SG', 'math.AG']",0907.3869,6
59,2005-02-04 18:03:09+00:00,2002-11-19 14:48:14+00:00,"['Lisa C. Jeffrey', 'Augustin-Liviu Mare', 'Jonathan M. Woolf']",,,math.SG,"['math.SG', 'math.DG', '53D99']",math/0211297,6
60,2022-09-25 16:37:31+00:00,2022-06-20 08:53:34+00:00,['Stephane Tchuiaga'],,,math.SG,"['math.SG', 'math.MG']",2206.09647,6
61,2022-04-02 13:43:38+00:00,2020-03-12 13:57:04+00:00,"['Yong-Geun Oh', 'Hiro Lee Tanaka']",,,math.CT,"['math.CT', 'math.AT', 'math.SG']",2003.05806,6
62,2010-04-18 19:30:27+00:00,2007-01-29 19:11:31+00:00,"['Ronald Fintushel', 'B. Doug Park', 'Ronald J. Stern']",Algebr. Geom. Topol. 7 (2007) 2103-2116,10.2140/agt.2007.7.2103,math.GT,"['math.GT', 'math.SG', '14J26, 53D05, 57R55, 57R57']",math/0701846,6
63,2019-10-27 07:59:56+00:00,2017-01-09 02:59:55+00:00,['Yuichi Ike'],"Publ. RIMS, Kyoto Univ. 55 (2019), 737--778",10.4171/PRIMS/55-4-3,math.SG,"['math.SG', 'math.GT', '53D35, 14F05, 35A27']",1701.02057,6
64,2012-06-10 15:29:45+00:00,2010-10-01 15:11:42+00:00,['Yong-Geun Oh'],,,math.DS,"['math.DS', 'math.SG', '28D10, 53D05, 53D35, 53D40']",1010.0181,6
65,2007-10-25 15:47:44+00:00,2006-08-20 16:07:37+00:00,"['Tom Coates', 'Alessio Corti', 'Yuan-Pin Lee', 'Hsian-Hua Tseng']","Acta Mathematica, Volume 202, Number 2 (2009), 139--193",,math.AG,"['math.AG', 'math-ph', 'math.MP', 'math.SG', '14N35 (Primary), 14A20, 53D45 (Secondary)']",math/0608481,6
66,2014-11-21 06:38:46+00:00,2008-08-18 15:20:45+00:00,['Hai-Long Her'],,,math.SG,"['math.SG', '53D05, 53D12, 53D45']",0808.2228,6
67,2010-10-15 04:26:41+00:00,2007-05-11 11:59:18+00:00,['Valentin Ovsienko'],,,math-ph,"['math-ph', 'math.MP', 'math.QA', 'math.SG']",0705.1629,6
68,2019-05-30 15:33:31+00:00,2017-10-25 12:03:04+00:00,['Yin Li'],,10.1112/topo.12113,math.SG,"['math.SG', 'math.AT', 'math.RT']",1710.09186,6
69,2011-10-17 14:50:02+00:00,2009-01-20 15:29:27+00:00,"['Madeleine Jotz', 'Tudor S. Ratiu', 'Jedrzej Sniatycki']",,,math.DG,"['math.DG', 'math.SG', '70H45, 70G65, 70G45, 53D17, 53D99']",0901.3062,6
70,2010-02-15 15:36:49+00:00,2007-04-16 18:00:36+00:00,['Paul Seidel'],,,math.SG,['math.SG'],0704.2055,6
71,2010-11-12 13:30:02+00:00,2008-09-15 08:37:08+00:00,['S. A. Merkulov'],,,math.QA,"['math.QA', 'math.SG']",0809.2385,6
72,2022-05-08 01:12:43+00:00,2012-08-19 16:33:41+00:00,"['Tom Braden', 'Nicholas Proudfoot', 'Ben Webster']","Asterisque No. 384, 1-73 (2016)",,math.RT,"['math.RT', 'math.AG', 'math.SG', '16S38, 14A22, 53D55, 16W70']",1208.3863,6
73,2018-09-24 23:23:42+00:00,2015-06-15 15:03:31+00:00,"['Naichung Conan Leung', 'Yin Li']",,,math.SG,['math.SG'],1506.04625,6
74,2016-05-03 17:00:17+00:00,2013-09-10 04:40:43+00:00,['John Pardon'],Geom. Topol. 20 (2016) 779-1034,10.2140/gt.2016.20.779,math.SG,"['math.SG', 'math.AT', '37J10, 53D35, 53D40, 53D45, 57R17 (Primary), 53D37, 53D42, 54B40\n  (Secondary)']",1309.2370,6
75,2012-09-25 15:49:00+00:00,2010-06-22 21:37:15+00:00,['Yasha Savelyev'],Algebr. Geom. Topol. 12 (2012) 2317-2327,10.2140/agt.2012.12.2317,math.SG,"['math.SG', 'math.AG', 'math.DG']",1006.4383,6
76,2021-07-07 07:12:19+00:00,2018-04-11 09:14:08+00:00,['Douglas Schultz'],,10.4310/JSG.2021.v19.n1.a4,math.SG,"['math.SG', '53D40']",1804.03882,6
77,2012-06-10 15:22:14+00:00,2011-11-25 14:12:01+00:00,['Yong-Geun Oh'],,,math.SG,"['math.SG', '53D05, 53D35, 53D40, 28D10']",1111.5992,6
78,2008-07-24 05:51:33+00:00,2007-01-11 09:24:21+00:00,['Kyousuke Uchino'],,10.1007/s11005-008-0259-2,math.QA,"['math.QA', 'math.SG', '17A30 (Primary) 17A32,18D50,18G60 (Secondary)']",math/0701320,6
79,2020-02-11 18:22:04+00:00,2018-11-10 14:57:08+00:00,"['Yanki Lekili', 'Alexander Polishchuk']",Compositio Math. 156 (2020) 1310-1347,10.1112/S0010437X20007150,math.SG,"['math.SG', 'math.AG', 'math.RT']",1811.04264,6
80,2022-05-07 00:03:28+00:00,2018-03-02 06:08:09+00:00,['Anton Izosimov'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.SG']",1803.00726,6
81,2016-09-15 09:07:21+00:00,2016-02-16 18:32:24+00:00,['Pavol Ševera'],,10.1007/JHEP05(2016)044,hep-th,"['hep-th', 'math.SG']",1602.05126,6
82,2012-04-16 20:34:45+00:00,2011-01-24 10:59:49+00:00,"[""Alexander Fel'shtyn""]",,,math.SG,"['math.SG', 'math.AG', 'math.AT', 'math.DS', 'math.GT', '53D40, 37J10']",1101.4495,6
83,2017-08-28 08:33:11+00:00,2015-02-27 15:08:22+00:00,"['Tolga Etgü', 'Yanki Lekili']",Geom. Topol. 21 (2017) 3313-3389,10.2140/gt.2017.21.3313,math.SG,"['math.SG', 'math.RT']",1502.07922,6
84,2022-05-17 22:11:53+00:00,2011-12-16 19:51:50+00:00,"['Robert Lipshitz', 'Sucharit Sarkar']","J. Amer. Math. Soc. 27 (2014), no. 4, 983-1042",10.1090/S0894-0347-2014-00785-2,math.GT,"['math.GT', 'math.AT', 'math.QA', 'math.SG', '57M25, 55P42']",1112.3932,6
85,2012-05-29 04:49:55+00:00,2010-03-04 10:31:22+00:00,['Jungsoo Kang'],Int. Math. Res. Not. 2013 (10): 2271-2322,,math.SG,"['math.SG', 'math.DS', '53D40, 37J10, 58J05']",1003.1009,6
86,2012-07-26 17:21:59+00:00,2009-12-15 16:53:34+00:00,['Yasha Savelyev'],"Selecta Math. N.S., 2012",10.1007/s00029-012-0101-7,math.SG,"['math.SG', 'math-ph', 'math.DG', 'math.MP', '14N35, 53D35']",0912.2948,6
87,2009-12-04 19:21:23+00:00,2008-03-19 10:35:18+00:00,['Lev Buhovsky'],,,math.SG,"['math.SG', '53D05']",0803.2774,6
88,2016-08-09 17:10:10+00:00,2008-11-20 16:11:18+00:00,"['Eduardo Gonzalez', 'Chris Woodward']",,,math.SG,"['math.SG', 'math.AG', '53D45, 14D20']",0811.3358,6
89,2021-01-25 15:51:29+00:00,2008-10-03 18:27:35+00:00,"['Robert Lipshitz', 'Peter Ozsvath', 'Dylan Thurston']","Mem. Amer. Math. Soc. 254(2018), no. 1216",10.1090/memo/1216,math.GT,"['math.GT', 'math.SG', '57R, 53D40']",0810.0687,6
90,2018-02-22 05:28:18+00:00,2015-02-26 19:48:30+00:00,"['Daniel M. Kane', 'Joseph Palmer', 'Álvaro Pelayo']","SIGMA 14 (2018), 016, 43 pages",10.3842/SIGMA.2018.016,math.SG,"['math.SG', 'math.AG', 'math.DG', 'math.GR']",1502.07698,6
91,2017-06-07 19:51:17+00:00,2015-03-26 17:59:01+00:00,"['Katrin Wehrheim', 'Chris Woodward']",,,math.SG,"['math.SG', '53D40, 57R56']",1503.07803,6
92,2020-06-21 20:59:10+00:00,2012-08-08 18:21:38+00:00,"['Eduardo Gonzalez', 'Chris T. Woodward']",,,math.AG,"['math.AG', 'math.SG']",1208.1727,6
93,2011-06-29 19:19:19+00:00,2009-12-06 20:51:15+00:00,['Christopher T. Woodward'],,,math.SG,"['math.SG', 'math.AG']",0912.1132,6
94,2009-02-20 16:55:02+00:00,2004-10-26 17:44:59+00:00,"['Tomasz S Mrowka', 'Yann Rollin']",Algebr. Geom. Topol. 6 (2006) 1-69,10.2140/agt.2006.6.1,math.DG,"['math.DG', 'math.SG', '57M25, 57M27, 57R17, 57R57']",math/0410559,6
95,2018-07-02 08:53:50+00:00,2015-02-18 21:19:29+00:00,['Luca Vitagliano'],,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SG', '53D05, 53D10, 53D35, 53D17']",1502.05420,6
96,2008-01-24 19:28:50+00:00,2007-08-02 19:47:44+00:00,"['Igor A. Batalin', 'Klaus Bering']","J.Math.Phys.49:033515,2008",10.1063/1.2835485,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.SG']",0708.0400,6
97,2004-07-09 13:06:43+00:00,2003-04-25 02:25:43+00:00,"['Ronald Fintushel', 'Ronald J Stern']",Geom. Topol. 8 (2004) 947-968,10.2140/gt.2004.8.947,math.SG,"['math.SG', 'math.AG', 'math.GT', '57R57, 57R17']",math/0304402,6
98,2016-11-16 07:21:04+00:00,2012-11-18 15:57:50+00:00,['Yong Luo'],Pacific J. Math. 293 (2018) 101-120,10.2140/pjm.2018.293.101,math.DG,"['math.DG', 'math.AP', 'math.SG']",1211.4227,6
99,2014-04-27 20:40:29+00:00,2011-01-18 21:00:14+00:00,['Andreas Klein'],,,math.DG,"['math.DG', 'math.AG', 'math.SG']",1101.3554,6
100,2022-05-06 01:22:38+00:00,2019-02-18 18:24:50+00:00,['Xin Jin'],,,math.SG,"['math.SG', 'math.AT', 'math.KT']",1902.06708,6
101,2021-02-11 01:42:41+00:00,2016-09-28 16:27:55+00:00,['Yasha Savelyev'],,,math.SG,"['math.SG', 'math.DG']",1609.08991,6
102,2011-06-13 12:32:02+00:00,2010-07-19 17:16:24+00:00,['Yasha Savelyev'],,,math.DG,"['math.DG', 'math.SG', '53D40, 53D35']",1007.3213,6
103,2004-12-22 03:00:56+00:00,2001-11-08 22:39:07+00:00,['K. Vaninsky'],"IMRP Int. Math. Res. Pap. 2006, 17683, 1-60",,math-ph,"['math-ph', 'math.MP', 'math.SG']",math-ph/0111017,6
104,2009-06-01 14:24:28+00:00,2006-01-10 00:12:20+00:00,['Yong-Geun OH'],,,math.SG,"['math.SG', 'math.DS', '53D05; 28D10']",math/0601200,6
105,2022-11-28 14:05:58+00:00,2020-09-04 12:22:50+00:00,['Akira Kitaoka'],"SIGMA 18 (2022), 091, 16 pages",10.3842/SIGMA.2022.091,math.DG,"['math.DG', 'math.CV', 'math.SG', '58J52, 32V20, 53D10, 43A85']",2009.03276,6
106,2017-05-17 20:55:45+00:00,2013-12-31 14:21:08+00:00,"['François Charest', 'Chris Woodward']",,,math.SG,"['math.SG', '53D40']",1401.0150,6
107,2016-06-05 15:37:25+00:00,2010-07-21 13:51:32+00:00,"['Alfonso Gracia-Saz', 'Rajan Amit Mehta']","Journal of Symplectic Geometry, Vol. 15, No. 3 (2017), pp. 741-783",10.4310/JSG.2017.v15.n3.a5,math.DG,"['math.DG', 'math.SG', '18D05, 22A22, 53D17']",1007.3658,6
108,2014-11-07 13:58:26+00:00,2012-03-09 19:50:07+00:00,"['Roger Casals', 'Dishant M. Pancholi', 'Francisco Presas']",,,math.SG,"['math.SG', 'math.DG', '53D10, 57R17, 53D15']",1203.2166,5
109,2022-08-15 16:38:15+00:00,2020-11-19 18:51:18+00:00,"['Jake P. Solomon', 'Sara B. Tukachinsky']",,,math.SG,"['math.SG', 'math.AG', 'math.DG', '20L05, 58A10 (Primary) 18E35, 58A25 (Secondary)']",2011.10030,5
110,2008-09-14 22:52:13+00:00,2008-01-18 19:57:35+00:00,['Jairo Bochi'],"J. Inst. Math. Jussieu, 9 (2010), 49-93",10.1017/S1474748009000061,math.DS,"['math.DS', 'math.PR', 'math.SG', '37D30; 37D25.']",0801.2960,5
111,2011-12-07 19:11:46+00:00,2010-04-06 17:32:42+00:00,['Paul Seidel'],,,math.SG,"['math.SG', 'math.AG']",1004.0906,5
112,2017-01-29 08:32:29+00:00,2012-04-17 07:07:07+00:00,['Noriaki Ikeda'],"Noncommutative Geometry and Physics 4, Workshop on Strings,
  Membranes and Topological Field Theory: 79-169, 2017, World scientific,
  Singapore,",10.1142/9789813144613_0003,hep-th,"['hep-th', 'math-ph', 'math.DG', 'math.MP', 'math.SG']",1204.3714,5
113,2018-03-21 21:09:48+00:00,2010-03-10 20:53:11+00:00,"['Selman Akbulut', 'M. Firat Arikan']",,,math.GT,"['math.GT', 'math.AG', 'math.SG', '58D27, 58A05, 57R65']",1003.2200,5
114,2022-11-21 15:28:56+00:00,2015-11-03 09:15:30+00:00,['Quan Zheng'],,,math.SG,"['math.SG', 'math-ph', 'math.MP', 'math.RT']",1511.00823,5
115,2013-03-14 14:28:30+00:00,2011-10-19 05:38:37+00:00,['K. Uchino'],,,math.QA,"['math.QA', 'math.SG']",1110.4188,5
116,2021-12-22 11:00:09+00:00,2018-11-26 03:41:59+00:00,['Christian Offen'],,,math.SG,"['math.SG', '53D12, 58K35, 37J20, 58K05']",1811.10165,5
117,2022-06-14 15:15:57+00:00,2019-08-15 20:32:54+00:00,"['Jonathan Bowden', 'Fabio Gironella', 'Agustin Moreno']",,,math.SG,"['math.SG', 'math.GT']",1908.05749,5
118,2017-02-24 13:29:59+00:00,2016-06-13 04:55:00+00:00,"['Rukmini Dey', 'Saibal Ganguli']",,10.1142/S0219887817501444,math.DG,"['math.DG', 'math-ph', 'math.AG', 'math.AT', 'math.MP', 'math.SG']",1606.03810,5
119,2018-02-08 18:57:24+00:00,2016-12-29 16:26:46+00:00,"['Meer Ashwinkumar', 'Meng-Chwan Tan']","Phys. Rev. D 97, 066010 (2018)",10.1103/PhysRevD.97.066010,hep-th,"['hep-th', 'math.AG', 'math.SG']",1612.09191,5
120,2013-09-13 06:27:45+00:00,2010-05-03 06:21:36+00:00,"['Yunhyung Cho', 'Taekgyu Hwang', 'Dong Youp Suh']","J. Symplectic. Geom. Vol 13 (2015), No. 4, 963-1000",,math.SG,"['math.SG', '53D20, 37J10, 53D35, 57R17, 57S15']",1005.0193,5
121,2022-10-08 13:43:54+00:00,2021-12-25 19:21:59+00:00,['Yasha Savelyev'],,,math.AT,"['math.AT', 'math.DG', 'math.SG']",2112.13272,5
122,2022-06-24 15:58:08+00:00,2018-11-29 00:34:21+00:00,"['Roisin Braddell', 'Anna Kiesenhofer', 'Eva Miranda']",,,math.SG,"['math.SG', 'math-ph', 'math.MP', '53D20, 53D17']",1811.11894,5
123,2022-10-20 02:11:24+00:00,2022-10-06 16:35:29+00:00,"['Li-Sheng Tseng', 'Jiawei Zhou']",,,math.SG,"['math.SG', 'math.AT', 'math.DG']",2210.03032,5
124,1999-02-14 12:58:07+00:00,1997-06-05 20:45:32+00:00,['Mikhail Entov'],,,dg-ga,"['dg-ga', 'math.DG', 'math.SG', '57R15 (Primary) 57R45 (Secondary)']",dg-ga/9706005,5
125,2012-02-09 03:06:19+00:00,2008-07-20 12:21:59+00:00,['Yong-Geun Oh'],,,math.SG,"['math.SG', 'math.AG', '53D45, 14N35']",0807.3152,5
