,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
21,2020-01-11 22:42:13+00:00,2018-10-27 20:45:19+00:00,"['Christian A. Schroeder de Witt', 'Jakob N. Foerster', 'Gregory Farquhar', 'Philip H. S. Torr', 'Wendelin Boehmer', 'Shimon Whiteson']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.GT', 'cs.LG']",1810.11702,8
22,2020-08-14 16:04:35+00:00,2018-04-20 12:11:26+00:00,"['Ludwig Dierks', 'Ian A. Kash', 'Sven Seuken']",,,cs.DC,"['cs.DC', 'cs.GT', 'cs.PF']",1804.07571,8
23,2020-01-23 05:31:43+00:00,2019-08-18 10:34:36+00:00,['Sizhong Lan'],,,cs.GT,"['cs.GT', 'cs.LG', 'math.OC', 'stat.ML']",1908.09021,8
24,2021-03-23 18:55:03+00:00,2020-04-05 23:20:17+00:00,"['Wesley H. Holliday', 'Eric Pacuit']",,,cs.GT,"['cs.GT', 'cs.MA', 'econ.TH', '91B12, 91B14, 91B10', 'I.2.11']",2004.02350,8
25,2022-06-22 23:10:38+00:00,2020-12-10 18:30:21+00:00,"['Dustin Morrill', ""Ryan D'Orazio"", 'Reca Sarfati', 'Marc Lanctot', 'James R. Wright', 'Amy Greenwald', 'Michael Bowling']",,,cs.GT,"['cs.GT', 'cs.AI']",2012.05874,7
26,2020-08-31 09:30:00+00:00,2018-11-20 15:15:59+00:00,['Andrei N. Soklakov'],"Entropy 22 (8), 860 (2020)",10.3390/e22080860,q-fin.GN,"['q-fin.GN', 'cs.GT', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1811.08308,7
27,2013-06-03 21:03:36+00:00,2008-12-12 04:13:01+00:00,"['Moshe Babaioff', 'Yogeshwer Sharma', 'Aleksandrs Slivkins']",,,cs.DS,"['cs.DS', 'cs.GT', 'cs.LG', 'F.2.2; K.4.4; F.1.2; J.4']",0812.2291,7
28,2022-07-15 23:54:32+00:00,2022-01-26 05:42:59+00:00,"['Daniel Beaglehole', 'Max Hopkins', 'Daniel Kane', 'Sihan Liu', 'Shachar Lovett']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.DS', 'cs.MA']",2201.10758,7
29,2021-04-21 17:28:22+00:00,2017-09-26 13:08:13+00:00,"['John Fearnley', 'Martin Gairing', 'Matthias Mnich', 'Rahul Savani']","Logical Methods in Computer Science, Volume 17, Issue 2 (April 22,
  2021) lmcs:7392",10.23638/LMCS-17(2:10)2021,cs.FL,"['cs.FL', 'cs.GT', 'cs.LO']",1709.08991,7
30,2021-07-16 17:17:40+00:00,2017-09-27 16:49:35+00:00,"['Stefanos Leonardos', 'Costis Melolidakis', 'Constandina Koki']","Annals of Operations Research, 22 April 2021",10.1007/s10479-021-04067-3,math.OC,"['math.OC', 'cs.GT', 'math.PR', '91B24, 91B02, 90B30']",1709.09618,7
31,2015-12-09 23:23:46+00:00,2013-07-18 15:27:12+00:00,"['Bowei Chen', 'Jun Wang', 'Ingemar J. Cox', 'Mohan S. Kankanhalli']",,,cs.GT,"['cs.GT', 'cs.IR']",1307.4980,7
32,2020-06-02 18:15:11+00:00,2014-12-22 21:24:11+00:00,"['Matan Harel', 'Elchanan Mossel', 'Philipp Strack', 'Omer Tamuz']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.PR']",1412.7172,7
33,2021-03-06 07:13:25+00:00,2019-09-23 17:44:59+00:00,"['Mithun Chakraborty', 'Ayumi Igarashi', 'Warut Suksompong', 'Yair Zick']","ACM Transactions on Economics and Computation, 9(3):18 (2021)",10.1145/3457166,cs.AI,"['cs.AI', 'cs.GT', 'econ.TH']",1909.10502,7
34,2022-12-14 00:16:54+00:00,2022-01-12 01:45:51+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.CR', 'cs.MA', 'econ.TH']",2201.04266,7
35,2022-02-18 15:32:04+00:00,2020-08-17 13:34:12+00:00,"['Philipp Geiger', 'Christoph-Nikolas Straehle']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG', 'cs.MA', 'stat.ML']",2008.07303,7
36,2022-06-29 08:32:27+00:00,2019-07-12 14:40:13+00:00,"['Jakob Weissteiner', 'Sven Seuken']","Proceedings of the AAAI Conference on Artificial Intelligence Vol
  34 (2020) 2284-2293",10.1609/aaai.v34i02.5606,cs.GT,['cs.GT'],1907.05771,7
37,2022-12-16 12:54:06+00:00,2021-02-22 20:44:52+00:00,"['Massimo Bartoletti', 'James Hsin-yu Chiang', 'Alberto Lluch-Lafuente']",,,cs.FL,"['cs.FL', 'cs.GT', '68N30', 'I.6.4']",2102.11350,7
38,2016-11-09 19:40:54+00:00,2015-11-16 21:59:20+00:00,"['Sanjeev Goyal', 'Shahin Jabbari', 'Michael Kearns', 'Sanjeev Khanna', 'Jamie Morgenstern']",,,cs.GT,['cs.GT'],1511.05196,7
39,2020-06-07 01:40:08+00:00,2018-02-26 04:52:48+00:00,"['Yang Liu', 'Juntao Wang', 'Yiling Chen']",,,cs.GT,"['cs.GT', 'cs.AI']",1802.09158,7
40,2011-12-31 13:50:55+00:00,2011-04-04 06:23:47+00:00,['Haoyang Wu'],,10.1007/s11128-012-0422-7,physics.data-an,"['physics.data-an', 'cs.GT']",1104.0471,7
41,2022-12-04 19:36:50+00:00,2020-07-20 14:19:08+00:00,"['Guy Aridor', 'Yishay Mansour', 'Aleksandrs Slivkins', 'Zhiwei Steven Wu']",,,cs.GT,"['cs.GT', 'cs.LG', 'econ.TH']",2007.10144,7
42,2022-05-25 23:40:02+00:00,2018-02-26 15:25:32+00:00,"['Pak Hung Au', 'Mark Whitmeyer']",,,math.PR,"['math.PR', 'cs.GT', 'econ.TH', 'q-fin.EC']",1802.09396,7
43,2014-10-19 01:29:50+00:00,2013-11-25 08:35:37+00:00,['Jiajun Sun'],,,cs.GT,['cs.GT'],1311.6230,7
44,2022-08-03 00:53:26+00:00,2021-10-05 06:09:45+00:00,"['Denizalp Goktas', 'Amy Greenwald']",Advances in Neural Information Processing Systems 34 (2021),,cs.GT,"['cs.GT', 'cs.LG', 'cs.NA', 'math.NA']",2110.05192,7
45,2014-04-03 14:28:03+00:00,2011-05-12 11:38:21+00:00,"['Krzysztof R. Apt', 'Guido Schaefer']","Journal of AI Research (JAIR) 49 (2014), pp. 207-240,
  doi:10.1613/jair.4164",,cs.GT,['cs.GT'],1105.2432,7
46,2022-03-18 04:24:09+00:00,2019-06-16 07:26:21+00:00,"['Raghuram Bharadwaj Diddigi', 'Chandramouli Kamanchi', 'Shalabh Bhatnagar']",,10.1109/TAC.2022.3159453,cs.LG,"['cs.LG', 'cs.GT', 'stat.ML']",1906.06659,7
47,2022-06-28 07:07:35+00:00,2021-01-12 09:57:47+00:00,['László Csató'],"Journal of Sports Economics, forthcoming, 2022",10.1177/15270025221134241,stat.OT,"['stat.OT', 'cs.GT', 'econ.GN', 'q-fin.EC', '62F07, 68U20, 91B14}']",2101.05744,7
48,2022-06-22 23:16:01+00:00,2021-02-13 18:12:53+00:00,"['Dustin Morrill', ""Ryan D'Orazio"", 'Marc Lanctot', 'James R. Wright', 'Michael Bowling', 'Amy Greenwald']",,,cs.GT,"['cs.GT', 'cs.AI']",2102.06973,7
49,2019-06-10 08:40:01+00:00,2017-09-08 06:48:28+00:00,"['Erel Segal-Halevi', 'Warut Suksompong']","Artificial Intelligence, 277:103167 (2019)",10.1016/j.artint.2019.103167,cs.GT,['cs.GT'],1709.02564,7
50,2016-02-01 15:24:01+00:00,2013-11-29 20:15:41+00:00,['Romain Brenguier'],,,cs.GT,['cs.GT'],1311.7683,7
51,2016-04-24 16:35:44+00:00,2015-03-15 13:48:06+00:00,"['Carlo Comin', 'Romeo Rizzi']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.GT']",1503.04426,7
52,2016-06-05 20:09:18+00:00,2014-03-29 08:36:25+00:00,"['Yannai A. Gonczarowski', 'Moshe Tennenholtz']",,,cs.GT,['cs.GT'],1403.7605,7
53,2019-05-02 22:28:44+00:00,2015-02-13 23:16:22+00:00,"['Yishay Mansour', 'Aleksandrs Slivkins', 'Vasilis Syrgkanis']",,,cs.GT,['cs.GT'],1502.04147,7
54,2021-06-30 06:28:59+00:00,2018-07-31 04:31:05+00:00,"['Anujit Chakraborty', 'Jatin Jindal', 'Swaprava Nath']",,,cs.GT,['cs.GT'],1807.11657,7
55,2017-07-04 15:39:20+00:00,2015-05-03 15:02:29+00:00,"['Darrell Hoy', 'Denis Nekipelov', 'Vasilis Syrgkanis']",,,cs.GT,['cs.GT'],1505.00437,7
56,2021-04-05 05:23:28+00:00,2018-10-26 01:45:43+00:00,"['Ilai Bistritz', 'Amir Leshem']",,10.1287/moor.2020.1051,cs.GT,['cs.GT'],1810.11162,7
57,2020-11-04 17:54:25+00:00,2019-05-02 14:47:15+00:00,"['Thomas Brihaye', 'Véronique Bruyère', 'Aline Goeminne', 'Jean-François Raskin', 'Marie van den Bogaard']","Logical Methods in Computer Science, Volume 16, Issue 4 (November
  5, 2020) lmcs:6883",10.23638/LMCS-16(4:8)2020,cs.GT,"['cs.GT', 'cs.LO']",1905.00784,7
58,2014-12-24 01:21:01+00:00,2014-04-24 02:17:10+00:00,['Jiajun Sun'],,,cs.NI,"['cs.NI', 'cs.GT']",1404.6013,7
59,2017-10-09 07:05:34+00:00,2016-02-28 14:02:45+00:00,"['Simina Brânzei', 'Aris Filos-Ratsikas', 'Peter Bro Miltersen', 'Yulong Zeng']",,,cs.GT,['cs.GT'],1602.08719,7
60,2018-02-10 22:35:36+00:00,2015-10-18 11:32:19+00:00,"['Erel Segal-Halevi', 'Balázs Sziklai']","Economic Theory, 2018-5-29. https://rdcu.be/PkIk",10.1007/s00199-018-1128-6,cs.GT,['cs.GT'],1510.05229,7
61,2022-03-25 13:47:39+00:00,2018-03-23 15:24:34+00:00,"['Daniele Cassese', 'Paolo Pin']",,,econ.EM,"['econ.EM', 'cs.GT']",1803.08836,7
62,2018-04-16 01:45:07+00:00,2011-11-29 23:20:29+00:00,"['Ali Kakhbod', 'Joseph Koo', 'Demosthenis Teneketzis']",,,math.OC,"['math.OC', 'cs.GT']",1111.7013,7
63,2022-04-30 16:45:08+00:00,2020-01-09 01:17:14+00:00,"['Roberto Cominetti', 'Marco Scarsini', 'Marc Schröder', 'Nicolás Stier-Moses']",,,cs.GT,"['cs.GT', 'math.OC', 'math.PR', '91A13, 91A06, 91A10']",2001.02797,7
64,2021-02-24 09:51:26+00:00,2018-09-10 16:51:27+00:00,"['Aris Filos-Ratsikas', 'Yiannis Giannakopoulos', 'Philip Lazos']",,,cs.GT,['cs.GT'],1809.03454,7
65,2018-06-13 16:01:28+00:00,2017-01-03 17:08:53+00:00,['László Csató'],"International Game Theory Review, 21(01): 1940002, 2019",10.1142/S0219198919400024,cs.GT,"['cs.GT', '91A80, 91B14']",1701.06539,6
66,2022-01-06 18:14:55+00:00,2020-01-13 16:58:20+00:00,"['Karoliina Lehtinen', 'Martin Zimmermann']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  7, 2022) lmcs:8935",10.46298/lmcs-18(1:3)2022,cs.FL,"['cs.FL', 'cs.GT', '68Q45', 'F.4.3']",2001.04392,6
67,2020-08-02 11:41:42+00:00,2014-01-15 17:08:44+00:00,"['Timo Mennle', 'Sven Seuken']",,,cs.GT,['cs.GT'],1401.3675,6
68,2016-04-06 17:55:25+00:00,2015-11-04 17:39:30+00:00,"['Constantinos Daskalakis', 'Vasilis Syrgkanis']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.CC', 'cs.LG']",1511.01411,6
69,2019-02-24 17:18:36+00:00,2017-04-02 16:13:45+00:00,"['Jose Moura', 'David Hutchison']","IEEE Communications Surveys & Tutorials, vol. 21, no. 1, pp.
  260-288, Firstquarter 2019",10.1109/COMST.2018.2863030,cs.GT,"['cs.GT', 'cs.NI']",1704.00323,6
70,2012-12-20 07:16:20+00:00,2009-12-10 08:18:10+00:00,"['Paul Dütting', 'Monika Henzinger', 'Ingmar Weber']",,,cs.GT,"['cs.GT', 'F.2; J.4']",0912.1934,6
71,2020-02-17 09:52:15+00:00,2014-04-23 17:08:23+00:00,"['Thomas Brihaye', 'Gilles Geeraerts', 'Shankara Narayanan Krishna', 'Lakshmi Manasa', 'Benjamin Monmege', 'Ashutosh Trivedi']",,,cs.GT,['cs.GT'],1404.5894,6
72,2010-03-29 11:45:54+00:00,2009-07-24 12:39:22+00:00,"['Sayan Bhattacharya', 'Gagan Goel', 'Sreenivas Gollapudi', 'Kamesh Munagala']",,,cs.GT,"['cs.GT', 'cs.DS']",0907.4166,6
73,2021-11-08 15:18:42+00:00,2018-01-10 18:32:50+00:00,"['Paulo Oliva', 'Philipp Zahn']",,,cs.GT,['cs.GT'],1801.03483,6
74,2014-04-29 09:59:07+00:00,2013-10-02 14:45:44+00:00,"['Arash Asadi', 'Qing Wang', 'Vincenzo Mancuso']",,10.1109/COMST.2014.2319555,cs.GT,"['cs.GT', 'cs.IT', 'cs.NI', 'math.IT']",1310.0720,6
75,2020-09-26 11:49:05+00:00,2019-08-26 03:31:35+00:00,"['Marc Lanctot', 'Edward Lockhart', 'Jean-Baptiste Lespiau', 'Vinicius Zambaldi', 'Satyaki Upadhyay', 'Julien Pérolat', 'Sriram Srinivasan', 'Finbarr Timbers', 'Karl Tuyls', 'Shayegan Omidshafiei', 'Daniel Hennes', 'Dustin Morrill', 'Paul Muller', 'Timo Ewalds', 'Ryan Faulkner', 'János Kramár', 'Bart De Vylder', 'Brennan Saeta', 'James Bradbury', 'David Ding', 'Sebastian Borgeaud', 'Matthew Lai', 'Julian Schrittwieser', 'Thomas Anthony', 'Edward Hughes', 'Ivo Danihelka', 'Jonah Ryan-Davis']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', 'cs.MA']",1908.09453,6
76,2022-12-15 02:25:27+00:00,2021-09-18 07:09:59+00:00,"['Phuong N. H. Pham', 'Canh V. Pham', 'Hieu V. Duong', 'Thanh T. Nguyen', 'My T. Thai']",,,cs.GT,['cs.GT'],2109.08860,6
77,2015-05-14 12:16:23+00:00,2014-09-14 04:00:07+00:00,['Jiajun Sun'],,,cs.GT,['cs.GT'],1409.4010,6
78,2022-10-14 05:49:10+00:00,2017-06-12 04:03:15+00:00,"['Paul Dütting', 'Zhe Feng', 'Harikrishna Narasimhan', 'David C. Parkes', 'Sai Srivatsa Ravindranath']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG']",1706.03459,6
79,2015-08-11 08:01:40+00:00,2013-02-16 23:58:55+00:00,"['George Barmpalias', 'Richard Elwes', 'Andy Lewis-Pye']",,,cs.GT,['cs.GT'],1302.4014,6
80,2014-06-24 00:12:57+00:00,2012-07-03 13:16:47+00:00,"['Nathanaël Fijalkow', 'Martin Zimmermann']","Logical Methods in Computer Science, Volume 10, Issue 2 (June 26,
  2014) lmcs:794",10.2168/LMCS-10(2:14)2014,cs.LO,"['cs.LO', 'cs.CC', 'cs.GT']",1207.0663,6
81,2022-10-17 08:01:01+00:00,2022-03-30 15:37:57+00:00,"['Guan Yang', 'Minghuan Liu', 'Weijun Hong', 'Weinan Zhang', 'Fei Fang', 'Guangjun Zeng', 'Yue Lin']",,,cs.AI,"['cs.AI', 'cs.GT', 'cs.LG']",2203.16406,6
82,2021-05-04 15:47:35+00:00,2020-08-24 04:31:32+00:00,"['Nabiha Nasir Orpa', 'Lichun Li']",,,cs.GT,['cs.GT'],2008.10187,6
83,2022-12-14 18:58:13+00:00,2021-03-23 17:57:40+00:00,"['Jiahua Xu', 'Krzysztof Paruch', 'Simon Cousaert', 'Yebo Feng']","ACM Computing Surveys, 2022",10.1145/3570639,q-fin.TR,"['q-fin.TR', 'cs.GT']",2103.12732,6
84,2016-02-22 15:41:34+00:00,2013-09-10 10:25:11+00:00,"['Marco Guazzone', 'Cosimo Anglano', 'Matteo Sereno']","2014 14th IEEE/ACM International Symposium on Cluster, Cloud and
  Grid Computing (CCGrid), 2014, pp. 618-625",10.1109/CCGrid.2014.37,cs.DC,"['cs.DC', 'cs.GT', 'C.2.4; K.6.4']",1309.2444,6
85,2020-07-23 07:25:40+00:00,2019-04-09 02:41:34+00:00,"['Karthik Gajulapalli', 'James Liu', 'Tung Mai', 'Vijay V. Vazirani']",,,cs.GT,['cs.GT'],1904.04431,6
86,2021-08-11 16:08:46+00:00,2017-08-01 21:19:13+00:00,"['Jing Chen', 'Samuel McCauley', 'Shikha Singh']","In Proceedings of the 27th Annual European Symposium on Algorithms
  (ESA 2019); Article No. 29; pp. 29:1-29:16",10.4230/LIPIcs.ESA.2019.29,cs.GT,['cs.GT'],1708.00521,6
87,2004-09-11 10:06:31+00:00,2004-08-28 10:12:17+00:00,['Somdeb Lahiri'],,,cs.GT,['cs.GT'],cs/0408065,6
88,2018-04-19 08:32:20+00:00,2015-09-24 12:09:22+00:00,"['Gerardo Berbeglia', 'Gautam Rayaprolu', 'Adrian Vetta']",Annals of Operations Research 2018,10.1007/s10479-018-2916-x,cs.GT,['cs.GT'],1509.07330,6
89,2020-01-24 14:06:05+00:00,2017-05-11 14:38:33+00:00,['Erel Segal-Halevi'],,10.1007/s10458-020-09444-z,cs.GT,['cs.GT'],1705.04212,6
90,2013-01-03 17:42:34+00:00,2012-01-11 19:35:05+00:00,['Dashiell E. A. Fryer'],,,cs.GT,"['cs.GT', 'math.DS']",1201.2384,6
91,2017-11-26 04:23:03+00:00,2015-03-05 02:24:35+00:00,"['Xin Wang', 'Richard T. B. Ma', 'Yinlong Xu']",,,cs.NI,"['cs.NI', 'cs.GT']",1503.01514,6
92,2022-08-08 10:55:18+00:00,2021-09-30 17:40:14+00:00,"['Benjamin Bisping', 'David N. Jansen', 'Uwe Nestmann']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO', 'F.2.2; F.4.1']",2109.15295,6
93,2022-09-21 20:05:47+00:00,2020-02-16 23:04:53+00:00,"['Constantinos Daskalakis', 'Maxwell Fishelson', 'Brendan Lucier', 'Vasilis Syrgkanis', 'Santhoshini Velusamy']",,,cs.GT,"['cs.GT', 'econ.TH']",2002.06702,6
94,2022-01-14 12:13:56+00:00,2020-01-12 09:27:36+00:00,"['Patricia Bouyer', 'Stéphane Le Roux', 'Youssouf Oualhadj', 'Mickael Randour', 'Pierre Vandenhove']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  17, 2022) lmcs:8963",10.46298/lmcs-18(1:11)2022,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO']",2001.03894,6
95,2020-01-04 19:37:52+00:00,2014-04-14 00:49:19+00:00,['S. Rasoul Etesami'],,,cs.GT,"['cs.GT', 'cs.DM', 'cs.SY', 'math.CO']",1404.3442,6
96,2022-04-18 22:46:46+00:00,2020-01-12 05:13:38+00:00,"['Matthew Elliott', 'Benjamin Golub', 'Matthew V. Leduc']",,,econ.TH,"['econ.TH', 'cs.GT', 'physics.soc-ph']",2001.03853,6
97,2017-07-10 16:29:05+00:00,2013-03-11 15:56:58+00:00,"['Timo Mennle', 'Sven Seuken']",,,cs.GT,['cs.GT'],1303.2558,6
98,2018-07-25 15:39:45+00:00,2014-10-14 22:04:38+00:00,"['Jan Bok', 'Milan Hladík']",,,math.OC,"['math.OC', 'cs.GT', '65G99, 91A12']",1410.3877,6
99,2015-01-31 06:21:18+00:00,2012-02-29 15:55:22+00:00,['Giovanni Viglietta'],,,cs.GT,"['cs.GT', 'cs.CC']",1202.6581,6
100,2022-06-02 09:03:25+00:00,2020-10-08 19:06:45+00:00,"['Muhammed O. Sayin', 'Francesca Parise', 'Asuman Ozdaglar']",,,cs.GT,"['cs.GT', 'cs.LG', 'math.DS']",2010.04223,6
101,2022-04-14 10:23:16+00:00,2019-01-28 06:03:25+00:00,"['Elad Aigner-Horev', 'Erel Segal-Halevi']","Information Sciences, 2022, 587:164--187. Note: during the
  production, the main theorem text was deleted. The arXiv version is the
  correct one",10.1016/j.ins.2021.11.059,cs.DS,"['cs.DS', 'cs.GT', 'math.CO']",1901.09527,6
102,2020-04-22 23:07:41+00:00,2020-04-03 02:53:09+00:00,"['Vijay V. Vazirani', 'Mihalis Yannakakis']",,,cs.GT,"['cs.GT', 'cs.CC', 'econ.TH', 'math.CO', 'F.2.2']",2004.01348,6
103,2019-08-28 23:07:54+00:00,2016-02-07 23:47:36+00:00,"['Kartik Ahuja', 'Mihaela van der Schaar']",,,cs.GT,['cs.GT'],1602.02439,6
104,2021-11-23 02:16:07+00:00,2021-06-03 02:35:13+00:00,"['Ya Zhou', 'Guopeng Zhang', 'Kezhi Wang', 'Kun Yang']",,10.1109/LCOMM.2021.3130574,cs.GT,['cs.GT'],2106.01551,6
105,2019-05-13 14:01:57+00:00,2015-10-13 21:26:13+00:00,"['Erel Segal-Halevi', 'Shmuel Nitzan']","Social Choice and Welfare 2019, 53, 709-740",10.1007/s00355-019-01210-9,cs.GT,['cs.GT'],1510.03903,6
106,2019-07-10 18:14:08+00:00,2018-09-14 10:20:12+00:00,"['Gianluca Brero', 'Sébastien Lahaie', 'Sven Seuken']",,,cs.GT,['cs.GT'],1809.05340,6
107,2021-10-28 12:24:43+00:00,2015-04-07 19:14:29+00:00,"['Paul Hunter', 'Guillermo A. Pérez', 'Jean-François Raskin']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO', 'F.1.1']",1504.01708,6
108,2022-06-12 19:54:20+00:00,2020-02-03 04:58:51+00:00,"['Mark Sellke', 'Aleksandrs Slivkins']",,,cs.GT,"['cs.GT', 'cs.DS', 'cs.LG']",2002.00558,6
109,2020-11-25 10:14:40+00:00,2018-10-30 15:19:35+00:00,"['Yiannis Giannakopoulos', 'Georgy Noarov', 'Andreas S. Schulz']",,,cs.GT,['cs.GT'],1810.12806,6
110,2020-10-26 16:55:34+00:00,2016-03-16 07:04:24+00:00,"['Vijay Kamble', 'Patrick Loiseau', 'Jean Walrand']",,,cs.GT,"['cs.GT', 'cs.DS', 'cs.LG', 'stat.ML']",1603.04981,6
111,2020-05-16 12:43:27+00:00,2019-02-15 17:49:25+00:00,['Egor Ianovski'],,,cs.GT,['cs.GT'],1902.05909,6
112,2016-03-02 02:03:14+00:00,2011-08-09 19:34:04+00:00,['Ali Kakhbod'],,,cs.GT,"['cs.GT', 'math.OC']",1108.2018,6
113,2020-09-28 07:11:17+00:00,2018-07-13 14:05:15+00:00,"['Francis Bloch', 'Matthew Olckers']",,,cs.SI,"['cs.SI', 'cs.GT', 'physics.soc-ph']",1807.05093,6
114,2013-06-17 19:58:44+00:00,2011-12-01 16:05:26+00:00,"['John Fearnley', 'Sven Schewe']","Logical Methods in Computer Science, Volume 9, Issue 2 (June 18,
  2013) lmcs:791",10.2168/LMCS-9(2:6)2013,cs.GT,['cs.GT'],1112.0221,6
115,2015-10-13 04:52:12+00:00,2014-04-10 14:46:38+00:00,['Yiannis Giannakopoulos'],Theoretical Computer Science 581 (2015) 83-96,10.1016/j.tcs.2015.03.010,cs.GT,['cs.GT'],1404.2832,6
