,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
21,2016-03-16 03:31:56+00:00,2013-01-15 01:25:24+00:00,"['Zhen Hu', 'Kun Fu', 'Changshui Zhang']",,,cs.NE,"['cs.NE', 'cs.IR']",1301.3195,7
22,2020-11-19 11:00:23+00:00,2020-04-26 08:51:01+00:00,"['Peixiang Zhong', 'Chen Zhang', 'Hao Wang', 'Yong Liu', 'Chunyan Miao']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.IR']",2004.12316,7
23,2015-05-27 06:40:09+00:00,2014-12-17 11:02:04+00:00,"['Grégoire Mesnil', 'Tomas Mikolov', ""Marc'Aurelio Ranzato"", 'Yoshua Bengio']",,,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'cs.NE']",1412.5335,7
24,2022-05-02 12:47:39+00:00,2021-12-05 14:30:56+00:00,"['Jiayi Chen', 'Wen Wu', 'Wei Zheng', 'Liang He']",,10.1007/s10489-022-03718-7,cs.IR,['cs.IR'],2112.02581,7
25,2019-05-22 23:03:24+00:00,2019-02-02 07:44:41+00:00,"['Tolgahan Cakaloglu', 'Xiaowei Xu']",,,cs.IR,"['cs.IR', 'cs.CL']",1902.00663,7
26,2022-11-28 13:17:37+00:00,2022-07-23 11:04:03+00:00,"['Daniel F. O. Onah', 'Elaine L. L. Pang', 'Mahmoud El-Haj']",,,cs.IR,"['cs.IR', 'cs.LG']",2207.14687,6
27,2018-11-24 05:29:03+00:00,2018-04-20 18:44:04+00:00,"['Geoffrey Fairchild', 'Byron Tasseff', 'Hari Khalsa', 'Nicholas Generous', 'Ashlynn R. Daughton', 'Nileena Velappan', 'Reid Priedhorsky', 'Alina Deshpande']",,10.3389/fpubh.2018.00336,cs.CY,"['cs.CY', 'cs.IR']",1805.00445,6
28,2022-08-17 17:37:15+00:00,2020-12-09 12:40:43+00:00,"['Yuexin Wu', 'Xiaolei Huang']",,,cs.IR,['cs.IR'],2012.05009,6
29,2022-06-03 16:31:08+00:00,2022-01-23 14:49:49+00:00,"['Ningyu Zhang', 'Zhen Bi', 'Xiaozhuan Liang', 'Siyuan Cheng', 'Haosen Hong', 'Shumin Deng', 'Jiazhang Lian', 'Qiang Zhang', 'Huajun Chen']",,,q-bio.BM,"['q-bio.BM', 'cs.AI', 'cs.CL', 'cs.IR', 'cs.LG']",2201.11147,6
30,2020-11-20 19:35:00+00:00,2020-10-13 15:53:29+00:00,"['Xiang Zhang', 'Kai Wan', 'Hua Sun', 'Mingyue Ji', 'Giuseppe Caire']",,,cs.IT,"['cs.IT', 'cs.IR', 'math.IT']",2010.06492,6
31,2021-12-16 18:16:17+00:00,2021-01-12 01:35:56+00:00,"['Dominic Widdows', 'Kirsty Kitto', 'Trevor Cohen']",Journal of Artificial Intelligence Research 72 (2021) 1307-1341,10.1613/jair.1.12702,cs.AI,"['cs.AI', 'cs.CL', 'cs.IR']",2101.04255,6
32,2019-02-25 05:46:57+00:00,2018-10-12 06:48:35+00:00,"['Teng Xiao', 'Shangsong Liang', 'Hong Shen', 'Zaiqiao Meng']",,,cs.IR,['cs.IR'],1810.05376,6
33,2022-08-15 16:05:25+00:00,2022-02-22 10:24:10+00:00,"['Onur Günlü', 'Matthieu Bloch', 'Rafael F. Schaefer', 'Aylin Yener']",,,cs.IT,"['cs.IT', 'cs.CR', 'cs.IR', 'eess.SP', 'math.IT']",2202.10790,6
34,2018-12-05 03:56:00+00:00,2016-12-21 01:01:49+00:00,"['Xingzhong Du', 'Hongzhi Yin', 'Ling Chen', 'Yang Wang', 'Yi Yang', 'Xiaofang Zhou']",,,cs.IR,"['cs.IR', 'cs.LG']",1612.06935,6
35,2022-01-23 16:06:39+00:00,2021-04-15 17:57:43+00:00,"['Xiang Chen', 'Ningyu Zhang', 'Xin Xie', 'Shumin Deng', 'Yunzhi Yao', 'Chuanqi Tan', 'Fei Huang', 'Luo Si', 'Huajun Chen']",,10.1145/3485447.3511998,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",2104.07650,6
36,2020-06-02 19:21:41+00:00,2019-09-08 07:23:46+00:00,['Yuta Saito'],,,cs.SI,"['cs.SI', 'cs.IR', 'cs.LG', 'stat.ML']",1910.01444,6
37,2011-08-14 22:23:46+00:00,2011-06-15 11:50:31+00:00,"['Jagadeesh Gorla', 'Stephen Robertson', 'Jun Wang']",,,cs.IR,['cs.IR'],1106.2946,6
38,2018-07-30 10:41:30+00:00,2017-08-18 07:47:05+00:00,"['Partha Pratim Roy', 'Ayan Kumar Bhunia', 'Avirup Bhattacharyya', 'Umapada Pal']",,,cs.CV,"['cs.CV', 'cs.IR']",1708.05529,6
39,2018-08-03 12:56:13+00:00,2017-06-23 11:22:31+00:00,"['Stephen Bonner', 'Flavian Vasile']",,10.1145/3240323.3240360,cs.IR,['cs.IR'],1706.07639,6
40,2022-03-29 07:17:43+00:00,2022-02-04 12:52:32+00:00,"['Xin Xie', 'Ningyu Zhang', 'Zhoubo Li', 'Shumin Deng', 'Hui Chen', 'Feiyu Xiong', 'Mosha Chen', 'Huajun Chen']",,10.1145/3487553.3524238,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG']",2202.02113,6
41,2022-03-07 09:14:20+00:00,2021-06-15 12:25:30+00:00,"['Ningyu Zhang', 'Mosha Chen', 'Zhen Bi', 'Xiaozhuan Liang', 'Lei Li', 'Xin Shang', 'Kangping Yin', 'Chuanqi Tan', 'Jian Xu', 'Fei Huang', 'Luo Si', 'Yuan Ni', 'Guotong Xie', 'Zhifang Sui', 'Baobao Chang', 'Hui Zong', 'Zheng Yuan', 'Linfeng Li', 'Jun Yan', 'Hongying Zan', 'Kunli Zhang', 'Buzhou Tang', 'Qingcai Chen']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",2106.08087,6
42,2018-09-21 16:26:36+00:00,2016-12-07 18:02:09+00:00,"['Francisco Raposo', 'David Martins de Matos', 'Ricardo Ribeiro']","Pattern Recognition Letters, vol. 123, pp. 75-81, 2019",10.1016/j.patrec.2019.03.014,cs.IR,"['cs.IR', 'cs.LG', 'cs.SD', 'H.5.5']",1612.02350,6
43,2020-11-08 13:30:15+00:00,2019-04-16 12:54:00+00:00,"['Zhaoning Li', 'Qi Li', 'Xiaotian Zou', 'Jiangtao Ren']","Neurocomputing, Volume 423, 2021, Pages 207-219",10.1016/j.neucom.2020.08.078,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",1904.07629,6
44,2021-05-18 11:57:21+00:00,2020-08-02 06:08:23+00:00,"['Yixin Su', 'Rui Zhang', 'Sarah Erfani', 'Zhenghua Xu']",,,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",2008.00404,6
45,2013-12-06 23:53:56+00:00,2013-04-26 16:48:15+00:00,"['Paolo Ciccarese', 'Stian Soiland-Reyes', 'Khalid Belhajjame', 'Alasdair J G Gray', 'Carole Goble', 'Tim Clark']","Journal of Biomedical Semantics 2013, 4:37",10.1186/2041-1480-4-37,cs.DL,"['cs.DL', 'cs.IR', 'I.2.4; H.2.1; H.3.7; I.7.4']",1304.7224,6
46,2015-09-22 17:53:05+00:00,2015-06-29 22:54:17+00:00,"['Miao Fan', 'Doo Soon Kim']",,,cs.CV,"['cs.CV', 'cs.IR']",1506.08891,6
47,2021-07-08 13:56:05+00:00,2021-03-11 09:39:49+00:00,"['Yuqi Huo', 'Manli Zhang', 'Guangzhen Liu', 'Haoyu Lu', 'Yizhao Gao', 'Guoxing Yang', 'Jingyuan Wen', 'Heng Zhang', 'Baogui Xu', 'Weihao Zheng', 'Zongzheng Xi', 'Yueqian Yang', 'Anwen Hu', 'Jinming Zhao', 'Ruichen Li', 'Yida Zhao', 'Liang Zhang', 'Yuqing Song', 'Xin Hong', 'Wanqing Cui', 'Danyang Hou', 'Yingyan Li', 'Junyi Li', 'Peiyu Liu', 'Zheng Gong', 'Chuhao Jin', 'Yuchong Sun', 'Shizhe Chen', 'Zhiwu Lu', 'Zhicheng Dou', 'Qin Jin', 'Yanyan Lan', 'Wayne Xin Zhao', 'Ruihua Song', 'Ji-Rong Wen']",,,cs.CV,"['cs.CV', 'cs.IR']",2103.06561,6
48,2021-09-25 09:02:47+00:00,2020-01-13 17:49:37+00:00,"['Hiba Arnaout', 'Simon Razniewski', 'Gerhard Weikum', 'Jeff Z. Pan']","Journal of Web Semantics (JWS), Volume 71, 2021",10.1016/j.websem.2021.100661,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.DB']",2001.04425,6
49,2012-10-05 15:59:20+00:00,2011-04-08 16:33:16+00:00,"['Silviu Maniu', 'Bogdan Cautis']",,,cs.IR,"['cs.IR', 'cs.DB', 'cs.SI']",1104.1605,6
50,2008-01-16 17:31:14+00:00,2007-10-01 16:04:52+00:00,['A. A. Krizhanovsky'],,,cs.IR,"['cs.IR', 'cs.CL', 'H.3.1; H.3.3; H.4.3; G.2.2']",0710.0169,6
51,2022-09-17 21:02:45+00:00,2021-07-19 16:06:55+00:00,"['Domenico Amato', 'Giosuè Lo Bosco', 'Raffaele Giancarlo']",,,cs.IR,"['cs.IR', 'cs.DB', 'cs.DS', 'cs.LG', 'E.1; I.2; H.2']",2107.09480,6
52,2017-05-18 17:35:36+00:00,2017-02-02 22:32:29+00:00,"['Enno Shioji', 'Masayuki Arai']","Proc. of the Workshop on Social Media for Personalization and
  Search (2017) 8-13",,cs.IR,['cs.IR'],1702.00855,6
53,2022-03-04 12:51:36+00:00,2020-06-05 14:24:27+00:00,"['Fernando Ortega', 'Raúl Lara-Cabrera', 'Ángel González-Prieto', 'Jesús Bobadilla']","Information Sciences, 2020",10.1016/j.ins.2020.12.001,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML', 'I.5.1']",2006.03481,6
54,2022-11-03 21:56:46+00:00,2022-03-24 22:13:23+00:00,"['Shijie Geng', 'Shuchang Liu', 'Zuohui Fu', 'Yingqiang Ge', 'Yongfeng Zhang']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.LG']",2203.13366,6
55,2014-12-11 05:18:32+00:00,2013-09-13 10:37:47+00:00,"['Yanshan Wang', 'Jae-Sung Lee', 'In-Chan Choi']",,,cs.IR,['cs.IR'],1309.3421,6
56,2022-04-21 01:35:26+00:00,2019-10-16 11:41:17+00:00,"['Yuta Saito', 'Masahiro Nomura']",,,stat.ML,"['stat.ML', 'cs.IR', 'cs.LG']",1910.07295,6
57,2021-07-29 11:07:40+00:00,2019-08-02 11:46:42+00:00,"['Wan-Lei Zhao', 'Hui Wang', 'Peng-Cheng Lin', 'Chong-Wah Ngo']",,,cs.IR,"['cs.IR', 'cs.DS', 'cs.LG']",1908.00814,6
58,2016-04-16 08:51:51+00:00,2016-03-17 16:51:44+00:00,"['Hong Liu', 'Rongrong Ji', 'Yongjian Wu', 'Gang Hua']",,,cs.IR,"['cs.IR', 'I.4.7; H.3.3']",1603.05572,5
59,2022-12-12 17:45:58+00:00,2022-06-06 19:56:14+00:00,"['Guilherme Moraes Rosa', 'Luiz Bonifacio', 'Vitor Jeronymo', 'Hugo Abonizio', 'Marzieh Fadaee', 'Roberto Lotufo', 'Rodrigo Nogueira']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.PF']",2206.02873,5
60,2020-12-07 13:43:35+00:00,2018-07-24 19:49:14+00:00,"['Antoine Amarilli', 'Pierre Bourhis', 'Stefan Mengel', 'Matthias Niewerth']",,10.4230/LIPIcs.ICDT.2019.19,cs.DB,"['cs.DB', 'cs.IR']",1807.09320,5
61,2022-09-07 05:31:45+00:00,2021-12-23 21:03:00+00:00,"['Wentao Ning', 'Reynold Cheng', 'Jiajun Shen', 'Nur Al Hasan Haldar', 'Ben Kao', 'Xiao Yan', 'Nan Huo', 'Wai Kit Lam', 'Tian Li', 'Bo Tang']",,10.1145/3511808.3557244,cs.IR,"['cs.IR', 'cs.LG']",2112.12845,5
62,2017-12-29 06:05:39+00:00,2017-12-06 08:47:48+00:00,"['Libing Wu', 'Cong Quan', 'Chenliang Li', 'Qian Wang', 'Bolong Zheng']",,,cs.IR,['cs.IR'],1712.02342,5
63,2020-05-26 06:25:41+00:00,2020-04-21 08:40:55+00:00,"['Yang Sun', 'Fajie Yuan', 'Min Yang', 'Guoao Wei', 'Zhou Zhao', 'Duo Liu']",,,cs.IR,"['cs.IR', 'cs.LG']",2004.13139,5
64,2022-01-30 02:25:10+00:00,2021-10-07 05:00:26+00:00,['Prateek Verma'],,,cs.SD,"['cs.SD', 'cs.AI', 'cs.IR', 'cs.LG', 'cs.MM', 'eess.AS']",2110.03183,5
65,2022-10-11 11:42:24+00:00,2022-01-10 13:29:05+00:00,"['Ningyu Zhang', 'Xin Xu', 'Liankuan Tao', 'Haiyang Yu', 'Hongbin Ye', 'Shuofei Qiao', 'Xin Xie', 'Xiang Chen', 'Zhoubo Li', 'Lei Li', 'Xiaozhuan Liang', 'Yunzhi Yao', 'Shumin Deng', 'Peng Wang', 'Wen Zhang', 'Zhenru Zhang', 'Chuanqi Tan', 'Qiang Chen', 'Feiyu Xiong', 'Fei Huang', 'Guozhou Zheng', 'Huajun Chen']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",2201.03335,5
66,2017-08-23 18:42:56+00:00,2017-06-13 16:33:52+00:00,"['Massimo Quadrana', 'Alexandros Karatzoglou', 'Balázs Hidasi', 'Paolo Cremonesi']",,10.1145/3109859.3109896,cs.LG,"['cs.LG', 'cs.HC', 'cs.IR']",1706.04148,5
67,2020-09-02 02:01:28+00:00,2019-10-16 02:05:26+00:00,"['Junhao Wang', 'Sacha Levy', 'Ren Wang', 'Aayushi Kulshrestha', 'Reihaneh Rabbany']",,,cs.SI,"['cs.SI', 'cs.IR']",1910.07130,5
68,2021-05-03 02:06:05+00:00,2020-05-16 23:29:31+00:00,"['Hanxiong Chen', 'Shaoyun Shi', 'Yunqi Li', 'Yongfeng Zhang']",,10.1145/3442381.3449973,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG', 'cs.SC']",2005.08129,5
69,2013-07-27 18:02:46+00:00,2012-09-11 15:47:43+00:00,"['Léon Bottou', 'Jonas Peters', 'Joaquin Quiñonero-Candela', 'Denis X. Charles', 'D. Max Chickering', 'Elon Portugaly', 'Dipankar Ray', 'Patrice Simard', 'Ed Snelson']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'math.ST', 'stat.TH']",1209.2355,5
70,2018-06-26 04:58:20+00:00,2017-12-25 12:08:07+00:00,"['Wei Zhao', 'Haixia Chai', 'Benyou Wang', 'Jianbo Ye', 'Min Yang', 'Zhou Zhao', 'Xiaojun Chen']",,,cs.IR,['cs.IR'],1712.09059,5
71,2018-04-23 18:32:58+00:00,2017-12-29 03:48:25+00:00,"['Su Yan', 'Wei Lin', 'Tianshu Wu', 'Daorui Xiao', 'Xu Zheng', 'Bo Wu', 'Kaipeng Liu']",Proceedings of the 2018 World Wide Web Conference Pages 1919-1928,10.1145/3178876.3186172,cs.IR,"['cs.IR', 'stat.ML']",1712.10110,5
72,2020-05-20 16:27:00+00:00,2019-04-17 03:29:05+00:00,"['Kamran Kowsari', 'Kiana Jafari Meimandi', 'Mojtaba Heidarysafa', 'Sanjana Mendu', 'Laura E. Barnes', 'Donald E. Brown']",,10.3390/info10040150,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.IR', 'stat.ML']",1904.08067,5
73,2021-08-12 10:16:59+00:00,2020-10-19 11:30:51+00:00,"['Natasha Fernandes', 'Yusuke Kawamoto', 'Takao Murakami']",,10.1007/978-3-030-88428-4_28,cs.CR,"['cs.CR', 'cs.DB', 'cs.IR', 'cs.IT', 'cs.LG', 'math.IT']",2010.09393,5
74,2020-07-26 00:46:46+00:00,2020-04-13 19:18:10+00:00,"['Xiujun Li', 'Xi Yin', 'Chunyuan Li', 'Pengchuan Zhang', 'Xiaowei Hu', 'Lei Zhang', 'Lijuan Wang', 'Houdong Hu', 'Li Dong', 'Furu Wei', 'Yejin Choi', 'Jianfeng Gao']",,,cs.CV,"['cs.CV', 'cs.CL', 'cs.IR', 'cs.LG']",2004.06165,5
75,2020-05-23 17:17:24+00:00,2020-02-28 23:11:02+00:00,"['John Kastner', 'Hanan Samet', 'Hong Wei']",,,cs.IR,['cs.IR'],2003.00107,5
76,2020-04-15 19:37:16+00:00,2020-03-27 03:35:46+00:00,"['Xuan Wang', 'Xiangchen Song', 'Bangzheng Li', 'Yingjun Guan', 'Jiawei Han']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",2003.12218,5
77,2020-04-14 14:57:40+00:00,2019-01-13 23:27:58+00:00,"['Rodrigo Nogueira', 'Kyunghyun Cho']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",1901.04085,5
78,2013-09-27 21:35:29+00:00,2013-04-22 17:12:43+00:00,['Gonzalo Navarro'],,,cs.IR,"['cs.IR', 'cs.DS']",1304.6023,5
79,2022-09-12 07:48:39+00:00,2021-12-08 15:14:26+00:00,"['Alexandros Gkillas', 'Dimitrios Kosmopoulos']",,,cs.IR,"['cs.IR', 'cs.LG']",2112.07617,5
80,2022-10-30 11:31:48+00:00,2022-03-31 15:38:25+00:00,['Harrie Oosterhuis'],,10.1145/3569453,cs.LG,"['cs.LG', 'cs.IR']",2203.17118,5
81,2022-02-28 10:25:49+00:00,2020-12-12 16:19:49+00:00,"['Xin Xia', 'Hongzhi Yin', 'Junliang Yu', 'Qinyong Wang', 'Lizhen Cui', 'Xiangliang Zhang']",,,cs.IR,['cs.IR'],2012.06852,5
82,2020-11-16 15:21:22+00:00,2020-05-01 13:05:23+00:00,"['Soujanya Poria', 'Devamanyu Hazarika', 'Navonil Majumder', 'Rada Mihalcea']",,,cs.CL,"['cs.CL', 'cs.IR']",2005.00357,5
83,2019-12-12 06:22:06+00:00,2019-08-27 11:05:40+00:00,"['Erik Bryhn Myklebust', 'Ernesto Jimenez-Ruiz', 'Jiaoyan Chen', 'Raoul Wolf', 'Knut Erik Tollefsen']",,,cs.AI,"['cs.AI', 'cs.IR']",1908.10128,5
84,2022-06-02 13:03:05+00:00,2018-10-22 11:04:27+00:00,"['Hao Ren', 'Hong Lu']",,,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",1810.09177,5
85,2022-05-02 15:03:51+00:00,2021-10-13 18:56:59+00:00,"['Vasiliki Kouni', 'Georgios Paraskevopoulos', 'Holger Rauhut', 'George C. Alexandropoulos']","ICASSP 2022 - 2022 IEEE International Conference on Acoustics,
  Speech and Signal Processing (ICASSP), 2022, pp. 1506-1510",10.1109/ICASSP43922.2022.9747096,cs.IT,"['cs.IT', 'cs.CV', 'cs.IR', 'cs.LG', 'math.IT']",2110.06986,5
86,2021-08-17 18:18:53+00:00,2020-07-28 11:18:36+00:00,"['Zhuoyi Lin', 'Lei Feng', 'Xingzhi Guo', 'Yu Zhang', 'Rui Yin', 'Chee Keong Kwoh', 'Chi Xu']",,,cs.IR,"['cs.IR', 'cs.LG']",2007.14129,5
87,2020-05-30 07:28:00+00:00,2019-09-10 13:16:26+00:00,"['Haidong Rong', 'Yangzihao Wang', 'Feihu Zhou', 'Junjie Zhai', 'Haiyang Wu', 'Rui Lan', 'Fan Li', 'Han Zhang', 'Yuekui Yang', 'Zhenyu Guo', 'Di Wang']",,10.1145/3397271.3401113,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",1909.04823,5
88,2008-03-04 07:39:36+00:00,2007-03-07 19:54:33+00:00,['Pierre-François Marteau'],"IEEE Transaction on Pattern Analysis and Machine Intelligence 31,
  2 (2009) 306-318",10.1109/TPAMI.2008.76,cs.IR,"['cs.IR', 'I.5']",cs/0703033,5
89,2022-03-30 02:37:38+00:00,2021-05-10 14:07:49+00:00,"['Jinjie Ni', 'Tom Young', 'Vlad Pandelea', 'Fuzhao Xue', 'Erik Cambria']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'I.2.7']",2105.04387,5
90,2022-08-13 14:37:08+00:00,2022-05-14 12:50:48+00:00,"['Vicky Kouni', 'Yannis Panagakis']",,,cs.IT,"['cs.IT', 'cs.IR', 'cs.LG', 'math.IT']",2205.07050,5
91,2018-05-23 15:55:55+00:00,2018-01-13 00:42:30+00:00,"['Ji Gao', 'Jack Lanchantin', 'Mary Lou Soffa', 'Yanjun Qi']",,,cs.CL,"['cs.CL', 'cs.CR', 'cs.IR', 'cs.LG']",1801.04354,5
92,2018-12-21 03:15:54+00:00,2018-01-08 02:52:20+00:00,"['Han Zhu', 'Xiang Li', 'Pengye Zhang', 'Guozheng Li', 'Jie He', 'Han Li', 'Kun Gai']",,10.1145/3219819.3219826,stat.ML,"['stat.ML', 'cs.IR', 'cs.LG']",1801.02294,5
93,2018-08-14 21:43:32+00:00,2017-12-20 20:08:47+00:00,"['Guangyuan Piao', 'John G. Breslin']",,10.1007/s11257-018-9207-8,cs.IR,['cs.IR'],1712.07691,5
94,2022-07-17 01:22:34+00:00,2014-09-22 14:21:33+00:00,"['Julián Alarte', 'Josep Silva']",,,cs.IR,['cs.IR'],1409.6182,5
95,2018-10-24 02:34:53+00:00,2016-10-03 17:14:15+00:00,"['Yingming Li', 'Ming Yang', 'Zhongfei Zhang']",,10.1109/TKDE.2018.2872063,cs.LG,"['cs.LG', 'cs.CV', 'cs.IR']",1610.01206,5
96,2021-11-02 12:24:26+00:00,2021-01-27 14:17:55+00:00,"['Xiang-Rong Sheng', 'Liqin Zhao', 'Guorui Zhou', 'Xinyao Ding', 'Binding Dai', 'Qiang Luo', 'Siran Yang', 'Jingshan Lv', 'Chi Zhang', 'Hongbo Deng', 'Xiaoqiang Zhu']",,,cs.IR,"['cs.IR', 'cs.LG']",2101.11427,5
97,2020-10-29 03:21:25+00:00,2019-07-14 14:19:22+00:00,"['Jipeng Qiang', 'Yun Li', 'Yi Zhu', 'Yunhao Yuan', 'Xindong Wu']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",1907.06226,5
98,2021-10-28 04:12:51+00:00,2021-05-10 08:03:48+00:00,"['Jiawei Chen', 'Hande Dong', 'Yang Qiu', 'Xiangnan He', 'Xin Xin', 'Liang Chen', 'Guli Lin', 'Keping Yang']",,10.1145/3404835.3462919,cs.LG,"['cs.LG', 'cs.IR']",2105.04170,5
