,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
74,2011-06-27 18:42:47+00:00,2009-08-23 14:14:19+00:00,['Alejandro Jenkins'],Eur. J. Phys. 32 (2011) 1213-1226,10.1088/0143-0807/32/5/009,physics.flu-dyn,"['physics.flu-dyn', 'physics.ed-ph', 'physics.hist-ph']",0908.3190,4
75,2004-05-14 14:28:49+00:00,2003-06-03 12:48:56+00:00,"['A. N. Gorban', 'I. V. Karlin']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'math.HO', 'physics.ed-ph']",cond-mat/0306062,4
76,2021-11-19 11:11:52+00:00,2021-03-25 11:58:36+00:00,"['Álvaro Suárez', 'Daniel Baccino', 'Martín Monteiro', 'Arturo C. Martí']",,,physics.ed-ph,"['physics.ed-ph', 'physics.space-ph']",2103.13775,4
77,2004-12-08 20:35:03+00:00,2003-09-28 20:05:58+00:00,['Thomas F. Jordan'],Am.J.Phys. 73 (2005) 653-662,10.1119/1.1900095,astro-ph,"['astro-ph', 'gr-qc', 'physics.ed-ph']",astro-ph/0309756,4
78,2017-03-30 23:45:07+00:00,2016-09-28 15:47:17+00:00,"['Katharine A Anderson', 'Matthew Crespi', 'Eleanor C Sayre']","Phys. Rev. Phys. Educ. Res. 13, 010121 (2017)",10.1103/PhysRevPhysEducRes.13.010121,cs.DL,"['cs.DL', 'physics.ed-ph', 'physics.soc-ph']",1609.09339,4
79,2017-06-15 17:56:28+00:00,2016-11-07 20:55:23+00:00,"['Nandana Weliweriya', 'Justyna P. Zwolak', 'Eleanor C. Sayre', 'Dean Zollman']",,,physics.ed-ph,['physics.ed-ph'],1611.02262,4
80,2023-01-10 15:48:21+00:00,2022-04-28 13:13:25+00:00,"['Alvaro Suarez', 'Arturo C. Marti', 'Kristina Zuza', 'Jenaro Guisasola']",,,physics.ed-ph,['physics.ed-ph'],2204.13479,4
81,2017-07-27 07:13:13+00:00,2017-04-07 00:22:08+00:00,"['Tejinder Kaur', 'David Blair', 'John Moschilla', 'Warren Stannard', 'Marjan Zadnik']",,10.1088/1361-6552/aa83e4,physics.ed-ph,['physics.ed-ph'],1704.02058,3
82,2013-12-16 14:59:59+00:00,2013-08-16 16:50:15+00:00,"['Benjamin W. Dreyfus', 'Julia Gouvea', 'Benjamin D. Geller', 'Vashti Sawtelle', 'Chandra Turpen', 'Edward F. Redish']","Am. J. Phys. 82(5), 403 (2014)",10.1119/1.4870391,physics.ed-ph,"['physics.ed-ph', 'physics.bio-ph', 'physics.chem-ph']",1308.3667,3
83,2017-06-19 01:24:08+00:00,2017-02-21 03:10:50+00:00,"['Steven Martin Turnbull', ""Dion R. J. O'Neale"", 'Frédérique Vanholsbeeck', 'S. Earl Irving', 'Thomas Lumley']",,,physics.ed-ph,['physics.ed-ph'],1702.06249,3
84,2020-05-22 19:23:02+00:00,2020-03-18 19:20:45+00:00,"['Zhongzhou Chen', 'Mengyu Xu', 'Geoffrey Garrido', 'Matthew W. Guthrie']","Phys. Rev. Phys. Educ. Res. 16, 010138 (2020)",10.1103/PhysRevPhysEducRes.16.010138,physics.ed-ph,['physics.ed-ph'],2003.08446,3
85,2017-03-17 18:38:02+00:00,2016-07-15 20:51:48+00:00,"['Savannah L. Mitchem', 'Dina Zohrabi Alaee', 'Eleanor C. Sayre']",,10.1119/1.4991376,physics.ed-ph,['physics.ed-ph'],1607.04662,3
86,2012-09-30 23:54:53+00:00,2012-08-05 15:55:34+00:00,['Leon Maurer'],,10.1088/0031-9120/48/2/227,physics.ed-ph,['physics.ed-ph'],1208.1027,3
87,2008-03-19 23:44:44+00:00,2008-02-21 19:47:46+00:00,"['S. B. McKagan', 'K. K. Perkins', 'C. E. Wieman']","Physical Review Special Topics: PER 4, 020103 (2008)",10.1103/PhysRevSTPER.4.020103,physics.ed-ph,['physics.ed-ph'],0802.3194,3
88,2021-06-22 16:23:49+00:00,2020-09-09 16:32:42+00:00,"['Kyle K. Hansotia', 'Stefan J. Kautsch']",Res. Notes AAS 4 134 (2020),10.3847/2515-5172/abad29,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph']",2009.04841,3
89,1996-12-22 17:45:27+00:00,1996-11-13 15:32:41+00:00,['P. Fraundorf'],,,physics.ed-ph,"['physics.ed-ph', 'gr-qc', 'physics.acc-ph']",physics/9611011,3
90,2002-08-13 20:30:07+00:00,2002-08-12 14:04:43+00:00,['Michael B. Partensky'],,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",physics/0208048,3
91,2017-05-25 16:37:14+00:00,2016-11-02 16:25:45+00:00,"['Justyna P. Zwolak', 'Remy Dou', 'Eric A. Williams', 'Eric Brewe']","Phys. Rev. ST Phys. Educ. Res. 13, 010113 (2017)",10.1103/PhysRevPhysEducRes.13.010113,physics.ed-ph,['physics.ed-ph'],1611.00668,3
92,2003-06-24 18:03:00+00:00,2002-11-11 20:12:16+00:00,['Gordon J. VanDalen'],"Gordon J. VanDalen, Am. J. Phys. 72, 484 (2004)",10.1119/1.1603269,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",physics/0211047,3
93,2003-02-05 00:15:25+00:00,2002-07-08 19:57:24+00:00,"['C. N. Leung', 'Yvonne Y. Y. Wong']","Am.J.Phys.70:1020-1024,2002; Erratum-ibid.71:492,2003",10.1119/1.1503379,physics.comp-ph,"['physics.comp-ph', 'math-ph', 'math.MP', 'physics.ed-ph', 'physics.gen-ph', 'quant-ph']",physics/0207025,3
94,2001-12-12 15:58:09+00:00,2000-06-23 12:41:29+00:00,"['M. A. Cirone', 'K. Goral', 'K. Rzazewski', 'M. Wilkens']","J. Phys. B 34, 4571 (2001)",10.1088/0953-4075/34/23/304,cond-mat,"['cond-mat', 'physics.atom-ph', 'physics.ed-ph', 'quant-ph']",cond-mat/0006359,3
95,2019-02-04 18:40:23+00:00,2014-03-27 14:24:27+00:00,['Roman Schmied'],"Springer, Singapore, 2020",10.1007/978-981-13-7588-0,quant-ph,"['quant-ph', 'physics.ed-ph']",1403.7050,3
96,2012-09-18 03:59:41+00:00,2012-07-05 15:12:58+00:00,"['Bethany R. Wilcox', 'Marcos D. Caballero', 'Rachel E. Pepper', 'Steven J. Pollock']",,10.1063/1.4789741,physics.ed-ph,['physics.ed-ph'],1207.1283,3
97,2013-06-03 17:46:00+00:00,2012-08-06 09:51:59+00:00,"['Ilario Boscolo', 'Fabrizio Castelli', 'Marco Stellato']",,,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",1208.1126,3
98,2016-06-15 14:00:56+00:00,2007-06-14 12:41:54+00:00,['Luis A. Anchordoqui'],,,physics.ed-ph,"['physics.ed-ph', 'astro-ph']",0706.1988,3
99,2015-05-28 18:54:55+00:00,2014-09-26 14:29:48+00:00,"['Eleanor C. Sayre', 'Paul W. Irving']","Phys. Rev. ST Phys. Educ. Res. 11, 020121 (2015)",10.1103/PhysRevSTPER.11.020121,physics.ed-ph,['physics.ed-ph'],1409.7590,3
100,2014-02-25 01:08:01+00:00,2014-02-11 18:25:03+00:00,['Andrew Lucas'],,,physics.ed-ph,"['physics.ed-ph', 'cond-mat.mtrl-sci']",1402.2593,3
101,2018-07-02 18:31:56+00:00,2015-01-23 16:02:56+00:00,"['Desislav S. Damyanov', 'Iliana N. Pavlova', 'Simona I. Ilieva', 'Vassil N. Gourev', 'Vasil G. Yordanov', 'Todor M. Mishonov']",Eur. J. Phys. 36 (2015) 055047 (13pp),10.1088/0143-0807/36/5/055047,physics.ed-ph,['physics.ed-ph'],1501.05850,3
102,2008-04-22 23:45:53+00:00,2007-12-03 19:43:08+00:00,"['R. Lambiotte', 'S. Redner']","Europhysics Letters 82, 18007 (2008)",10.1209/0295-5075/82/18007,physics.data-an,"['physics.data-an', 'cond-mat.stat-mech', 'physics.ed-ph']",0712.0364,3
103,2012-03-13 04:18:02+00:00,2011-09-17 23:41:22+00:00,"['Jonathan M. Marr', 'Francis P. Wilkin']",,10.1119/1.3696974,astro-ph.SR,"['astro-ph.SR', 'physics.ed-ph']",1109.3822,3
104,2017-12-14 13:56:39+00:00,2014-09-11 17:50:52+00:00,"['Cécile De Hosson', 'Nicolas Decamp', 'Morand Emilie', 'Aline Robert']",,,physics.ed-ph,['physics.ed-ph'],1409.3513,3
105,2011-09-06 11:19:53+00:00,2011-08-22 15:32:39+00:00,['Werner A. Hofer'],,,quant-ph,"['quant-ph', 'physics.ed-ph', 'physics.optics']",1108.4350,3
106,2014-09-22 13:39:40+00:00,2014-05-01 04:56:41+00:00,"['Allan L. Alinea', 'Wade Naylor']",2015 Phys. Educ. 50 210,10.1088/0031-9120/50/2/210,physics.ed-ph,"['physics.ed-ph', 'physics.soc-ph']",1405.0095,3
107,2012-08-20 03:44:59+00:00,2011-09-16 20:16:51+00:00,"['Benjamin Farr', 'GionMatthias Schelbert', 'Laura Trouille']","Am. J. Phys. 80, 898 (2012)",10.1119/1.4738365,physics.ed-ph,"['physics.ed-ph', 'gr-qc']",1109.3720,3
108,2014-10-01 08:30:28+00:00,2014-09-29 03:30:02+00:00,"['Loo Kang Wee', 'Ai Phing Lim', 'Sze Yee Lye']",,,physics.ed-ph,['physics.ed-ph'],1409.7989,3
