,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
22,2019-03-22 16:50:00+00:00,2016-07-08 09:44:50+00:00,['Jianwei Gao'],,,math.RT,['math.RT'],1607.02286,10
23,2018-01-10 14:25:05+00:00,2012-09-24 18:15:14+00:00,['Vincent Lafforgue'],,,math.AG,"['math.AG', 'math.RT', '14G35, 14H60, 11F70']",1209.5352,10
24,2017-05-23 13:42:44+00:00,2014-11-12 20:51:18+00:00,['Fabian Januszewski'],,,math.NT,"['math.NT', 'math.RT', '11F70, 11R39, 11S37, 22E50, 22E55']",1411.3318,10
25,2002-12-01 13:01:30+00:00,2001-10-01 21:47:16+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.RT']",math/0110024,10
26,2014-05-24 00:05:29+00:00,2012-10-12 01:08:19+00:00,['Vignon Oussa'],,,math.RT,"['math.RT', '22E25, 22E27']",1210.3408,10
27,2020-11-12 11:34:02+00:00,2008-12-15 10:24:50+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.RT', '14L30, 17B10, 14N15']",0812.2751,10
28,2010-12-10 15:01:24+00:00,2008-02-09 20:03:25+00:00,['Tadafumi Ohsaku'],,,hep-ph,"['hep-ph', 'hep-th', 'math-ph', 'math.MP', 'math.RT']",0802.1286,10
29,2016-01-12 13:50:16+00:00,2015-04-06 18:14:52+00:00,['Fernando Szechtman'],,,math.RT,['math.RT'],1504.01343,9
30,2008-12-12 08:49:29+00:00,2008-09-13 08:34:05+00:00,['Yoshinori Namikawa'],"Advances in Mathematics, 222 (2009) 547-564",10.1016/j.aim.2009.05.001,math.AG,"['math.AG', 'math.RT', '14B07, 14M15, 14E30']",0809.2320,9
31,2017-05-02 06:10:08+00:00,2015-07-13 08:06:13+00:00,"['Jacob Turner', 'Jason Morton']","SIGMA 13 (2017), 028, 20 pages",10.3842/SIGMA.2017.028,math.RT,"['math.RT', 'math-ph', 'math.MP']",1507.03350,9
32,2013-05-03 01:45:57+00:00,2010-01-13 00:52:26+00:00,['Ben Webster'],,,math.GT,"['math.GT', 'math.QA', 'math.RT', '20G42, 17B37']",1001.2020,9
33,2023-01-04 05:39:12+00:00,2022-03-13 16:18:50+00:00,['Cihan Bahran'],,,math.RT,"['math.RT', 'math.AT', 'math.CO', 'math.KT', '18A25, 05E10 (primary) 55R80, 11F75 (secondary)']",2203.06698,9
34,2021-02-08 09:05:00+00:00,2013-03-08 14:14:55+00:00,['A. Sevostyanov'],"J.of Alg. 511 (2018), 63-94",,math.RT,"['math.RT', 'math.QA', '17B37']",1303.2001,9
35,2013-06-29 20:07:30+00:00,2012-01-30 21:00:47+00:00,['Gerald W. Schwarz'],,10.1112/jlms/jdt056,math.GR,"['math.GR', 'math.RT', '20G20, 22E46, 57S15']",1201.6369,9
36,2004-05-03 16:32:15+00:00,2001-01-20 18:41:28+00:00,['M. Rovinsky'],"Math. Zeitschrift 249 (2005), no.1, 163--221",,math.RT,['math.RT'],math/0101170,9
37,2017-07-12 20:09:12+00:00,2015-11-09 14:27:22+00:00,"['Chao-Ping Dong', 'Guobiao Weng']","Science China-Mathematics Volume: 61 Issue: 10 Pages: 1759-1774
  Published: OCT 2018",10.1007/s11425-017-9136-y,math.RT,['math.RT'],1511.02692,9
38,2020-09-09 06:09:16+00:00,2019-06-06 13:45:25+00:00,"['C. Burdik', 'V. K. Pandey', 'A. Reshetnyak']",International Journal of Modern Physics A 35 (2020) 2050154,10.1142/S0217751X20501547,hep-th,"['hep-th', 'math-ph', 'math.DS', 'math.MP', 'math.RT', '37J05, 37J15, 46L65, 46L60, 47L55, 70G60, 81T10, 70S05, 37K05, 70S15']",1906.02585,8
39,2012-01-10 14:49:39+00:00,2008-01-31 21:50:05+00:00,['Ogul Arslan'],"Journal of Combinatorial Theory, Series A 116 (2009) 1073-1079",,math.CO,"['math.CO', 'math.RT', '05E20, 20G05']",0802.0015,8
40,2022-08-25 09:46:45+00:00,2022-02-01 15:01:12+00:00,"['Liang Liao', 'Sen Lin', 'Lun Li', 'Xiuwei Zhang', 'Song Zhao', 'Yan Wang', 'Xinqiang Wang', 'Qi Gao', 'Jingyu Wang']",,,cs.LG,"['cs.LG', 'cs.IT', 'math.AC', 'math.IT', 'math.RT', 'math.SP']",2202.00450,8
41,2020-05-18 21:50:26+00:00,2015-05-27 12:25:54+00:00,"['Jasmin Matz', 'Nicolas Templier']",Alg. Number Th. 15 (2021) 1343-1428,10.2140/ant.2021.15.1343,math.NT,"['math.NT', 'math.RT']",1505.07285,8
42,2010-03-12 16:50:01+00:00,2008-03-07 15:51:33+00:00,"['Peter Sin', 'John G. Thompson']",,,math.NT,"['math.NT', 'math.RT', '11M06, 20C12']",0803.1121,8
43,2018-01-18 01:20:55+00:00,2015-09-20 21:30:22+00:00,['Vladimir Drinfeld'],,,math.NT,"['math.NT', 'math.AG', 'math.RT', '14G15, 11G35 (Primary), 20G05 (Secondary)']",1509.06059,8
44,2022-10-27 13:34:25+00:00,2020-08-03 12:03:10+00:00,['Wentao Teng'],,,math.CA,"['math.CA', 'math.RT']",2008.00804,8
45,2017-03-17 13:29:41+00:00,2013-10-01 16:16:39+00:00,"['Jacob Turner', 'Jason Morton']",,,math.RT,['math.RT'],1310.0370,8
46,2016-09-02 11:19:25+00:00,2013-12-17 12:41:51+00:00,['Laurent Berger'],"Duke Math. J. 165, no. 18 (2016), 3567-3595",10.1215/00127094-3674441,math.NT,"['math.NT', 'math.RT', '11F, 11S, 12H, 13J, 22E, 46S']",1312.4753,8
47,2013-06-03 22:11:53+00:00,2010-05-12 02:17:32+00:00,['Shuichiro Takeda'],"Duke Math. J. 163, no. 1 (2014), 175-266",10.1215/00127094-2405497,math.NT,"['math.NT', 'math.RT']",1005.1979,8
48,2021-08-04 01:33:16+00:00,2018-09-11 05:12:44+00:00,['Sian Nie'],,,math.AG,"['math.AG', 'math.RT']",1809.03683,8
49,2021-07-29 22:48:53+00:00,2017-02-21 21:02:22+00:00,['C. Bowman'],,,math.RT,['math.RT'],1702.06579,8
50,2009-10-08 14:05:22+00:00,2007-12-14 16:44:11+00:00,['Matthew Fayers'],J. Algebra 322 (2009) 4331-4367,10.1016/j.jalgebra.2009.09.027,math.RT,"['math.RT', 'math.CO', 'math.QA', '17B37, 05E10, 20C08']",0712.2390,8
51,2018-06-01 14:42:11+00:00,2004-06-18 11:20:00+00:00,['V. K. Dobrev'],"Phys.Part.Nucl.38:564-609,2007",10.1134/S1063779607050024,hep-th,"['hep-th', 'math.QA', 'math.RT']",hep-th/0406154,8
52,2017-06-30 15:43:14+00:00,2012-09-25 09:47:58+00:00,"['David Ellis', 'Yuval Filmus', 'Ehud Friedgut']",,,math.CO,"['math.CO', 'math.RT', '05D99, 05E15']",1209.5557,8
53,2010-05-20 16:50:58+00:00,2005-08-31 13:31:53+00:00,['Zhi Lü'],,,math.AT,"['math.AT', 'math.CO', 'math.RT', '57R85, 05C10, 57S17, 55N22, 57R91']",math/0508643,8
54,2021-10-27 14:26:17+00:00,2013-12-09 12:09:23+00:00,['Dean Alvis'],,,math.RT,"['math.RT', '20C08']",1312.2402,8
55,2005-10-09 04:03:38+00:00,2004-08-16 07:45:51+00:00,['Masao Ishikawa'],,,math.CO,"['math.CO', 'math.RT', '05E05; 05E10; 05E19']",math/0408204,8
56,2006-10-13 21:52:37+00:00,2002-05-14 09:11:40+00:00,"['Roman Bezrukavnikov', 'Ivan Mirković', 'Dmitriy Rumynin']",,,math.RT,"['math.RT', 'math.AG']",math/0205144,8
57,2009-08-31 16:27:22+00:00,2008-09-01 19:21:20+00:00,"['Ricardo Miranda Martins', 'Marco Antonio Teixeira']",,,math.DS,"['math.DS', 'math.RT', '34C20, 37C80, 15A24']",0809.0299,8
58,2019-06-12 13:01:44+00:00,2016-04-28 22:36:38+00:00,['Qiao Zhou'],Advances in Mathematics 348 (2019) 541-582,,math.AG,"['math.AG', 'math.CO', 'math.RT']",1604.08641,8
59,2016-09-30 06:26:28+00:00,2013-04-02 04:52:26+00:00,"['Akira Masuoka', 'Taiki Shibata']",,,math.RT,"['math.RT', '14M30, 16T05, 16W55']",1304.0531,8
60,2011-09-23 12:06:54+00:00,2008-08-06 07:00:38+00:00,"['R. Fioresi', 'F. Gavarini']",,10.1090/S0065-9266-2011-00633-7,math.RA,"['math.RA', 'math.RT', '14M30, 14A22 (Primary) 58A50, 17B50 (Secondary)']",0808.0785,8
61,2018-02-04 09:35:06+00:00,2015-06-04 02:48:01+00:00,['Andreas Andersson'],,,math.OA,"['math.OA', 'math-ph', 'math.GR', 'math.MP', 'math.QA', 'math.RT']",1506.01454,8
62,2006-02-24 07:03:54+00:00,2004-09-07 10:40:07+00:00,['Yasufumi Hashimoto'],"Journal of Number Theory, Vol. 122 (2007), p.324-335.",,math.RT,"['math.RT', 'math.NT', '11M36, 11E41, 11F72']",math/0409101,8
63,2018-03-20 18:01:01+00:00,2017-03-13 17:09:13+00:00,['Sebastien Palcoux'],Proc. Am. Math. Soc. (2018),10.1090/proc/14167,math.OA,"['math.OA', 'math.CO', 'math.GR', 'math.RT', '46L37 (Primary), 05E10, 05E15, 06B15, 20C15, 20D30 (Secondary)']",1703.04486,8
64,2014-05-02 13:02:43+00:00,2013-07-12 03:02:54+00:00,"['Matthew Bennett', 'Angelo Bianchi']","SIGMA 10 (2014), 030, 23 pages",10.3842/SIGMA.2014.030,math.RT,"['math.RT', '17B65']",1307.3307,7
65,2015-04-03 12:53:51+00:00,2011-06-27 09:44:55+00:00,"['John Enyang', 'Frederick M. Goodman']",,,math.QA,"['math.QA', 'math.RT', '20C08, 16G99']",1106.5339,7
66,2013-07-17 11:03:08+00:00,2012-04-23 18:31:02+00:00,"['V. Gorbounov', 'R. Rimanyi', 'V. Tarasov', 'A. Varchenko']",,10.1016/j.geomphys.2013.07.006,math.AG,"['math.AG', 'math.QA', 'math.RT']",1204.5138,7
67,2016-04-22 06:48:44+00:00,2012-04-02 11:41:39+00:00,"['Jean-Yves Charbonnel', 'Mouchira Zaiter']","Journal of Algebra, Elsevier, 2016",,math.RT,"['math.RT', 'math.AG']",1204.0377,7
68,2018-02-10 12:11:18+00:00,2016-04-22 18:11:37+00:00,"['Mamta Balodi', 'Sebastien Palcoux']","Journal of Combinatorial Theory, Series A, 157 (2018), 49-69",10.1016/j.jcta.2018.02.004,math.GR,"['math.GR', 'math.CO', 'math.OA', 'math.QA', 'math.RT', '06A11, 05E15, 06C15 (Primary), 05E10, 05E45, 16E65 (Secondary)']",1604.06765,7
69,2021-12-31 16:13:26+00:00,2002-10-23 20:10:52+00:00,['Hongyu He'],Memoirs of the American Mathematical Society (2022),,math.RT,"['math.RT', '22E45, 22E46: 11F']",math/0210372,7
70,2020-08-11 02:15:30+00:00,2016-07-12 19:22:06+00:00,['S. Ryom-Hansen'],,,math.RT,"['math.RT', 'math.QA']",1607.03470,7
71,2021-09-22 19:25:00+00:00,2020-12-21 02:22:03+00:00,['Sean Cox'],,,math.RT,"['math.RT', 'math.AC', 'math.LO', 'math.RA', '16E30, 16D40, 03E75, 16D90, 18G25, 16B70']",2012.11084,7
72,2018-08-11 00:37:55+00:00,2012-11-17 12:05:06+00:00,['Chaowen Zhang'],,,math.RT,"['math.RT', '17B37, 17B50']",1211.4115,7
73,2009-03-03 05:17:21+00:00,2006-01-08 20:25:09+00:00,['Syu Kato'],"Duke Math. J. 148, no. 2 (2009), 305-371",10.1215/00127094-2009-028,math.RT,"['math.RT', 'math.QA']",math/0601155,7
74,2022-09-20 11:06:55+00:00,2020-03-03 10:26:24+00:00,"['Alexis Bouthier', 'David Kazhdan', 'Yakov Varshavsky']",,,math.AG,"['math.AG', 'math.NT', 'math.RT']",2003.01428,7
75,2021-01-03 12:42:49+00:00,2019-01-14 18:25:13+00:00,['Sergey Lysenko'],,,math.RT,"['math.RT', '11R39, 14H60']",1901.04447,7
76,2016-08-14 03:03:09+00:00,2014-05-26 00:42:45+00:00,['Weideng Cui'],,,math.RT,"['math.RT', 'math.QA']",1405.6441,7
77,2021-11-28 11:35:35+00:00,2007-01-05 16:30:00+00:00,['Sergey Lysenko'],,,math.RT,"['math.RT', 'math.AG', '11R39, 14H60']",math/0701170,7
78,2015-11-20 19:23:39+00:00,2013-10-28 05:56:01+00:00,"['S. Gautam', 'V. Toledano-Laredo']","Journal of the American Mathematical Society 29 (2016), 775-824",,math.QA,"['math.QA', 'math.AG', 'math.RT']",1310.7318,7
79,2017-11-27 03:43:35+00:00,2016-11-22 17:38:58+00:00,['Gopal Prasad'],,,math.RT,['math.RT'],1611.07430,7
80,2017-06-02 07:10:45+00:00,2015-12-20 11:43:49+00:00,['Susumu Ariki'],,,math.RT,"['math.RT', 'math.RA']",1512.06358,7
81,2012-09-15 13:26:33+00:00,2010-01-14 21:12:45+00:00,"['Roman Bezrukavnikov', 'Ivan Mirkovic', 'with an Appendix by Eric Sommers']",,,math.RT,"['math.RT', 'math.AG']",1001.2562,7
82,2009-05-17 11:55:29+00:00,2008-03-24 12:29:26+00:00,"['Avraham Aizenbud', 'Dmitry Gourevitch', 'Eitan Sayag']",,,math.RT,"['math.RT', 'math.AG', '20C99; 20G05; 20G25; 22E45; 46F10; 14L24; 14L30']",0803.3395,7
83,2021-05-27 14:34:21+00:00,2017-07-28 17:24:43+00:00,['G. Lusztig'],,,math.RT,['math.RT'],1707.09368,7
84,2020-09-05 00:05:46+00:00,2017-01-01 17:30:40+00:00,"['Alex Martsinkovsky', 'Jeremy Russell']",,,math.RT,"['math.RT', '16E30']",1701.00268,7
85,2018-09-28 12:22:21+00:00,2017-09-22 04:08:12+00:00,['Ivan Cherednik'],"Communications in Number Theory and Physics, Volume 12, Number 3,
  409-490, 2018",,math.QA,"['math.QA', 'math.NT', 'math.RT']",1709.07589,7
86,2022-07-26 02:44:13+00:00,2019-12-03 22:47:10+00:00,['Yoshinori Namikawa'],J. Algebra 600 (2022) 152-194,10.1016/j.jalgebra.2022.01.036,math.AG,"['math.AG', 'math.RT', '14E15, 17B08']",1912.01729,7
87,2013-05-05 05:48:52+00:00,2010-12-19 19:08:06+00:00,"['Yi-Zhi Huang', 'James Lepowsky', 'Lin Zhang']",,,math.QA,"['math.QA', 'hep-th', 'math.RT', '17B69, 81T40, 18D10']",1012.4193,7
88,2022-08-25 15:24:31+00:00,2012-07-17 16:12:18+00:00,['Tewodros Amdeberhan'],,,math.RT,"['math.RT', 'math.CO', '06B15, 05A19']",1207.4045,7
89,2022-01-12 15:04:42+00:00,2020-04-27 13:04:02+00:00,['Dominic Verdon'],"Journal of Pure and Applied Algebra, Vol. 226, Issue 7, July 2022",10.1016/j.jpaa.2021.106989,math.QA,"['math.QA', 'math.CT', 'math.RT']",2004.12761,7
90,2015-09-17 16:17:13+00:00,2013-08-02 10:54:07+00:00,['Fabio Gavarini'],,,math.RA,"['math.RA', 'math.AG', 'math.RT', 'Primary 14M30, 14A22, Secondary 17B20']",1308.0462,7
91,2020-11-12 11:49:29+00:00,2010-03-18 08:13:01+00:00,['Helge Øystein Maakestad'],,,math.RT,"['math.RT', 'math.AG', 'math.QA', '20G15, 17B35, 17B20']",1003.3522,7
92,2021-03-17 19:40:06+00:00,2019-09-17 05:45:40+00:00,"['Victor Alekseev', 'Andrey Morozov', 'Alexey Sleptsov']","Lett Math Phys 111, 50 (2021)",10.1007/s11005-021-01386-1,hep-th,"['hep-th', 'math.QA', 'math.RT']",1909.07601,7
93,2017-03-13 15:42:53+00:00,2016-07-19 17:37:33+00:00,['Gilles Pisier'],"Operator Theory: Advances and Applications, Vol. 261, 415--463,
  2017, Springer",,math.FA,"['math.FA', 'math.OA', 'math.RT', '43A46, 47A56, 22D10']",1607.05674,7
94,2019-04-17 07:33:03+00:00,2016-01-14 13:15:08+00:00,"['Alexander Braverman', 'Michael Finkelberg', 'Hiraku Nakajima']",,,math.RT,"['math.RT', 'hep-th', 'math-ph', 'math.AG', 'math.DG', 'math.MP']",1601.03586,7
95,2004-03-31 07:39:12+00:00,2002-02-04 16:30:45+00:00,['Syu Kato'],J. reine angew. Math. 581 (2005) 71-116,10.1515/crll.2005.2005.581.71,math.AG,"['math.AG', 'math.RT', '14J60; 14M17; 14F05; 18F99']",math/0202028,7
96,2021-07-13 19:59:06+00:00,2018-10-16 16:07:40+00:00,['Syu Kato'],"Forum of Mathematics, Pi 9 e5 (2021) 56pp",10.1017/fmp.2021.5,math.AG,"['math.AG', 'math.QA', 'math.RT']",1810.07106,7
97,2015-12-23 15:22:05+00:00,2011-06-27 14:03:52+00:00,"['Rolf Källström', 'Yohannes Tadesse']","Journal of Algebra, 432, (2015)",,math.AC,"['math.AC', 'math.CV', 'math.RT', '13N15']",1106.5395,7
98,2016-04-18 12:25:37+00:00,2014-11-30 21:44:00+00:00,['Dirk Kussin'],"J. Noncommut. Geom. 10 (2016), 1465-1540",10.4171/JNCG/264,math.AG,"['math.AG', 'math.RT']",1412.0290,7
99,2015-10-01 05:34:14+00:00,2014-09-08 21:20:31+00:00,"['Kevin Coulembier', 'Ian M. Musson']",,,math.RT,"['math.RT', 'math.RA', '16D60']",1409.2532,7
100,2016-08-23 08:12:15+00:00,2015-11-15 21:46:13+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan Carlos García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,10.1093/imrn/rnw027,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.OA', 'math.RT', 'nlin.SI', '42C05, 15A23']",1511.04771,7
101,2022-02-19 07:41:19+00:00,2019-10-03 11:16:58+00:00,['Sándor Jenei'],,,math.RA,"['math.RA', 'math.LO', 'math.RT']",1910.01404,7
102,2010-01-20 16:05:17+00:00,2003-04-02 17:35:09+00:00,['Adrian Vasiu'],"Math. Nachr. 283 (2010), no. 8, 1068--1113",,math.NT,"['math.NT', 'math.AG', 'math.RT', '11E57, 11G10, 11G18, 11G25, 11G35, 14F30, 14L17, 14L30, and 20G99']",math/0304030,7
103,2018-07-04 18:21:41+00:00,2015-06-19 05:46:08+00:00,"['Raymundo Bautista', 'Daniel López-Aguayo']",,,math.RT,"['math.RT', 'math.RA']",1506.05880,7
104,2022-05-09 20:45:41+00:00,2018-05-04 11:27:53+00:00,['Syu Kato'],,,math.AG,"['math.AG', 'math.QA', 'math.RT']",1805.01718,7
105,2020-07-17 15:26:48+00:00,2016-10-02 14:36:08+00:00,"['Raul Gomez', 'Dmitry Gourevitch', 'Siddhartha Sahi']",,,math.RT,"['math.RT', '20G05, 20G20, 20G25, 20G30, 20G35, 22E27, 22E46, 22E50, 22E55, 17B08']",1610.00284,7
106,2011-02-20 11:58:36+00:00,2008-07-29 17:02:58+00:00,['Hideto Asashiba'],,,math.RT,"['math.RT', 'math.RA']",0807.4706,7
107,2013-05-03 02:02:35+00:00,2010-05-25 13:05:19+00:00,['Ben Webster'],,,math.GT,"['math.GT', 'math.QA', 'math.RT', '57M27, 17B37']",1005.4559,7
108,2022-07-30 14:55:56+00:00,2015-11-24 13:38:48+00:00,"['Inna Entova-Aizenbud', 'Vladimir Hinich', 'Vera Serganova']",,10.1093/imrn/rny144,math.RT,['math.RT'],1511.07699,7
109,2015-10-27 01:57:46+00:00,2012-01-31 18:39:29+00:00,"['Chongying Dong', 'Xingjun Lin', 'Siu-Hung Ng']","Algebra & Number Theory, Vol. 9 (2015), No. 9, 2121-2166",10.2140/ant.2015.9.2121,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.CT', 'math.MP', 'math.RT', '17B69, 18D10, 20H05, 81R05, 81R50']",1201.6644,7
110,2020-12-01 22:08:34+00:00,2019-04-19 15:57:24+00:00,"['Laurent Demonet', 'Bernhard Keller']",,,math.RT,"['math.RT', 'math.AG', 'math.CO', '13F60, 14N35, 18E40, 18E30']",1904.09247,7
111,2019-12-06 11:01:44+00:00,2018-08-02 17:56:29+00:00,['Goncalo Tabuada'],,,math.AG,"['math.AG', 'math.AT', 'math.KT', 'math.RT']",1808.00950,7
112,2017-06-23 12:15:53+00:00,2015-09-08 16:25:47+00:00,['Sergey Lysenko'],"GAFA, vol. 27, Issue 2, 289-372 (2017)",10.1007/s00039-017-0403-1,math.RT,"['math.RT', '11R39, 14H60']",1509.02433,7
113,2005-12-14 04:08:45+00:00,2004-09-15 19:57:57+00:00,"['Wee Liang Gan', 'Victor Ginzburg']",,,math.RT,"['math.RT', 'math.AG', 'math.QA']",math/0409262,7
114,2022-11-18 13:54:39+00:00,2020-10-14 13:08:35+00:00,['Jian-Rong Li'],,,math.RT,"['math.RT', 'math.QA', '13F60, 17B37']",2010.07060,7
115,2020-07-06 12:51:11+00:00,2019-05-14 09:06:29+00:00,['Kotaro Kawatani'],,,math.AG,"['math.AG', 'math.AT', 'math.RT']",1905.05470,7
116,2020-10-05 22:05:58+00:00,2018-09-07 00:13:01+00:00,['Igor Makhlin'],,,math.RT,"['math.RT', 'math.AG']",1809.02258,7
117,2015-08-12 15:25:32+00:00,2015-01-08 15:32:01+00:00,['Haian He'],"Algebras and Representation Theory, Volume 19 (2016), Number 1,
  Page 147--170",10.1007/s10468-015-9567-2,math.RT,"['math.RT', 'math.RA', '17B10']",1501.01884,7
118,2016-08-19 11:38:31+00:00,2015-06-24 11:13:26+00:00,['Weideng Cui'],,,math.RT,['math.RT'],1506.07321,7
119,2016-05-27 18:08:14+00:00,2009-10-03 23:19:32+00:00,['Christopher A. Manon'],,,math.AG,"['math.AG', 'math.RT', '14M25, 14J60']",0910.0577,7
120,2018-05-16 09:53:23+00:00,2015-09-08 18:10:49+00:00,['Drew Duffield'],,10.1016/j.jalgebra.2018.03.040,math.RT,"['math.RT', 'math.RA']",1509.02478,7
121,2018-03-01 16:37:39+00:00,2010-07-22 20:26:59+00:00,['Vladimir Drinfeld'],,,math.NT,"['math.NT', 'math.AG', 'math.RT', '14G15, 11G35']",1007.4004,7
122,2020-01-02 14:58:36+00:00,2018-11-21 07:15:33+00:00,['Dmitriy Rumynin'],,,math.AG,"['math.AG', 'math.RT']",1811.08612,7
123,2005-08-04 15:43:24+00:00,2003-01-21 12:30:58+00:00,"['Roman O. Popovych', 'Vyacheslav M. Boyko', 'Maryna O. Nesterenko', 'Maxim W. Lutfullin']","J.Phys.A36:7337-7360,2003",10.1088/0305-4470/36/26/309,math-ph,"['math-ph', 'gr-qc', 'math.MP', 'math.RT', 'nlin.SI', '17B66; 35A30; 58J70']",math-ph/0301029,7
124,2011-07-01 13:08:54+00:00,2010-10-27 13:33:21+00:00,['Rafael Stekolshchik'],,,math.RT,"['math.RT', '22E40 (Primary), 20C33 (Secondary)']",1010.5684,7
125,2015-12-22 05:01:48+00:00,2013-02-26 23:40:50+00:00,['Kayue Daniel Wong'],,,math.RT,['math.RT'],1302.6627,7
126,2017-03-10 20:56:07+00:00,2013-11-27 14:54:34+00:00,['Ben Davison'],,,math.RT,"['math.RT', 'math.AG']",1311.6989,7
127,2022-05-15 02:23:11+00:00,2018-01-21 23:29:30+00:00,"['Dan Barbasch', 'Kayue Daniel Wong']",,,math.RT,"['math.RT', 'math.AG']",1801.06909,7
