,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
42,2022-04-22 21:29:15+00:00,2022-02-07 13:57:18+00:00,"['Hartmut Ruhl', 'Georg Korn']",,,physics.plasm-ph,['physics.plasm-ph'],2202.03170,5
43,2017-07-23 13:31:40+00:00,2017-04-24 05:36:18+00:00,['Shuangxi Zhang'],,,physics.plasm-ph,['physics.plasm-ph'],1704.07046,5
44,2003-01-27 15:08:27+00:00,2000-12-08 15:19:39+00:00,['Klaus Morawetz'],CHAOS 13 (2003) 572,10.1063/1.1576209,nucl-th,"['nucl-th', 'cond-mat.stat-mech', 'cond-mat.str-el', 'nlin.CD', 'physics.plasm-ph', 'quant-ph']",nucl-th/0012028,5
45,2022-08-07 13:30:47+00:00,2021-02-13 21:59:12+00:00,['Maxim Lyutikov'],,10.3847/1538-4357/ac1b32,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph']",2102.07010,5
46,2021-08-31 16:08:01+00:00,2020-01-14 04:13:43+00:00,['R. Komendarczyk'],,10.1112/blms.12575,math-ph,"['math-ph', 'math.AP', 'math.MP', 'physics.plasm-ph']",2001.04616,5
47,2017-06-15 07:43:44+00:00,2016-03-31 15:15:54+00:00,['Shuangxi Zhang'],,,physics.plasm-ph,['physics.plasm-ph'],1603.09632,5
48,2002-06-04 13:26:36+00:00,2002-05-09 15:22:19+00:00,['Eric J. Lerner'],,,physics.plasm-ph,['physics.plasm-ph'],physics/0205026,5
49,2021-10-06 21:48:52+00:00,2019-12-14 02:26:02+00:00,"['A. Shukla', 'D. R. Hatch', 'W. Dorland', 'C. Michoski']",,,physics.plasm-ph,"['physics.plasm-ph', '82D10']",1912.06769,5
50,2009-12-06 20:38:35+00:00,2009-04-17 18:34:53+00:00,"['Clément Mouhot', 'Cédric Villani']","Acta Mathematica 207, 1 (2011) 29-201",10.1007/s11511-011-0068-9,math.AP,"['math.AP', 'astro-ph.GA', 'cond-mat.stat-mech', 'physics.plasm-ph', '35B35 (35J05, 62E20, 70F15, 82C99, 85A05, 82D10, 35Q60, 76X05)']",0904.2760,5
51,2018-04-03 16:17:04+00:00,2010-03-26 10:45:21+00:00,['A. Y. Potekhin'],Astron. Astrophys. 518 (2010) A24,10.1051/0004-6361/201014781,astro-ph.HE,"['astro-ph.HE', 'astro-ph.SR', 'physics.plasm-ph']",1003.5106,5
52,2013-05-25 13:57:51+00:00,2012-03-19 17:37:52+00:00,"['Giorgio Sonnino', 'Alessandro Cardinali', 'Mustapha Tlidi', 'Philippe Peeters', 'Gyorgy Steinbrecher', 'Alexander Milovanov']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.plasm-ph']",1203.4181,5
53,2020-04-14 22:29:40+00:00,2018-01-29 18:01:14+00:00,"['B. Karlik', 'M. F. Yilmaz', 'M. Ozdemir', 'C. T. Yavuz', 'Y. Danisman']",,,physics.comp-ph,"['physics.comp-ph', 'cond-mat.mes-hall', 'physics.optics', 'physics.plasm-ph']",1802.10182,5
54,2022-05-17 20:10:38+00:00,2021-06-29 18:27:01+00:00,"['F. Lucco Castello', 'P. Tolias', 'T. Dornheim']","EPL 138, 44003 (2022)",10.1209/0295-5075/ac7166,physics.plasm-ph,"['physics.plasm-ph', 'cond-mat.soft', 'cond-mat.stat-mech']",2107.03537,5
55,2013-06-04 02:56:24+00:00,2009-12-01 06:58:19+00:00,"['Chijie Zhuang', 'Rong Zeng']",Applied Mathematics and Computation 219(2013)9925-9934,10.1016/j.amc.2013.03.118,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",0912.0081,5
56,2020-08-25 13:50:13+00:00,2019-06-25 13:19:32+00:00,['Alexander Pukhov'],,10.1016/j.jcp.2020.109622,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",1906.10500,5
57,2017-05-25 08:11:03+00:00,2016-03-21 14:28:33+00:00,"['E. Siminos', 'M. Grech', 'B. Svedung Wettervik', 'T. Fülöp']",,10.1038/s42005-019-0140-x,physics.plasm-ph,['physics.plasm-ph'],1603.06436,5
58,2009-03-18 17:21:11+00:00,2009-02-11 21:37:08+00:00,"['Jérôme Daligault', 'Guy Dimonte']",,10.1103/PhysRevE.79.056403,physics.plasm-ph,['physics.plasm-ph'],0902.1997,5
59,2021-07-24 01:56:00+00:00,2020-12-03 18:21:02+00:00,"['J. V. Gomes', 'M. C. de Sousa', 'R. L. Viana', 'I. L. Caldas', 'Y. Elskens']",,10.1063/5.0040939,nlin.CD,"['nlin.CD', 'physics.plasm-ph']",2012.02139,5
60,2021-12-07 07:17:18+00:00,2020-10-30 08:58:49+00:00,"['J. F. Wang', 'G. Qin']",,10.3847/1538-4365/ac1bb3,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR']",2012.00852,5
61,2019-03-21 15:55:32+00:00,2017-10-07 02:30:01+00:00,"['Hongzhe Zhou', 'Eric G. Blackman', 'Luke Chamandy']","Journal of Plasma Physics, 84(3) (2018)",10.1017/S0022377818000375,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.GA', 'physics.flu-dyn']",1710.04064,5
62,2002-05-30 07:35:34+00:00,2001-04-12 13:22:21+00:00,['Klaus Morawetz'],Phys.Rev. B66 (2002) 075125,10.1103/PhysRevB.66.075125,cond-mat.str-el,"['cond-mat.str-el', 'nucl-th', 'physics.plasm-ph']",cond-mat/0104229,5
63,2014-04-26 12:04:18+00:00,2013-10-16 00:19:19+00:00,"['Amy Thompson', 'Joe Swearngin', 'Alexander Wickes', 'Dirk Bouwmeester']","Phys. Rev. E 89, 043104 (2014)",10.1103/PhysRevE.89.043104,physics.plasm-ph,"['physics.plasm-ph', 'nlin.PS']",1310.4229,5
64,2015-09-29 03:19:04+00:00,2014-04-09 15:13:30+00:00,"['Qiang Chen', 'Junshuai Li', 'Yongfeng Li']",,10.1088/0022-3727/48/42/424005,physics.plasm-ph,"['physics.plasm-ph', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.chem-ph']",1404.2515,5
65,2021-10-28 07:15:13+00:00,2021-03-22 20:22:28+00:00,"['Zheng Gong', 'Karen Z. Hatsagortsyan', 'Christoph H. Keitel']","Phys. Rev. Lett. 127, 165002 (2021)",10.1103/PhysRevLett.127.165002,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph', 'physics.app-ph']",2103.12164,5
66,2022-05-28 12:41:20+00:00,2021-01-09 14:19:58+00:00,['Y. Ben-Aryeh'],,,physics.optics,"['physics.optics', 'physics.plasm-ph']",2101.03365,5
67,2016-09-13 19:05:25+00:00,2011-10-27 20:16:50+00:00,"['B. K. Shivamoggi', 'G. J. F. van Heijst', 'L. P. J. Kamp']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.plasm-ph']",1110.6190,5
68,2015-06-14 19:18:39+00:00,2014-02-14 14:09:55+00:00,"['Hendrik Ludwig', 'Remo Ruffini', 'She-Sheng Xue']","Nuclear Physics, Section A (2015), pp. 1-15",10.1016/j.nuclphysa.2015.05.005,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE']",1402.3468,5
69,2020-11-17 17:41:08+00:00,2019-08-30 14:49:10+00:00,"['Tianhong Wang', 'Vladimir Khudik', 'Gennady Shvets']","Phys. Rev. Lett. 126, 024801 (2021)",10.1103/PhysRevLett.126.024801,physics.plasm-ph,['physics.plasm-ph'],1908.11768,5
70,2016-02-17 14:36:14+00:00,2014-10-15 16:17:56+00:00,"['Ralph Kube', 'Odd Erik Garcia', 'Audun Theodorsen', 'Brian LaBombard', 'James L. Terry']",,,physics.plasm-ph,['physics.plasm-ph'],1410.4114,5
71,2020-08-11 19:42:47+00:00,2020-04-22 14:57:35+00:00,"['Pisin Chen', 'Gerard Mourou']",,10.1063/5.0012374,physics.plasm-ph,"['physics.plasm-ph', 'gr-qc', 'physics.optics']",2004.10615,5
72,2016-11-24 12:49:54+00:00,2016-03-17 14:07:21+00:00,"['Bernd Schütte', 'Peng Ye', 'Serguei Patchkovskii', 'Dane R. Austin', 'Christian Brahms', 'Christian Strüber', 'Tobias Witting', 'Misha Yu. Ivanov', 'John W. G. Tisch', 'Jonathan P. Marangos']",,,physics.atm-clus,"['physics.atm-clus', 'physics.optics', 'physics.plasm-ph']",1603.05493,5
73,2016-07-14 13:19:16+00:00,2015-12-13 07:39:20+00:00,"['R. A. Treumann', 'W. Baumjohann']","Ann. Geophys. 34, 737, 2016",10.5194/angeo-34-737-2016,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE', 'physics.space-ph']",1512.04015,5
74,2014-09-09 14:13:05+00:00,2014-03-11 00:18:51+00:00,"['William Berdanier', 'Prabir K. Roy', 'Igor Kaganovich']","Physics of Plasmas 22, 013104 (2015)",10.1063/1.4905631,physics.plasm-ph,['physics.plasm-ph'],1403.2441,5
75,2008-07-02 16:26:36+00:00,2008-01-10 16:34:14+00:00,['S. V. Akkelin'],"Phys.Rev.C78:014906,2008",10.1103/PhysRevC.78.014906,nucl-th,"['nucl-th', 'hep-ph', 'physics.plasm-ph']",0801.1628,5
76,2020-04-15 11:47:21+00:00,2017-05-08 15:17:54+00:00,"['Dusan Jovanovic', 'Olga Alexandrova', 'Milan Maksimovic', 'Milivoj Belic']",,,physics.plasm-ph,['physics.plasm-ph'],1705.02913,5
77,2015-11-16 19:46:01+00:00,2015-03-07 22:02:32+00:00,"['J. T. Dahlin', 'J. F. Drake', 'M. Swisdak']",,,physics.plasm-ph,['physics.plasm-ph'],1503.02218,5
78,2018-02-08 18:44:52+00:00,2017-08-23 22:06:27+00:00,"['John Sous', 'Edward Grant']","Phys. Rev. Lett. 120, 110601 (2018)",10.1103/PhysRevLett.120.110601,physics.plasm-ph,"['physics.plasm-ph', 'cond-mat.dis-nn', 'cond-mat.mes-hall', 'cond-mat.quant-gas', 'physics.atom-ph']",1708.07200,5
79,2018-03-23 23:37:16+00:00,2017-06-15 18:03:40+00:00,"['Jonathan Squire', 'Philip F. Hopkins']",,10.3847/2041-8213/aab54d,astro-ph.EP,"['astro-ph.EP', 'astro-ph.GA', 'astro-ph.SR', 'physics.flu-dyn', 'physics.plasm-ph']",1706.05020,5
80,2015-10-09 21:10:37+00:00,2015-01-24 18:07:40+00:00,"['David Garrison', 'Phu Nguyen']",,10.4236/jmp.2016.73028,physics.plasm-ph,['physics.plasm-ph'],1501.06068,5
81,2022-04-22 18:57:15+00:00,2022-02-19 02:17:04+00:00,['Allen H Boozer'],,10.1063/5.0089793,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR']",2202.09494,5
82,2015-06-13 12:16:10+00:00,2014-11-27 16:55:30+00:00,"['D. I. Zhukhovitskii', 'V. E. Fortov', 'V. I. Molotkov', 'A. M. Lipaev', 'V. N. Naumkin', 'H. M. Thomas', 'A. V. Ivlev', 'M. Schwabe', 'G. E. Morfill']","Phys. Plasmas 22, 023701 (2015)",10.1063/1.4907221,physics.plasm-ph,['physics.plasm-ph'],1411.7641,5
83,2011-11-27 21:36:36+00:00,2011-05-09 07:49:36+00:00,['Jian-Zhou Zhu'],,,nlin.CD,"['nlin.CD', 'physics.plasm-ph']",1105.1593,5
84,2019-08-05 19:34:12+00:00,2016-06-24 12:27:54+00:00,"['Fellype do Nascimento', 'Munemasa Machida', 'Mara A. Canesqui', 'Stanislav Moshkalev']","IEEE Transactions on Plasma Science, vol. 45, no. 3, pp. 346-355,
  March 2017",10.1109/TPS.2017.2655266,physics.plasm-ph,['physics.plasm-ph'],1606.07657,5
85,2008-10-31 11:07:30+00:00,2008-08-01 16:24:53+00:00,['David Tsiklauri'],"Phys. Plasmas 15, 112903 (2008)",10.1063/1.3029737,astro-ph,"['astro-ph', 'physics.plasm-ph', 'physics.space-ph']",0808.0143,5
86,2000-06-30 00:30:42+00:00,1999-11-23 22:29:54+00:00,"['Lowell S. Brown', 'Laurence G. Yaffe']",Phys.Rept. 340 (2001) 1-164,10.1016/S0370-1573(00)00068-5,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph', 'cond-mat.stat-mech', 'hep-ph']",physics/9911055,5
87,2018-05-05 07:58:41+00:00,2015-03-22 00:37:34+00:00,['A. E. Kaplan'],,,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",1503.06368,5
88,2008-03-30 15:17:30+00:00,2007-08-06 12:24:34+00:00,['V. N. Soshnikov'],,,physics.plasm-ph,['physics.plasm-ph'],0708.0748,5
89,2014-10-15 05:36:27+00:00,2014-05-16 00:33:38+00:00,"['Fan Guo', 'Hui Li', 'William Daughton', 'Yi-Hsin Liu']","Guo et al. 2014, Physical Review Letters, 113, 155005",10.1103/PhysRevLett.113.155005,astro-ph.HE,"['astro-ph.HE', 'astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1405.4040,4
90,2010-08-23 06:41:57+00:00,2010-04-06 06:15:13+00:00,"['M. J. Biercuk', 'H. Uys', 'J. W. Britton', 'A. P. VanDevender', 'J. J. Bollinger']","Nature Nanotechnology, 2010",10.1038/NNANO.2010.165,quant-ph,"['quant-ph', 'cond-mat.other', 'physics.atom-ph', 'physics.plasm-ph']",1004.0780,4
91,2018-08-29 12:20:45+00:00,2017-12-30 10:59:02+00:00,"['I. Rogachevskii', 'N. Kleeorin', 'A. Brandenburg']","J. Plasma Phys. 84, 735840502 (2018)",10.1017/S0022377818000983,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1801.01804,4
92,2005-02-28 13:27:35+00:00,2005-01-06 08:15:12+00:00,"['Eric Moreau', 'Olivier Vallée']",,,physics.plasm-ph,['physics.plasm-ph'],physics/0501019,4
93,2016-07-21 19:56:27+00:00,2016-04-18 16:27:15+00:00,"['Loukas Vlahos', 'Theophilos Pisokas', 'Heinz Isliker', 'Vassilios Tsiolis', 'Anastasios Anastasiadis']",,10.3847/2041-8205/827/1/L3,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph']",1604.05234,4
94,2022-05-17 04:36:53+00:00,2021-07-29 04:47:43+00:00,"['Xin Yao', 'Patricio Muñoz', 'Jörg Büchner', 'Jan Benáček', 'Siming Liu', 'Xiaowei Zhou']",,10.3847/1538-4357/ac7141,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph']",2107.13746,4
95,2014-03-07 07:24:30+00:00,2012-08-01 02:09:02+00:00,"['A. Akhmeteli', 'N. G. Kokodiy', 'B. V. Safronov', 'V. P. Balkashin', 'I. A. Priz', 'A. Tarasevitch']",,,physics.plasm-ph,['physics.plasm-ph'],1208.0066,4
96,2021-02-02 15:07:51+00:00,2020-08-11 12:25:05+00:00,['Claudiu Costin'],Scientific Reports 11 (2021) 1874,10.1038/s41598-021-81345-x,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",2008.05322,4
97,2021-05-27 11:24:39+00:00,2021-01-07 19:49:28+00:00,"['S. Olasz', 'O. Embreus', 'M. Hoppe', 'M. Aradi', 'D. Por', 'T. Jonsson', 'D. Yadikin', 'G. I. Pokol', 'EU-IM Team']",,10.1088/1741-4326/abf0de,physics.plasm-ph,['physics.plasm-ph'],2101.02740,4
98,2016-09-25 14:14:17+00:00,2016-04-01 05:33:05+00:00,['Shuangxi Zhang'],,,physics.plasm-ph,['physics.plasm-ph'],1604.00134,4
99,2018-09-27 15:22:56+00:00,2018-05-15 18:41:31+00:00,"['Xugen Zheng', 'Hsin-Chang Chi', 'Shin-Ted Lin', 'Gang Jiang', 'Chenkai Qiao', 'Keh-Ning Huang']","Indian Journal of Physics, 93(2), 267-277, 2019",10.1007/s12648-018-1283-4,physics.atom-ph,"['physics.atom-ph', 'physics.plasm-ph']",1805.05992,4
100,2020-07-01 16:26:09+00:00,2019-10-04 18:23:35+00:00,"['Steven E. Anderson', 'William T. Taitano', 'Luis Chacón', 'Andrei N. Simakov']",Journal of Computational Physics 419C (2020) 109686,10.1016/j.jcp.2020.109686,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",1910.02099,4
