,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
28,2020-11-23 10:43:18+00:00,2019-12-01 02:48:27+00:00,"['Nozomi Sugiura', 'Shinya Kouketsu', 'Shuhei Masuda', 'Satoshi Osafune', 'Ichiro Yasuda']","Sci Rep 10, 20414 (2020)",10.1038/s41598-020-77414-2,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph', 'physics.data-an']",1912.00307,7
29,2013-09-10 10:52:01+00:00,2013-04-22 16:59:19+00:00,"['L. Morini', 'A. Piccolroaz', 'G. Mishuris', 'E. Radi']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.geo-ph']",1304.6019,7
30,2002-10-24 15:25:49+00:00,2002-03-14 16:38:34+00:00,['Lorenzo Iorio'],Celest.Mech.Dyn.Astron. 86 (2003) 277-294,10.1023/A:1024223200686,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0203050,7
31,2011-08-29 16:32:45+00:00,2010-02-01 12:15:50+00:00,['Lorenzo Iorio'],"Adv.Sp.Res.48:1403-1410,2011",10.1016/j.asr.2011.06.023,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",1002.0163,7
32,2001-12-06 06:45:44+00:00,1999-11-05 02:25:14+00:00,['Michael Efroimsky'],"Planet.Space Sci.49:937-955,2001",10.1016/S0032-0633(01)00051-4,astro-ph,"['astro-ph', 'math.DS', 'nlin.CD', 'physics.geo-ph', 'physics.space-ph']",astro-ph/9911072,7
33,2021-03-27 19:50:13+00:00,2014-11-16 01:20:39+00:00,"['Sergei Kopeikin', 'Elena Mazurova', 'Alexander Karpik']","Physics Letters A, Vol. 379 , pp. 1555 -1562 (2015)",10.1016/j.physleta.2015.02.046,gr-qc,"['gr-qc', 'physics.geo-ph']",1411.4205,6
34,2008-07-16 16:46:02+00:00,2008-05-26 16:09:04+00:00,['Yeong-Shyeong Tsai'],,,physics.geo-ph,"['physics.geo-ph', 'physics.soc-ph']",0805.3868,6
35,2017-10-04 22:57:10+00:00,2014-02-22 15:20:18+00:00,['Lorenzo Iorio'],Int. J. Mod. Phys. D24 (2015) 1550067,10.1142/S0218271815500674,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",1402.5947,6
36,2020-02-16 05:31:23+00:00,2019-06-16 12:25:09+00:00,"['Zi Li', 'Jiawei Li', 'Guanxi Yan', 'Sergio Galindo-Torres', 'Alexander Scheuermann', 'Ling Li']",,,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.mes-hall', 'physics.comp-ph', 'physics.geo-ph']",1906.06664,6
37,2009-05-11 13:28:20+00:00,2009-03-09 17:15:21+00:00,['Xuezhao Bao'],"Geological Review 45(sup.): 82-92,1999",,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'physics.chem-ph']",0903.1566,6
38,2007-07-17 22:46:11+00:00,2005-06-19 20:50:26+00:00,"['Michael Efroimsky', 'Alberto Escapa']","Celest.Mech.Dyn.Astron.98:251-283,2007",10.1007/s10569-007-9080-y,astro-ph,"['astro-ph', 'math.DS', 'nlin.SI', 'physics.geo-ph']",astro-ph/0506427,6
39,2022-02-26 10:33:12+00:00,2019-10-31 15:48:00+00:00,"['Faisal Amlani', 'Harsha S. Bhat', 'Wim J. F. Simons', 'Alexandre Schubnel', 'Christophe Vigny', 'Ares J. Rosakis', 'Joni Efendi', 'Ahmed Elbanna', 'Pierpaolo Dubernet', 'Hasanuddin Z. Abidin']",,,physics.geo-ph,"['physics.geo-ph', 'physics.flu-dyn']",1910.14547,6
40,2008-12-24 14:59:10+00:00,2008-07-29 20:01:51+00:00,['Adrian L. Melott'],PLoS ONE 3(12): e4044. (2008),10.1371/journal.pone.0004044,q-bio.PE,"['q-bio.PE', 'astro-ph', 'physics.bio-ph', 'physics.data-an', 'physics.geo-ph', 'q-bio.QM', 'stat.AP']",0807.4729,6
41,2013-04-29 20:02:50+00:00,2011-08-23 19:14:42+00:00,"['Sergi Ventosa', 'Sylvain Le Roy', 'Irène Huard', 'Antonio Pica', 'Hérald Rabeson', 'Patrice Ricarte', 'Laurent Duval']","Geophysics, Nov.-Dec. 2012, vol. 77, issue 6, pages V183-V192",10.1190/geo2011-0318.1,physics.geo-ph,['physics.geo-ph'],1108.4674,6
42,2009-06-21 13:58:23+00:00,2007-01-29 12:20:17+00:00,['Lorenzo Iorio'],"Central Eur. J. Phys. 8:509-513, 2010",10.2478/s11534-009-0117-6,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0701146,6
43,2001-05-22 09:32:06+00:00,1999-08-31 15:54:40+00:00,['Lorenzo Iorio'],"CelestialMech.Dyn.Astron.79:201-230,2001",10.1023/A:1017963306722,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/9908081,6
44,2021-04-16 14:11:35+00:00,2019-01-20 11:10:20+00:00,"['N. V. Sarlis', 'E. S. Skordas', 'P. A. Varotsos']",,,physics.geo-ph,['physics.geo-ph'],1901.06658,6
45,2018-02-28 12:49:38+00:00,2017-07-11 17:03:45+00:00,"['Francesco Mainardi', 'Enrico Masina', 'Giorgio Spada']","Mechanics of Time-Dependent Materials, published on line 02
  February 2018",10.1007/s11043-018-9381-4,physics.geo-ph,"['physics.geo-ph', 'cond-mat.mtrl-sci', 'math-ph', 'math.MP', '44A10, 45D05, 74D05, 74L10, 76A10']",1707.05188,6
46,2022-06-21 07:26:40+00:00,2021-10-11 14:39:25+00:00,"['Yimin Dou', 'Kewen Li', 'Jianbing Zhu', 'Timing Li', 'Shaoquan Tan', 'Zongchao Huang']",,10.1109/TGRS.2022.3196810,cs.CV,"['cs.CV', 'eess.IV', 'physics.geo-ph']",2110.05319,6
47,2013-08-31 20:46:06+00:00,2010-08-02 14:04:39+00:00,['Xing Wei'],,,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1008.0309,6
48,2013-06-02 15:13:11+00:00,2011-09-22 23:27:27+00:00,"['D. G. Kiryan', 'G. V. Kiryan']",,10.1002/pamm.201410017,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP']",1109.4969,6
49,2013-02-06 09:09:09+00:00,2011-03-22 21:09:27+00:00,"['Andrea A. Cimatoribus', 'Sybren S. Drijfhout', 'Valerie Livina', 'Gerard van der Schrier']","Clim. Past, 9, 323-333, 2013",10.5194/cp-9-323-2013,physics.ao-ph,"['physics.ao-ph', 'nlin.CD', 'physics.geo-ph']",1103.4385,6
50,2017-10-04 22:57:56+00:00,2011-07-14 08:59:09+00:00,['Lorenzo Iorio'],"Phys.Rev.D84:124001,2011",10.1103/PhysRevD.84.124001,gr-qc,"['gr-qc', 'astro-ph.GA', 'physics.geo-ph', 'physics.space-ph']",1107.2916,6
51,2018-08-28 07:52:24+00:00,2017-10-10 13:50:59+00:00,"['Junqing Xu', 'Peng Zhang', 'K. Haule', 'J. Minar', 'S. Wimmer', 'H. Ebert', 'R. E. Cohen']","Phys. Rev. Lett. 121, 096601 (2018)",10.1103/PhysRevLett.121.096601,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.geo-ph']",1710.03564,6
52,2023-01-04 16:10:43+00:00,2022-04-07 04:01:53+00:00,"['Yimin Dou', 'Kewen Li', 'Hongjie Duan', 'Timing Li', 'Lin Dong', 'Zongchao Huang']",,,physics.geo-ph,"['physics.geo-ph', 'cs.CV']",2204.03197,5
53,2021-10-18 12:15:41+00:00,2019-09-27 13:25:12+00:00,"['Jorge Jara', 'Lucile Bruhat', 'Marion Y. Thomas', 'Solène Antoine', 'Kurama Okubo', 'Esteban Rougier', 'Ares J. Rosakis', 'Charles G. Sammis', 'Yann Klinger', 'Romain Jolivet', 'Harsha S. Bhat']",,,physics.geo-ph,['physics.geo-ph'],1909.12672,5
54,2012-08-06 19:48:48+00:00,2010-11-16 15:30:11+00:00,"['Xing Wei', 'Andrew Jackson', 'Rainer Hollerbach']",,10.1080/03091929.2011.620569,astro-ph.EP,"['astro-ph.EP', 'physics.flu-dyn', 'physics.geo-ph']",1011.3727,5
55,2022-12-04 08:43:27+00:00,2022-04-06 09:48:59+00:00,"['Daesoo Lee', 'Erlend Aune', 'Nadège Langet', 'Jo Eidsvik']",,,cs.LG,"['cs.LG', 'physics.geo-ph', 'stat.ML']",2204.02697,5
56,2013-12-25 23:48:34+00:00,2010-11-29 19:51:52+00:00,"['D. S. Goldobin', 'N. V. Brilliantov', 'J. Levesley', 'M. A. Lovell', 'C. A. Rochelle', 'P. D. Jackson', 'A. M. Haywood', 'S. J. Hunter', 'J. G. Rees']","Eur. Phys. J. E, vol. 37, 45 (2014)",10.1140/epje/i2014-14045-x,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.flu-dyn', 'physics.geo-ph']",1011.6345,5
57,2021-09-09 07:03:16+00:00,2021-05-09 07:13:40+00:00,"['YiMin Dou', 'Kewen Li', 'Jianbing Zhu', 'Xiao Li', 'Yingjie Xi']",,10.1109/TGRS.2021.3113676,cs.CV,"['cs.CV', 'physics.geo-ph']",2105.03857,5
58,2009-04-12 18:47:59+00:00,2008-05-14 16:29:22+00:00,['A. Bershadskii'],"Physica A388:3213-3224,2009",10.1016/j.physa.2009.04.020,astro-ph,"['astro-ph', 'nlin.CD', 'physics.geo-ph']",0805.2108,5
59,2021-02-17 18:16:18+00:00,2019-09-27 18:57:28+00:00,"['Zhiang Chen', 'Tyler R. Scott', 'Sarah Bearman', 'Harish Anand', 'Devin Keating', 'Chelsea Scott', 'J Ramon Arrowsmith', 'Jnaneshwar Das']","2020 IEEE/RSJ International Conference on Intelligent Robots and
  Systems (IROS)",10.1109/IROS45743.2020.9341354,cs.RO,"['cs.RO', 'astro-ph.EP', 'cs.LG', 'physics.geo-ph']",1909.12874,5
60,2008-12-18 13:52:23+00:00,2008-03-22 22:54:21+00:00,['Lorenzo Iorio'],"Gen.Rel.Grav.41:1717-1724,2009",10.1007/s10714-008-0742-1,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0803.3278,5
61,2020-06-05 12:56:24+00:00,2020-02-29 06:49:43+00:00,['Shinya Sato'],,10.1186/s40623-020-01200-7,physics.geo-ph,"['physics.geo-ph', '86A25']",2003.01578,5
62,2022-12-28 15:16:50+00:00,2022-02-03 20:03:16+00:00,"['Liliana Borcea', 'Josselin Garnier', 'Alexander V. Mamonov', 'Jörn Zimmerling']",,,math.NA,"['math.NA', 'cs.NA', 'physics.geo-ph', '65M32, 41A20']",2202.01824,5
63,2004-12-31 14:31:31+00:00,2004-08-09 13:54:11+00:00,['Chris P. Duif'],,,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph']",gr-qc/0408023,5
64,2019-05-27 07:32:40+00:00,2019-01-23 19:58:58+00:00,['Pascal Marquet'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1901.08108,5
65,2014-10-03 09:02:48+00:00,2013-02-21 13:57:51+00:00,"['A. N. Sharifulin', 'V. A. Bezprozvannikh', 'A. N. Poludnitsin']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph', '76, 86']",1302.5283,5
66,2013-06-26 13:51:36+00:00,2012-10-11 14:12:35+00:00,"['Lúcia D. V. Duarte', 'Thomas Gastine', 'Johannes Wicht']",,,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1210.3245,5
67,2011-11-21 18:05:00+00:00,2011-01-21 17:24:14+00:00,"['N. E. L. Haugen', 'N. Kleeorin', 'I. Rogachevskii', 'A. Brandenburg']","Physics of Fluids 24, 075106 (2012)",10.1063/1.4733450,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1101.4188,5
68,2013-01-21 21:14:52+00:00,2012-08-03 18:48:58+00:00,"['Valeri V. Makarov', 'Ciprian Berghea', 'Michael Efroimsky']","The Astrophysical Journal, 761 : 83 (2012)",10.1088/0004-637X/761/2/83,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1208.0814,5
69,2021-08-15 20:38:53+00:00,2020-09-26 18:28:04+00:00,"['Qiancheng Liu', 'Stephen Beller', 'Wenjie Lei', 'Daniel Peter', 'Jeroen Tromp']",,10.1093/gji/ggab375,physics.comp-ph,"['physics.comp-ph', 'physics.geo-ph']",2009.12663,5
70,2014-10-08 18:02:00+00:00,2014-06-09 20:53:34+00:00,"['Valeri V. Makarov', 'Michael Efroimsky']","The Astrophysical Journal 795, 7 (2014)",10.1088/0004-637X/795/1/7,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1406.2352,5
71,2011-09-26 15:45:17+00:00,2011-01-12 15:32:39+00:00,['Denis S. Goldobin'],"Europhysics Letters, Vol. 95(6), 64004 (2011)",10.1209/0295-5075/95/64004,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.stat-mech', 'physics.geo-ph']",1101.2387,5
72,2006-03-09 20:31:11+00:00,2004-09-13 13:05:38+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'math.DS', 'physics.geo-ph']",astro-ph/0409282,5
73,2022-02-10 01:29:20+00:00,2021-09-05 07:18:53+00:00,"['Nozomi Sugiura', 'Shinya Kouketsu']",,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",2109.02013,5
74,2012-07-12 06:17:16+00:00,2010-11-08 09:37:55+00:00,"['Denys Dutykh', 'Dimitrios Mitsotakis', 'Leonid Chubarov', 'Yuriy Shokin']","Ocean Modelling, Volume 56, October 2012, Pages 43-56",10.1016/j.ocemod.2012.07.002,physics.class-ph,"['physics.class-ph', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn', 'physics.geo-ph']",1011.1741,5
75,2015-08-21 17:08:51+00:00,2012-12-13 05:13:20+00:00,"['Thomas Pähtz', 'Eric J. R. Parteli', 'Jasper F. Kok', 'Hans J. Herrmann']","Physical Review E 89 (5), 052213 (2014)",10.1103/PhysRevE.89.052213,cond-mat.soft,"['cond-mat.soft', 'physics.ao-ph', 'physics.geo-ph']",1212.3052,5
76,2013-02-25 16:55:32+00:00,2012-12-14 16:29:36+00:00,['Hui-Hai Liu'],,,physics.geo-ph,"['physics.geo-ph', 'nlin.CD']",1212.3516,5
77,2018-10-12 01:45:10+00:00,2016-09-20 03:09:53+00:00,"['Thomas Pähtz', 'Orencio Durán']","Physical Review Fluids 3, 104302 (2018)",10.1103/PhysRevFluids.3.104302,cond-mat.soft,"['cond-mat.soft', 'physics.ao-ph', 'physics.geo-ph']",1609.06005,5
78,2019-11-28 08:41:35+00:00,2019-04-26 07:06:37+00:00,['Pascal Marquet'],"""Le troisi\`eme principe de la thermodynamique ou une d\'efinition
  absolue de l'entropie. Partie 1 : Origines et applications en
  thermodynamique."" Num\'ero 107, Novembre 2019, pages 45-52.
  http://documents.irevues.inist.fr/handle/2042/70558",10.4267/2042/70558,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'physics.hist-ph']",1904.11696,5
79,2016-03-16 12:34:40+00:00,2015-08-24 20:01:36+00:00,"['Peter Sheridan Dodds', 'Lewis Mitchell', 'Andrew J. Reagan', 'Christopher M. Danforth']",,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'physics.soc-ph']",1508.05938,5
80,2013-07-13 16:58:07+00:00,2012-05-14 18:50:01+00:00,['Mathias Raschke'],,10.1007/s10950-013-9386-z,physics.geo-ph,"['physics.geo-ph', '86']",1205.3136,5
81,2022-05-19 10:00:12+00:00,2021-11-24 13:30:49+00:00,"['Clayton Roberts', 'Oliver Shorttle', 'Kaisey Mandel', 'Matthew Jones', 'Rutger Ijzermans', 'Bill Hirst', 'Philip Jonathan']",,10.1088/1748-9326/ac7062,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'stat.AP']",2111.12486,5
82,2022-12-05 07:03:49+00:00,2022-01-21 09:59:02+00:00,"['Yuegao Liu', 'I-Ming Chou', 'Jiangzhi Chen', 'Oliver Tschauner', 'Nanping Wu', 'Wenyuan Li', 'Leon Bagas', 'Minghua Ren', 'Shenghua Mei', 'Liping Wang']",,,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",2201.08615,5
83,2010-03-19 03:55:32+00:00,2009-03-04 04:10:09+00:00,"['Luca Placidi', 'Ralf Greve', 'Hakime Seddik', 'Sergio H. Faria']","Cont. Mech. Thermodyn. 22(3), 221-237, 2010",10.1007/s00161-009-0126-0,physics.geo-ph,['physics.geo-ph'],0903.0688,5
84,2007-03-21 23:10:24+00:00,2006-09-21 23:35:34+00:00,['Lorenzo Iorio'],"Planet.SpaceSci.55:1198-1200,2007",10.1016/j.pss.2007.03.005,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0609097,5
85,2002-07-22 22:02:04+00:00,2002-03-27 16:50:30+00:00,"['Lorenzo Iorio', 'David M. Lucchesi', 'I. Ciufolini']",Class.Quant.Grav. 19 (2002) 4311-4326,10.1088/0264-9381/19/16/307,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0203099,5
86,2020-12-08 16:07:03+00:00,2020-06-10 07:54:57+00:00,"['Darryl D. Holm', 'Erwin Luesink', 'Wei Pan']",,10.1063/5.0040026,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",2006.05707,5
87,2018-03-30 11:59:21+00:00,2014-08-07 07:39:32+00:00,['Jian-Zhou Zhu'],,,nlin.CD,"['nlin.CD', 'physics.flu-dyn', 'physics.geo-ph']",1408.1503,5
88,2004-02-05 00:41:39+00:00,2003-08-20 00:18:13+00:00,"['A. A. Schekochihin', 'S. C. Cowley', 'J. L. Maron', 'J. C. McWilliams']","Phys.Rev.Lett.92:054502,2004",10.1103/PhysRevLett.92.054502,astro-ph,"['astro-ph', 'nlin.CD', 'physics.flu-dyn', 'physics.geo-ph']",astro-ph/0308336,5
89,2011-09-29 18:20:57+00:00,2010-06-22 15:01:41+00:00,['A. Settimi'],"Ann. of Geophys. (2011) 54 (4), 400 - 413",10.4401/ag-4966,physics.geo-ph,['physics.geo-ph'],1006.4307,5
90,2017-07-31 17:09:32+00:00,2016-10-31 18:39:35+00:00,"['Raleigh L. Martin', 'Jasper F. Kok']",,,physics.geo-ph,['physics.geo-ph'],1610.10059,5
91,2018-06-26 11:21:11+00:00,2017-03-24 13:15:36+00:00,"['N. V. Sarlis', 'E. S. Skordas', 'P. A. Varotsos']",,,physics.geo-ph,"['physics.geo-ph', 'cond-mat.stat-mech']",1704.01057,5
92,2004-02-05 11:58:00+00:00,2003-08-07 22:39:47+00:00,['Lorenzo Iorio'],,10.1142/9789812704030_0062,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0308022,5
93,2007-05-16 16:53:14+00:00,2005-02-09 17:38:57+00:00,"['Alvaro Gonzalez', 'Javier B. Gomez', 'Amalio F. Pacheco']","American Journal of Physics, Vol. 73, No. 10, October 2005, p.
  946-952 [Erratum in Vol. 75, No. 3, March 2007, p 286]",10.1119/1.2013310 10.1119/1.2426356,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",physics/0502048,5
94,2021-03-28 05:34:59+00:00,2020-09-21 18:00:06+00:00,"['Nick Choksi', 'Eugene Chiang', 'Harold C. Connolly Jr.', 'Zack Gainsforth', 'Andrew J. Westphal']",,10.1093/mnras/stab503,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",2009.10093,5
95,2001-11-14 14:52:39+00:00,1999-08-31 15:32:03+00:00,['Lorenzo Iorio'],Nuovo Cim. B116 (2001) 777-789,,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/9908080,4
96,2010-05-09 15:25:27+00:00,2009-07-06 18:35:53+00:00,"['Adrian L. Melott', 'Brian C. Thomas', 'Gisela Dreschhoff', 'Carey K. Johnson']","Geology 38:355-358,2010",10.1130/G30508.1,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph', 'physics.geo-ph']",0907.1067,4
