,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
13,2016-05-31 21:58:22+00:00,2013-07-24 21:23:31+00:00,['David F. Crawford'],,,physics.gen-ph,['physics.gen-ph'],1307.6589,24
14,2013-08-04 11:34:59+00:00,2012-06-25 12:49:17+00:00,['Diego Marin'],,,physics.gen-ph,['physics.gen-ph'],1206.5665,23
15,2012-05-03 12:07:29+00:00,2008-12-31 11:47:10+00:00,['S. A. Emelyanov'],"Proc. Int. Conf. on Frontiers of Quantum and Mesoscopic
  Thermodynamics (FQMT'11), Prague, July 25-30, 2011 (Phys. Scr. T151, 014012
  (2012)",,physics.gen-ph,['physics.gen-ph'],0901.0088,22
16,2001-08-15 14:45:36+00:00,2000-07-26 08:47:07+00:00,['John Michael Williams'],,,physics.gen-ph,['physics.gen-ph'],physics/0007078,21
17,2022-10-25 11:55:22+00:00,2019-08-11 03:17:16+00:00,"['Changgen Zou', 'Wanshou Jiang']",,,physics.gen-ph,['physics.gen-ph'],1908.03843,21
18,2021-03-07 13:11:08+00:00,2012-01-25 14:33:51+00:00,['Yehonatan Knoll'],,10.3390/sym12091534,physics.gen-ph,['physics.gen-ph'],1201.5281,20
19,2013-06-29 10:40:15+00:00,2010-09-13 03:54:00+00:00,['B. V. Vasiliev'],"Universal Journal of Physics and Application 2(1): 22-35, 2014",10.13189/ujpa.2014.020106,physics.gen-ph,['physics.gen-ph'],1009.2293,20
20,2019-06-11 14:42:54+00:00,2016-06-24 11:38:12+00:00,['Jayme De Luca'],,,physics.gen-ph,['physics.gen-ph'],1606.07646,19
21,2013-08-04 16:36:39+00:00,2011-10-17 15:42:23+00:00,['Vladimir Kalitvianski'],"International Journal of Physics, 2013 1 (4), pp 84-93",,physics.gen-ph,['physics.gen-ph'],1110.3702,19
22,2021-02-08 16:30:25+00:00,2016-04-26 01:22:30+00:00,['Eugen Muchowski'],"Open Physics, 15(1), pp. 891-896 (2017)",10.1515/phys-2017-0106,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1604.08105,19
23,2022-12-10 04:35:20+00:00,2008-05-25 11:50:03+00:00,['R. N. C. Pfeifer'],,,physics.gen-ph,['physics.gen-ph'],0805.3819,18
24,2019-10-15 11:43:32+00:00,2015-01-07 06:27:41+00:00,['Ramin Zahedi'],"Universe, 3(4):67, 22 September 2017, Switzerland",10.3390/UNIVERSE3040067,physics.gen-ph,['physics.gen-ph'],1501.01373,18
25,2020-09-16 09:40:17+00:00,2000-05-17 18:36:07+00:00,['Y. G. Yi'],,,physics.gen-ph,['physics.gen-ph'],physics/0005044,17
26,2015-02-16 05:28:40+00:00,2005-04-08 18:22:32+00:00,['Eugene V. Stefanovich'],"Relativistic Quantum Theory of Particles, vol. I and II (Lambert
  Academic, 2015)",,physics.gen-ph,['physics.gen-ph'],physics/0504062,17
27,2015-06-18 16:35:10+00:00,2008-04-11 16:02:08+00:00,['Robert Shour'],,,physics.gen-ph,"['physics.gen-ph', 'H.1.1; J.3']",0804.1924,17
28,2009-07-03 23:24:20+00:00,1999-11-24 16:18:24+00:00,['John A. Gowan'],,,physics.gen-ph,['physics.gen-ph'],physics/9911060,17
29,2013-12-03 17:19:52+00:00,1999-04-12 22:30:31+00:00,['Fran De Aquino'],"Electric Spacecraft Journal 27,(1998) 6-13",,physics.gen-ph,['physics.gen-ph'],physics/9904018,17
30,2020-05-04 16:20:41+00:00,2011-12-13 12:34:46+00:00,['David Rodriguez'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1112.3369,17
31,2020-07-27 15:11:20+00:00,2012-10-30 19:40:52+00:00,['Michael Rvachov'],,,physics.gen-ph,"['physics.gen-ph', 'physics.bio-ph']",1210.8089,17
32,2021-11-19 18:57:14+00:00,2016-09-15 04:33:00+00:00,['David C. Lush'],,,physics.gen-ph,['physics.gen-ph'],1609.04446,16
33,2020-09-16 08:57:20+00:00,2000-10-31 15:51:17+00:00,['Y. G. Yi'],,,physics.gen-ph,['physics.gen-ph'],physics/0010080,16
34,2020-10-01 07:15:16+00:00,2019-09-19 23:29:42+00:00,['Jeffrey Alloy Q. Abanto'],,,physics.gen-ph,['physics.gen-ph'],1909.09133,16
35,2012-01-16 08:02:50+00:00,2009-07-21 06:39:41+00:00,['Ashwini Kumar Lal'],"Astrophys.Space Sci.317:267-278,2008",10.1007/s10509-008-9876-6,physics.gen-ph,"['physics.gen-ph', 'astro-ph.EP']",0907.3552,15
36,2014-09-03 17:59:04+00:00,2011-03-10 00:31:45+00:00,['Greyson Gilson'],,,physics.gen-ph,['physics.gen-ph'],1103.1922,15
37,2021-02-17 08:38:09+00:00,2015-01-15 16:01:37+00:00,['Stanislav Dolgopolov'],,,physics.gen-ph,['physics.gen-ph'],1501.04978,15
38,2017-07-25 10:55:52+00:00,2010-10-12 15:00:03+00:00,['S. V. Kukhlevsky'],,,physics.gen-ph,['physics.gen-ph'],1010.2408,15
39,2013-12-02 15:23:01+00:00,2007-01-08 20:01:17+00:00,['Fran De Aquino'],"Pacific Journal of Science and Technology, 11(2) November 2010,
  pp.178-247",,physics.gen-ph,['physics.gen-ph'],physics/0701091,15
40,2020-11-25 16:51:53+00:00,2017-04-03 09:48:31+00:00,['Joy Christian'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1704.02876,14
41,2007-12-15 06:14:56+00:00,2005-06-14 17:49:51+00:00,['C. P. Kouropoulos'],,,physics.gen-ph,['physics.gen-ph'],physics/0506124,14
42,2022-09-03 13:44:52+00:00,2011-02-10 16:48:47+00:00,['Raymond J. Beach'],,,physics.gen-ph,['physics.gen-ph'],1102.2170,14
43,2021-12-05 21:19:24+00:00,2015-12-21 06:56:43+00:00,"[""Brian O'Sullivan""]",,,physics.gen-ph,"['physics.gen-ph', 'cond-mat.quant-gas', 'math-ph', 'math.MP', 'quant-ph']",1601.02569,14
44,2013-06-29 10:20:24+00:00,2011-01-05 09:03:52+00:00,['B. V. Vasiliev'],"Universal Journal of Physics and Application 2(3): 165-170, 2014",10.13189/ujpa.2014.020304,physics.gen-ph,['physics.gen-ph'],1101.1229,14
45,2016-08-26 13:09:10+00:00,2008-06-06 15:05:28+00:00,['D. J. Bendaniel'],,,physics.gen-ph,['physics.gen-ph'],0806.1165,14
46,2006-05-08 20:48:24+00:00,2000-03-01 05:33:17+00:00,['Alex Kaivarainen'],,,physics.gen-ph,['physics.gen-ph'],physics/0003001,14
47,2012-10-09 07:38:55+00:00,2007-08-28 10:02:19+00:00,['Moukaddem Nazih'],,,physics.gen-ph,['physics.gen-ph'],0708.3743,14
48,2008-09-26 15:12:06+00:00,2001-03-12 14:27:57+00:00,['Alex Kaivarainen'],,,physics.gen-ph,['physics.gen-ph'],physics/0103031,13
49,2012-10-24 13:17:12+00:00,2012-01-18 11:53:03+00:00,['Diego Marin'],,,physics.gen-ph,['physics.gen-ph'],1201.3765,13
50,2015-04-20 08:31:25+00:00,2012-02-09 00:14:02+00:00,['Hidezumi Terazawa'],"Nonlinear Dynamics and Applications 20, 241(2014)",,physics.gen-ph,['physics.gen-ph'],1202.1859,13
51,2014-06-11 19:48:53+00:00,2011-09-17 11:33:58+00:00,['Hidezumi Terazawa'],"Journal of Modern Physics, Vol.5, Nov.5, 205-208(2014)",,physics.gen-ph,"['physics.gen-ph', 'hep-ph']",1109.3705,13
52,2012-10-09 07:37:38+00:00,2007-05-09 10:04:10+00:00,['Moukaddem Nazih'],,,physics.gen-ph,['physics.gen-ph'],0705.1248,13
53,2022-12-02 22:29:41+00:00,2019-10-14 11:28:20+00:00,['Szymon Łukaszyk'],,10.52305/RLIT5885,physics.gen-ph,['physics.gen-ph'],1910.11081,13
54,2019-09-30 19:01:35+00:00,2013-06-13 06:00:52+00:00,['Changbiao Wang'],"Optik - International Journal for Light and Electron Optics 204
  (2020) 163954",10.1016/j.ijleo.2019.163954,physics.gen-ph,"['physics.gen-ph', '83XXX, 78A25']",1306.3435,13
55,2020-07-30 16:30:05+00:00,2011-06-11 16:10:42+00:00,['Eric Tesse'],,,physics.gen-ph,"['physics.gen-ph', '81P10 (Primary), 81P15, 81P16, 60A05 (Secondary)']",1106.2751,13
56,2018-09-07 15:56:53+00:00,2016-12-02 09:13:33+00:00,"['Jianhua Li', 'Feng Xie', 'Lee Xie', 'Ganquan Xie']",,,physics.gen-ph,['physics.gen-ph'],1612.02857,13
57,2014-05-20 17:22:33+00:00,2008-11-26 20:29:17+00:00,['Vladimir Kalitvianski'],,,physics.gen-ph,['physics.gen-ph'],0811.4416,13
58,2016-01-02 12:17:23+00:00,2014-09-29 21:05:34+00:00,['Vladimir Kalitvianski'],"Physics Journal, Vol. 1, No. 3, pp. 331-342, 2015",,physics.gen-ph,['physics.gen-ph'],1409.8326,12
59,2016-02-19 10:14:04+00:00,2012-06-25 09:35:46+00:00,['Changbiao Wang'],"Canadian Journal of Physics 93, 1470 (2015)",10.1139/cjp-2015-0198,physics.gen-ph,"['physics.gen-ph', '78A25, 83']",1206.5618,12
60,2020-04-13 13:11:29+00:00,2017-06-22 04:07:36+00:00,"['Jianhua Li', 'Feng Xie', 'Lee Xie', 'Ganquan Xie']",,,physics.gen-ph,['physics.gen-ph'],1706.10147,12
61,2019-03-16 03:41:45+00:00,2012-06-05 13:42:27+00:00,['Andrew T. Hyman'],,,physics.gen-ph,"['physics.gen-ph', '78A25']",1206.0931,12
62,2012-04-12 13:04:20+00:00,2000-06-05 20:37:17+00:00,['Y. G. Yi'],"Astrophysics and Space Science 336 (2011), 347-355",10.1007/s10509-011-0724-8,physics.gen-ph,['physics.gen-ph'],physics/0006006,12
63,2021-01-22 19:09:50+00:00,2018-05-13 20:00:44+00:00,['Szymon Łukaszyk'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1805.05774,12
64,2021-10-22 11:04:59+00:00,2018-05-03 10:33:49+00:00,['N. L. Chuprikov'],,,physics.gen-ph,['physics.gen-ph'],1805.03952,12
65,2020-07-19 01:51:14+00:00,2009-06-01 13:22:12+00:00,['Hai-Long Zhao'],"JETP(Russian Version) Vol. 144 (12) (2013); JETP(English Version)
  Vol. 117 (6) (2013);",10.7868/S0044451013120031; 10.1134/S1063776113140070,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",0906.0279,12
66,2015-08-29 10:41:51+00:00,2015-05-20 09:16:21+00:00,['Plamen L. Simeonov'],,10.1016/j.pbiomolbio.2015.08.015,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",1505.05724,12
67,2010-09-07 12:23:08+00:00,2001-05-04 11:18:48+00:00,['Robert A. Herrmann'],Internat. J. Math. Math. Scie. 28:2 (2001):93-102,,physics.gen-ph,['physics.gen-ph'],physics/0105012,12
68,2016-09-28 22:33:58+00:00,2001-02-04 06:00:07+00:00,['John Michael Williams'],,,physics.gen-ph,['physics.gen-ph'],physics/0102007,11
69,2018-01-19 08:48:03+00:00,2015-06-22 10:30:42+00:00,['Piero Chiarelli'],,,physics.gen-ph,['physics.gen-ph'],1506.08183,11
70,2021-05-11 13:20:00+00:00,2001-03-13 15:18:41+00:00,['Alex Karpelson'],,,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",gr-qc/0103039,11
71,2022-09-10 20:12:33+00:00,2007-07-31 07:27:37+00:00,['Vikram H. Zaveri'],,,physics.gen-ph,['physics.gen-ph'],0707.4539,11
72,2020-08-10 01:54:48+00:00,2010-02-04 03:28:17+00:00,['Changli Liu'],"Physics and Engineering(in Chinese), 27(3), p.7-9 (2017)",10.3969/j.issn.1009-7104.2017.03.002,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",1002.0892,11
73,2013-08-12 16:01:48+00:00,2012-07-07 19:30:39+00:00,['Diego Marin'],,,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1207.1825,11
74,2013-01-20 14:35:52+00:00,2011-10-20 19:56:17+00:00,['Demetrios A. Kalamidas'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1110.4629,11
75,2023-01-05 14:40:06+00:00,2018-08-23 05:27:24+00:00,"['Kimichika Fukushima', 'Hikaru Sato']",,,physics.gen-ph,['physics.gen-ph'],1808.10746,11
76,2015-10-16 17:14:28+00:00,2008-04-30 15:33:52+00:00,['E. L. Koschmieder'],"Hadronic Journal , Vol. 37, 361 - 459, (2014)",,physics.gen-ph,['physics.gen-ph'],0804.4848,11
77,2015-09-23 03:53:04+00:00,2012-07-04 04:08:43+00:00,['Felix M. Lev'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1207.3573,11
78,2010-04-08 01:18:33+00:00,2008-07-11 22:02:31+00:00,['Scott Funkhouser'],"Proc.Roy.Soc.Lond.A466:1155-1166,2010",10.1098/rspa.2009.0331,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",0807.1938,10
79,2020-08-30 18:08:52+00:00,2010-12-16 09:02:27+00:00,['Vladan Pankovic'],,,physics.gen-ph,['physics.gen-ph'],1012.3534,10
80,2022-09-11 20:04:36+00:00,2001-06-26 01:08:42+00:00,['John L. Haller Jr'],,,physics.gen-ph,['physics.gen-ph'],physics/0106081,10
81,2006-12-09 13:51:22+00:00,2002-05-27 15:12:28+00:00,['Robert A. Herrmann'],"Internat. J. Math. Math. Sci, 17(2004):861-872",,physics.gen-ph,['physics.gen-ph'],physics/0205073,10
82,2022-02-09 20:29:43+00:00,2020-11-17 08:59:35+00:00,['Mikhail Batanov-Gaukhman'],,,physics.gen-ph,['physics.gen-ph'],2011.09901,10
83,2008-04-02 17:55:56+00:00,2006-12-03 00:06:11+00:00,['Eugene V. Stefanovich'],,,physics.gen-ph,['physics.gen-ph'],physics/0612019,10
84,2012-02-27 14:43:23+00:00,2011-05-19 12:55:25+00:00,['J. C. Hafele'],,,physics.gen-ph,['physics.gen-ph'],1105.3857,10
85,2020-05-04 20:41:25+00:00,1999-09-18 02:10:48+00:00,"['Wuliang Huang', 'Xiaodong Huang']",,,physics.gen-ph,['physics.gen-ph'],astro-ph/9909321,10
86,2022-04-26 02:30:35+00:00,2007-10-08 16:59:49+00:00,"['Chandru Iyer', 'G. M. Prabhu']",,,physics.gen-ph,['physics.gen-ph'],0710.1594,10
87,2003-03-13 12:17:45+00:00,1999-03-25 19:11:49+00:00,['Robert A. Herrmann'],,,physics.gen-ph,['physics.gen-ph'],physics/9903038,10
88,2009-03-25 06:20:33+00:00,2008-08-05 07:18:07+00:00,['V. N. Minasyan'],,,physics.gen-ph,['physics.gen-ph'],0808.0567,10
89,2021-08-03 08:03:30+00:00,2009-09-11 07:52:15+00:00,['Vladan Pankovic'],,,physics.gen-ph,['physics.gen-ph'],0909.2105,10
90,2015-12-08 18:12:58+00:00,2014-07-20 17:19:08+00:00,['Robert Ehrlich'],"Astropart. Phys., 66, 11-17, (2015)",10.1016/j.astropartphys.2014.12.011,physics.gen-ph,['physics.gen-ph'],1408.2804,10
91,2019-09-11 16:49:49+00:00,2019-02-05 18:16:34+00:00,['Wanpeng Tan'],"Phys. Lett. B 797, 134921 (2019)",10.1016/j.physletb.2019.134921,physics.gen-ph,['physics.gen-ph'],1902.01837,9
92,2010-08-04 06:38:14+00:00,2007-12-07 11:54:29+00:00,['Rudi Van Nieuwenhove'],"Concepts Phys.6:43,2009",10.2478/v10005-009-0003-4,physics.gen-ph,['physics.gen-ph'],0712.1110,9
93,2012-10-09 10:33:43+00:00,2010-02-09 19:04:09+00:00,['Marin Diego'],,,physics.gen-ph,['physics.gen-ph'],1002.1941,9
94,2016-03-07 02:04:28+00:00,2012-12-05 17:23:13+00:00,['E. M. Lipmanov'],,,physics.gen-ph,['physics.gen-ph'],1212.1417,9
95,2019-04-09 08:22:52+00:00,2017-11-07 16:52:56+00:00,['Piero Chiarelli'],"Symmetry 2019, 11(3), 322;",10.3390/sym11030322,physics.gen-ph,['physics.gen-ph'],1711.06093,9
96,2018-06-28 17:13:00+00:00,2009-08-10 15:33:04+00:00,"['Xiaodong Huang', 'Wuliang Huang']",,,physics.gen-ph,['physics.gen-ph'],0908.1341,9
97,2009-04-01 05:05:49+00:00,2008-09-01 15:21:55+00:00,['V. N. Minasyan'],,,physics.gen-ph,['physics.gen-ph'],0809.0266,9
98,2013-11-10 22:15:53+00:00,2009-11-11 08:11:01+00:00,['Oleg Kupervasser'],"""Universal Journal of Physics and Application"" Vol 7, No 3,Nov
  2013,pp. 299 - 349 ;ILASOL Conference 2006, at the Weizmann Institute of
  Science, What is life?,4 January (2007)",10.13189/ujpa.2013.010311,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",0911.2076,9
99,2019-11-04 10:40:58+00:00,2008-06-18 15:52:46+00:00,['Jaykov Foukzon'],"Journal of High Energy Physics, Gravitation and Cosmology,Vol.4
  No.2, PP.361-440 April 2018",10.4236/jhepgc.2018.42023,physics.gen-ph,['physics.gen-ph'],0806.3026,9
100,2006-05-19 17:14:15+00:00,2005-02-09 20:41:22+00:00,['Scott Funkhouser'],"Proc.Roy.Soc.Lond.A462:3657-3661,2006",10.1098/rspa.2006.1748,physics.gen-ph,"['physics.gen-ph', 'astro-ph']",physics/0502049,9
101,2022-05-27 08:52:19+00:00,2020-01-30 16:40:29+00:00,['Richard D. Gill'],"IEEE Access, vol. 9, pp. 44592-44598, 2021.
  https://ieeexplore.ieee.org/document/9380450",10.1109/ACCESS.2021.3060868,physics.gen-ph,"['physics.gen-ph', 'quant-ph', '81P45']",2001.11338,9
102,2011-05-27 14:26:53+00:00,2010-05-24 18:09:14+00:00,['Branislav Vlahovic'],,,physics.gen-ph,['physics.gen-ph'],1005.4387,9
103,2013-06-18 04:06:12+00:00,2009-12-07 06:28:35+00:00,['Ashwini Kumar Lal'],"J.Cosmol.5:801-810,2010",,physics.gen-ph,['physics.gen-ph'],0912.1040,9
104,2022-11-18 17:09:10+00:00,2021-08-10 15:31:47+00:00,['Douglas Newman'],,,physics.gen-ph,['physics.gen-ph'],2108.08274,9
105,2021-08-05 00:08:18+00:00,2020-02-15 03:51:28+00:00,['Manfred Bucher'],,,physics.gen-ph,['physics.gen-ph'],2002.12116,9
106,2016-12-22 22:12:32+00:00,2010-03-26 19:35:25+00:00,"['Xiaodong Huang', 'Wuliang Huang']",,,physics.gen-ph,['physics.gen-ph'],1003.5208,9
107,2008-07-29 04:31:40+00:00,2007-02-27 02:11:53+00:00,['Andrew Das Arulsamy'],Pramana J. Phys. 74 (2010) 615,10.1007/s12043-010-0054-3,physics.gen-ph,['physics.gen-ph'],physics/0702232,9
108,2009-12-03 12:33:24+00:00,2007-02-12 12:07:26+00:00,['Claudio Nassif'],,,physics.gen-ph,['physics.gen-ph'],physics/0702095,9
109,2021-02-21 07:08:24+00:00,2020-04-06 16:48:41+00:00,['Marek Czachor'],"Acta Physica Polonica A 139, 70 (2021)",10.12693/APhysPolA.139.70,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",2004.04097,9
110,2006-08-22 20:15:26+00:00,2006-06-28 13:52:03+00:00,['Herbert Weiss'],,,physics.gen-ph,['physics.gen-ph'],physics/0606242,9
111,2012-10-09 09:02:24+00:00,2010-10-17 08:53:34+00:00,['Tian De Cao'],,,physics.gen-ph,['physics.gen-ph'],1010.3896,9
112,2008-09-06 07:42:51+00:00,2007-09-06 18:33:46+00:00,['G. G. Nyambuya'],"Electron.J.Theor.Phys.4:105-116,2007",10.1007/s10701-008-9226-0,physics.gen-ph,['physics.gen-ph'],0709.0936,9
113,2013-01-10 13:04:19+00:00,2011-10-10 14:51:36+00:00,['Frédéric Henry-Couannier'],,,physics.gen-ph,['physics.gen-ph'],1110.2060,9
114,2022-08-17 15:50:39+00:00,2016-06-17 17:57:23+00:00,['J. C. Lindner'],,,physics.gen-ph,['physics.gen-ph'],1608.01531,9
115,2013-11-29 12:30:32+00:00,2013-01-13 10:11:35+00:00,"['Piotr Ogonowski', 'Piotr Skindzier']",,,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1301.2758,9
116,2018-11-29 12:44:29+00:00,2017-07-22 16:07:22+00:00,"['A. Plastino', 'M. C. Rocca']",Journal of Physics Communications Vol 2 (2018) 115029,10.1088/2399-6528/aaf186,physics.gen-ph,"['physics.gen-ph', 'hep-th']",1708.04506,9
117,2005-10-30 18:00:33+00:00,2002-07-30 15:58:34+00:00,['V. N. Yershov'],Prog.Phys. 1 (2006) 19-26,,physics.gen-ph,['physics.gen-ph'],physics/0207120,9
118,2009-04-30 15:17:37+00:00,2002-06-04 21:39:40+00:00,['D. J. Bendaniel'],,,physics.gen-ph,"['physics.gen-ph', 'hep-th']",physics/0206011,9
119,2010-07-08 17:08:23+00:00,2000-01-16 22:18:21+00:00,['Chao Yuan Yang'],"AAS Bulletin, Vol.39,No.1,p.103.2007",,physics.gen-ph,['physics.gen-ph'],physics/0001034,9
120,2013-02-01 00:06:42+00:00,2012-03-07 21:05:09+00:00,"['L. P. Horwitz', 'I. Aharonovich']",,,physics.gen-ph,"['physics.gen-ph', 'hep-ph']",1203.1632,9
121,2012-11-21 00:13:47+00:00,1999-06-16 15:32:04+00:00,['Roger Ellman'],,,physics.gen-ph,['physics.gen-ph'],physics/9906031,9
122,2015-08-28 07:44:17+00:00,2010-07-02 11:24:25+00:00,['Vladan Pankovic'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1007.0340,9
123,2013-11-24 09:11:10+00:00,2011-08-18 14:20:45+00:00,['Yin Zhu'],"Chin.Phys.Lett.28:070401,2011",10.1088/0256-307X/28/7/070401,physics.gen-ph,['physics.gen-ph'],1108.3761,8
124,2009-03-28 05:13:31+00:00,2009-02-18 07:09:24+00:00,['V. N. Minasyan'],,,physics.gen-ph,['physics.gen-ph'],0902.3057,8
125,2010-08-18 16:04:52+00:00,2005-10-19 19:56:00+00:00,['Jin He'],"Electron.J.Theor.Phys.7:361-372,2010",,astro-ph,"['astro-ph', 'physics.gen-ph']",astro-ph/0510535,8
126,2011-07-11 18:45:45+00:00,2010-11-11 18:36:37+00:00,['Arko Bose'],,,physics.gen-ph,['physics.gen-ph'],1011.2733,8
127,2013-02-04 17:26:14+00:00,2011-10-10 19:59:43+00:00,['Roman Sverdlov'],,,physics.gen-ph,['physics.gen-ph'],1110.2164,8
128,2008-12-01 23:13:10+00:00,1998-09-20 20:32:12+00:00,['Roger Ellman'],,,physics.gen-ph,['physics.gen-ph'],physics/9809029,8
129,2019-02-12 03:50:43+00:00,2011-07-09 16:54:26+00:00,['Serge F. Timashev'],,,physics.gen-ph,['physics.gen-ph'],1107.1799,8
130,2020-10-25 14:42:49+00:00,2019-05-02 05:25:58+00:00,['Nils T. Basse'],Flow Measurement and Instrumentation (2021),10.1016/j.flowmeasinst.2020.101875,physics.gen-ph,['physics.gen-ph'],1905.06769,8
131,2020-04-20 08:18:17+00:00,2011-12-30 14:55:38+00:00,"['Yongqin Wang', 'Lifeng Kang']",,,physics.gen-ph,['physics.gen-ph'],1201.0136,8
132,2009-07-24 07:52:09+00:00,2009-03-25 12:17:21+00:00,['M. Spaans'],,,physics.gen-ph,['physics.gen-ph'],0903.4315,8
133,2015-04-15 20:04:01+00:00,2014-01-07 15:47:18+00:00,"['Vincenzo Molinari', 'Domiziano Mostacci']","Physica A, 435 (2015) 28-35",10.1016/j.physa.2015.04.034,physics.gen-ph,['physics.gen-ph'],1401.7922,8
134,2003-10-29 07:01:02+00:00,2000-09-04 15:22:54+00:00,['W. D. Bauer'],,,physics.gen-ph,['physics.gen-ph'],physics/0009016,8
135,2021-09-10 11:17:41+00:00,2018-03-13 14:35:01+00:00,['John Mashford'],Nuclear Physics B 969 (2021) 115467,,physics.gen-ph,"['physics.gen-ph', 'hep-th']",1803.05732,8
136,2009-07-02 15:13:53+00:00,2000-08-09 17:16:00+00:00,['John A. Gowan'],,,physics.gen-ph,['physics.gen-ph'],physics/0008025,8
137,2015-07-28 16:16:01+00:00,2009-08-13 10:25:11+00:00,['Domingos Soares'],,,physics.gen-ph,['physics.gen-ph'],0908.1864,8
138,2011-11-07 21:53:09+00:00,2000-07-17 21:14:33+00:00,['Roger Ellman'],,,physics.gen-ph,['physics.gen-ph'],physics/0007058,8
139,2013-01-14 00:43:22+00:00,1998-09-01 01:56:04+00:00,['Roger Ellman'],,,physics.gen-ph,['physics.gen-ph'],physics/9808051,8
140,2022-11-06 12:54:18+00:00,2017-03-08 22:04:12+00:00,['Konstantinos Tsarouchas'],,,physics.gen-ph,['physics.gen-ph'],1703.03718,8
141,2022-12-19 23:21:18+00:00,2021-03-06 00:21:51+00:00,['Filippo Fratini'],,,physics.gen-ph,['physics.gen-ph'],2103.03994,8
142,2019-09-09 05:42:33+00:00,2017-05-18 16:03:15+00:00,['Roumen Tsekov'],New Adv. Phys. 13 (2019) 1-12,,physics.gen-ph,['physics.gen-ph'],1705.08249,8
143,2012-08-19 23:33:35+00:00,2000-12-30 20:47:24+00:00,['Roger Ellman'],,,physics.gen-ph,['physics.gen-ph'],physics/0101003,8
