,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
22,2012-03-14 20:20:43+00:00,2011-05-24 03:34:25+00:00,['Francesco Sorrentino'],,10.1088/1367-2630/14/3/033035,nlin.CD,['nlin.CD'],1105.4674,7
23,2015-05-18 07:11:24+00:00,2013-12-10 23:57:57+00:00,"['Sadataka Furui', 'Tomoyuki Takano']",,,nlin.CD,['nlin.CD'],1312.3001,7
24,2015-08-20 20:58:53+00:00,2013-08-20 03:49:23+00:00,['Igor V. Ovchinnikov'],,,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.CD']",1308.4222,7
25,2001-12-06 06:45:44+00:00,1999-11-05 02:25:14+00:00,['Michael Efroimsky'],"Planet.Space Sci.49:937-955,2001",10.1016/S0032-0633(01)00051-4,astro-ph,"['astro-ph', 'math.DS', 'nlin.CD', 'physics.geo-ph', 'physics.space-ph']",astro-ph/9911072,7
26,2020-12-08 16:04:03+00:00,2019-10-23 15:53:51+00:00,"['Darryl D Holm', 'Erwin Luesink']",,10.1007/s00332-021-09682-9,physics.flu-dyn,"['physics.flu-dyn', 'math-ph', 'math.MP', 'nlin.CD']",1910.10627,7
27,2013-09-18 08:06:30+00:00,2009-11-13 13:29:57+00:00,"['Oleg Kupervasser', 'Dimitri Laikov']","Journal of Systemics, Cybernetics and Informatics, Volume 11 -
  Number 7 - Year 2013, Pages: 74-83; Proceedings of the 17th World
  Multi-Conference on Systemics, Cybernetics and Informatics, July 9-12, 2013 -
  Orlando, Florida, USA",,quant-ph,"['quant-ph', 'nlin.AO', 'nlin.CD']",0911.2610,7
28,2021-08-02 23:16:11+00:00,2020-10-19 15:47:42+00:00,"['Gisela D. Charó', 'Mickaël D. Chekroun', 'Denisse Sciamarella', 'Michael Ghil']",,10.1063/5.0059461,nlin.CD,['nlin.CD'],2010.09611,7
29,2021-05-26 09:39:42+00:00,2021-03-15 00:29:04+00:00,['Christoforos Papasavvas'],,,math.DS,"['math.DS', 'nlin.CD', 'physics.bio-ph', '34A34, 34C15 (Primary) 70Kxx (Secondary)']",2103.08073,7
30,2019-05-20 04:16:36+00:00,2018-12-10 13:22:17+00:00,['Vikash Pandey'],"Phys. Rev. E 99, 042209 (2019)",10.1103/PhysRevE.99.042209,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",1812.03780,7
31,2013-12-14 03:58:25+00:00,2013-10-09 02:44:02+00:00,['M. LuValle'],,,stat.AP,"['stat.AP', 'nlin.CD', 'physics.ao-ph', '86A05, 62P07,']",1310.2328,6
32,2018-12-15 14:23:02+00:00,2017-09-11 13:00:54+00:00,['Jian-Zhou Zhu'],"Physics of Fluids 30, 037104 (2018)",10.1063/1.5020863,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.SR', 'math-ph', 'math.MP', 'nlin.CD']",1709.03356,6
33,2021-01-23 19:34:30+00:00,2020-11-18 01:29:49+00:00,['Alexander Migdal'],,10.1142/S0217751X21500627,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.stat-mech', 'hep-th', 'nlin.CD']",2011.09030,6
34,2022-12-26 13:23:40+00:00,2020-10-24 16:17:15+00:00,['Mark Edelman'],,,nlin.CD,"['nlin.CD', '47H99, 60G99, 34A99, 39A70', 'G.1.7']",2010.12924,6
35,2013-02-06 09:09:09+00:00,2011-03-22 21:09:27+00:00,"['Andrea A. Cimatoribus', 'Sybren S. Drijfhout', 'Valerie Livina', 'Gerard van der Schrier']","Clim. Past, 9, 323-333, 2013",10.5194/cp-9-323-2013,physics.ao-ph,"['physics.ao-ph', 'nlin.CD', 'physics.geo-ph']",1103.4385,6
36,2022-08-28 00:22:14+00:00,2022-01-05 05:38:05+00:00,"['Abicumaran Uthamacumaran', 'Hector Zenil']",Frontiers in Oncology (Sec. Molecular and Cellular) July 2022,10.3389/fonc.2022.850731,q-bio.OT,"['q-bio.OT', 'nlin.CD']",2201.02055,6
37,2015-10-18 23:51:44+00:00,2015-03-23 17:57:47+00:00,"['William Graham Hoover', 'Julien Clinton Sprott', 'Puneet Kumar Patra']",Physics Letters A 379 (2015) pp. 2935-2940,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",1503.06749,6
38,2021-01-09 16:40:12+00:00,2019-08-19 08:39:50+00:00,"['Minos Axenides', 'Emmanuel Floratos', 'Stam Nicolis']","SIGMA 17 (2021), 004, 22 pages",10.3842/SIGMA.2021.004,hep-th,"['hep-th', 'gr-qc', 'math-ph', 'math.MP', 'nlin.CD']",1908.06641,6
39,2015-10-16 13:29:34+00:00,2013-12-22 09:53:09+00:00,"['Marek Czachor', 'Andrzej Posiewnik']","Int. J. Theor. Phys. 55, 2001-2011 (2016)",10.1007/s10773-015-2840-7,gr-qc,"['gr-qc', 'nlin.CD', 'quant-ph']",1312.6355,6
40,2001-03-30 05:55:29+00:00,2000-10-22 04:27:17+00:00,['Gregory L. Eyink'],,10.1088/0951-7715/14/4/307,math.AP,"['math.AP', 'math-ph', 'math.MP', 'nlin.CD', '76B03 (Primary) 76F02 (secondary)']",math/0010208,6
41,2020-09-22 20:33:28+00:00,2018-03-02 15:04:23+00:00,"['F. Fagnola', 'C. M. Mora']",,,math-ph,"['math-ph', 'math.FA', 'math.MP', 'math.PR', 'nlin.CD', 'quant-ph', '37L10, 37L05, 37L15, 37A60, 47A55, 60H30, 81S22, 82C10']",1803.00875,6
42,2003-11-19 03:59:13+00:00,2003-05-19 20:10:49+00:00,"['Michael Efroimsky', 'Peter Goldreich']",J.Math.Phys. 44 (2003) 5958-5977,10.1063/1.1622447,astro-ph,"['astro-ph', 'math-ph', 'math.MP', 'nlin.CD', 'physics.hist-ph']",astro-ph/0305344,6
43,2016-06-29 16:30:28+00:00,2015-01-30 15:21:39+00:00,['Daniel Karrasch'],"SIAM J Appl Math, vol. 76, issue 3, pp. 1178-1190, 2016",10.1137/15M1051348,nlin.CD,"['nlin.CD', 'math.CA', 'math.DS', 'nlin.SI', 'physics.flu-dyn', '37N10, 37C60, 76A02']",1501.07804,6
44,2015-12-21 20:44:00+00:00,2015-06-15 19:45:06+00:00,"['Yann Chiffaudel', 'Raphaël Lefevere']",,10.1088/1751-8113/49/10/10LT02,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CD']",1506.04727,6
45,2012-07-11 10:56:27+00:00,2010-11-18 11:35:00+00:00,"['Oleg Kupervasser', 'Hrvoje Nikolić', 'Vinko Zlatić']","Found. Phys. 42, 1165-1185 (2012)",10.1007/s10701-012-9662-8,physics.gen-ph,"['physics.gen-ph', 'cond-mat.stat-mech', 'nlin.CD']",1011.4173,6
46,2019-06-23 17:33:43+00:00,2017-11-17 17:17:10+00:00,"['Angxiu Ni', 'Qiqi Wang', 'Pablo Fernandez', 'Chaitanya Talnikar']","Journal of Computational Physics, Volume 394, Pages 615-631, 2019",10.1016/j.jcp.2019.06.004,physics.comp-ph,"['physics.comp-ph', 'cs.NA', 'math.NA', 'nlin.CD', 'physics.flu-dyn']",1711.06633,6
47,2001-12-06 06:42:53+00:00,1999-09-14 00:23:37+00:00,['Michael Efroimsky'],J.Math.Phys. 41 (2000) 1854-1888,10.1063/1.533216,astro-ph,"['astro-ph', 'math-ph', 'math.DS', 'math.MP', 'nlin.CD']",astro-ph/9909220,6
48,2008-01-08 11:26:38+00:00,2007-09-14 23:49:36+00:00,['Tao Ma'],,,nlin.CD,['nlin.CD'],0709.2395,6
49,2021-12-18 14:44:29+00:00,2018-09-20 11:22:57+00:00,"['Fadi Sun', 'Yu Yi-Xiang', 'Jinwu Ye', 'W. -M. Liu']","Phys. Rev. B 104, 235133 (2021)",,cond-mat.str-el,"['cond-mat.str-el', 'hep-th', 'nlin.CD']",1809.07577,6
50,2011-10-07 06:20:31+00:00,2010-12-06 15:27:10+00:00,"['Olivier Izacard', 'Natalia Tronko', 'Cristel Chandre', 'Guido Ciraolo', 'Michel Vittot', 'Philippe Ghendrih']",Plasma Physics and Controlled Fusion 53 12 (2011) 125008,10.1088/0741-3335/53/12/125008,physics.plasm-ph,"['physics.plasm-ph', 'nlin.CD']",1012.1200,6
51,2006-06-27 09:53:46+00:00,2006-01-24 07:38:43+00:00,"['S. Behnia', 'A. Akhshani', 'A. Akhavan', 'H. Mahmodi']","International Journal of Bifurcation and Chaos, Vol. 18, No. 1
  (2008) 251-261",,nlin.CD,['nlin.CD'],nlin/0601051,6
52,2017-02-05 14:42:28+00:00,2016-05-25 03:59:43+00:00,"['William Graham Hoover', 'Kenichiro Aoki']",,10.1016/j.cnsns.2017.02.006,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.class-ph']",1605.07721,6
53,2011-11-14 22:11:21+00:00,2011-05-12 00:30:18+00:00,['Mark Srednicki'],"Phys. Rev. Lett. 107, 100201 (2011)",10.1103/PhysRevLett.107.100201,math-ph,"['math-ph', 'math.MP', 'math.NT', 'nlin.CD', 'quant-ph']",1105.2342,6
54,2019-09-24 13:59:10+00:00,2017-12-21 12:28:24+00:00,"['Chengqing Li', 'Kai Tan', 'Bingbing Feng', 'Jinhu Lü']",,,nlin.CD,"['nlin.CD', '65P2']",1712.07905,5
55,2009-04-12 18:47:59+00:00,2008-05-14 16:29:22+00:00,['A. Bershadskii'],"Physica A388:3213-3224,2009",10.1016/j.physa.2009.04.020,astro-ph,"['astro-ph', 'nlin.CD', 'physics.geo-ph']",0805.2108,5
56,2007-10-30 18:12:22+00:00,2007-10-09 00:02:30+00:00,['Tao Ma'],,,nlin.CD,['nlin.CD'],0710.1661,5
57,2018-05-29 07:58:07+00:00,2016-08-28 19:49:50+00:00,"['Minos Axenides', 'Emmanuel Floratos', 'Stam Nicolis']",Eur. Phys. J. C (2018) 78:412,10.1140/epjc/s10052-018-5850-9,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.CD', 'quant-ph']",1608.07845,5
58,2001-10-24 09:29:44+00:00,2000-11-30 19:52:17+00:00,"['Prot Pakonski', 'Karol Zyczkowski', 'Marek Kus']",J. Phys. A: Math. Gen. 34 (2001) 9303-9317,10.1088/0305-4470/34/43/313,nlin.CD,"['nlin.CD', 'quant-ph']",nlin/0011050,5
59,2020-03-22 01:40:07+00:00,2009-09-15 20:55:29+00:00,"['Wm. G. Hoover', 'Carol G. Hoover']",,10.1142/9789814307543_0002,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",0909.2882,5
60,2014-10-17 08:13:07+00:00,2014-02-28 18:33:33+00:00,"['Per Sebastian Skardal', 'Dane Taylor', 'Jie Sun']",,10.1103/PhysRevLett.113.144101,nlin.AO,"['nlin.AO', 'math-ph', 'math.DS', 'math.MP', 'nlin.CD']",1402.7337,5
61,2022-07-12 14:20:22+00:00,2020-02-06 12:55:34+00:00,"['Vinesh Vijayan', 'Biplab Ganguli']",,,nlin.CD,['nlin.CD'],2002.02231,5
62,2021-09-15 08:20:06+00:00,2020-09-08 16:10:52+00:00,"['Parth Bhargava', 'Sayantan Choudhury', 'Satyaki Chowdhury', 'Anurag Mishara', 'Sachin Panneer Selvam', 'Sudhakar Panda', 'Gabriel D. Pasquino']","SciPost Phys. Core 4, 026 (2021)",10.21468/SciPostPhysCore.4.4.026,hep-th,"['hep-th', 'cond-mat.dis-nn', 'gr-qc', 'nlin.CD', 'quant-ph']",2009.03893,5
63,2016-09-23 08:05:48+00:00,2015-09-05 11:48:01+00:00,"['Paul Ritchie', 'Jan Sieber']",,10.1063/1.4963012,math.DS,"['math.DS', 'nlin.CD']",1509.01696,5
64,2017-08-31 17:03:32+00:00,2015-01-15 18:14:32+00:00,['Mariusz Tarnopolski'],,,nlin.CD,"['nlin.CD', 'math.DS', 'physics.data-an', 'stat.ML']",1501.03766,5
65,2001-05-17 09:31:39+00:00,2001-04-10 13:41:19+00:00,"['D. Volchenkov', 'S. Sequeira', 'Ph. Blanchard']",,,nlin.CD,"['nlin.CD', 'nlin.CG']",nlin/0104030,5
66,2016-05-26 15:04:08+00:00,2015-08-15 17:13:54+00:00,"['J. D. Gibbon', 'A. Gupta', 'G. Krstulovic', 'R. Pandit', 'H. Politano', 'Y. Ponty', 'A. Pouquet', 'G. Sahoo', 'J. Stawarz']","Phys. Rev. E 93, 043104 (2016)",10.1103/PhysRevE.93.043104,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",1508.03756,5
67,2016-04-14 14:48:41+00:00,2016-02-11 17:43:46+00:00,['Vladimir García-Morales'],EPL 114 (2016) 18002,10.1209/0295-5075/114/18002,nlin.PS,"['nlin.PS', 'nlin.AO', 'nlin.CD', 'nlin.CG']",1602.03799,5
68,2015-10-26 16:52:39+00:00,2014-08-20 09:51:49+00:00,"['David Viennot', 'Lucile Aubourg']","Phys. Lett. A, 380, 678-683 (2016)",10.1016/j.physleta.2015.11.022,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'nlin.CD']",1408.4585,5
69,2013-02-25 16:55:32+00:00,2012-12-14 16:29:36+00:00,['Hui-Hai Liu'],,,physics.geo-ph,"['physics.geo-ph', 'nlin.CD']",1212.3516,5
70,2005-09-26 11:00:51+00:00,2001-08-29 19:30:58+00:00,"['Andreas Wirzba', 'Niels Sondergaard', 'Predrag Cvitanovic']","Europhys. Lett. 72(4), 534-540 (2005)",10.1209/epl/i2005-10286-8,nlin.CD,"['nlin.CD', 'math-ph', 'math.DS', 'math.MP', 'quant-ph']",nlin/0108053,5
71,2003-01-27 13:47:35+00:00,2001-05-10 21:14:53+00:00,['Jean-Luc Thiffeault'],"Physics Letters A 309(5-6), 415-422 (2003)",10.1016/S0375-9601(03)00244-5,nlin.CD,"['nlin.CD', 'physics.flu-dyn']",nlin/0105026,5
72,2014-03-24 14:56:30+00:00,1999-02-18 06:47:27+00:00,"['Mark Mineev-Weinstein', 'Oleg Kupervasser']","On 82nd Statistical Mechanics Meeting, Rutgers University,
  December 10-12, 1999. Journal of Statistical Physics,Volume 99, Numbers 3-4,
  May, P.1057-1065 (2000)",10.1023/A:1018620302081,patt-sol,"['patt-sol', 'nlin.CD', 'nlin.PS', '37C99']",patt-sol/9902007,5
73,2021-12-01 17:43:29+00:00,2020-07-29 13:20:58+00:00,"['Kamesh Krishnamurthy', 'Tankut Can', 'David J. Schwab']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.LG', 'nlin.CD', 'q-bio.NC']",2007.14823,5
74,2022-11-28 13:06:18+00:00,2022-09-25 19:55:15+00:00,['Alexander Migdal'],,,physics.flu-dyn,"['physics.flu-dyn', 'hep-th', 'math-ph', 'math.MP', 'nlin.CD', 'nlin.PS']",2209.12312,5
75,2013-02-13 12:39:18+00:00,2011-03-01 13:58:52+00:00,"['Peter Ashwin', 'Sebastian Wieczorek', 'Renato Vitolo', 'Peter Cox']","PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL
  PHYSICAL AND ENGINEERING SCIENCES, volume 370, no. 1962, pages 1166-1184.
  (including correction in section 2.2)",10.1098/rsta.2011.0306,math.DS,"['math.DS', 'nlin.AO', 'nlin.CD', '37G35']",1103.0169,5
76,2017-07-04 16:50:56+00:00,2016-10-16 20:04:39+00:00,"['Alexander L. Frenkel', 'David Halpern']",,10.1017/jfm.2017.423,nlin.AO,"['nlin.AO', 'nlin.CD', 'nlin.PS', 'physics.flu-dyn']",1610.04909,5
77,2020-10-12 13:18:11+00:00,2020-05-04 01:37:06+00:00,['Alexander Migdal'],,,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.CD', 'physics.flu-dyn']",2005.01231,5
78,2009-05-30 09:25:51+00:00,2008-12-02 10:37:49+00:00,['Gregory S. Duane'],,10.1103/PhysRevE.80.015202,nlin.CD,['nlin.CD'],0812.0460,5
79,2002-11-20 17:54:22+00:00,2001-12-11 20:32:05+00:00,"['Philip A. Stone', 'Fabian Waleffe', 'Michael D. Graham']",,10.1103/PhysRevLett.89.208301,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",physics/0112028,5
80,2022-06-06 12:14:02+00:00,2021-11-29 16:52:17+00:00,"['Maximiliano A. Sacco', 'Juan J. Ruiz', 'Manuel Pulido', 'Pierre Tandeo']",,10.1002/qj.4362,cs.LG,"['cs.LG', 'cs.AI', 'nlin.CD']",2111.14844,5
81,2021-05-27 08:28:50+00:00,2020-05-14 18:00:06+00:00,"['Emanuele G. Dalla Torre', 'David Dentelski']","SciPost Phys. 11, 040 (2021)",10.21468/SciPostPhys.11.2.040,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.CD', 'quant-ph']",2005.07207,5
82,2011-11-27 21:36:36+00:00,2011-05-09 07:49:36+00:00,['Jian-Zhou Zhu'],,,nlin.CD,"['nlin.CD', 'physics.plasm-ph']",1105.1593,5
83,2016-03-09 02:28:11+00:00,2007-03-29 14:06:34+00:00,"['Wei Zhu', 'Zhenqi Shen', 'Jianhong Ruan']",,,hep-ph,"['hep-ph', 'nlin.CD']",hep-ph/0703309,5
84,2019-05-20 12:46:24+00:00,2019-03-18 21:07:07+00:00,"['Juan F. Restrepo', 'Diego M. Mateos', 'Gastón Schlotthauer']","Phys. Rev. E 101, 052117 (2020)",10.1103/PhysRevE.101.052117,stat.AP,"['stat.AP', 'nlin.CD']",1903.07720,5
85,2021-07-14 17:48:49+00:00,2020-07-23 12:25:03+00:00,"['A. M. Escobar-Ruiz', 'R. Linares', 'Alexander V Turbiner', 'Willard Miller Jr']",Int.Journ.Mod.Phys. A36(18) (2021) 2150140,10.1142/S0217751X21501402,math-ph,"['math-ph', 'math.DS', 'math.MP', 'nlin.CD', 'physics.class-ph']",2007.11959,5
86,2020-06-16 07:38:58+00:00,2016-08-19 13:44:03+00:00,"['Daniel Karrasch', 'Johannes Keller']",,10.1007/s00332-020-09626-9,math.DS,"['math.DS', 'math.AP', 'math.DG', 'nlin.CD', 'nlin.PS', '76R50, 35Q35, 37C60, 53C21, 58J50']",1608.05598,5
87,2021-06-22 01:48:19+00:00,2021-01-20 13:54:07+00:00,"['Victor H. Blanco', 'Verónica Calderón']",,,physics.soc-ph,"['physics.soc-ph', 'nlin.CD', '60Gxx', 'K.4.4']",2101.08127,5
88,2010-03-10 15:04:39+00:00,2009-06-19 18:27:35+00:00,"['Nigel Goldenfeld', 'Nicholas Guttenberg', 'Gustavo Gioia']",,10.1103/PhysRevE.81.035304,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",0906.3572,5
89,2019-09-19 23:54:58+00:00,2019-08-12 20:58:59+00:00,"['William G. Hoover', 'Carol G. Hoover']",,,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech']",1908.04379,5
90,1997-12-08 10:31:38+00:00,1997-05-10 14:45:25+00:00,['Daniel L. Miller'],,10.1103/PhysRevE.57.4063,cond-mat,"['cond-mat', 'chao-dyn', 'nlin.CD']",cond-mat/9705095,5
91,2022-11-11 18:53:07+00:00,2022-07-01 20:38:01+00:00,"['Mohammad Mohammadi', 'Ehsan Momeni']",,10.1016/j.chaos.2022.112834,nlin.CD,"['nlin.CD', 'hep-th']",2207.00655,5
92,2012-10-12 19:25:21+00:00,2011-01-14 21:09:25+00:00,['Christian Kuehn'],"Journal of Nonlinear Science, Vol. 23, No. 3, pp. 457-510, 2013",10.1007/s00332-012-9158-x,math.DS,"['math.DS', 'math.CA', 'nlin.CD']",1101.2908,5
93,2006-07-14 05:46:54+00:00,2004-07-20 09:24:21+00:00,"['P. beim Graben', 'H. Atmanspacher']","Foundations of Physics 36, 291-306 (2006)",10.1007/s10701-005-9013-0,nlin.CD,['nlin.CD'],nlin/0407046,5
94,2005-06-01 04:38:03+00:00,2003-10-30 06:55:43+00:00,"['T. Matsumoto', 'J. Bec', 'U. Frisch']","Fluid Dyn. Res., 36, 221--237 (2005)",10.1016/j.fluiddyn.2004.03.005,nlin.CD,['nlin.CD'],nlin/0310044,5
95,2019-12-12 17:44:06+00:00,2017-11-27 11:10:13+00:00,"['Takashi Hayakawa', 'Tomoki Fukai']","Phys. Rev. Research 2, 013253 (2020)",10.1103/PhysRevResearch.2.013253,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'nlin.CD']",1711.09621,5
96,2016-02-03 07:16:55+00:00,2014-05-19 15:55:38+00:00,"['Yu Terada', 'Toshio Aoyagi']","Phys. Rev. E 94, 012213 (2016)",10.1103/PhysRevE.94.012213,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'nlin.AO', 'nlin.PS', 'physics.bio-ph']",1405.4778,5
97,2020-09-08 03:46:56+00:00,2020-01-06 23:39:21+00:00,"['William Graham Hoover', 'Carol Griswold Hoover']",,10.1134/S1560354720050020,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.class-ph']",2001.02541,5
98,2008-11-25 13:46:01+00:00,2005-05-23 09:25:28+00:00,"['Da-Guan Ke', 'Qin-Ye Tong']","Phys. Rev. E 77, 066215 (2008)",,nlin.CD,['nlin.CD'],nlin/0505052,5
99,2020-09-15 16:04:37+00:00,2020-05-08 16:42:18+00:00,['Murilo S. Baptista'],,,eess.SP,"['eess.SP', 'nlin.CD']",2005.04144,5
100,2011-02-02 11:03:36+00:00,2008-12-24 17:13:15+00:00,"['V. Botella-Soler', 'J. A. Oteo', 'J. Ros']","V Botella-Soler et al 2009 J. Phys. A: Math. Theor. 42 385101
  (22pp)",10.1088/1751-8113/42/38/385101,nlin.CD,['nlin.CD'],0812.4551,5
101,2020-04-15 15:15:58+00:00,2018-05-20 23:21:48+00:00,['Robert Szalai'],,,math.DS,"['math.DS', 'nlin.CD']",1805.07837,5
102,2021-07-03 18:18:07+00:00,2020-12-16 23:43:57+00:00,"['Sayantan Choudhury', 'Satyaki Chowdhury', 'Nitin Gupta', 'Anurag Mishara', 'Sachin Panneer Selvam', 'Sudhakar Panda', 'Gabriel D. Pasquino', 'Chiranjeeb Singha', 'Abinash Swain']","Symmetry 13 (2021) no. 7, 1301",10.3390/sym13071301,hep-th,"['hep-th', 'cond-mat.dis-nn', 'gr-qc', 'nlin.CD', 'quant-ph']",2012.10234,5
