,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
34,2019-08-20 02:01:28+00:00,2015-07-08 21:04:49+00:00,"['Jaime Angulo Pava', 'Nataliia Goloshchapova']","Advances in Differential Equations 23 (2018), 793-846",,math.SP,"['math.SP', 'math.AP', '35Q55, 81Q35, 37K40, 37K45, 47E05']",1507.02312,6
35,2008-12-28 17:47:53+00:00,2007-05-31 14:24:55+00:00,['Nils Dencker'],"Anal. PDE 1 (2008), 323--373.",,math.AP,"['math.AP', 'math.SP', '35S05 (Primary) 35P05, 47G30, 58J40 (Secondary)']",0705.4561,6
36,2023-01-06 12:44:58+00:00,2021-01-27 08:13:58+00:00,['Philippe Rambour'],,,math.CA,"['math.CA', 'math.OA', 'math.SP']",2101.11250,6
37,2014-02-19 05:01:33+00:00,2012-09-13 17:26:36+00:00,['Jeffrey Galkowski'],"J. Spectr. Theory 4 (2014), no. 1, 65-85",10.4171/JST/62,math-ph,"['math-ph', 'math.AP', 'math.MP', 'math.SP']",1209.2968,6
38,2021-12-31 14:00:59+00:00,2018-11-26 14:57:14+00:00,['Keita Mikami'],,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP']",1811.10428,6
39,2020-06-09 20:35:56+00:00,2015-06-16 19:47:41+00:00,"['Oskari Ajanki', 'Laszlo Erdos', 'Torben Krüger']","Mem. Amer. Math. Soc., Year 2019, Volume 261, Number 1261",10.1090/memo/1261,math.PR,"['math.PR', 'math-ph', 'math.FA', 'math.MP', 'math.SP', '45Gxx (Primary), 46Txx, 60B20, 15B52 (Secondary)']",1506.05095,6
40,2017-09-05 21:54:37+00:00,2015-11-06 22:06:51+00:00,"['Adnan Gavili', 'Xiao-Ping Zhang']",,,math.SP,"['math.SP', 'cs.IT', 'math.IT']",1511.03512,6
41,2016-12-18 07:02:41+00:00,2009-03-25 11:15:59+00:00,['Sasha Sodin'],"J. Stat. Phys. 136 (2009), no. 5, 834-841",10.1007/s10955-009-9813-2,math-ph,"['math-ph', 'math.MP', 'math.SP']",0903.4295,6
42,2013-05-11 02:05:08+00:00,2013-04-04 10:55:55+00:00,"['Shenglong Hu', 'Liqun Qi', 'Jinshan Xie']",,,math.SP,['math.SP'],1304.1315,6
43,2012-10-19 18:12:35+00:00,2011-06-09 06:19:19+00:00,['Oleg Safronov'],,,math.SP,"['math.SP', 'math-ph', 'math.MP']",1106.1712,6
44,2019-12-17 09:34:14+00:00,2018-02-26 16:06:40+00:00,['Jochen Glück'],,,math.SP,"['math.SP', 'math.FA', 'math.OA', 'Primary: 47A10, Secondary: 47B65, 47B38, 47D06, 46E30, 46B08']",1802.09422,6
45,2017-12-27 17:44:40+00:00,2016-12-15 17:47:34+00:00,"['Nikolai Makarov', 'Alexei Poltoratski']",,,math.SP,"['math.SP', '42, 35']",1612.05165,6
46,2012-08-03 12:23:52+00:00,2011-04-04 08:00:30+00:00,['Shigeki Aida'],,,math-ph,"['math-ph', 'math.MP', 'math.SP']",1104.0486,6
47,2009-08-18 19:21:10+00:00,2007-12-19 17:25:42+00:00,['Jeffrey C Lagarias'],"Communications in Number Theory and Physics 3 (2009), No.2,
  323--361",,math.SP,"['math.SP', 'math-ph', 'math.MP', '34L40 (Primary), 11M26, 34B24, 47E05 (Secondary)']",0712.3238,6
48,2020-08-01 18:49:54+00:00,2019-05-27 09:56:56+00:00,['Ruming Zhang'],,,math.AP,"['math.AP', 'math.SP', '35P25, 58J50']",1905.11091,6
49,2016-11-27 21:46:45+00:00,2015-09-02 17:15:52+00:00,"['Simon N. Chandler-Wilde', 'Raffael Hagger']",,,math.SP,"['math.SP', 'Primary 47B80, Secondary 37F10, 47A10, 47B36, 65F15']",1509.00791,6
50,2021-08-19 04:24:16+00:00,2020-08-06 04:49:57+00:00,['Guanyang Wang'],,,math.PR,"['math.PR', 'math.SP', 'math.ST', 'stat.CO', 'stat.TH']",2008.02455,6
51,2013-04-10 19:37:18+00:00,2011-10-31 18:43:16+00:00,['W. N. Yessen'],,,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.DS', 'math.MP', 'math.SP', '82B20, 82B44, 82D30 (Primary) 82D40, 82B10, 82B26, 82B27 (Secondary)']",1110.6894,6
52,2014-11-21 17:28:58+00:00,2011-11-04 06:57:56+00:00,"['James R. Lee', 'Shayan Oveis Gharan', 'Luca Trevisan']",,,math.MG,"['math.MG', 'cs.DS', 'math.SP']",1111.1055,6
53,2017-09-08 08:01:35+00:00,2015-02-19 10:38:52+00:00,['Jean-Claude Guillot'],,,math-ph,"['math-ph', 'math.MP', 'math.SP']",1502.05524,6
54,2020-04-01 09:26:45+00:00,2019-08-15 10:20:14+00:00,['Victor Ivrii'],,,math-ph,"['math-ph', 'math.MP', 'math.SP']",1908.05478,6
55,2014-11-02 23:53:37+00:00,2013-08-05 02:20:55+00:00,['J. P. Montillet'],,10.1007/s10440-014-9978-9,math.SP,"['math.SP', 'math-ph', 'math.MP', '26A99, 34L30, 46A11']",1308.0874,6
56,2007-01-08 10:37:46+00:00,2004-04-29 14:54:35+00:00,['G. Barbatis'],,,math.SP,"['math.SP', 'math.AP', '35J40; 35P15']",math/0404529,6
57,2007-07-23 15:26:55+00:00,2006-02-10 09:51:02+00:00,"['Veronica Felli', 'Elsa M. Marchini', 'Susanna Terracini']",,,math.AP,"['math.AP', 'math.SP', '35J10; 35P05; 47B25']",math/0602209,6
58,2012-05-25 19:25:11+00:00,2011-07-18 16:09:40+00:00,"['Gregory Berkolaiko', 'Peter Kuchment', 'Uzy Smilansky']","Geom. Funct. Anal., 22, 1517-1540 (2012)",10.1007/s00039-012-0199-y,math-ph,"['math-ph', 'math.MP', 'math.SP', 'quant-ph', '35Pxx, 58C40, 58J50, 81Q10']",1107.3489,6
59,2011-10-16 16:28:42+00:00,2010-04-15 16:32:44+00:00,"['Alexei Iantchenko', 'Evgeny Korotyaev']",Inverse Problems 27 (2011)115003,10.1088/0266-5611/27/11/115003,math.SP,"['math.SP', 'math-ph', 'math.MP']",1004.2664,5
60,2021-02-03 23:45:50+00:00,2020-05-04 03:55:43+00:00,['Haoren Xiong'],,10.1063/5.0016405,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.MP']",2005.01257,5
61,2017-04-03 14:14:29+00:00,2012-02-21 19:36:02+00:00,['O. A. Veliev'],,,math.SP,"['math.SP', '34L05, 34L20']",1202.4735,5
62,2020-06-15 17:50:03+00:00,2015-08-13 17:42:14+00:00,"['Jonathan Ben-Artzi', 'Matthew J. Colbrook', 'Anders C. Hansen', 'Olavi Nevanlinna', 'Markus Seidel']",,,cs.CC,"['cs.CC', 'cs.NA', 'math-ph', 'math.LO', 'math.MP', 'math.NA', 'math.SP', '47A10 (primary), 81Q10, 34L16, 46N40 (secondary)']",1508.03280,5
63,2012-05-25 11:01:09+00:00,2009-12-07 20:51:24+00:00,"['Terence Tao', 'Van Vu']","Annals of Probability 2012, Vol. 40, No. 3, 1285-1315",10.1214/11-AOP648,math.SP,"['math.SP', 'math.PR']",0912.0966,5
64,2008-07-28 06:36:40+00:00,2006-07-28 21:01:08+00:00,"['Julius Borcea', 'Petter Brändén']","Duke Math. J. 143 (2008), 205--223",,math.SP,"['math.SP', 'math.OA', '15A15; 15A22; 15A48; 30C15; 32A60; 47B38']",math/0607755,5
65,2012-08-05 20:37:35+00:00,2012-01-08 15:57:22+00:00,['Alexey Naumov'],,,math.PR,"['math.PR', 'math.SP']",1201.1639,5
66,2017-06-26 21:11:19+00:00,2017-04-16 22:18:38+00:00,"['Jesús A. Álvarez López', 'Manuel Calaza', 'Carlos Franco']",,,math.SP,"['math.SP', '47A55, 47B25, 33C45']",1705.03306,5
67,2013-06-17 12:09:37+00:00,2012-08-20 23:25:29+00:00,"['Amir Mohammadi', 'Hee Oh']",,,math.NT,"['math.NT', 'math.DS', 'math.GT', 'math.RT', 'math.SP']",1208.4139,5
68,2020-06-29 19:04:01+00:00,2017-06-23 21:20:50+00:00,"['Luc Hillairet', 'Jared Wunsch']",,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP']",1706.07869,5
69,2017-12-15 19:27:24+00:00,2017-03-18 00:01:50+00:00,"['Kirill D. Cherednichenko', 'Alexander V. Kiselev', 'Luis O. Silva']","Networks and Heterogeneous Media 13(2), 2018:191-215",10.3934/nhm.2018009,math.SP,"['math.SP', '47A45, 34L25, 81Q35']",1703.06220,5
70,2007-08-23 12:42:15+00:00,2006-07-12 15:50:47+00:00,['Raphael Ponge'],J. Funct. Anal. 252 (2007) 399-463,,math.DG,"['math.DG', 'math.OA', 'math.SP', '58J42 (Primary); 58J40, 35H10 (Secondary)']",math/0607296,5
71,2022-12-05 04:18:38+00:00,2022-08-22 08:55:53+00:00,"['Pallavi . B', 'Shrinath Hadimani', 'Sachindranath Jayaraman']",,,math.SP,"['math.SP', '15A42, 15A20, 15A22, 47A56']",2208.10149,5
72,2016-01-20 22:47:59+00:00,2015-04-08 21:50:16+00:00,['Minjae Lee'],J. Phys. A: Math. Theor. 49 (2016) 085204,10.1088/1751-8113/49/8/085204,math-ph,"['math-ph', 'math.MP', 'math.SP', 'quant-ph']",1504.02138,5
73,2008-07-24 18:32:41+00:00,2004-05-04 01:33:40+00:00,"['A. Kokotov', 'D. Korotkin']",,,math.SP,['math.SP'],math/0405042,5
74,2005-09-08 10:28:44+00:00,2002-05-31 11:55:59+00:00,['Marc Lackenby'],,,math.GT,"['math.GT', 'math.DG', 'math.GR', 'math.SP', '57N10, 57M10; 58C40, 05C25, 57M15']",math/0205327,5
75,2004-01-25 05:32:50+00:00,2002-06-13 22:07:20+00:00,"['Vladimir Kondratiev', ""Vladimir Maz'ya"", 'Mikhail Shubin']","Commun. Partial Diff. Equations, v. 29 (2004), 489-521",,math.SP,"['math.SP', 'math-ph', 'math.MP', '35J10, 35P05, 47F05']",math/0206140,5
76,2013-08-05 15:00:49+00:00,2010-11-24 20:13:16+00:00,"['Benjamin Steinhurst', 'Alexander Teplyaev']","Lett. Math. Phys. 103 (2013), no. 12, 1377-1388",10.1007/s11005-013-0649-y,math.FA,"['math.FA', 'math-ph', 'math.CV', 'math.MP', 'math.SP', '81Q35, 28A80 (Primary) 30D30, 31E05, 35P20, 47A75, 60J25, 60J35,\n  81Q10 (Secondary)']",1011.5485,5
77,2008-02-29 00:52:07+00:00,2007-08-21 17:49:18+00:00,"['Terence Tao', 'Van Vu']",,,math.PR,"['math.PR', 'math.SP', '11B25']",0708.2895,5
78,2010-08-31 03:30:56+00:00,2010-03-29 20:30:27+00:00,['Zoltan Imre Szabo'],,,math.DG,"['math.DG', 'math.SP', '53C25, 53C20, 58J50, 58J53, 53C30, 22E25']",1003.5670,5
79,2016-11-02 13:32:32+00:00,2012-08-11 12:37:31+00:00,"['B. Devyver', 'M. Fraas', 'Y. Pinchover']","Journal of Functional Analysis 266 (7), 4422-4489, 2014",10.1016/j.jfa.2014.01.017,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP', '35B09 (Primary) 35J08, 35J20, 35P05 (Secondary)']",1208.2342,5
80,2021-03-27 01:48:00+00:00,2020-06-21 22:21:08+00:00,['Yunfeng Shi'],,10.1007/s00220-021-04174-z,math.SP,"['math.SP', 'math-ph', 'math.DS', 'math.MP']",2006.11925,5
81,2021-08-20 13:37:58+00:00,2020-10-28 13:30:53+00:00,['Víctor Arnaiz'],,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP']",2010.14967,5
82,2009-10-17 16:39:58+00:00,2009-03-06 09:49:05+00:00,"['Nataly Goloschapova', 'Leonid Oridoroga']",,,math.SP,"['math.SP', 'math-ph', 'math.MP', '47A10; 34L40']",0903.1180,5
83,2019-12-24 04:33:31+00:00,2019-12-06 14:03:56+00:00,['B. N. Biyarov'],,,math.FA,"['math.FA', 'math.SP', 'Primary 34A55, Secondary 58C40']",1912.03129,5
84,2016-10-26 17:10:44+00:00,2013-12-15 19:10:17+00:00,['Trésor Ekanga'],"Journal of Mathematical Physics, April 2017",,math-ph,"['math-ph', 'math.MP', 'math.PR', 'math.SP', '47B80, 47A75 (Primary), 35P10 (Secondary)']",1312.4180,5
85,2015-07-29 11:55:54+00:00,2015-01-15 19:49:01+00:00,['Konstantin Pankrashkin'],Arch. Math. (Basel) 105 (2015) 297-300,10.1007/s00013-015-0804-z,math.SP,"['math.SP', 'math.AP', 'math.DG', 'math.OC', '35P15, 35J25, 53A04, 53C44']",1501.03792,5
86,2018-07-05 20:50:07+00:00,2014-10-30 15:30:53+00:00,"['Pierre Albin', 'Frédéric Rochon', 'David Sher']",,,math.DG,"['math.DG', 'math.GT', 'math.SP', '58J52, 58J05, 58J50, 58J35, 55N25, 55N33']",1410.8406,5
87,2013-01-07 17:39:47+00:00,2012-06-11 15:27:09+00:00,"['Kiril Datchev', 'Semyon Dyatlov']","Geometric and Functional Analysis. Vol. 23, No. 4, pp. 1145-1206,
  2013",,math.AP,"['math.AP', 'math.SP']",1206.2255,5
88,2015-12-21 17:03:07+00:00,2012-09-14 14:43:07+00:00,['Jean-Claude Guillot'],"Contemporary Mathematics, vol 640, 13-37, 2015",,math-ph,"['math-ph', 'math.MP', 'math.SP']",1209.3207,5
89,2022-04-13 07:24:48+00:00,2016-11-17 13:55:06+00:00,['Simon Larson'],,10.4171/JST/265,math.SP,"['math.SP', 'math.AP', 'math.OC', '35P15, 47A75, 49Q10']",1611.05680,5
90,2012-05-05 07:41:14+00:00,2010-10-20 18:26:18+00:00,"['Hao Chen', 'Jürgen Jost']","Linear Algebra Appl., 437 (2012), pp. 1089-1101",10.1016/j.laa.2012.04.005,math.CO,"['math.CO', 'math.SP', '05C50, 05C70']",1010.4269,5
91,2022-03-07 11:01:44+00:00,2021-01-09 11:38:37+00:00,['O. Khorunzhiy'],,,math.PR,"['math.PR', 'math.CO', 'math.SP', '05C80, 11M50, 15B52, 60B20']",2101.03338,5
92,2010-04-09 03:56:52+00:00,2008-06-20 14:14:29+00:00,['Dan Mangoubi'],"J. Topol. Anal. 2 (2010), no. 2, 259--275",10.1142/S1793525310000306,math.SP,"['math.SP', 'math.AP', '35P20, 58J50']",0806.3327,5
93,2017-11-06 08:46:02+00:00,2015-08-05 13:12:05+00:00,"['Moulay Tahar Benameur', 'Varghese Mathai']",Adv. Math. 325 (2018) 116-164,10.1016/j.aim.2017.11.030,math.SP,"['math.SP', 'cond-mat.mes-hall', 'math-ph', 'math.DG', 'math.MP', 'math.OA', '58J50']",1508.01064,5
94,2015-09-22 16:41:34+00:00,2012-06-20 11:32:35+00:00,['Younghun Hong'],,,math.AP,"['math.AP', 'math.SP']",1206.4462,5
95,2021-05-27 14:17:02+00:00,2019-09-05 14:18:41+00:00,"['Fabio E. G. Cipriani', 'J. -L. Sauvageot']",,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SP', '58G25, 58J53, 35P15']",1909.02435,5
96,2020-03-19 03:44:10+00:00,2017-12-14 01:00:36+00:00,"['Valentin Blomer', 'Gergely Harcos', 'Péter Maga']","J. Anal. Math. 140 (2020), 483-510",,math.NT,"['math.NT', 'math.CA', 'math.SP', 'Primary 11F72, 11F55, Secondary 11H06, 33E30, 43A85']",1712.05065,5
97,2011-10-14 09:23:17+00:00,2010-06-09 06:36:01+00:00,"['Charles Bordenave', 'Pietro Caputo', 'Djalil Chafai']","Communications in Mathematical Physics 307, 2 (2011) 513-560",10.1007/s00220-011-1331-9,math.PR,"['math.PR', 'math.SP']",1006.1713,5
98,2008-02-21 13:42:56+00:00,2006-08-22 20:08:17+00:00,"['Ricardo S. Leite', 'Nicolau C. Saldanha', 'Carlos Tomei']",Linear Algebra and its Applications 429 (2008) 387-402,10.1016/j.laa.2008.03.001,math.SP,"['math.SP', '65F18; 15A29']",math/0608558,5
99,2012-11-16 11:51:44+00:00,2009-03-20 14:26:00+00:00,"['Charles Bordenave', 'Pietro Caputo', 'Djalil Chafaï']","Annals of Probability 2011, Vol. 39, No. 4, 1544-1590",10.1214/10-AOP587,math.PR,"['math.PR', 'math.SP']",0903.3528,5
100,2019-07-20 05:50:42+00:00,2015-11-10 13:04:24+00:00,['F. Ramezani'],,,math.CO,"['math.CO', 'math.SP', '05C50']",1511.03511,5
101,2016-01-25 07:46:29+00:00,2014-06-18 09:25:21+00:00,['Broderick Causley'],"SIGMA 12 (2016), 009, 11 pages",10.3842/SIGMA.2016.009,math.DG,"['math.DG', 'math.SP', '58E11, 58J50, 49Q05, 35P15']",1406.4652,5
102,2010-10-25 18:21:48+00:00,2010-10-04 12:35:07+00:00,['J. S. Dowker'],"J.Phys.A44:115402,2011",10.1088/1751-8113/44/11/115402,hep-th,"['hep-th', 'gr-qc', 'math-ph', 'math.DG', 'math.MP', 'math.SP']",1010.0566,5
103,2019-10-30 22:01:18+00:00,2018-05-22 12:58:52+00:00,"['Jonathan Ben-Artzi', 'Amit Einav']",,10.1007/s00023-019-00858-4,math.FA,"['math.FA', 'math.PR', 'math.SP', '39B62, 37A30, 35J05, 47D07']",1805.08557,5
104,2018-02-07 09:33:18+00:00,2016-04-08 20:22:49+00:00,['Emilio A. Lauret'],"Geom. Dedicata 197 (2018), 107-122",10.1007/s10711-018-0322-9,math.DG,"['math.DG', 'math.RT', 'math.SP', '58J50, 58J53']",1604.02471,5
105,2021-11-10 20:09:45+00:00,2021-01-18 09:07:31+00:00,['Michael Maroun'],,,quant-ph,"['quant-ph', 'math-ph', 'math.AP', 'math.FA', 'math.MP', 'math.SP', '47B93 (Primary) 35D99, 35J05, 35J08, 35J10, 35Q40, 35S05, 46F10,\n  46N50, 81Q05, 81Q65, 81Q80, 81V19 (Secondary)']",2101.07876,5
106,2022-11-12 12:21:53+00:00,2020-07-19 17:49:02+00:00,['Genqian Liu'],,,math.DG,"['math.DG', 'math-ph', 'math.AP', 'math.MP', 'math.SP']",2007.09730,5
107,2018-05-18 08:56:55+00:00,2016-02-09 14:02:43+00:00,"['Anish Mallick', 'Dhriti Ranjan Dolai']",,,math.SP,"['math.SP', '35J10, 82B44, 81Q10, 34L20']",1602.02986,5
108,2022-11-12 12:05:27+00:00,2022-08-04 14:20:01+00:00,['Genqian Liu'],,,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.DG', 'math.MP']",2208.02679,5
109,2014-05-07 05:37:54+00:00,2013-08-12 15:37:57+00:00,"['Mouez Dimassi', 'Vesselin Petkov']",,,math.SP,"['math.SP', 'math.AP', '35P20, 35J57, 35R30']",1308.2594,5
110,2022-09-17 10:02:26+00:00,2019-08-26 11:12:53+00:00,['Matthew J. Colbrook'],,,math.SP,"['math.SP', '65J10, 65L15, 65F99, 47A10, 46N40, 47A12, 47N50, 15A60, 28A12, 28A78']",1908.09598,5
111,2005-03-24 05:34:50+00:00,2003-05-26 09:24:10+00:00,['Thomas Chen'],"J. Stat. Phys. 120 (1-2), 279 - 337 (2005).",,math-ph,"['math-ph', 'math.MP', 'math.SP', '81Q10, 76Y05']",math-ph/0305051,5
112,2015-09-14 01:28:50+00:00,2014-04-14 19:33:13+00:00,['Jeffrey Galkowski'],,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP']",1404.3709,5
113,2007-06-14 19:31:38+00:00,2006-09-08 19:42:13+00:00,['Ayman Kachmar'],,,math-ph,"['math-ph', 'math.MP', 'math.SP', '35P15 35Q55 82D55']",math-ph/0609026,5
114,2012-01-01 20:01:47+00:00,2010-09-01 21:37:11+00:00,['Alexei V. Penskoi'],"Moscow Mathematical Journal 12 (2012), no. 1, 173-192",,math.SP,"['math.SP', 'math.DG', '58E11, 58J50']",1009.0285,5
115,2020-09-16 11:32:26+00:00,2019-08-05 08:24:40+00:00,['Emanuel Milman'],,,math.FA,"['math.FA', 'math.DG', 'math.MG', 'math.SP']",1908.01513,5
