,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2012-05-25 12:58:10+00:00,2011-08-25 13:40:50+00:00,"['G. Jannes', 'G. E. Volovik']","JETP Lett.96:215-221, 2012 (Pisma Zh.Eksp.Teor.Fiz.96:231-237,
  2012)",10.1134/S0021364012160035,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-ph']",1108.5086,8
11,2011-08-17 07:16:55+00:00,2005-03-11 05:17:13+00:00,['S. Datta'],,,cond-mat.other,['cond-mat.other'],cond-mat/0503264,8
12,2019-10-16 08:54:10+00:00,2008-11-27 17:13:48+00:00,"['Martin Hecht', 'Jens Harting']",J. Stat. Mech. (2010) P01018,10.1088/1742-5468/2010/01/P01018,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.other', 'physics.comp-ph']",0811.4593,8
13,2012-10-17 19:54:28+00:00,2009-09-21 15:13:33+00:00,['Bhimsen K. Shivamoggi'],,,cond-mat.other,['cond-mat.other'],0909.3799,8
14,2021-11-20 20:54:47+00:00,2021-08-21 02:54:07+00:00,"['W. E. Richardson', 'E. R. Mucciolo', 'P. K. Schelling']","Journal of Applied Physics, Volume 130, Issue 19, 195108 (2021)",10.1063/5.0069046,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.dis-nn', 'cond-mat.mtrl-sci', 'cond-mat.other']",2108.09424,7
15,2009-11-30 23:59:53+00:00,2009-03-19 04:41:03+00:00,"['T. Gal', 'P. Geerlings']","Phys. Rev. A 81, 032512 (2010)",10.1103/PhysRevA.81.032512,physics.atom-ph,"['physics.atom-ph', 'cond-mat.other']",0903.3271,7
16,2011-10-28 11:12:08+00:00,2007-04-26 05:17:51+00:00,['Masamichi Ishihara'],"Brazilian Journal of Physics 45, 112-119 (2015)",10.1007/s13538-014-0290-y,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other']",0704.3476,7
17,2015-01-29 16:24:55+00:00,2014-10-06 19:44:37+00:00,['V. S. Shchesnovich'],,10.1103/PhysRevA.91.013844,quant-ph,"['quant-ph', 'cond-mat.other', 'physics.optics']",1410.1506,7
18,2007-06-07 17:21:15+00:00,2005-05-11 21:31:45+00:00,"['Sergio Gaudio', 'Jason Jackiewicz', 'Kevin S. Bedell']",,,cond-mat.other,['cond-mat.other'],cond-mat/0505306,7
19,2022-12-18 10:57:20+00:00,2021-12-12 00:04:05+00:00,"['Titus Masese', 'Godwill Mbiti Kanyolo', 'Yoshinobu Miyazaki', 'Miyu Ito', 'Noboru Taguchi', 'Josef Rizell', 'Shintaro Tachibana', 'Kohei Tada', 'Zhen-Dong Huang', 'Abbas Alshehabi', 'Hiroki Ubukata', 'Keigo Kubota', 'Kazuki Yoshii', 'Hiroshi Senoh', 'Cedric Tassel', 'Yuki Orikasa', 'Hiroshi Kageyama', 'Tomohiro Saito']",,10.1002/advs.202204672,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other']",2112.07355,7
20,2021-04-21 12:16:26+00:00,2020-07-12 13:37:22+00:00,['G. E. Volovik'],,,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-ph']",2007.05988,7
21,2009-08-12 05:08:04+00:00,2008-05-07 07:41:47+00:00,"['I. Corro', 'R. G. Scott', 'A. M. Martin']",,10.1103/PhysRevA.80.033609,cond-mat.other,"['cond-mat.other', 'quant-ph']",0805.0847,7
22,2016-03-15 15:17:23+00:00,2015-09-04 18:47:46+00:00,['V. S. Shchesnovich'],"Phys. Rev. Lett. 116, 123601 (2016)",10.1103/PhysRevLett.116.123601,quant-ph,"['quant-ph', 'cond-mat.other', 'cond-mat.stat-mech']",1509.01561,7
23,2006-06-09 16:26:40+00:00,2005-08-29 23:01:26+00:00,['B Sriram Shastry'],"Phy. Rev. B 73, 085117 (2006)",10.1103/PhysRevB.73.085117,cond-mat.str-el,"['cond-mat.str-el', 'cond-mat.other']",cond-mat/0508711,6
24,2015-11-26 16:43:44+00:00,2010-12-21 09:24:05+00:00,['J. T. Devreese'],,,cond-mat.other,['cond-mat.other'],1012.4576,6
25,2009-10-19 04:01:57+00:00,2009-04-17 01:30:03+00:00,"['K. Kudo', 'T. Boness', 'T. S. Monteiro']","Phys. Rev. A 80, 063409 (2009)",10.1103/PhysRevA.80.063409,quant-ph,"['quant-ph', 'cond-mat.other']",0904.2614,6
26,2019-06-13 23:02:47+00:00,2017-02-10 02:20:15+00:00,"['Nikolai A. Zarkevich', 'Duane D. Johnson']",Journal of Alloys and Compounds (2019),,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other', 'physics.chem-ph', 'physics.comp-ph']",1702.03042,6
27,2016-10-20 17:48:39+00:00,2016-06-27 15:34:45+00:00,['G. E. Volovik'],"Fizika Nizkikh Temperatur 43, 57-67 (2017)",10.1063/1.4974185,cond-mat.other,['cond-mat.other'],1606.08318,6
28,2016-04-20 08:34:04+00:00,2014-11-27 11:23:03+00:00,"['Leonardo Banchi', 'Francesco Caravelli']","Classical and Quantum Gravity 10, Vol 33 (2016)",10.1088/0264-9381/33/10/105003,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-th', 'quant-ph']",1411.7553,6
29,2005-10-12 08:38:24+00:00,2004-03-15 21:58:40+00:00,['Marco Frasca'],Mod.Phys.Lett. B20 (2006) 1059-1066,10.1142/S0217984906011578,quant-ph,"['quant-ph', 'cond-mat.other', 'hep-th']",quant-ph/0403111,6
30,2016-12-16 08:48:31+00:00,2016-04-28 16:38:52+00:00,"['Matteo A. C. Rossi', 'Matteo Bina', 'Matteo G. A. Paris', 'Marco G. Genoni', 'Gerardo Adesso', 'Tommaso Tufarelli']","Quantum Sci. Technol. 2, 01LT01 (2017)",10.1088/2058-9565/aa540a,quant-ph,"['quant-ph', 'cond-mat.other', 'math-ph', 'math.MP', 'physics.atom-ph', 'physics.optics']",1604.08506,6
31,2021-09-07 12:50:03+00:00,2021-01-19 18:16:30+00:00,"['Godwill Mbiti Kanyolo', 'Titus Masese']",,,gr-qc,"['gr-qc', 'astro-ph.GA', 'cond-mat.other']",2101.07763,6
32,2022-12-14 04:03:50+00:00,2021-12-26 22:57:00+00:00,"['Shuta Noro', 'Satoshi Hongo', 'Shinichiro Nagahiro', 'Hisatoshi Ikai', 'Hiroshi Koibuchi', 'Madoka Nakayama', 'Tetsuya Uchimoto', 'Gildas Diguet']",,,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.other']",2112.13460,6
33,2010-04-13 10:19:55+00:00,2007-12-06 06:35:00+00:00,"['Priyam Das', 'Manan Vyas', 'Prasanta K Panigrahi']",J. Phys. B: At. Mol. Opt. Phys. 42 245304 (2009).,10.1088/0953-4075/42/24/245304,cond-mat.other,['cond-mat.other'],0712.0880,6
34,2006-07-28 10:09:29+00:00,2006-03-22 09:55:18+00:00,"['R. Pugatch', 'N. Bar-gill', 'N. Katz', 'E. Rowen', 'N. Davidson']",,,cond-mat.soft,"['cond-mat.soft', 'cond-mat.other']",cond-mat/0603571,6
35,2017-07-12 05:27:51+00:00,2016-06-15 13:33:24+00:00,"['Zafar Ahmed', 'Sachin Kumar', 'Dhruv Sharma']",Annals of Physics (N.Y.) 383 (2017) 635-644,10.1016/j.aop.2017.06.015,quant-ph,"['quant-ph', 'cond-mat.other', 'math-ph', 'math.MP']",1606.04757,6
36,2010-12-27 08:05:20+00:00,2008-10-03 12:09:55+00:00,"['Andrej Gendiar', 'Roman Krcmar', 'Tomotoshi Nishino']","Prog. Theor. Phys. 122 (2009), 953-967 and Errata in Prog. Theor.
  Phys. 123 (2010), 393-393",10.1143/PTP.122.953,cond-mat.str-el,"['cond-mat.str-el', 'cond-mat.other']",0810.0622,6
37,2010-03-29 12:20:59+00:00,2007-10-01 14:18:41+00:00,['L. V. Elnikova'],,,cond-mat.soft,"['cond-mat.soft', 'cond-mat.other']",0710.0150,6
38,2012-11-13 19:46:36+00:00,2012-07-15 20:22:50+00:00,['A. Yu. Okulov'],"Jounal of Low temperature Physics, v.171,n.3-4,p.397-407,2013",10.1007/s10909-012-0837-7,cond-mat.other,"['cond-mat.other', 'nlin.PS']",1207.3537,6
39,2006-04-07 08:20:20+00:00,2005-10-14 19:42:41+00:00,"['Jerome Esteve', 'Jean-Baptiste Trebbia', 'Thorsten Schumm', 'Alain Aspect', 'Christoph I. Westbrook', 'Isabelle Bouchoule']",Physical Review Letters 96 (2006) 130403,10.1103/PhysRevLett.96.130403,cond-mat.other,"['cond-mat.other', 'quant-ph']",cond-mat/0510397,6
40,2010-06-02 23:39:45+00:00,2008-09-26 15:05:26+00:00,"['Jeong-Hyuck Park', 'Sang-Woo Kim']","Phys. Rev. A 81, 063636 (2010)",10.1103/PhysRevA.81.063636,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'hep-th']",0809.4652,6
41,2012-11-09 17:27:53+00:00,2012-06-24 02:09:48+00:00,"['Robert Bennett', 'Claudia Eberlein']","Phys. Rev. A 86, 062505 (2012)",10.1103/PhysRevA.86.062505,quant-ph,"['quant-ph', 'cond-mat.other']",1206.5457,6
42,2009-02-15 14:27:49+00:00,2008-12-04 07:39:11+00:00,"['J. H. Jiang', 'M. W. Wu']","Phys. Rev. B 79, 125206 (2009).",10.1103/PhysRevB.79.125206,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other']",0812.0862,6
43,2022-05-19 02:13:33+00:00,2021-07-27 18:00:01+00:00,"['Yi-Ting Tu', 'Yu-Chin Tzeng', 'Po-Yao Chang']","SciPost Phys. 12, 194 (2022)",10.21468/SciPostPhys.12.6.194,cond-mat.str-el,"['cond-mat.str-el', 'cond-mat.mes-hall', 'cond-mat.other', 'physics.comp-ph', 'quant-ph']",2107.13006,6
44,2012-06-17 13:14:16+00:00,2010-08-25 08:25:09+00:00,"['Stefano Spezia', 'Dominique Persano Adorno', 'Nicola Pizzolato', 'Bernardo Spagnolo']","Acta Physica Polonica A, Vol. 119 No. 2, 250-252 (2011)",,cond-mat.other,['cond-mat.other'],1008.4228,6
45,2011-10-05 06:27:31+00:00,2010-08-05 16:21:14+00:00,"['Qijun Ren', 'Jian Lu', 'H. H. Tan', 'Shan Wu', 'Liaoxin Sun', 'Weihang Zhou', 'Wei Xie', 'Zheng Sun', 'Yongyuan Zhu', 'C. Jagadish', 'S. C. Shen', 'Zhanghai Chen']",,,physics.optics,"['physics.optics', 'cond-mat.other']",1008.1017,6
46,2022-05-31 14:29:30+00:00,2021-09-14 14:38:43+00:00,"['A. K. Ovsianikov', 'O. V. Usmanov', 'I. A. Zobkalo', 'V. Hutanu', 'S. N. Barilo', 'N. A. Liubachko', 'K. A. Shaykhutdinov', 'K. Yu Terentjev', 'S. V. Semenov', 'T. Chatterji', 'M. Meven', 'P. J. Brown', 'G. Roth', 'L. Peters', 'H. Deng', 'A. Wu']",,10.1016/j.jmmm.2022.169431,cond-mat.other,['cond-mat.other'],2109.06720,6
47,2022-12-26 15:07:50+00:00,2022-09-30 17:40:56+00:00,['G. E. Volovik'],,,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-ph']",2209.15426,6
48,2020-03-14 17:16:18+00:00,2019-02-06 17:52:05+00:00,"['Chen-Kai Qiao', 'Hsin-Chang Chi', 'Lei Zhang', 'Peng Gu', 'Cheng-Pang Liu', 'Chang-Jian Tang', 'Shin-Ted Lin', 'Keh-Ning Huang']","Journal of Physics B: Atomic, Molecular and Optical Physics,
  53(07), 075002 (2020)",10.1088/1361-6455/ab69a7,physics.atom-ph,"['physics.atom-ph', 'cond-mat.other']",1902.02301,6
49,2021-02-14 04:59:23+00:00,2020-04-23 10:12:57+00:00,['Satori Tsuzuki'],,10.1088/2399-6528/abe7c7,cond-mat.other,"['cond-mat.other', 'physics.comp-ph']",2004.11052,6
50,2012-07-26 12:52:08+00:00,2011-05-12 10:47:04+00:00,"['Christoph Heil', 'Wolfgang von der Linden']",2012 J. Phys.: Condens. Matter 24 295601,10.1088/0953-8984/24/29/295601,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.other', 'quant-ph']",1105.2418,6
51,2019-04-08 05:35:44+00:00,2016-02-08 14:57:43+00:00,['G. E. Volovik'],"ZhETF, 156(4), 700-706 (2019)",,cond-mat.other,['cond-mat.other'],1602.02595,6
52,2014-04-03 14:06:35+00:00,2012-01-09 17:32:32+00:00,['Maksim D. Tomchenko'],"Ukr. J. Phys. 59, 123 (2014)",10.15407/ujpe59.02.0123,cond-mat.other,['cond-mat.other'],1201.1845,6
53,2008-04-29 07:46:40+00:00,2006-04-24 08:16:04+00:00,['Piotr Garbaczewski'],"ActaPhys.Polon.B39:1087-1101,2008",,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'hep-th', 'quant-ph']",cond-mat/0604538,6
54,2010-05-20 07:08:55+00:00,2009-06-24 19:59:35+00:00,"['Salvatore M. Giampaolo', 'Gerardo Adesso', 'Fabrizio Illuminati']","Phys. Rev. Lett. 104, 207202 (2010)",10.1103/PhysRevLett.104.207202,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'math-ph', 'math.MP', 'physics.bio-ph', 'quant-ph']",0906.4451,6
55,2019-05-18 12:00:01+00:00,2017-07-08 14:14:30+00:00,['Yingkai Ouyang'],,10.1063/1.5084136,quant-ph,"['quant-ph', 'cond-mat.other', 'math-ph', 'math.CO', 'math.MP', '82B20, 81V70, 46N50, 05C50, 15A18, 15A42']",1707.02446,6
56,2006-05-25 17:42:17+00:00,2005-10-19 17:36:56+00:00,['Sadhan K. Adhikari'],J. Low Temp. Phys. 143 (2006) 267-281,10.1007/s10909-006-9218-4,cond-mat.other,"['cond-mat.other', 'nlin.PS']",cond-mat/0510526,6
57,2022-10-27 10:15:47+00:00,2021-05-11 12:21:18+00:00,['Matteo Smerlak'],"Europhysics Letters 140 (3), 32001, 2022",10.1209/0295-5075/ac9e72,quant-ph,"['quant-ph', 'cond-mat.other', 'hep-th', 'math-ph', 'math.MP']",2105.04972,6
58,2010-08-14 11:38:03+00:00,2010-05-05 05:49:22+00:00,"['Pierre-François Loos', 'Peter M. W. Gill']","Phys. Rev. Lett. 105, 113001 (2010)",10.1103/PhysRevLett.105.113001,cond-mat.str-el,"['cond-mat.str-el', 'cond-mat.other', 'physics.chem-ph', 'physics.comp-ph']",1005.0676,5
59,2008-07-04 06:06:21+00:00,2008-02-26 14:45:20+00:00,"['M. -C. Chung', 'A. B. Bhattacherjee']",,10.1103/PhysRevLett.101.070402,cond-mat.other,['cond-mat.other'],0802.3818,5
60,2006-02-02 11:56:31+00:00,2004-10-06 20:03:48+00:00,"['Gerardo Adesso', 'Fabrizio Illuminati']","New J. Phys. 8, 15 (2006)",10.1088/1367-2630/8/1/015,quant-ph,"['quant-ph', 'cond-mat.other', 'math-ph', 'math.MP', 'physics.optics']",quant-ph/0410050,5
61,2016-10-19 13:03:47+00:00,2015-08-10 10:44:05+00:00,"['S. Autti', 'V. V. Dmitriev', 'J. T. Mäkinen', 'A. A. Soldatov', 'G. E. Volovik', 'A. N. Yudin', 'V. V. Zavjalov', 'V. B. Eltsov']","Phys. Rev. Lett. 117, 255301 (2016)",10.1103/PhysRevLett.117.255301,cond-mat.other,"['cond-mat.other', 'hep-ph']",1508.02197,5
62,2008-01-27 18:33:04+00:00,2006-04-11 22:17:59+00:00,"['P. H. Sher', 'J. M. Smith', 'P. A. Dalgarno', 'R. J. Warburton', 'X. Chen', 'P. J. Dobson', 'S. M. Daniels', 'N. L. Pickett', ""P. O'Brien""]",,,cond-mat.other,['cond-mat.other'],cond-mat/0604292,5
63,2022-01-16 17:15:02+00:00,2021-08-11 18:00:01+00:00,"['Teerthal Patel', 'Tanmay Vachaspati']",,10.1007/JHEP01(2022)059,hep-ph,"['hep-ph', 'astro-ph.CO', 'cond-mat.other', 'hep-th']",2108.05357,5
64,2017-05-19 21:04:33+00:00,2016-12-26 20:31:58+00:00,"['Michael S. Wismer', 'Mark I. Stockman', 'Vladislav S. Yakovlev']","Phys. Rev. B 96, 224301 (2017)",10.1103/PhysRevB.96.224301,cond-mat.other,"['cond-mat.other', 'physics.optics', 'quant-ph']",1612.08433,5
65,2010-03-08 13:16:58+00:00,2009-12-17 15:36:30+00:00,"['Emil T. Akhmedov', 'Philipp Burda']","Phys.Lett.B687:267-270,2010",10.1016/j.physletb.2010.03.040,hep-th,"['hep-th', 'cond-mat.other', 'gr-qc', 'hep-ph']",0912.3435,5
66,2009-05-25 04:47:27+00:00,2008-01-07 10:32:54+00:00,"['Pierre Gosselin', 'Herve Mohrbach']","Eur.Phys.J.C64:495-527,2009",10.1140/epjc/s10052-009-1155-3,math-ph,"['math-ph', 'cond-mat.other', 'hep-th', 'math.MP', 'quant-ph']",0801.0940,5
67,2021-05-31 20:44:52+00:00,2019-12-05 12:44:51+00:00,"['Maysam Yousefian', 'Mehrdad Farhoudi']",Waves in Random and Complex Media 2021,10.1080/17455030.2021.1938289,physics.class-ph,"['physics.class-ph', 'cond-mat.other', 'hep-th', 'physics.app-ph']",1912.03272,5
68,2018-09-04 07:37:50+00:00,2016-06-07 11:40:04+00:00,"['M. Clovecko', 'P. Skyba', 'F. Vavrek']",,,cond-mat.other,['cond-mat.other'],1606.02103,5
69,2022-12-25 15:36:56+00:00,2022-07-13 15:52:30+00:00,"['Loic Marsot', 'Peng-Ming Zhang', 'Peter Horvathy']",Phys. Rev. \textbf{D 106} L121503 (2022),10.1103/PhysRevD.106.L121503,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-th']",2207.06302,5
70,2021-10-21 08:29:22+00:00,2020-04-10 14:58:54+00:00,"['Venkat Abhignan', 'R. Sankaranarayanan']",Brazilian Journal of Physics (2021),10.1007/s13538-021-00976-7,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other']",2004.05064,5
71,2009-05-06 11:24:56+00:00,2006-08-24 11:55:47+00:00,"['J. Hübner', 'S. Döhrmann', 'D. Hägele', 'M. Oestreich']","Phys. Rev. B 79, 193307 (2009) [4 pages]",10.1103/PhysRevB.79.193307,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other']",cond-mat/0608534,5
72,2005-01-04 16:23:15+00:00,2003-02-20 09:39:37+00:00,"['Susanne Emmer', 'Dirk Tasche']","Journal of Risk 7, 2005, pp. 85-101",,cond-mat.other,"['cond-mat.other', 'q-fin.RM']",cond-mat/0302402,5
73,2009-03-29 23:01:20+00:00,2006-07-18 02:03:45+00:00,['S. J. Han'],,,cond-mat.other,['cond-mat.other'],cond-mat/0607433,5
74,2011-03-04 23:36:52+00:00,2009-12-14 21:05:40+00:00,"['Antun Balaz', 'Ivana Vidanovic', 'Aleksandar Bogojevic', 'Aleksandar Belic', 'Axel Pelster']","J.Stat.Mech.2011:03004,2011",10.1088/1742-5468/2011/03/P03004,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'cond-mat.quant-gas', 'hep-th', 'physics.comp-ph', 'quant-ph']",0912.2743,5
75,2005-05-07 19:42:53+00:00,2004-11-12 08:34:12+00:00,"['Valery S. Shchesnovich', 'Solange B. Cavalcanti']",,,cond-mat.other,"['cond-mat.other', 'nlin.PS']",cond-mat/0411322,5
76,2020-09-30 15:23:20+00:00,2020-08-11 13:05:56+00:00,['G. E. Volovik'],,10.1007/s10909-020-02538-8,cond-mat.other,"['cond-mat.other', 'gr-qc', 'hep-ph']",2008.04682,5
77,2022-11-16 14:21:59+00:00,2022-09-05 10:33:23+00:00,['G. E. Volovik'],,,gr-qc,"['gr-qc', 'cond-mat.other']",2209.02698,5
78,2017-04-26 10:56:49+00:00,2016-09-21 16:41:37+00:00,"['Adolfo De Sanctis', 'Gareth F. Jones', 'Nicola J. Townsend', 'Monica F. Craciun', 'Saverio Russo']","Review of Scientific Instruments 88, 055102 (2017)",10.1063/1.4982358,physics.ins-det,"['physics.ins-det', 'cond-mat.mtrl-sci', 'cond-mat.other', 'physics.app-ph', 'physics.optics']",1609.07514,5
79,2020-09-22 14:24:11+00:00,2020-04-16 17:40:22+00:00,"['Pavel E. Dolgirev', 'Jamir Marino', 'Dries Sels', 'Eugene Demler']","Phys. Rev. B 102, 100301 (2020)",10.1103/PhysRevB.102.100301,cond-mat.quant-gas,"['cond-mat.quant-gas', 'cond-mat.other']",2004.07797,5
80,2022-01-11 20:54:18+00:00,2021-03-28 19:01:44+00:00,"['Yan He', 'Chih-Chun Chien']","J. Phys.: Condens. Matter 34, 175403 (2022)",10.1088/1361-648X/ac53da,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.other', 'quant-ph']",2103.15200,5
81,2011-02-17 12:04:57+00:00,2009-12-21 11:56:02+00:00,['Konstantin G. Zloshchastiev'],"Acta Phys.Polon.B42:261-292,2011",10.5506/APhysPolB.42.261,hep-ph,"['hep-ph', 'cond-mat.other', 'gr-qc', 'hep-th', 'quant-ph']",0912.4139,5
82,2016-04-04 17:02:54+00:00,2015-08-10 09:47:45+00:00,"['M. Elbistan', 'C. Duval', 'P. A. Horvathy', 'P. -M. Zhang']","Phys. Lett. A 380, 1677-1683 (2016)",10.1016/j.physleta.2016.03.016,hep-th,"['hep-th', 'cond-mat.other', 'hep-ph']",1508.02188,5
83,2004-10-28 17:37:37+00:00,2004-10-01 15:37:18+00:00,"['S. Paganelli', 'S. Ciuchi']","J. Phys.:Condens. Matter 18, 7669 (2006)",10.1088/0953-8984/18/32/015,cond-mat.other,['cond-mat.other'],cond-mat/0410032,5
84,2020-12-02 17:19:37+00:00,2016-11-18 15:32:51+00:00,['J. T. Devreese'],,,cond-mat.other,['cond-mat.other'],1611.06122,5
85,2011-10-21 00:13:27+00:00,2009-09-10 19:59:47+00:00,['John Toner'],,10.1103/PhysRevE.84.061913,cond-mat.other,['cond-mat.other'],0909.1954,5
86,2017-08-31 09:37:17+00:00,2016-01-11 16:21:21+00:00,"['L. J. A. van Tilburg', 'F. J. Buijnsters', 'A. Fasolino', 'T. Rasing', 'M. I. Katsnelson']","Phys. Rev. B 96, 054437 (2017)",10.1103/PhysRevB.96.054437,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'cond-mat.other', 'physics.comp-ph']",1601.02511,5
87,2019-06-22 06:59:31+00:00,2016-11-15 15:52:05+00:00,['Ivan Arraut'],"Symmetry 2019, 11(6), 803",10.3390/sym11060803,hep-th,"['hep-th', 'cond-mat.other']",1611.05035,5
88,2022-02-21 14:36:33+00:00,2021-06-02 14:33:47+00:00,"['Sergey S. Pershoguba', 'Victor M. Yakovenko']","Phys. Rev. B 105, 064423 (2022)",10.1103/PhysRevB.105.064423,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.other']",2106.01192,5
89,2013-02-11 13:06:08+00:00,2007-05-04 12:54:22+00:00,['Sergey Emelyanov'],,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.other']",0705.0619,5
90,2010-04-27 13:49:01+00:00,2008-07-21 21:14:52+00:00,"['K. Hammerer', 'A. S. Sorensen', 'E. S. Polzik']","Rev. Mod. Phys. 82, 1041 (2010)",10.1103/RevModPhys.82.1041,quant-ph,"['quant-ph', 'cond-mat.other']",0807.3358,5
91,2006-06-30 07:21:19+00:00,2006-01-08 16:02:10+00:00,"['Lianyi He', 'Meng Jin', 'Pengfei Zhuang']",Phys.Rev. B73 (2006) 214527,10.1103/PhysRevB.73.214527,cond-mat.supr-con,"['cond-mat.supr-con', 'cond-mat.other', 'cond-mat.stat-mech', 'hep-ph', 'nucl-th', 'physics.atom-ph']",cond-mat/0601147,5
92,2006-01-31 21:17:14+00:00,2005-01-04 23:48:23+00:00,"['Cesar A. Hidalgo R.', 'Alejandra Castro', 'Carlos Rodriguez-Sickert']",New J. Phys. 8 52. (2006),10.1088/1367-2630/8/4/052,cond-mat.other,"['cond-mat.other', 'physics.soc-ph']",cond-mat/0501059,5
93,2022-07-26 18:09:11+00:00,2015-02-16 15:29:36+00:00,"['Toby Cubitt', 'David Perez-Garcia', 'Michael M. Wolf']","Forum of Mathematics, Pi , Volume 10 , 2022 , e14",10.1017/fmp.2021.15,quant-ph,"['quant-ph', 'cond-mat.other', 'hep-th', 'math-ph', 'math.MP']",1502.04573,5
94,2004-10-08 23:47:03+00:00,2004-08-11 17:46:19+00:00,"['Evgeny Kozik', 'Boris Svistunov']","Phys. Rev. Lett. 94, 025301 (2005)",10.1103/PhysRevLett.94.025301,cond-mat.other,['cond-mat.other'],cond-mat/0408241,5
95,2011-09-20 17:31:35+00:00,2010-06-10 07:55:46+00:00,"['E. T. Akhmedov', 'I. B. Gahramanov', 'E. T. Musaev']","JETP Lett.93:545-550,2011",10.1134/S0021364011090037,hep-th,"['hep-th', 'cond-mat.other', 'cond-mat.stat-mech']",1006.1970,5
