,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2013-01-14 00:31:16+00:00,2010-09-05 16:59:59+00:00,"['Erhan Bayraktar', 'Yu-Jui Huang']",,,math.OC,"['math.OC', 'cs.SY', 'math.PR', 'q-fin.GN']",1009.0932,8
11,2018-07-04 20:15:21+00:00,2013-12-07 01:41:50+00:00,['Brian P. Hanley'],,,cs.CE,"['cs.CE', 'q-fin.GN', 'J.4.1']",1312.2048,8
12,2017-01-09 12:02:53+00:00,2013-04-28 23:09:54+00:00,['Andrei N. Soklakov'],"Risk, July (2016), pp. 78-83",,q-fin.GN,['q-fin.GN'],1304.7533,7
13,2020-08-31 09:30:00+00:00,2018-11-20 15:15:59+00:00,['Andrei N. Soklakov'],"Entropy 22 (8), 860 (2020)",10.3390/e22080860,q-fin.GN,"['q-fin.GN', 'cs.GT', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1811.08308,7
14,2013-01-20 00:17:48+00:00,2011-03-08 21:54:28+00:00,"['Larry Epstein', 'Shaolin Ji']",,,q-fin.GN,"['q-fin.GN', 'math.PR', '60H30']",1103.1652,7
15,2022-05-24 10:36:27+00:00,2020-06-27 08:06:26+00:00,"['Sanjay K. Nawalkha', 'Xiaoyang Zhuo']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN', 'q-fin.MF']",2006.15312,7
16,2019-09-17 05:01:32+00:00,2016-04-17 14:07:15+00:00,['Ravi Kashyap'],"Journal of Private Equity, Spring 2018, Institutional Investor
  Journals, New York, USA, Vol. 21, No. 2, pp. 45-63;",10.3905/jpe.2018.21.2.045,q-fin.GN,"['q-fin.GN', 'q-fin.EC']",1604.04872,7
17,2017-04-09 18:25:12+00:00,2013-04-19 08:27:21+00:00,['Hsuan-Ku Liu'],,,q-fin.CP,"['q-fin.CP', 'q-fin.GN']",1304.5337,7
18,2019-11-15 11:11:34+00:00,2016-11-01 21:02:34+00:00,"['Nicola Cantarutti', 'João Guerra', 'Manuel Guerra', 'Maria do Rosário Grossinho']","Journal of Computational Finance, 23(5), 2020, 1-32",10.21314/JCF.2020.384,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.PM', 'q-fin.PR']",1611.00389,6
19,2021-12-11 23:11:00+00:00,2020-09-28 12:00:05+00:00,"['Daniel Perez', 'Sam M. Werner', 'Jiahua Xu', 'Benjamin Livshits']",Financial Cryptography and Data Security (2021) 457-476,10.1007/978-3-662-64331-0_24,q-fin.GN,['q-fin.GN'],2009.13235,6
20,2017-10-01 02:20:18+00:00,2016-04-01 06:29:07+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",1604.00148,6
21,2021-07-30 18:09:59+00:00,2018-05-24 16:28:32+00:00,['Daniel Fraiman'],,,q-fin.TR,"['q-fin.TR', 'q-fin.GN']",1805.09763,6
22,2021-07-14 16:22:42+00:00,2020-09-17 13:18:45+00:00,['Robin Hirsch'],,,q-fin.GN,"['q-fin.GN', 'math.LO']",2009.08269,6
23,2015-09-16 16:22:04+00:00,2012-08-28 21:54:29+00:00,"['Jean-Pierre Fouque', 'Matthew Lorig', 'Ronnie Sircar']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1208.5802,6
24,2019-11-29 14:11:48+00:00,2016-09-22 16:22:28+00:00,"['Matthias Raddant', 'Friedrich Wagner']",The European Journal of Finance (2021),10.1080/1351847X.2021.1882523,q-fin.GN,"['q-fin.GN', 'q-fin.PM']",1609.07051,6
25,2016-12-12 14:46:25+00:00,2013-04-28 23:35:06+00:00,['Andrei N. Soklakov'],"Risk, December (2016), pp. 81-86",,q-fin.GN,['q-fin.GN'],1304.7535,6
26,2011-02-16 14:53:43+00:00,2008-11-19 14:34:09+00:00,['Karl Svozil'],,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0811.3130,6
27,2020-07-07 07:19:13+00:00,2019-04-20 05:04:59+00:00,['Akihiko Noda'],,10.1080/13504851.2020.1758617,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1904.09403,6
28,2017-04-28 04:22:25+00:00,2010-01-12 10:58:53+00:00,"['Sanjay Dasari', 'Anindya Kumar Biswas']","Modern Economy, 2013, 4, 723-732",,physics.gen-ph,"['physics.gen-ph', 'q-fin.GN']",1001.1847,6
29,2015-04-04 17:12:40+00:00,2012-01-03 21:08:49+00:00,"['Anis Matoussi', 'Dylan Possamaï', 'Chao Zhou']",,,math.PR,"['math.PR', 'q-fin.GN', '60H10, 60H30']",1201.0769,6
30,2014-09-13 08:09:06+00:00,2012-04-10 07:28:53+00:00,"['Iryna Banakh', 'Taras Banakh', 'Pavel Trisch', 'Myroslava Vovk']",Econotechmod. 4:1 (2015) 3-10,,q-fin.GN,"['q-fin.GN', 'math.OC', '33B15, 33B20, 91B26, 91B50']",1204.2065,5
31,2013-07-11 18:49:29+00:00,2012-05-10 22:29:43+00:00,"['Matthew Lorig', 'Oriol Lozano-Carbassé']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN']",1205.2398,5
32,2013-04-18 15:09:50+00:00,2012-07-06 14:03:49+00:00,"['Antoine Jacquier', 'Matthew Lorig']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.1630,5
33,2014-06-25 16:04:11+00:00,2012-07-01 18:24:52+00:00,"['Antoine Jacquier', 'Matthew Lorig']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.0233,5
34,2014-04-09 15:25:58+00:00,2010-05-04 11:47:10+00:00,"['Edward Hoyle', 'Lane P. Hughston', 'Andrea Macrina']",,,q-fin.GN,['q-fin.GN'],1005.0496,5
35,2015-04-06 15:04:54+00:00,2013-01-14 19:27:04+00:00,"['Erhan Bayraktar', 'Zhou Zhou']",,,math.PR,"['math.PR', 'q-fin.GN']",1301.3100,5
36,2017-03-26 12:34:07+00:00,2016-03-19 02:43:06+00:00,['Ravi Kashyap'],"Asian Social Science, (April 2017), Canadian Center of Science and
  Education, Vol. 13, No. 4, pp. 175-191",10.5539/ass.v13n4p175,q-fin.GN,"['q-fin.GN', 'q-fin.EC']",1603.06034,5
37,2017-09-30 08:09:08+00:00,2014-04-22 05:52:18+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1404.5381,5
38,2013-06-18 20:39:04+00:00,2009-11-19 13:10:52+00:00,"['Erhan Bayraktar', 'Mikko S. Pakkanen', 'Hasanjan Sayit']",,,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",0911.3789,5
39,2015-06-19 07:08:14+00:00,2011-10-22 10:45:23+00:00,"['F. Avram', 'Z. Palmowski', 'M. R. Pistorius']","Annals of Applied Probability 2015, Vol. 25, No. 4, 1868-1935",10.1214/14-AAP1038,math.PR,"['math.PR', 'q-fin.GN']",1110.4965,5
40,2014-08-20 18:46:21+00:00,2012-08-14 03:19:28+00:00,['Jaehyung Choi'],"Physica A: Statistical Mechanics and its Applications 415 (2014),
  pp. 61-72",10.1016/j.physa.2014.07.075,q-fin.GN,"['q-fin.GN', 'physics.soc-ph', 'q-fin.PM']",1208.2775,5
41,2009-08-22 04:44:35+00:00,2008-02-14 11:37:26+00:00,"['Damien Challet', 'Sorin Solomon', 'Gur Yaari']",,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0802.2004,5
42,2022-12-15 08:18:08+00:00,2019-11-11 03:28:44+00:00,"['Kenichi Hirayama', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'econ.GN', 'q-fin.EC', 'q-fin.GN']",1911.04059,5
43,2014-08-25 21:33:39+00:00,2012-08-18 22:23:22+00:00,"['Bhaskar DasGupta', 'Lakshmi Kaligounder']","Journal of Complex Networks, 2(3), 313-354, 2014",10.1093/comnet/cnu004,q-fin.GN,"['q-fin.GN', 'cs.CE', '91B55, 91G99, 05C82', 'J.4']",1208.3789,5
44,2020-06-06 12:35:41+00:00,2017-02-15 15:00:12+00:00,"['Dawei Cheng', 'Zhibin Niu', 'Yi Tu', 'Liqing Zhang']",2018 24th International Conference on Pattern Recognition (ICPR),10.1109/ICPR.2018.8545474,cs.CE,"['cs.CE', 'cs.SI', 'q-fin.GN']",1702.04642,5
45,2021-11-04 03:50:57+00:00,2020-03-02 04:45:16+00:00,"['Michael Pinelis', 'David Ruppert']",,,q-fin.PM,"['q-fin.PM', 'q-fin.GN', 'q-fin.PR', 'q-fin.RM', 'q-fin.ST']",2003.00656,5
46,2014-03-17 19:16:30+00:00,2013-02-13 07:38:39+00:00,['Gabriel Frahm'],,,q-fin.GN,"['q-fin.GN', '91B25, 91G20']",1302.3001,5
47,2010-11-08 10:54:03+00:00,2009-03-22 16:15:27+00:00,['Constantinos Kardaras'],"Annals of Applied Probability 2010, Vol. 20, No. 5, 1697-1728",10.1214/09-AAP669,q-fin.GN,"['q-fin.GN', 'math.PR']",0903.3736,5
48,2021-03-14 18:51:33+00:00,2020-11-10 23:29:43+00:00,['Atilla Aras'],,10.29106/fesa.1124492,q-fin.GN,['q-fin.GN'],2011.05458,5
49,2013-12-11 21:13:36+00:00,2011-09-05 13:39:11+00:00,"['Budhi Arta Surya', 'Kazutoshi Yamazaki']","Int. J. Theor. Appl. Finan., Volume 17, Issue 02, March 2014",10.1142/S0219024914500137,q-fin.GN,"['q-fin.GN', 'math.OC', '60G40, 60G51, 91G40']",1109.0897,4
50,2008-01-25 13:36:31+00:00,2007-10-19 07:28:19+00:00,"['F. Clementi', 'T. Di Matteo', 'M. Gallegati', 'G. Kaniadakis']","Physica A: Statistical Mechanics and its Applications, Vol: 387,
  Issue: 13, 15 May 2008, pp: 3201-3208",10.1016/j.physa.2008.01.109,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0710.3645,4
51,2019-10-02 14:22:36+00:00,2018-03-01 12:43:09+00:00,['Oliver Braganza'],,,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'q-fin.GN']",1803.00345,4
52,2022-02-14 16:21:20+00:00,2020-05-07 02:06:28+00:00,"['Michael Curran', ""Patrick O'Sullivan"", 'Ryan Zalla']",,,q-fin.GN,['q-fin.GN'],2005.03204,4
53,2020-05-03 04:00:18+00:00,2020-02-11 14:41:32+00:00,['Dahang Li'],,,q-fin.GN,"['q-fin.GN', 'math.PR']",2002.07116,4
54,2000-08-04 21:42:44+00:00,2000-01-30 22:27:06+00:00,"['Adrian Dragulescu', 'Victor M. Yakovenko']","Eur. Phys. J. B 17, 723 (2000)",10.1007/s100510070114,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-fin.GN']",cond-mat/0001432,4
55,2016-06-27 07:23:52+00:00,2013-11-24 23:55:21+00:00,"['Nicolas Perkowski', 'David J. Prömel']","Bernoulli 2016, Vol. 22, No. 4, 2486-2520",10.3150/15-BEJ735,math.PR,"['math.PR', 'q-fin.GN']",1311.6187,4
56,2012-11-09 15:16:25+00:00,2012-07-03 17:02:57+00:00,['Matthew Lorig'],,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.0750,4
57,2019-09-26 10:09:23+00:00,2018-03-06 09:24:41+00:00,"['Dimitri Kroujiline', 'Maxim Gusev', 'Dmitry Ushanov', 'Sergey V. Sharov', 'Boris Govorkov']",,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1803.05002,4
58,2012-06-07 15:43:37+00:00,2011-11-13 17:03:25+00:00,['Andreas Hula'],,,q-fin.GN,"['q-fin.GN', 'math.PR']",1111.3035,4
59,2001-08-23 18:07:52+00:00,2001-08-08 21:38:06+00:00,['Elliott Middleton'],,,nlin.AO,"['nlin.AO', 'nlin.CD', 'q-fin.GN']",nlin/0108012,4
60,2015-11-07 04:08:41+00:00,2014-04-20 16:40:37+00:00,['Zura Kakushadze'],Econometrics 3(3) (2015) 577-589,,q-fin.GN,['q-fin.GN'],1404.5050,4
61,2020-11-16 18:38:07+00:00,2020-05-21 12:33:43+00:00,"['Makoto Naraoka', 'Teruaki Hayashi', 'Takaaki Yoshino', 'Toshiaki Sugie', 'Kota Takano', 'Yukio Ohsawa']",,,q-fin.GN,"['q-fin.GN', 'cs.CE']",2005.10603,4
62,2019-02-24 08:12:46+00:00,2018-03-13 01:15:39+00:00,"['David Manheim', 'Scott Garrabrant']",,,cs.AI,"['cs.AI', 'q-fin.GN', 'stat.ML', '91E45']",1803.04585,4
63,2012-09-18 11:40:57+00:00,2011-06-12 20:33:55+00:00,"['Edward Hoyle', 'Levent Ali Menguturk']",,,q-fin.GN,"['q-fin.GN', 'math.PR']",1106.2342,4
64,2016-05-01 06:30:37+00:00,2015-09-09 08:27:14+00:00,['Ron W. Nielsen'],,,q-fin.EC,"['q-fin.EC', 'q-fin.GN']",1509.06612,4
65,2017-05-17 16:42:39+00:00,2016-07-08 18:22:10+00:00,"['Fabio Saracco', 'Mika J. Straka', 'Riccardo Di Clemente', 'Andrea Gabrielli', 'Guido Caldarelli', 'Tiziano Squartini']","New J. Phys. 19, 053022 (2017)",10.1088/1367-2630/aa6b38,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an', 'q-fin.GN']",1607.02481,4
66,2019-06-10 16:41:27+00:00,2018-08-26 14:41:29+00:00,['Xingwei Hu'],,,q-fin.GN,['q-fin.GN'],1808.08563,4
67,2016-09-21 23:03:22+00:00,2013-10-25 10:39:40+00:00,"['Thomas R. Hurd', 'Davide Cellai', 'Sergey Melnik', 'Quentin Shao']","International Journal of Theoretical and Applied Finance 19,
  1650041 (2016)",10.1142/S0219024916500412,q-fin.GN,"['q-fin.GN', 'math.PR']",1310.6873,4
68,2012-06-05 13:26:49+00:00,2010-09-15 10:44:50+00:00,['Yaroslav Ivanenko'],,,q-fin.RM,"['q-fin.RM', 'q-fin.GN', 'q-fin.PM']",1009.2896,4
69,2013-07-19 11:47:41+00:00,2012-02-02 14:40:23+00:00,"['B. Acciaio', 'M. Beiglböck', 'F. Penkner', 'W. Schachermayer', 'J. Temme']","Annals of Applied Probability 2013, Vol. 23, No. 4, 1494-1505",10.1214/12-AAP878,math.PR,"['math.PR', 'q-fin.GN']",1202.0447,4
70,2013-11-26 15:51:13+00:00,2013-02-08 15:17:31+00:00,"['Tiziano Squartini', 'Iman van Lelyveld', 'Diego Garlaschelli']",Sci. Rep. 3 (3357) (2013),10.1038/srep03357,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.GN', 'q-fin.RM']",1302.2063,4
71,2013-04-01 13:17:55+00:00,2010-12-01 23:25:03+00:00,"['Martin D. Gould', 'Mason A. Porter', 'Stacy Williams', 'Mark McDonald', 'Daniel J. Fenn', 'Sam D. Howison']",,,q-fin.TR,"['q-fin.TR', 'physics.data-an', 'q-fin.GN', 'q-fin.ST']",1012.0349,4
72,2014-02-18 09:37:01+00:00,2013-09-24 10:30:26+00:00,"['Aleksejus Kononovicius', 'Vygintas Gontis']","Physica A 405, pp. 80-84, 2014",10.1016/j.physa.2014.03.003,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1309.6105,4
73,2020-09-07 16:32:23+00:00,2019-10-03 11:22:37+00:00,"['Danilo Vassallo', 'Giacomo Bormetti', 'Fabrizio Lillo']",,,q-fin.GN,"['q-fin.GN', 'q-fin.ST', 'stat.AP']",1910.01407,4
74,2021-12-06 07:44:00+00:00,2020-07-08 09:37:07+00:00,"['Matthias Raddant', 'Hiroshi Takahashi']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN', 'q-fin.ST', 'J.4']",2007.03980,4
75,2016-10-06 20:07:22+00:00,2015-10-16 18:09:56+00:00,"['Bernardo Alves Furtado', 'Isaque Daniel Rocha Eberhardt']",,,cs.MA,"['cs.MA', 'q-fin.GN', 'I.6.5; J.4']",1510.04967,4
76,2012-01-10 14:32:57+00:00,2010-02-10 12:31:34+00:00,['Rim Amami'],,,math.PR,"['math.PR', 'q-fin.GN', '39E20, 49L20']",1002.2086,4
77,2021-09-06 04:41:19+00:00,2014-03-31 18:52:36+00:00,['Jaehyung Choi'],,,q-fin.GN,"['q-fin.GN', 'q-fin.PM']",1403.8125,4
78,2014-04-04 16:36:37+00:00,2013-09-09 12:25:10+00:00,"['Davide Fiaschi', 'Imre Kondor', 'Matteo Marsili', 'Valerio Volpati']",,10.1371/journal.pone.0094237,q-fin.GN,"['q-fin.GN', 'q-fin.ST']",1309.2130,4
79,2020-08-05 11:45:33+00:00,2020-07-22 18:28:04+00:00,['Reason Lesego Machete'],,,q-fin.GN,"['q-fin.GN', 'q-fin.RM', '62P05, 62P12']",2007.11618,4
80,2017-03-17 14:52:34+00:00,2016-07-19 13:56:13+00:00,"['T. M. A. Fink', 'M. Reeves', 'R. Palma', 'R. S. Farr']",,10.1038/s41467-017-02042-w,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1608.01900,4
81,2021-08-11 12:50:48+00:00,2021-07-23 14:15:00+00:00,"['Ge-zhi Wu', 'Da-ming You']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN']",2107.11255,4
82,2022-10-25 16:08:11+00:00,2019-11-22 16:08:46+00:00,"['Alex S. L. Tse', 'Harry Zheng']",,,q-fin.MF,"['q-fin.MF', 'econ.GN', 'q-fin.EC', 'q-fin.GN', '60G40, 60J60']",1911.10106,4
83,2019-03-28 11:08:01+00:00,2018-03-29 17:07:29+00:00,"['Hassan B. Ghassan', 'Hassan R. Al-Hajhoj', 'Faruk Balli']",,,econ.EM,"['econ.EM', 'q-fin.GN']",1803.11161,4
84,2014-01-21 07:52:50+00:00,2013-01-12 22:57:32+00:00,"['Misako Takayasu', 'Hayafumi Watanabe', 'Hideki Takayasu']",,10.1007/s10955-014-0956-4,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.GN', 'stat.AP']",1301.2728,4
85,2022-10-20 23:53:48+00:00,2018-10-04 22:30:01+00:00,['Alex Garivaltis'],"Cogent Economics & Finance (2019), 7: 1568657",,q-fin.PM,"['q-fin.PM', 'econ.GN', 'econ.TH', 'q-fin.EC', 'q-fin.GN', 'q-fin.PR']",1810.02444,4
86,2011-05-29 22:20:06+00:00,2010-03-25 04:28:14+00:00,['Johannes Ruf'],,10.1111/j.1467-9965.2011.00502.x,q-fin.PR,"['q-fin.PR', 'q-fin.GN']",1003.4797,4
87,2021-01-31 04:07:20+00:00,2019-08-01 08:16:20+00:00,['Ravi Kashyap'],"The BE Journal of Economic Analysis & Policy, 20(2) (2020)",10.1515/bejeap-2019-0044,q-fin.GN,"['q-fin.GN', '91B06 Decision theory, 91B25 Asset pricing models, 68T30 Knowledge\n  representation']",1908.03233,4
88,2018-01-29 16:07:58+00:00,2017-07-02 14:25:13+00:00,"['Yérali Gandica', 'Marco Valerio Geraci', 'Sophie Béreau', 'Jean-Yves Gnabo']",,10.1371/journal.pone.0195110,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1707.00296,4
89,2013-07-19 09:32:27+00:00,2009-01-20 08:54:15+00:00,"['J. A. Bergstra', 'C. A. Middelburg']","Scientific Annals of Computer Science 23(2):169--190, 2013",10.7561/SACS.2013.2.169,q-fin.GN,"['q-fin.GN', 'cs.LO']",0901.3003,4
90,2010-10-10 19:44:40+00:00,2009-04-19 13:16:47+00:00,['Constantinos Kardaras'],,,q-fin.GN,"['q-fin.GN', 'math.PR', '60G48, 91B70']",0904.2913,4
91,2019-03-19 21:34:51+00:00,2019-02-12 20:06:15+00:00,"['Jaehyuk Park', 'Ian Wood', 'Elise Jing', 'Azadeh Nematzadeh', 'Souvik Ghosh', 'Michael Conover', 'Yong-Yeol Ahn']","Nature Communicationsvolume 10, Article number: 3449 (2019)",10.1038/s41467-019-11380-w,cs.SI,"['cs.SI', 'physics.soc-ph', 'q-fin.GN']",1902.04613,4
92,2015-03-27 01:46:31+00:00,2014-02-11 18:43:54+00:00,"['Erhan Bayraktar', 'Zhou Zhou']",,,math.PR,"['math.PR', 'math.OC', 'q-fin.GN']",1402.2596,4
93,2020-09-07 03:50:02+00:00,2015-07-26 16:34:36+00:00,['Andrei N. Soklakov'],,,q-fin.GN,"['q-fin.GN', 'q-fin.EC', 'q-fin.ST']",1507.07219,4
94,2012-04-20 19:05:19+00:00,2010-04-10 02:24:12+00:00,"['Philip Z. Maymin', 'Zakhar G. Maymin']",,,q-fin.RM,"['q-fin.RM', 'q-fin.GN', 'q-fin.PM']",1004.1670,4
95,2022-04-16 18:17:33+00:00,2021-02-03 18:11:21+00:00,['Zachary Feinstein'],,,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.RM']",2102.02176,4
96,2020-04-14 17:47:02+00:00,2019-07-18 07:18:33+00:00,"['Paolo Bartesaghi', 'Michele Benzi', 'Gian Paolo Clemente', 'Rosanna Grassi', 'Ernesto Estrada']",SIAM J. FINANCIAL MATH. 2020,10.1137/19M13020411,q-fin.MF,"['q-fin.MF', 'q-fin.GN']",1907.07908,4
97,2008-12-04 01:38:39+00:00,2008-12-01 07:44:15+00:00,"['Yuichi Ikeda', 'Wataru Souma']",,10.1143/PTPS.179.93,q-fin.GN,"['q-fin.GN', 'physics.data-an', 'physics.soc-ph']",0812.0208,4
98,2017-12-22 17:02:31+00:00,2017-06-13 18:10:49+00:00,"['Zura Kakushadze', 'Willie Yu']",Data 2(2) (2017) 20,,q-fin.GN,"['q-fin.GN', 'q-fin.CP']",1706.04210,4
99,2009-09-19 14:22:39+00:00,2004-08-26 08:22:39+00:00,['Andrei Khrennikov'],"Physica A, 350, 487-490 (2005)",10.1016/j.physa.2004.11.046,cond-mat.other,"['cond-mat.other', 'physics.soc-ph', 'q-fin.GN']",cond-mat/0408560,4
100,2012-08-03 00:31:39+00:00,2009-04-08 20:30:37+00:00,['Jacky Mallett'],,,q-fin.GN,['q-fin.GN'],0904.1426,4
101,2014-08-20 08:56:53+00:00,2013-07-11 12:51:07+00:00,"['Stanislao Gualdi', 'Marco Tarzia', 'Francesco Zamponi', 'Jean-Philippe Bouchaud']","Journal of Economic Dynamics & Control 50, 29-61 (2015)",10.1016/j.jedc.2014.08.003,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1307.5319,4
102,2010-06-20 09:35:59+00:00,2009-08-13 12:15:13+00:00,"['Matteo Barigozzi', 'Giorgio Fagiolo', 'Diego Garlaschelli']","Physical Review E 81, 046104 (2010)",10.1103/PhysRevE.81.046104,q-fin.GN,"['q-fin.GN', 'cond-mat.stat-mech', 'physics.soc-ph']",0908.1879,4
103,2015-09-28 10:37:44+00:00,2013-06-21 14:08:52+00:00,"['Dorje C. Brody', 'Lane P. Hughston']",,,q-fin.GN,"['q-fin.GN', 'math.PR', 'q-fin.PR']",1306.5145,4
104,2021-10-19 19:39:30+00:00,2021-04-23 18:57:49+00:00,"['Yanci Zhang', 'Tianming Du', 'Yujie Sun', 'Lawrence Donohue', 'Rui Dai']",,,cs.IR,"['cs.IR', 'econ.GN', 'q-fin.EC', 'q-fin.GN']",2104.11783,4
105,2021-12-10 11:42:42+00:00,2018-06-15 22:55:31+00:00,"['Jozef Baruník', 'Matěj Nevrla']",,,q-fin.PR,"['q-fin.PR', 'q-fin.GN']",1806.06148,4
106,2018-11-09 09:05:02+00:00,2018-05-22 12:45:54+00:00,"['Laura Alessandretti', 'Abeer ElBahrawy', 'Luca Maria Aiello', 'Andrea Baronchelli']",,10.1155/2018/8983590,physics.soc-ph,"['physics.soc-ph', 'cs.LG', 'q-fin.GN', 'q-fin.ST', 'q-fin.TR']",1805.08550,4
107,2015-01-26 09:29:17+00:00,2014-09-26 18:39:02+00:00,"['H. R. N. van Erp', 'R. O. Linger', 'P. H. A. J. M. van Gelder']",,,math.ST,"['math.ST', 'q-fin.GN', 'stat.TH']",1409.8269,4
108,2015-12-03 11:29:19+00:00,2013-07-22 08:13:56+00:00,"['Tobias Harks', 'Philipp von Falkenhausen']",,,cs.GT,"['cs.GT', 'q-fin.GN', '91B66', 'J.4.1']",1307.5617,4
109,2015-03-16 15:53:39+00:00,2014-09-22 15:52:05+00:00,"['João da Gama Batista', 'Jean-Philippe Bouchaud', 'Damien Challet']",Eur. Phys. J. B 88 (3) 55 (2015),10.1140/epjb/e2015-50645-1,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.GN']",1409.8321,4
110,2019-06-03 02:25:23+00:00,2017-04-03 03:50:05+00:00,"['Rongju Zhang', 'Nicolas Langrené', 'Yu Tian', 'Zili Zhu', 'Fima Klebaner', 'Kais Hamza']",Journal of Computational Finance 23(1) 97-127 (2019),10.21314/JCF.2019.368,q-fin.PM,"['q-fin.PM', 'q-fin.CP', 'q-fin.GN', 'q-fin.RM', '91G10, 91G80, 91G60', 'J.4; G.3; I.2.8; G.1.6']",1704.00416,4
111,2014-07-22 08:58:17+00:00,2013-11-20 16:23:03+00:00,['Catherine Donnelly'],,,q-fin.PM,"['q-fin.PM', 'q-fin.GN']",1311.5120,4
112,2014-09-27 16:01:08+00:00,2014-01-13 19:04:02+00:00,"['E. M. S. Ribeiro', 'G. A. Prataviera']","Physica A 416 (2014), 651-660",10.1016/j.physa.2014.09.014,q-fin.GN,"['q-fin.GN', 'physics.data-an']",1401.2954,4
113,2013-08-26 16:15:06+00:00,2013-07-29 08:03:41+00:00,['Asim Ghosh'],,,q-fin.GN,"['q-fin.GN', 'physics.hist-ph']",1308.2191,4
