,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
28,2019-11-03 08:06:59+00:00,2019-10-07 22:32:24+00:00,['Sander Heinsalu'],,,econ.TH,"['econ.TH', '62']",1910.03117,6
29,2022-06-16 12:08:39+00:00,2021-02-14 18:56:46+00:00,"['Andrea Moro', 'Martin Van der Linden']",,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2102.07222,6
30,2022-09-11 21:07:10+00:00,2021-02-02 16:27:00+00:00,"['Evan Sadler', 'Benjamin Golub']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.SI']",2102.01587,6
31,2019-11-20 21:23:54+00:00,2018-10-26 18:06:53+00:00,"['Anqi Li', 'Ming Yang']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1810.11471,6
32,2021-07-24 00:27:43+00:00,2019-11-22 16:17:42+00:00,"['Krishna Dasaratha', 'Kevin He']",,,econ.TH,"['econ.TH', 'cs.SI', 'econ.GN', 'q-fin.EC']",1911.10116,6
33,2022-11-21 11:36:35+00:00,2021-03-21 08:43:39+00:00,['Dave Cliff'],,,q-fin.TR,"['q-fin.TR', 'cs.CE', 'cs.GT', 'cs.MA', 'econ.TH']",2103.11341,6
34,2022-09-15 23:52:37+00:00,2019-10-29 21:36:17+00:00,"['Yunus C. Aybas', 'Eray Turkel']",,,econ.TH,['econ.TH'],1910.13547,6
35,2021-12-10 17:27:23+00:00,2018-11-08 18:02:20+00:00,"['Laura Doval', 'Vasiliki Skreta']",,,econ.TH,['econ.TH'],1811.03579,6
36,2022-02-21 15:09:23+00:00,2019-06-25 03:33:54+00:00,['Takeshi Nishimura'],,,econ.TH,['econ.TH'],1906.10311,6
37,2020-04-22 23:07:41+00:00,2020-04-03 02:53:09+00:00,"['Vijay V. Vazirani', 'Mihalis Yannakakis']",,,cs.GT,"['cs.GT', 'cs.CC', 'econ.TH', 'math.CO', 'F.2.2']",2004.01348,6
38,2022-04-04 10:16:05+00:00,2019-03-21 15:24:33+00:00,"['Matteo Escudé', 'Ludvig Sinander']",,,econ.TH,['econ.TH'],1903.09055,6
39,2019-10-23 08:51:48+00:00,2017-04-08 07:29:43+00:00,"['Martin Lackner', 'Piotr Skowron']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.MA', 'econ.TH']",1704.02453,6
40,2020-11-01 23:08:22+00:00,2020-06-15 01:06:33+00:00,['Harry Pei'],,,econ.TH,['econ.TH'],2006.08068,6
41,2021-08-19 16:14:18+00:00,2018-03-21 23:21:54+00:00,['Kevin He'],"Theoretical Economics 17(3):1269-1312, 2022",10.3982/TE4657,q-fin.EC,"['q-fin.EC', 'cs.GT', 'econ.TH']",1803.08170,6
42,2022-11-21 11:37:42+00:00,2022-06-09 16:50:38+00:00,"['Brian Jabarian', 'Simon Lazarus']",,,econ.TH,"['econ.TH', 'econ.EM']",2206.04605,6
43,2021-11-16 15:47:06+00:00,2020-07-19 21:04:46+00:00,"['Leandro Gorno', 'Alessandro Rivello']",,,econ.TH,"['econ.TH', 'math.FA']",2007.09781,6
44,2021-11-22 10:07:56+00:00,2020-11-19 20:14:22+00:00,"['Gregorio Curello', 'Ludvig Sinander']",,,econ.TH,['econ.TH'],2011.10090,6
45,2022-07-18 17:09:24+00:00,2020-09-03 15:59:54+00:00,"['Anqi Li', 'Lin Hu']",,,econ.TH,['econ.TH'],2009.03761,6
46,2021-02-07 16:32:25+00:00,2017-09-27 15:07:36+00:00,"['Victor Chernozhukov', 'Alfred Galichon', 'Marc Henry', 'Brendan Pass']",,,econ.EM,"['econ.EM', 'econ.TH']",1709.09570,6
47,2022-02-18 17:12:05+00:00,2019-11-18 17:16:33+00:00,['Rafael P. Greminger'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1911.07773,5
48,2021-06-01 06:46:50+00:00,2020-06-12 19:53:18+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH', 'math.OC']",2006.07443,5
49,2022-10-14 18:51:49+00:00,2021-04-21 17:32:04+00:00,"['Lin Hu', 'Anqi Li', 'Xu Tan']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2104.10657,5
50,2022-06-27 16:53:31+00:00,2021-06-17 23:27:43+00:00,"['Shehroze Khan', 'James R. Wright']",,,cs.GT,"['cs.GT', 'cs.AI', 'econ.TH']",2106.09847,5
51,2022-12-15 08:07:47+00:00,2019-11-21 02:52:44+00:00,"['Yonatan Gur', 'Gregory Macnamara', 'Ilan Morgenstern', 'Daniela Saban']",,,econ.TH,['econ.TH'],1911.09256,5
52,2022-05-25 23:35:56+00:00,2018-11-28 16:44:01+00:00,['Mark Whitmeyer'],,,math.PR,"['math.PR', 'cs.GT', 'econ.GN', 'econ.TH', 'q-fin.EC']",1811.11664,5
53,2022-06-20 13:32:29+00:00,2019-09-24 23:00:49+00:00,['Ludvig Sinander'],"Econometrica (2022), 90(6), 2795-2819",10.3982/ECTA18119,econ.TH,['econ.TH'],1909.11219,5
54,2020-04-06 00:13:19+00:00,2018-12-18 14:55:54+00:00,['Pablo Schenone'],,,econ.TH,['econ.TH'],1812.07414,5
55,2021-12-20 17:03:49+00:00,2019-10-20 11:47:21+00:00,"['Johannes Hörner', 'Nicolas Klein', 'Sven Rady']",,,econ.TH,"['econ.TH', 'cs.GT']",1910.08953,5
56,2021-04-27 09:19:13+00:00,2019-08-18 08:32:01+00:00,"['Bar Light', 'Andres Perlroth']",,,math.PR,"['math.PR', 'econ.TH']",1908.06398,5
57,2022-05-22 13:16:32+00:00,2021-03-10 06:58:54+00:00,"['Orhan Aygün', 'Bertan Turhan']",,,econ.TH,['econ.TH'],2103.05899,5
58,2022-02-05 20:27:05+00:00,2018-10-18 19:10:38+00:00,"['Maria Kyropoulou', 'Josué Ortega', 'Erel Segal-Halevi']","Games and Economic Behavior, 2022,
  https://www.sciencedirect.com/science/article/abs/pii/S0899825622000331",10.1016/j.geb.2022.01.027,cs.GT,"['cs.GT', 'econ.TH']",1810.08243,5
59,2022-04-01 14:00:08+00:00,2021-08-27 10:38:26+00:00,['Kensuke Ohtake'],,,econ.TH,"['econ.TH', 'math.DS']",2108.12217,5
60,2021-11-11 16:36:14+00:00,2019-07-08 18:50:09+00:00,"['Jose Luis Montiel Olea', 'Pietro Ortoleva', 'Mallesh M Pai', 'Andrea Prat']",,,econ.TH,"['econ.TH', 'cs.LG', 'econ.EM', '62J99, 91B26,']",1907.03809,5
61,2022-04-12 18:51:56+00:00,2021-10-05 12:02:11+00:00,"['Shiva Maharaj', 'Nicholas Polson', 'Christian Turk']",,,econ.TH,"['econ.TH', 'econ.EM', '91A35, 91B06']",2110.02755,5
62,2022-11-19 02:12:56+00:00,2022-03-21 07:34:20+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2203.10774,5
63,2021-02-13 06:30:04+00:00,2019-08-27 17:02:31+00:00,"['Alex Frankel', 'Navin Kartik']",,,econ.TH,['econ.TH'],1908.10330,5
64,2019-11-27 23:21:44+00:00,2019-07-02 06:36:54+00:00,['Carlo Milana'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1907.01189,5
65,2021-03-03 03:57:00+00:00,2019-04-05 08:32:27+00:00,"[""Patrick H. O'Callaghan""]",,,econ.TH,"['econ.TH', 'econ.EM']",1904.02934,5
66,2022-12-11 07:02:07+00:00,2022-02-08 15:22:30+00:00,"['Di Feng', 'Yun Liu']",,,econ.TH,['econ.TH'],2202.03927,5
67,2020-07-06 20:09:10+00:00,2019-07-29 13:17:29+00:00,"['Rodrigo A. Velez', 'Alexander L. Brown']",,,econ.TH,"['econ.TH', 'cs.GT']",1907.12408,5
68,2022-12-06 19:02:46+00:00,2022-02-11 05:17:05+00:00,"['Ian M. Schmutte', 'Nathan Yoder']",,,econ.TH,"['econ.TH', 'cs.CR']",2202.05452,5
69,2021-02-25 21:21:40+00:00,2019-06-26 23:59:29+00:00,['Laura Doval'],,,econ.TH,['econ.TH'],1906.11391,5
70,2020-09-04 18:39:39+00:00,2019-06-06 23:15:02+00:00,"['Xiaosheng Mu', 'Luciano Pomatto', 'Philipp Strack', 'Omer Tamuz']",,,math.ST,"['math.ST', 'econ.TH', 'math.PR', 'stat.TH']",1906.02838,5
71,2021-08-02 01:51:34+00:00,2020-09-24 08:24:30+00:00,"['Sushil Bikhchandani', 'Debasis Mishra']","Journal of Economic Theory, 200 (2022), 105397",10.1016/j.jet.2021.105397,econ.TH,"['econ.TH', 'cs.GT']",2009.11545,5
72,2022-05-20 16:06:40+00:00,2021-02-10 17:04:31+00:00,['Christopher Turansick'],,10.1016/j.jet.2022.105489,econ.TH,['econ.TH'],2102.05570,5
73,2022-11-05 05:40:25+00:00,2022-02-10 17:40:58+00:00,"['Pranay Gorantla', 'Kunal Marwaha', 'Santhoshini Velusamy']",,,cs.GT,"['cs.GT', 'econ.TH']",2202.05186,5
74,2022-12-12 17:14:39+00:00,2021-09-04 15:01:05+00:00,['Gregorio Curello'],,,econ.TH,['econ.TH'],2109.01885,5
75,2022-08-22 18:46:11+00:00,2021-12-20 19:16:32+00:00,"['Andreas Haupt', 'Zoë Hitzig']",,,econ.TH,['econ.TH'],2112.10812,5
76,2021-09-23 01:45:10+00:00,2020-02-24 02:36:22+00:00,"['Shuran Zheng', 'Yiling Chen']",,10.1145/3465456.3467649,cs.GT,"['cs.GT', 'econ.TH']",2002.10045,5
77,2021-08-09 21:19:22+00:00,2020-03-10 19:23:22+00:00,"['Arvind Shrivats', 'Dena Firoozi', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'cs.SY', 'econ.TH', 'eess.SY', 'math.OC', 'q-fin.TR', '37A50, 49J50, 49N70, 34H05, 49N90, 93C95']",2003.04938,5
78,2022-12-06 02:56:05+00:00,2022-03-31 05:53:36+00:00,"['Zhaohua Chen', 'Xiaotie Deng', 'Jicheng Li', 'Chang Wang', 'Mingwei Yang', 'Zheng Cai', 'Yukun Ren', 'Zhihua Zhu']",,,cs.GT,"['cs.GT', 'econ.TH']",2203.16816,5
79,2022-08-26 21:59:24+00:00,2020-06-30 04:01:02+00:00,"['Harsh Gupta', 'Mason A. Porter']",,,cs.SI,"['cs.SI', 'econ.TH', 'physics.soc-ph', 'stat.ML']",2006.16516,5
80,2022-01-28 18:14:38+00:00,2021-01-25 21:42:31+00:00,"['Ozan Candogan', 'Philipp Strack']",,,econ.TH,['econ.TH'],2101.10431,5
81,2019-05-20 17:39:23+00:00,2018-07-18 13:49:05+00:00,"['Luciano Pomatto', 'Philipp Strack', 'Omer Tamuz']",,10.1086/705555,math.PR,"['math.PR', 'econ.TH']",1807.06927,5
82,2020-01-14 21:26:19+00:00,2017-08-31 20:49:22+00:00,"['Drew Fudenberg', 'Kevin He']","Games and Economic Behavior, Vol. 120, March 2020, 96-120",10.1016/j.geb.2019.11.011,econ.TH,['econ.TH'],1709.01024,5
83,2021-05-20 10:55:52+00:00,2020-05-03 13:19:37+00:00,"['Carlo Baldassi', 'Simone Cerreia-Vioglio', 'Fabio Maccheroni', 'Massimo Marinacci', 'Marco Pirazzini']",,,cs.AI,"['cs.AI', 'econ.TH', 'q-bio.NC']",2005.01081,5
84,2021-12-26 15:35:39+00:00,2020-04-28 03:37:08+00:00,"['Orhan Aygün', 'Bertan Turhan']",,,econ.TH,['econ.TH'],2004.13264,5
85,2020-08-08 06:41:06+00:00,2018-07-28 05:46:34+00:00,['Christian Tarsney'],,,econ.TH,['econ.TH'],1807.10895,5
86,2022-07-15 09:43:42+00:00,2022-04-14 22:35:43+00:00,"['Josue Ortega', 'Thilo Klein']",,,econ.TH,['econ.TH'],2204.07255,5
87,2021-01-05 17:23:15+00:00,2020-05-05 03:20:13+00:00,"['Qingyin Ma', 'Alexis Akira Toda']",,10.1016/j.jet.2021.105193,econ.TH,['econ.TH'],2005.02379,5
88,2021-07-07 00:06:04+00:00,2020-10-02 16:20:14+00:00,"['Junpei Komiyama', 'Shunya Noda']",,,econ.TH,"['econ.TH', 'cs.GT', 'econ.EM', 'stat.ML']",2010.01079,5
89,2021-04-05 17:06:38+00:00,2020-10-06 21:05:49+00:00,"['Yuan Gao', 'Christian Kroer']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.OC']",2010.03025,5
90,2020-06-08 21:37:50+00:00,2020-02-19 13:10:31+00:00,"['Noelia Juarez', 'Pablo A. Neme', 'Jorge Oviedo']",,,econ.TH,['econ.TH'],2002.08156,5
91,2022-09-30 01:05:32+00:00,2020-03-16 17:17:56+00:00,"['Yeon-Koo Che', 'Kyungmin Kim', 'Konrad Mierendorff']",,,econ.TH,['econ.TH'],2003.07338,5
92,2022-11-14 16:55:25+00:00,2021-08-31 08:55:47+00:00,"['Alexander J. Stewart', 'Antonio A. Arechar', 'David G. Rand', 'Joshua B. Plotkin']",,,econ.TH,['econ.TH'],2108.13687,5
93,2021-01-04 10:44:30+00:00,2020-07-14 14:39:48+00:00,"['Kenan Huremovic', 'Ali Ozkes']",,,econ.TH,"['econ.TH', 'cs.SI']",2007.07061,5
94,2022-01-12 21:04:16+00:00,2021-02-26 12:47:00+00:00,"['Christoph Carnehl', 'Johannes Schneider']",,,econ.TH,['econ.TH'],2102.13434,5
95,2021-01-17 22:21:49+00:00,2019-12-04 21:21:51+00:00,"['Ramesh Johari', 'Bar Light', 'Gabriel Weintraub']",,,econ.TH,"['econ.TH', 'math.OC']",1912.02251,5
96,2022-09-28 10:24:56+00:00,2020-01-30 14:21:05+00:00,"['Gregorio Curello', 'Ludvig Sinander']",,,econ.TH,['econ.TH'],2001.11341,5
97,2020-07-23 19:02:20+00:00,2020-01-30 03:47:09+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2001.11165,5
98,2022-12-21 15:33:58+00:00,2022-07-11 08:12:02+00:00,"['Zhaohua Chen', 'Chang Wang', 'Qian Wang', 'Yuqi Pan', 'Zhuming Shi', 'Zheng Cai', 'Yukun Ren', 'Zhihua Zhu', 'Xiaotie Deng']",,,cs.GT,"['cs.GT', 'cs.LG', 'econ.TH']",2207.04690,4
99,2022-02-20 14:54:13+00:00,2020-07-07 14:14:12+00:00,"['Kunal Pattanayak', 'Vikram Krishnamurthy']",,,cs.LG,"['cs.LG', 'cs.SY', 'econ.TH', 'eess.SY', 'stat.ML']",2007.03481,4
100,2021-04-03 08:43:05+00:00,2020-11-27 18:42:03+00:00,['Mark Whitmeyer'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2011.13900,4
101,2022-06-16 14:51:48+00:00,2021-07-18 12:32:24+00:00,"['Srinivas Arigapudi', 'Yuval Heller', 'Amnon Schreiber']",,,econ.TH,['econ.TH'],2107.08423,4
102,2020-09-13 05:11:51+00:00,2020-05-11 15:47:04+00:00,['Andrew J. Wrobel'],,,math.FA,"['math.FA', 'econ.TH', '46B99, 46E30 (Primary) 46A70, 91B50 (Secondary)']",2005.05202,4
103,2022-02-14 17:33:26+00:00,2020-11-27 17:25:01+00:00,"['Victor Augias', 'Daniel M. A. Barreto']",,,econ.TH,['econ.TH'],2011.13846,4
104,2022-10-26 10:40:12+00:00,2019-04-17 08:34:14+00:00,"['Ionel Popescu', 'Tushar Vaidya']",,,q-fin.MF,"['q-fin.MF', 'econ.TH', 'math.PR', '60F05, 91D30, 91A99']",1904.08131,4
105,2019-09-27 18:19:20+00:00,2012-07-25 05:58:32+00:00,"['Elchanan Mossel', 'Manuel Mueller-Frank', 'Allan Sly', 'Omer Tamuz']",,10.3982/ECTA16465,math.ST,"['math.ST', 'econ.TH', 'stat.TH']",1207.5895,4
106,2022-06-07 16:11:43+00:00,2022-02-21 04:26:23+00:00,"['Jeffrey Mensch', 'Doron Ravid']",,,econ.TH,['econ.TH'],2202.09985,4
107,2021-07-16 17:55:03+00:00,2021-01-19 00:53:22+00:00,['Vijay V. Vazirani'],,,cs.GT,"['cs.GT', 'econ.TH', 'math.CO']",2101.07390,4
108,2020-09-04 10:06:35+00:00,2019-07-08 14:22:36+00:00,"['Paul Harrenstein', 'Marie-Louise Lackner', 'Martin Lackner']",,,cs.GT,"['cs.GT', 'econ.TH']",1907.03643,4
109,2021-07-30 21:44:20+00:00,2020-07-17 05:15:23+00:00,"['Mehmet Ekmekci', 'Leandro Gorno', 'Lucas Maestri', 'Jian Sun', 'Dong Wei']",,,econ.TH,['econ.TH'],2007.08762,4
110,2020-09-06 16:52:06+00:00,2019-07-31 20:33:02+00:00,"['Jetlir Duraj', 'Kevin He']",,,econ.TH,['econ.TH'],1908.00084,4
111,2021-10-06 10:14:19+00:00,2021-04-23 10:42:16+00:00,"['Maximilian Blesch', 'Philipp Eisenhauer']",,,econ.EM,"['econ.EM', 'econ.TH']",2104.12573,4
112,2021-01-10 08:23:46+00:00,2019-03-25 14:22:19+00:00,"['Anna Bogomolnaia', 'Herve Moulin', 'Fedor Sandomirskiy']",,,cs.GT,"['cs.GT', 'econ.TH', '91B32, 91B50, 52A41']",1903.10361,4
113,2022-04-19 14:54:15+00:00,2022-02-11 17:35:09+00:00,['Valerio Astuti'],,,econ.TH,"['econ.TH', 'cond-mat.stat-mech']",2202.05789,4
114,2022-06-28 06:10:07+00:00,2022-04-01 10:49:28+00:00,['Michiko Ogaku'],,,econ.TH,['econ.TH'],2204.00347,4
115,2020-04-29 16:06:38+00:00,2018-08-23 20:38:57+00:00,"['Michael Herty', 'Sonja Steffensen', 'Anna Thünen']",,,math.OC,"['math.OC', 'econ.TH', '91A06, 91A10, 90C33, 91A65, 49J52']",1808.07941,4
116,2020-08-01 13:04:37+00:00,2019-04-11 12:13:54+00:00,"['Erik Eyster', 'Kristof Madarasz', 'Pascal Michaillat']",Journal of the European Economic Association 19 (2021) 1853-1898,10.1093/jeea/jvaa041,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1904.05656,4
117,2021-05-07 07:19:18+00:00,2019-09-30 14:05:50+00:00,"['Tao Zhang', 'Quanyan Zhu']",,,math.DS,"['math.DS', 'cs.SY', 'econ.TH', 'eess.SY']",1909.13720,4
118,2020-07-25 23:20:45+00:00,2018-07-31 15:25:47+00:00,"['Matteo Escudé', 'Ludvig Sinander']","Mathematical Social Sciences, 107, 13-16 (2020)",10.1016/j.mathsocsci.2020.07.002,econ.TH,['econ.TH'],1807.11864,4
119,2022-08-02 07:41:47+00:00,2019-02-19 19:56:54+00:00,"['Gregorio Curello', 'Ludvig Sinander']",,,econ.TH,['econ.TH'],1902.07260,4
120,2022-09-27 19:15:12+00:00,2021-08-06 19:18:43+00:00,"['Christopher P Chambers', 'Federico Echenique']",,,econ.TH,['econ.TH'],2108.03277,4
121,2022-01-28 14:22:01+00:00,2022-01-25 07:35:43+00:00,"['Joseph Y. Halpern', 'Yuval Heller', 'Eyal Winter']",,,econ.TH,['econ.TH'],2201.10141,4
122,2020-05-19 12:25:59+00:00,2019-01-22 20:18:44+00:00,['Kenan Huremovic'],,,econ.TH,['econ.TH'],1901.07605,4
123,2020-08-25 11:57:39+00:00,2019-09-29 17:25:31+00:00,"['Godfrey Keller', 'Sven Rady']",Games and Economic Behavior 124 (2020) 43-61,10.1016/j.geb.2020.08.003,econ.TH,['econ.TH'],1909.13323,4
124,2022-08-19 14:34:19+00:00,2020-08-01 10:09:07+00:00,"['Simone Cerreia-Vioglio', 'Lars Peter Hansen', 'Fabio Maccheroni', 'Massimo Marinacci']",,,econ.TH,"['econ.TH', 'math.OC']",2008.01071,4
125,2022-03-02 23:34:46+00:00,2021-03-30 13:25:33+00:00,"['Agustin G. Bonifacio', 'Nadia Guinazu', 'Noelia Juarez', 'Pablo Neme', 'Jorge Oviedo']",,,econ.TH,"['econ.TH', '91B68']",2103.16330,4
126,2020-09-14 11:56:29+00:00,2019-11-11 15:44:44+00:00,['Gershon Wolansky'],,,math.OC,"['math.OC', 'cs.IT', 'econ.TH', 'math.IT']",1911.04348,4
127,2022-11-30 07:31:10+00:00,2022-10-29 06:07:29+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2210.16506,4
128,2022-03-05 05:46:46+00:00,2021-05-17 07:33:34+00:00,['Kiho Yoon'],,,econ.TH,['econ.TH'],2105.07649,4
129,2022-08-03 09:23:37+00:00,2021-06-03 17:48:40+00:00,"['Ioannis Panageas', 'Thorben Tröbst', 'Vijay V. Vazirani']",,,cs.GT,"['cs.GT', 'econ.TH', 'F.2']",2106.02024,4
130,2022-11-02 15:22:16+00:00,2021-01-26 11:34:51+00:00,"['Shaun Hargreaves Heap', 'Mehmet S. Ismail']",,,econ.TH,"['econ.TH', 'cs.MA', '91A18, 91A10']",2101.10723,4
131,2020-06-16 20:46:28+00:00,2019-05-26 08:08:35+00:00,"['Ben Amiet', 'Andrea Collevecchio', 'Marco Scarsini', 'Ziwen Zhong']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.CO', 'math.PR', '91A06, 91A10, 60K35']",1905.10758,4
132,2019-09-02 13:36:18+00:00,2019-04-08 13:27:34+00:00,['László Csató'],"Journal of Informetrics, 13(4): 100975, 2019",10.1016/j.joi.2019.100975,cs.DL,"['cs.DL', 'cs.GT', 'econ.TH', '91A80, 91B14']",1904.06300,4
133,2020-03-13 18:54:19+00:00,2019-10-01 04:08:14+00:00,"['Sam Ganzfried', 'Conner Laughlin', 'Charles Morefield']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.CR', 'cs.MA', 'econ.TH']",1910.00193,4
