,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
44,2020-10-27 16:49:14+00:00,2020-03-22 15:43:35+00:00,"['M. Bin', 'P. Cheung', 'E. Crisostomi', 'P. Ferraro', 'H. Lhachemi', 'R. Murray-Smith', 'C. Myant', 'T. Parisini', 'R. Shorten', 'S. Stein', 'L. Stone']",,10.1371/journal.pcbi.1008604,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'eess.SY', 'q-bio.PE']",2003.0993,6
45,2022-05-30 08:09:00+00:00,2020-05-03 16:12:44+00:00,"['Kun Xiao', 'Lan Ma', 'Shaochang Tan', 'Yirui Cong', 'Xiangke Wang']","Proceedings of 2020 International Conference on Guidance
  Navigation and Control, ICGNC 2020, Tianjin, China, October 23-25, 2020",10.1007/978-981-15-8155-7_423,eess.SY,"['eess.SY', 'cs.SY']",2005.01125,6
46,2022-01-26 03:15:37+00:00,2021-06-06 18:05:02+00:00,"['Saber Jafarpour', 'Alexander Davydov', 'Anton V. Proskurnikov', 'Francesco Bullo']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'stat.ML']",2106.03194,6
47,2021-01-15 09:30:34+00:00,2019-09-25 00:10:33+00:00,"['Bardienus P. Duisterhof', 'Srivatsan Krishnan', 'Jonathan J. Cruz', 'Colby R. Banbury', 'William Fu', 'Aleksandra Faust', 'Guido C. H. E. de Croon', 'Vijay Janapa Reddi']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",1909.11236,6
48,2021-03-30 02:42:03+00:00,2020-04-21 07:15:45+00:00,"['Anquan Liu', 'Tao Li', 'Yu Gu', 'Haohui Dai']",,,eess.SY,"['eess.SY', 'cs.SY']",2004.09778,6
49,2021-12-29 05:54:04+00:00,2020-09-11 20:58:22+00:00,"['Wenqi Cui', 'Yan Jiang', 'Baosen Zhang']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2009.05654,6
50,2021-11-17 12:06:53+00:00,2019-09-06 07:54:27+00:00,"['Miguel Picallo', 'Saverio Bolognani', 'Florian Dörfler']",,,eess.SY,"['eess.SY', 'cs.SY']",1909.02753,6
51,2022-11-19 00:41:35+00:00,2020-04-01 06:37:54+00:00,"['Mohamed Naveed Gul Mohamed', 'Suman Chakravorty', 'Raman Goyal', 'Ran Wang']",,,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",2004.01041,6
52,2021-04-04 16:32:24+00:00,2019-06-12 15:20:37+00:00,"['Miel Sharf', 'Anne Koch', 'Daniel Zelazo', 'Frank Allgöwer']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",1906.05204,6
53,2020-06-15 22:18:42+00:00,2018-07-06 21:41:45+00:00,"['Hyejin Han', 'Ricardo G. Sanfelice']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.DS', 'math.OC']",1807.02574,6
54,2022-09-07 09:58:19+00:00,2021-10-27 20:58:26+00:00,['Hugo Gimbert'],,,cs.GT,"['cs.GT', 'cs.SY', 'eess.SY']",2110.14768,6
55,2022-06-07 15:02:46+00:00,2021-10-22 11:55:28+00:00,"['Hussein Zolfaghari', 'Hossein Karimi', 'Dr. Hamidreza Momeni']",,,eess.SY,"['eess.SY', 'cs.SY']",2110.11725,6
56,2022-08-30 08:05:29+00:00,2020-09-12 08:56:47+00:00,"['Ilgiz Murzakhanov', 'Spyros Chatzivasileiadis']",,,eess.SY,"['eess.SY', 'cs.SY']",2009.05753,6
57,2022-07-01 04:45:05+00:00,2020-07-02 10:26:46+00:00,"['Xiang Pan', 'Minghua Chen', 'Tianyu Zhao', 'Steven H. Low']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",2007.01002,6
58,2022-02-12 07:10:22+00:00,2021-02-20 08:14:25+00:00,"['Sho Sakaino', 'Kazuki Fujimoto', 'Yuki Saigusa', 'Toshiaki Tsuji']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2102.10283,6
59,2022-05-03 20:25:49+00:00,2021-09-08 19:14:56+00:00,"['Brian Gaudet', 'Roberto Furfaro']",,10.13140/RG.2.2.35699.45609,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",2109.0388,6
60,2022-06-05 06:20:39+00:00,2021-07-09 07:43:32+00:00,"['Marco Fabris', 'Daniel Zelazo']",,10.1109/TSMC.2022.3177756,eess.SY,"['eess.SY', 'cs.SY']",2107.04276,6
61,2020-06-11 15:05:00+00:00,2016-05-26 06:52:13+00:00,"['Ángel F. García-Fernández', 'Lennart Svensson', 'Mark R. Morelande']","in IEEE Transactions on Aerospace and Electronic Systems, vol. 56,
  no. 3, pp. 1685-1707, June 2020",10.1109/TAES.2019.2921210,cs.CV,"['cs.CV', 'cs.SY', 'eess.SY']",1605.08163,6
62,2020-12-10 08:48:45+00:00,2020-01-29 23:27:17+00:00,"['Umair Zulfiqar', 'Victor Sreeram', 'Mian Ilyas Ahmad', 'Xin Du']",,10.1080/00207721.2021.1873452,eess.SY,"['eess.SY', 'cs.SY']",2001.11129,6
63,2022-06-08 15:27:41+00:00,2020-07-07 17:42:30+00:00,"['Xingran Chen', 'Xinyu Liao', 'Shirin Saeedi Bidokhti']",,,eess.SY,"['eess.SY', 'cs.IT', 'cs.NI', 'cs.SY', 'math.IT']",2007.03652,6
64,2022-04-20 06:48:19+00:00,2020-06-10 06:42:36+00:00,"['Cong Li', 'Qingchen Liu', 'Zhehua Zhou', 'Martin Buss', 'Fangzhou Liu']",,,eess.SY,"['eess.SY', 'cs.SY']",2006.05681,6
65,2022-06-13 22:02:32+00:00,2020-03-11 23:23:29+00:00,"['Qinbo Bai', 'Vaneet Aggarwal', 'Ather Gattami']",,,math.OC,"['math.OC', 'cs.LG', 'cs.SY', 'eess.SY', 'stat.ML']",2003.05555,6
66,2022-11-30 22:36:28+00:00,2019-12-09 08:04:44+00:00,"['Fengjiao Liu', 'Lili Wang', 'Daniel Fullmer', 'A. Stephen Morse']",,,eess.SY,"['eess.SY', 'cs.SY']",1912.0389,6
67,2022-08-29 15:44:15+00:00,2020-10-09 14:26:02+00:00,"['Pan Zhao', 'Steven Snyder', 'Naira Hovakimyana', 'Chengyu Cao']",,,eess.SY,"['eess.SY', 'cs.SY']",2010.046,6
68,2020-10-08 13:49:41+00:00,2019-06-17 10:07:31+00:00,"['Jan Křetínský', 'Tobias Meggendorfer']","Logical Methods in Computer Science, Volume 16, Issue 4 (October
  9, 2020) lmcs:6833",10.23638/LMCS-16(4:3)2020,eess.SY,"['eess.SY', 'cs.AI', 'cs.LO', 'cs.SY']",1906.06931,6
69,2022-01-27 15:59:47+00:00,2020-04-23 14:24:44+00:00,"['Jan Drgona', 'Aaron Tuor', 'Draguna Vrabie']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.NE', 'cs.SY']",2004.11184,6
70,2020-12-07 06:08:17+00:00,2019-08-22 08:10:36+00:00,"['Jiexiang Wang', 'Tao Li', 'Xiwei Zhang']",,,eess.SP,"['eess.SP', 'cs.LG', 'cs.SY', 'eess.SY']",1908.08245,6
71,2021-04-01 10:22:28+00:00,2020-11-02 17:33:23+00:00,"['Junghoon Kim', 'Seyyedali Hosseinalipour', 'Taejoon Kim', 'David J. Love', 'Christopher G. Brinton']",,,eess.SP,"['eess.SP', 'cs.AI', 'cs.LG', 'cs.MA', 'cs.SY', 'eess.SY']",2011.01141,6
72,2021-10-10 16:46:23+00:00,2020-11-13 08:25:26+00:00,"['Fabio Bonassi', 'Marcello Farina', 'Riccardo Scattolini']",,10.1016/j.sysconle.2021.105049,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",2011.06806,6
73,2022-06-25 20:05:06+00:00,2021-07-29 14:06:44+00:00,"['Margaret P. Chapman', 'Kevin M. Smith']","IEEE Control Systems Letters, vol. 6, pp. 1525-1530, 2021",,eess.SY,"['eess.SY', 'cs.SY']",2107.13981,6
74,2021-03-16 14:56:15+00:00,2019-06-18 01:44:36+00:00,"['Xinglong Zhang', 'Wei Jiang', 'Shuyou Yu', 'Xin Xu', 'Zhizhong Li']",,,eess.SY,"['eess.SY', 'cs.SY']",1906.07334,6
75,2020-11-24 10:36:19+00:00,2020-01-28 17:46:29+00:00,"['Ali Ahmadi Dastjerdi', 'A. Astolfi', 'Niranjan Saikumar', 'N. Karbasizadeh', 'Duarte Valerio', 'S. Hassan HosseinNia']",,,eess.SY,"['eess.SY', 'cs.SY']",2001.10487,6
76,2021-06-03 22:31:23+00:00,2020-12-22 17:11:52+00:00,"['Song Fang', 'Quanyan Zhu']",,,eess.SY,"['eess.SY', 'cs.IT', 'cs.LG', 'cs.RO', 'cs.SY', 'math.IT', 'math.OC']",2012.12174,6
77,2022-02-04 02:01:30+00:00,2020-08-30 20:30:40+00:00,"['Deepan Muthirayan', 'Pramod Khargonekar']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY', 'stat.ML']",2008.13265,6
78,2020-05-12 18:12:33+00:00,2015-02-16 14:27:10+00:00,"['Vicenç Gómez', 'Sep Thijssen', 'Andrew Symington', 'Stephen Hailes', 'Hilbert J. Kappen']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.RO', 'cs.SY']",1502.04548,6
79,2021-09-18 17:26:49+00:00,2020-08-17 15:51:32+00:00,"['Ran Xin', 'Usman A. Khan', 'Soummya Kar']",,,math.OC,"['math.OC', 'cs.LG', 'cs.MA', 'cs.SY', 'eess.SY', 'stat.ML']",2008.07428,6
80,2021-01-12 14:01:47+00:00,2019-12-30 15:35:43+00:00,"['Wanxin Jin', 'Zhaoran Wang', 'Zhuoran Yang', 'Shaoshuai Mou']",,,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'eess.SY', 'math.OC']",1912.1297,5
81,2021-08-09 21:19:22+00:00,2020-03-10 19:23:22+00:00,"['Arvind Shrivats', 'Dena Firoozi', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'cs.SY', 'econ.TH', 'eess.SY', 'math.OC', 'q-fin.TR', '37A50, 49J50, 49N70, 34H05, 49N90, 93C95']",2003.04938,5
82,2021-11-26 06:24:10+00:00,2021-02-26 07:52:02+00:00,"['Wei Wang', 'Yufei He', 'Xiaofu Xiong', 'Hongzhou Chen']",,10.1109/TPWRD.2021.3130653,eess.SY,"['eess.SY', 'cs.SY']",2102.13346,5
83,2021-09-01 17:02:36+00:00,2020-06-25 07:13:38+00:00,"['Mahtab Uddin', 'M. Monir Uddin', 'Md. Abdul Hakim Khan']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY', 'math.DS', 'math.MG']",2006.1421,5
84,2020-05-07 07:34:09+00:00,2019-12-12 23:14:31+00:00,"['Oskar Ljungqvist', 'Daniel Axehill']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",1912.06259,5
85,2021-12-07 08:55:36+00:00,2020-03-27 16:38:53+00:00,"['Marco Mirabilio', 'Alessio Iovine', 'Elena De Santis', 'Maria Domenica Di Benedetto', 'Giordano Pola']",,,eess.SY,"['eess.SY', 'cs.SY']",2003.12523,5
86,2022-05-25 03:32:59+00:00,2021-06-26 04:40:12+00:00,"['Xidong Wang', 'Zhan Li', 'Xinghu Yu', 'Zhen He']",Journal of the Franklin Institute 2022,10.1016/j.jfranklin.2022.05.035,eess.SY,"['eess.SY', 'cs.SY']",2106.1394,5
87,2022-10-19 03:00:49+00:00,2021-06-29 21:40:28+00:00,"['Su Wang', 'Seyyedali Hosseinalipour', 'Maria Gorlatova', 'Christopher G. Brinton', 'Mung Chiang']",,,cs.LG,"['cs.LG', 'cs.NI', 'cs.SY', 'eess.SY']",2106.15734,5
88,2022-08-17 06:44:04+00:00,2021-06-11 15:27:05+00:00,"['Hyejin Han', 'Mohamed Maghenem', 'Ricardo G. Sanfelice']",,,eess.SY,"['eess.SY', 'cs.SY']",2106.06455,5
89,2021-02-09 20:03:37+00:00,2020-01-05 09:06:22+00:00,"['Alex Borisevich', 'Filipp Gleyzer', 'Valeria Gavrilenko']",,,eess.SY,"['eess.SY', 'cs.SY']",2001.01196,5
90,2022-05-16 13:31:08+00:00,2020-06-26 13:37:54+00:00,"['M. Reza J. Harandi', 'Hamid. D. Taghirad']",,10.1080/00207179.2021.1972345,eess.SY,"['eess.SY', 'cs.SY']",2006.14983,5
91,2021-10-05 15:38:29+00:00,2020-07-24 17:32:18+00:00,"['S M Nahid Mahmud', 'Scott A Nivison', 'Zachary I. Bell', 'Rushikesh Kamalapurkar']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2007.12666,5
92,2022-01-22 03:37:22+00:00,2021-09-09 16:45:19+00:00,"['Jia Wang', 'Ying Yang']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2109.04405,5
93,2022-09-28 16:28:04+00:00,2022-02-28 15:48:25+00:00,['Yasmina Becis-Aubry'],,,eess.SY,"['eess.SY', 'cs.SY']",2202.139,5
94,2022-07-15 17:19:29+00:00,2021-10-19 19:36:10+00:00,"['Yinjia Huo', 'Gautham Prasad', 'Lutz Lampe', 'Victor C. M. Leung']",,,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",2110.10219,5
95,2020-10-18 17:29:50+00:00,2020-07-11 23:41:45+00:00,"['Yue Xiu', 'Jun Zhao', 'Wei Sun', 'Marco Di Renzo', 'Guan Gui', 'Zhongpei Zhang', 'Ning Wei']",,,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",2007.05873,5
96,2022-07-21 11:09:59+00:00,2019-10-08 13:28:56+00:00,"['Lukas Ortmann', 'Adrian Hauswirth', 'Ivo Caduff', 'Florian Dörfler', 'Saverio Bolognani']",Electric Power Systems Research 2020,10.1016/j.epsr.2020.106782,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",1910.03384,5
97,2022-07-11 16:34:55+00:00,2021-01-15 13:23:28+00:00,"['Maximilian Parzen', 'Fabian Neumann', 'Addrian H. Van Der Weijde', 'Daniel Friedrich', 'Aristides Kiprakis']","Carbon Neutrality volume 1, Article number: 26 (2022)",10.1007/s43979-022-00027-3,eess.SY,"['eess.SY', 'cs.SY', 'physics.soc-ph', 'q-fin.PM']",2101.10092,5
98,2020-11-28 05:15:29+00:00,2019-11-13 12:23:45+00:00,"['Yuchi Wu', 'Junfeng Wu', 'Minyi Huang', 'Ling Shi']",,10.1109/TCNS.2020.3035762,eess.SY,"['eess.SY', 'cs.SY']",1911.05421,5
99,2022-03-21 15:43:55+00:00,2021-08-30 06:37:34+00:00,"['Xinglong Zhang', 'Wei Pan', 'Riccardo Scattolini', 'Shuyou Yu', 'Xin Xu']","Automatica, March, 2022",10.1016/j.automatica.2021.110114,eess.SY,"['eess.SY', 'cs.SY']",2108.13011,5
100,2022-01-27 16:52:54+00:00,2021-09-17 17:34:49+00:00,"['Agnieszka Truszkowska', 'Lorenzo Zino', 'Sachit Butail', 'Emanuele Caroppo', 'Zhong-Ping Jiang', 'Alessandro Rizzo', 'Maurizio Porfiri']",,10.1002/adts.202100521,q-bio.PE,"['q-bio.PE', 'cs.SY', 'eess.SY', 'q-bio.QM']",2109.0866,5
101,2022-11-30 09:13:24+00:00,2021-11-04 05:40:37+00:00,"['Siddharth Chandak', 'Vivek S. Borkar', 'Harsh Dolhare']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",2111.02644,5
102,2022-10-17 21:19:49+00:00,2021-12-21 03:09:43+00:00,"['Aditya Modi', 'Mohamad Kazem Shirani Faradonbeh', 'Ambuj Tewari', 'George Michailidis']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.SY', 'eess.SY', 'math.DS']",2112.10955,5
103,2020-10-14 07:49:57+00:00,2020-03-16 23:07:32+00:00,"['Gregor Thiele', 'Arne Fey', 'David Sommer', 'Jörg Krüger']",,,eess.SY,"['eess.SY', 'cs.SY']",2003.07465,5
104,2021-06-06 13:01:01+00:00,2019-01-31 09:49:43+00:00,['Andreas Varga'],,10.1007/978-1-4471-5102-9_100054-1,eess.SY,"['eess.SY', 'cs.SY', '34A09, 93C, 93B20, 93B40, 93C05, 93D20']",1902.00009,5
105,2020-07-20 18:14:19+00:00,2020-03-16 01:50:49+00:00,['Francesco Casella'],,10.1109/LCSYS.2020.3009912,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'eess.SY', 'q-bio.PE']",2003.06967,5
106,2021-04-20 00:57:32+00:00,2021-01-28 14:37:03+00:00,['Tim Brüdigam'],,,eess.SY,"['eess.SY', 'cs.SY']",2101.1202,5
107,2021-11-24 03:41:31+00:00,2020-07-13 07:58:47+00:00,"['Mauro J. Sanchirico III', 'Xun Jiao', 'C. Nataraj']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'stat.ML']",2007.06226,5
108,2021-12-30 00:36:59+00:00,2020-07-28 15:49:02+00:00,"['Mingyu Cai', 'Shaoping Xiao', 'Zhijun Li', 'Zhen Kan']",,,cs.RO,"['cs.RO', 'cs.FL', 'cs.SY', 'eess.SY']",2007.14325,5
